Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2014,9,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,8,0,46,0
2014,9,Roy Helu,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,46,4,0,3,0,6,1
2014,9,Frank Gore,0,0,Rams,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,14,0,49,0
2014,9,Benny Cunningham,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,38,3,0,4,0,10,1
2014,9,C.J. Anderson,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,33,3,0,3,0,18,1
2014,9,Trent Richardson,0,0,Giants,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,7,0,33,1
2014,9,Jonas Gray,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,33,0
2014,9,De'Anthony Thomas,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,1,0,26,0
2014,9,Ben Tate,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,29,4,0,10,0,3,0
2014,9,Bilal Powell,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,1
2014,9,Cedric Peerman,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,5,0,9,0
2014,9,Chris Ivory,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,22,1
2014,9,Michael Cox,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,27,0
2014,9,Travaris Cadet,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,29,3,0,2,0,1,1
2014,9,Donald Brown,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,4,0,23,1
2014,9,LeGarrette Blount,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,23,0
2014,9,Daniel Thomas,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,9,0,8,0
2014,9,Branden Oliver,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,13,0,19,1
2014,9,Latavius Murray,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,1
2014,9,Christine Michael,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,16,0
2014,9,Kyle Juszczyk,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1
2014,9,Maurice Jones-Drew,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,-2,1
2014,9,Carlos Hyde,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,2,0,17,0
2014,9,Robert Hughes,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,0,0,0,1
2014,9,Dan Herron,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,8,0,10,1
2014,9,James Develin,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,0
2014,9,Rex Burkhead,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,0,0,0,0
2014,9,Alfred Blue,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,7,0,13,0
2014,9,Trey Watts,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1
2014,9,Jordan Todman,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,9,1
2014,9,Juwan Thompson,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,6,1
2014,9,Joseph Randle,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2014,9,Bernard Pierce,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2014,9,Will Johnson,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0
2014,9,Mike James,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
2014,9,Henry Hynoski,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2014,9,Knile Davis,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,0
2014,9,Ronnie Brown,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
2014,9,Edwin Baker,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2014,9,Dri Archer,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2014,10,Marshawn Lynch,0,0,Giants,0,0,0,0,0,0,40.0,RB,0,0,23,1,0,21,4,140,0
2014,10,Justin Forsett,0,0,Titans,0,0,0,0,0,0,23.0,RB,0,0,0,0,0,20,2,112,0
2014,10,C.J. Anderson,0,0,Raiders,0,0,0,0,0,0,22.0,RB,0,1,73,4,0,13,0,90,1
2014,10,Eddie Lacy,0,0,Bears,0,0,0,0,0,0,17.0,RB,0,1,68,3,0,14,0,50,0
2014,10,Jamaal Charles,0,0,Bills,0,0,0,0,0,0,17.0,RB,0,0,20,3,0,15,1,98,1
2014,10,Terrance West,0,0,Bengals,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,26,1,94,1
2014,10,Steven Jackson,0,0,Buccaneers,0,0,0,0,0,0,15.0,RB,0,0,14,2,0,16,1,81,1
2014,10,Frank Gore,0,0,Saints,0,0,0,0,0,0,14.0,RB,0,0,2,1,0,23,1,81,1
2014,10,DeMarco Murray,0,0,Jaguars,0,0,0,0,0,0,13.0,RB,0,0,31,6,0,19,0,100,1
2014,10,Mark Ingram,0,0,49ers,0,0,0,0,0,0,13.0,RB,0,0,19,3,0,27,0,120,0
2014,10,Ben Tate,0,0,Bengals,0,0,0,0,0,0,11.0,RB,0,0,27,2,0,10,1,34,1
2014,10,Jonathan Stewart,0,0,Eagles,0,0,0,0,0,0,11.0,RB,0,0,23,4,0,11,1,36,1
2014,10,Joseph Randle,0,0,Jaguars,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,7,1,56,1
2014,10,Isaiah Crowell,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,12,1,41,1
2014,10,Andre Williams,0,0,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,5,2,0,13,1,33,1
2014,10,Carlos Hyde,0,0,Saints,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,4,1,36,1
2014,10,Andre Ellington,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,19,5,0,18,1,23,0
2014,10,Benny Cunningham,0,0,Cardinals,0,0,0,0,0,0,8.0,RB,0,0,16,2,0,4,1,12,1
2014,10,Bryce Brown,0,1,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,65,6,0,7,0,35,0
2014,10,Leon Washington,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,1,12,2,0,1,0,3,1
2014,10,Darren Sproles,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,13,1,0,1,1,8,0
2014,10,Christine Michael,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,4,0,71,0
2014,10,LeSean McCoy,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,-2,1,0,12,1,19,0
2014,10,Tre Mason,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,33,4,0,14,0,48,1
2014,10,Matt Forte,0,0,Packers,0,0,0,0,0,0,7.0,RB,0,0,27,3,0,17,0,54,1
2014,10,Joique Bell,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,37,2,0,10,0,44,0
2014,10,Bishop Sankey,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,19,3,0,16,0,55,1
2014,10,Theo Riddick,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,1,5,2,0,3,0,0,0
2014,10,Anthony Dixon,0,0,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,62,0
2014,10,Le'Veon Bell,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,33,8,0,11,0,36,1
2014,10,Damien Williams,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,27,3,0,7,0,34,1
2014,10,Bobby Rainey,0,0,Falcons,0,0,0,0,0,0,5.0,RB,0,0,42,4,0,6,0,14,0
2014,10,Chris Ivory,0,0,Steelers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,51,0
2014,10,DuJuan Harris,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,8,0,52,0
2014,10,Fred Jackson,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,39,4,0,3,0,10,0
2014,10,Jeremy Hill,0,1,Browns,0,0,0,0,0,0,4.0,RB,0,0,6,1,0,12,0,55,0
2014,10,DeAngelo Williams,0,1,Eagles,0,0,0,0,0,0,3.0,RB,0,0,17,3,0,13,0,31,1
2014,10,Bernard Pierce,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,31,0
2014,10,Darren McFadden,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,22,4,0,7,0,14,0
2014,10,Chris Johnson,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,7,0,23,0
2014,10,Fozzy Whittaker,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,7,2,0,6,0,29,1
2014,10,Robert Turbin,0,1,Giants,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,32,0
2014,10,Jordan Todman,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,27,3,0,2,0,6,0
2014,10,Charles Sims,0,1,Falcons,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,8,0,23,0
2014,10,John Kuhn,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,0
2014,10,Kyle Juszczyk,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,26,3,0,0,0,0,0
2014,10,Ka'Deem Carey,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,11,1,0,2,0,13,1
2014,10,Reggie Bush,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,4,0,20,0
2014,10,Lorenzo Taliaferro,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,0
2014,10,James Starks,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,10,0
2014,10,Jacquizz Rodgers,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,1,0,1,1
2014,10,Chris Polk,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,0
2014,10,Lamar Miller,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,-4,1,0,4,0,10,1
2014,10,Maurice Jones-Drew,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,10,0
2014,10,Mike James,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,16,0
2014,10,Ronnie Hillman,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,6,0,13,1
2014,10,Devonta Freeman,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,-2,1,0,3,0,16,1
2014,10,Travaris Cadet,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,18,3,0,2,0,9,0
2014,10,Rex Burkhead,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,4,0,12,0
2014,10,Jackie Battle,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,1
2014,10,Juwan Thompson,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,1
2014,10,De'Anthony Thomas,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2014,10,Daniel Thomas,0,1,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,14,1
2014,10,Frank Summers,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,0
2014,10,Antone Smith,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1
2014,10,Bilal Powell,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2014,10,Cedric Peerman,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-2,0
2014,10,Latavius Murray,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,0
2014,10,Will Johnson,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,0,0,0,1
2014,10,Peyton Hillis,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,4,1
2014,10,Marion Grice,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
2014,10,Toby Gerhart,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,2,0
2014,10,Lance Dunbar,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,0,0,0,1
2014,10,Michael Cox,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,2,0,6,1
2014,10,LeGarrette Blount,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,0,1
2014,10,Shonn Greene,0,1,Ravens,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,4,0,8,1
2014,10,Knile Davis,0,1,Bills,0,0,0,0,0,0,-1.0,RB,0,0,5,1,0,4,0,1,1
2014,11,Jonas Gray,0,0,Colts,0,0,0,0,0,0,44.0,RB,0,0,0,0,0,37,4,201,1
2014,11,Jamaal Charles,0,1,Seahawks,0,0,0,0,0,0,27.0,RB,0,0,19,2,0,20,2,159,0
2014,11,Le'Veon Bell,0,0,Titans,0,0,0,0,0,0,27.0,RB,0,0,18,2,0,33,1,204,1
2014,11,Eddie Lacy,0,0,Eagles,0,0,0,0,0,0,22.0,RB,0,1,45,3,0,10,1,69,0
2014,11,Jeremy Hill,0,0,Saints,0,0,0,0,0,0,16.0,RB,0,0,13,1,0,27,0,152,1
2014,11,Matt Forte,0,0,Min,0,0,0,0,0,0,16.0,RB,0,0,58,6,0,26,0,117,0
2014,11,Alfred Blue,0,0,Browns,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,36,0,156,1
2014,11,Alfred Morris,0,0,Buccaneers,0,0,0,0,0,0,12.0,RB,0,0,36,2,0,20,0,96,0
2014,11,Marshawn Lynch,0,0,Chiefs,0,0,0,0,0,0,12.0,RB,0,0,1,1,0,24,0,124,1
2014,11,Tre Mason,0,0,Broncos,0,0,0,0,0,0,11.0,RB,0,0,1,1,0,29,0,113,0
2014,11,Joique Bell,0,0,Cardinals,0,0,0,0,0,0,11.0,RB,0,0,30,3,0,14,0,85,1
2014,11,Roy Helu,0,1,Buccaneers,0,0,0,0,0,0,10.0,RB,0,1,57,6,0,0,0,0,0
2014,11,C.J. Anderson,0,0,Rams,0,0,0,0,0,0,10.0,RB,0,0,86,8,0,9,0,29,1
2014,11,Bishop Sankey,0,0,Steelers,0,0,0,0,0,0,9.0,RB,0,0,7,1,0,11,1,38,0
2014,11,Lamar Miller,0,0,Bills,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,15,0,86,0
2014,11,LeSean McCoy,0,0,Packers,0,0,0,0,0,0,9.0,RB,0,0,18,1,0,23,0,88,1
2014,11,Mark Ingram,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,0,30,7,0,23,0,67,0
2014,11,Frank Gore,0,1,Giants,0,0,0,0,0,0,9.0,RB,0,0,19,2,0,19,0,95,1
2014,11,Isaiah Crowell,0,1,Texans,0,0,0,0,0,0,8.0,RB,0,0,30,2,0,14,0,61,0
2014,11,Ryan Mathews,0,0,Raiders,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,16,0,70,0
2014,11,Knile Davis,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,8,1,0,5,1,10,0
2014,11,Shane Vereen,0,0,Colts,0,0,0,0,0,0,6.0,RB,0,0,59,4,0,1,0,18,1
2014,11,Andre Ellington,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,24,4,0,19,0,42,0
2014,11,Bryce Brown,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,57,7,0,6,0,14,1
2014,11,Latavius Murray,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,16,3,0,4,0,43,1
2014,11,Jerick McKinnon,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,20,4,0,8,0,38,1
2014,11,Rashad Jennings,0,0,49ers,0,0,0,0,0,0,5.0,RB,0,0,8,4,0,18,0,59,0
2014,11,Jonathan Grimes,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,13,0,54,1
2014,11,DeAngelo Williams,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,-3,1,0,10,0,41,0
2014,11,Darren Sproles,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,23,2,0,2,0,21,1
2014,11,Steven Jackson,0,0,Panthers,0,0,0,0,0,0,4.0,RB,0,0,6,2,0,17,0,41,1
2014,11,Robert Hughes,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,49,1,0,1,0,2,0
2014,11,Anthony Dixon,0,0,Dolphins,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,10,0,35,1
2014,11,Damien Williams,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,38,2,0,0,0,0,0
2014,11,De'Anthony Thomas,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,3,0,22,0
2014,11,Jonathan Stewart,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,15,3,0,7,0,24,0
2014,11,Charles Sims,0,0,Redskins,0,0,0,0,0,0,3.0,RB,0,0,8,3,0,13,0,36,1
2014,11,Branden Oliver,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,3,1,0,13,0,36,0
2014,11,Benny Cunningham,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,31,4,0,2,0,7,0
2014,11,Rex Burkhead,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,36,3,0,2,0,1,1
2014,11,Daniel Thomas,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,23,0
2014,11,Theo Riddick,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,24,3,0,2,0,2,1
2014,11,Trent Richardson,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,21,1,0,6,0,0,0
2014,11,Cedric Peerman,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,21,1
2014,11,Darren McFadden,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,21,1
2014,11,Carlos Hyde,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,9,0,25,1
2014,11,Devonta Freeman,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,1
2014,11,Travaris Cadet,0,1,Bengals,0,0,0,0,0,0,2.0,RB,0,0,31,4,0,1,0,0,0
2014,11,Fozzy Whittaker,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,0
2014,11,Terrance West,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,0
2014,11,Robert Turbin,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,1
2014,11,James Starks,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,8,0,9,0
2014,11,Anthony Sherman,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,0
2014,11,Silas Redd,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,4,0,16,0
2014,11,Dexter McCluster,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,1,0,5,0
2014,11,Brian Leonard,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,0
2014,11,Patrick DiMarco,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,1
2014,11,Matt Asiata,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,12,3,0,1,0,2,1
2014,11,Darrel Young,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0
2014,11,Andre Williams,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,2,0
2014,11,Juwan Thompson,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1
2014,11,Stepfan Taylor,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,6,0
2014,11,Ben Tate,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-9,0
2014,11,Antone Smith,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
2014,11,Jacquizz Rodgers,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,2,0,4,1
2014,11,Bobby Rainey,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,4,1
2014,11,Chris Polk,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,0,1
2014,11,Christine Michael,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,1
2014,11,John Kuhn,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
2014,11,Maurice Jones-Drew,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,1
2014,11,Henry Hynoski,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2014,11,Shonn Greene,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
2014,11,Jerome Felton,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2014,11,Donald Brown,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,0,0
2014,11,Ahmad Bradshaw,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,7,4,0,7,0,4,0
2014,11,Jackie Battle,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,0,0,0,0
2014,11,Dri Archer,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,0,0,0,1
2014,12,Justin Forsett,0,0,Saints,0,0,0,0,0,0,30.0,RB,0,0,8,2,0,22,2,182,1
2014,12,Eddie Lacy,0,0,Min,0,0,0,0,0,0,25.0,RB,0,1,13,2,0,25,1,125,1
2014,12,C.J. Anderson,0,0,Dolphins,0,0,0,0,0,0,24.0,RB,0,0,28,4,0,27,1,167,0
2014,12,Latavius Murray,0,0,Chiefs,0,0,0,0,0,0,23.0,RB,0,0,0,0,0,4,2,112,0
2014,12,Matt Forte,0,0,Buccaneers,0,0,0,0,0,0,22.0,RB,0,0,23,5,0,23,2,89,0
2014,12,Isaiah Crowell,0,0,Falcons,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,12,2,88,1
2014,12,LeSean McCoy,0,0,Titans,0,0,0,0,0,0,19.0,RB,0,0,1,1,0,21,1,130,0
2014,12,LeGarrette Blount,0,0,Lions,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,12,2,78,0
2014,12,Alfred Morris,0,0,49ers,0,0,0,0,0,0,18.0,RB,0,0,5,1,0,21,1,125,1
2014,12,Jamaal Charles,0,0,Raiders,0,0,0,0,0,0,18.0,RB,0,1,42,4,0,19,0,80,1
2014,12,Ryan Mathews,0,0,Rams,0,0,0,0,0,0,16.0,RB,0,0,8,2,0,12,1,105,0
2014,12,DeMarco Murray,0,0,Giants,0,0,0,0,0,0,14.0,RB,0,0,22,2,0,24,0,121,1
2014,12,Jeremy Hill,0,0,Texans,0,0,0,0,0,0,14.0,RB,0,0,9,1,0,18,1,87,1
2014,12,Rashad Jennings,0,0,Cowboys,0,0,0,0,0,0,11.0,RB,0,0,68,8,0,19,0,52,0
2014,12,Anthony Dixon,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,0,8,1,0,12,1,54,0
2014,12,Andre Williams,0,0,Cowboys,0,0,0,0,0,0,10.0,RB,0,0,12,1,0,10,1,35,0
2014,12,Trent Richardson,0,0,Jaguars,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,13,1,42,0
2014,12,Steven Jackson,0,0,Browns,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,13,1,34,0
2014,12,Fred Jackson,0,0,Jets,0,0,0,0,0,0,10.0,RB,0,0,13,3,0,10,1,32,0
2014,12,Daniel Thomas,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,0,0,1,3,1,19,1
2014,12,Darren Sproles,0,0,Titans,0,0,0,0,0,0,9.0,RB,0,0,14,3,0,6,1,25,0
2014,12,Jacquizz Rodgers,0,0,Browns,0,0,0,0,0,0,8.0,RB,0,1,11,3,0,3,0,16,0
2014,12,Tre Mason,0,0,Chargers,0,0,0,0,0,0,8.0,RB,0,0,26,1,0,16,0,62,1
2014,12,Dan Herron,0,1,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,31,5,0,12,0,65,0
2014,12,Dexter McCluster,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,1,15,3,0,1,0,2,1
2014,12,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,43,3,0,15,0,39,0
2014,12,Shonn Greene,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,6,1,15,1
2014,12,Terrance West,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,14,0,62,1
2014,12,Chris Johnson,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,0,22,3,0,7,0,40,1
2014,12,Carlos Hyde,0,1,Redskins,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,7,1,16,0
2014,12,Alfred Blue,0,0,Bengals,0,0,0,0,0,0,6.0,RB,0,0,20,3,0,16,0,46,0
2014,12,Giovani Bernard,0,0,Texans,0,0,0,0,0,0,6.0,RB,0,0,22,2,0,17,0,45,1
2014,12,Shane Vereen,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,48,8,0,8,0,12,0
2014,12,Theo Riddick,0,0,Patriots,0,0,0,0,0,0,5.0,RB,0,0,40,3,0,2,0,12,1
2014,12,Lamar Miller,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,12,0,59,1
2014,12,Jerick McKinnon,0,0,Packers,0,0,0,0,0,0,5.0,RB,0,0,9,3,0,15,0,54,0
2014,12,Andre Ellington,0,0,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,39,5,0,10,0,24,1
2014,12,Pierre Thomas,0,0,Ravens,0,0,0,0,0,0,4.0,RB,0,0,37,6,0,5,0,19,0
2014,12,Jonathan Grimes,0,0,Bengals,0,0,0,0,0,0,4.0,RB,0,0,32,3,0,2,0,16,0
