Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2010,6,Matt Hasselbeck,0,0,Bears,0,40,25,0,1,242,15.0,QB,0,0,0,0,0,3,0,-3,1
2010,6,Drew Stanton,0,1,Giants,0,34,19,1,1,222,14.0,QB,0,0,0,0,0,3,0,30,1
2010,6,Josh Freeman,0,0,Saints,0,43,25,0,1,219,14.0,QB,0,0,0,0,0,3,0,2,0
2010,6,Philip Rivers,0,0,Rams,0,37,22,1,1,249,13.0,QB,0,0,0,0,0,0,0,0,1
2010,6,Tom Brady,0,0,Ravens,0,44,27,2,1,292,13.0,QB,0,0,0,0,0,2,0,1,0
2010,6,Sam Bradford,0,0,Chargers,0,31,18,0,1,198,13.0,QB,0,0,0,0,0,6,0,8,0
2010,6,Jay Cutler,0,0,Seahawks,0,39,17,0,0,290,12.0,QB,0,0,0,0,0,2,0,19,0
2010,6,Donovan McNabb,0,0,Colts,0,45,29,2,1,246,11.0,QB,0,0,0,0,0,2,0,1,0
2010,6,Kerry Collins,0,0,Jaguars,0,16,11,0,1,110,10.0,QB,0,0,0,0,0,1,0,-1,1
2010,6,Mark Sanchez,0,0,Broncos,0,30,17,2,1,198,9.0,QB,0,0,0,0,0,1,0,-1,1
2010,6,Shaun Hill,0,0,Giants,0,15,9,0,1,91,9.0,QB,0,0,0,0,0,0,0,0,1
2010,6,Brett Favre,0,1,Cowboys,0,19,14,0,1,118,9.0,QB,0,0,0,0,0,1,0,0,0
2010,6,Vince Young,0,0,Jaguars,0,5,3,0,1,61,8.0,QB,0,0,0,0,0,1,0,0,1
2010,6,Tim Tebow,0,0,Jets,0,0,0,0,0,0,8.0,QB,0,0,0,0,0,6,1,23,0
2010,6,Trent Edwards,0,0,Titans,0,24,14,2,0,140,2.0,QB,0,0,0,0,0,5,0,16,0
2010,6,Josh Johnson,0,0,Saints,0,4,2,0,0,17,1.0,QB,0,0,0,0,0,1,0,11,0
2010,6,Jason Campbell,0,0,49ers,0,21,8,2,0,83,1.0,QB,0,0,0,0,0,7,0,21,1
2010,6,David Garrard,0,0,Titans,0,12,7,1,0,49,-1.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Ryan Fitzpatrick,0,0,Ravens,0,43,29,2,4,382,37.0,QB,0,0,0,0,0,4,0,20,1
2010,7,Carson Palmer,0,0,Falcons,0,50,36,0,3,412,34.0,QB,0,0,0,0,0,0,0,0,1
2010,7,Eli Manning,0,0,Cowboys,0,35,25,3,4,306,30.0,QB,0,0,0,0,0,1,0,-1,1
2010,7,Matt Ryan,0,0,Bengals,1,33,24,1,3,299,29.0,QB,0,0,0,0,0,1,0,5,0
2010,7,Joe Flacco,0,1,Bills,0,31,16,0,3,250,27.0,QB,0,0,0,0,0,2,0,-1,0
2010,7,Kerry Collins,0,1,Eagles,0,31,17,2,3,276,24.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Ben Roethlisberger,0,1,Dolphins,0,27,19,0,2,302,23.0,QB,0,0,0,0,0,5,0,1,1
2010,7,Matt Moore,0,0,49ers,0,41,28,1,2,308,22.0,QB,0,0,0,0,0,1,0,3,0
2010,7,Jason Campbell,0,0,Broncos,0,20,12,0,2,204,21.0,QB,0,0,0,0,0,1,0,15,1
2010,7,Aaron Rodgers,0,0,Min,0,34,21,2,2,295,20.0,QB,0,0,0,0,0,3,0,14,0
2010,7,Jon Kitna,0,1,Giants,1,33,16,0,2,187,20.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Matt Cassel,0,0,Jaguars,0,18,13,0,2,193,19.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Kyle Orton,0,1,Raiders,0,29,12,1,2,198,18.0,QB,0,0,0,0,0,2,0,21,0
2010,7,Josh Freeman,0,0,Rams,0,40,23,0,1,212,18.0,QB,0,0,0,0,0,5,0,40,0
2010,7,Drew Brees,0,0,Browns,0,56,37,4,2,356,18.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Philip Rivers,0,1,Patriots,0,50,34,1,1,336,16.0,QB,0,0,0,0,0,6,0,9,0
2010,7,Sam Bradford,0,1,Buccaneers,0,26,13,0,2,126,16.0,QB,0,0,0,0,0,2,0,2,1
2010,7,Todd Bouman,0,0,Chiefs,0,34,18,2,2,222,16.0,QB,0,0,0,0,0,2,0,8,1
2010,7,Chad Henne,0,0,Steelers,0,36,23,1,1,257,14.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Matt Hasselbeck,0,1,Cardinals,0,38,20,0,1,192,13.0,QB,0,0,0,0,0,2,0,11,0
2010,7,Tom Brady,0,0,Chargers,0,32,19,0,1,159,12.0,QB,0,0,0,0,0,2,0,1,1
2010,7,Alex Smith,0,0,Panthers,0,19,9,0,1,129,11.0,QB,0,0,0,0,0,0,0,0,1
2010,7,Kevin Kolb,0,1,Titans,0,48,26,2,1,231,11.0,QB,0,0,0,0,0,3,0,18,1
2010,7,Donovan McNabb,0,0,Bears,0,32,17,2,1,200,10.0,QB,0,0,0,0,0,5,0,-2,1
2010,7,Brett Favre,0,0,Packers,0,29,16,3,1,212,8.0,QB,0,0,0,0,0,0,0,0,1
2010,7,Jay Cutler,0,1,Redskins,0,40,26,4,1,281,8.0,QB,0,0,0,0,0,1,0,0,0
2010,7,Tony Romo,0,0,Giants,0,7,5,0,1,39,7.0,QB,0,0,0,0,0,0,0,0,0
2010,7,Colt McCoy,0,0,Saints,0,16,9,0,0,74,3.0,QB,0,0,13,1,0,5,0,-5,1
2010,7,Derek Anderson,0,0,Seahawks,0,17,8,0,0,96,3.0,QB,0,0,0,0,0,0,0,0,1
2010,7,Kyle Boller,0,0,Broncos,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,6,0,11,1
2010,7,Matt Flynn,0,0,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,0
2010,7,David Carr,0,0,Panthers,0,13,5,1,0,67,0.0,QB,0,0,0,0,0,0,0,0,1
2010,7,Max Hall,0,1,Seahawks,0,16,4,1,0,36,-2.0,QB,0,0,0,0,0,0,0,0,1
2010,8,David Garrard,0,1,Cowboys,0,21,17,0,4,260,39.0,QB,0,0,0,0,0,2,1,2,1
2010,8,Matthew Stafford,0,0,Redskins,1,45,26,1,4,212,32.0,QB,0,0,0,0,0,0,0,0,0
2010,8,Jason Campbell,0,0,Seahawks,0,27,15,0,2,310,24.0,QB,0,0,0,0,0,4,0,4,0
2010,8,Vince Young,0,0,Chargers,0,21,10,0,2,253,22.0,QB,0,0,0,0,0,2,0,3,1
2010,8,Philip Rivers,0,0,Titans,0,36,27,1,2,305,22.0,QB,0,0,0,0,0,2,0,3,0
2010,8,Peyton Manning,0,0,Texans,0,45,26,0,2,268,22.0,QB,0,0,0,0,0,4,0,3,0
2010,8,Drew Brees,0,1,Steelers,0,44,34,1,2,305,21.0,QB,0,0,0,0,0,3,0,-2,0
2010,8,Troy Smith,0,0,Broncos,0,19,12,0,1,196,19.0,QB,0,0,0,0,0,4,1,2,0
2010,8,Josh Freeman,0,0,Cardinals,0,25,18,0,1,278,19.0,QB,0,0,0,0,0,2,0,22,1
2010,8,Sam Bradford,0,0,Panthers,0,32,25,0,2,191,19.0,QB,0,0,0,0,0,5,0,2,0
2010,8,Kyle Orton,0,1,49ers,0,40,28,1,1,370,18.0,QB,0,0,0,0,0,3,0,18,1
2010,8,Carson Palmer,0,0,Dolphins,0,38,17,1,2,156,17.0,QB,0,0,0,0,0,3,0,13,0
2010,8,Donovan McNabb,0,0,Lions,0,30,17,1,1,210,16.0,QB,0,0,0,0,0,4,0,45,1
2010,8,Ryan Fitzpatrick,0,0,Chiefs,0,48,24,1,1,223,16.0,QB,0,0,0,0,0,6,0,43,1
2010,8,Tom Brady,0,0,Min,0,27,16,0,1,240,15.0,QB,0,0,0,0,0,4,0,-3,0
2010,8,Jon Kitna,0,0,Jaguars,0,49,34,4,1,379,14.0,QB,0,0,0,0,0,5,0,12,0
2010,8,Matt Cassel,0,0,Bills,0,26,14,0,1,152,13.0,QB,0,0,0,0,0,2,0,13,0
2010,8,Tarvaris Jackson,0,0,Patriots,1,6,4,0,1,36,12.0,QB,0,0,0,0,0,1,0,33,1
2010,8,Matt Schaub,0,1,Colts,0,38,22,1,1,201,11.0,QB,0,0,0,0,0,1,0,1,1
2010,8,Derek Anderson,0,0,Buccaneers,0,24,16,2,1,234,11.0,QB,0,0,0,0,0,0,0,0,0
2010,8,Mark Sanchez,0,0,Packers,0,38,16,2,0,256,8.0,QB,0,0,0,0,0,2,0,22,0
2010,8,Brett Favre,0,0,Patriots,0,32,22,1,0,259,8.0,QB,0,0,0,0,0,0,0,0,1
2010,8,Matt Moore,0,0,Rams,0,37,23,3,1,194,7.0,QB,0,0,0,0,0,1,0,5,1
2010,8,Tim Tebow,0,0,49ers,0,0,0,0,0,0,6.0,QB,0,0,0,0,0,2,1,1,1
2010,8,Aaron Rodgers,0,0,Jets,0,34,15,0,0,170,6.0,QB,0,0,0,0,0,3,0,5,1
2010,8,Chad Henne,0,0,Bengals,0,37,24,1,0,217,6.0,QB,0,0,0,0,0,3,0,-7,1
2010,8,Ben Roethlisberger,0,0,Saints,0,28,17,1,0,195,5.0,QB,0,0,0,0,0,1,0,-1,1
2010,8,Matt Hasselbeck,0,0,Raiders,0,32,13,1,0,163,4.0,QB,0,0,0,0,0,0,0,0,1
2010,8,Max Hall,0,0,Buccaneers,0,16,8,2,1,71,4.0,QB,0,0,0,0,0,1,0,-5,0
2010,8,Kerry Collins,0,0,Chargers,0,15,8,0,0,52,2.0,QB,0,0,0,0,0,0,0,0,1
2010,8,Rex Grossman,0,1,Lions,0,7,4,0,0,44,0.0,QB,0,0,0,0,0,0,0,0,1
2010,9,Aaron Rodgers,0,0,Cowboys,0,34,27,0,3,289,33.0,QB,0,0,0,0,0,5,0,41,0
2010,9,Philip Rivers,0,0,Texans,0,23,17,1,4,295,33.0,QB,0,0,0,0,0,4,0,-7,1
2010,9,Eli Manning,0,0,Seahawks,0,32,21,0,3,290,29.0,QB,0,0,0,0,0,1,0,-1,1
2010,9,Matthew Stafford,0,0,Jets,0,36,20,0,2,240,28.0,QB,0,0,0,0,0,4,1,11,0
2010,9,Michael Vick,0,0,Colts,0,29,17,0,1,218,27.0,QB,0,0,0,0,0,10,1,74,0
2010,9,Brett Favre,0,0,Cardinals,0,47,36,2,2,446,25.0,QB,0,0,0,0,0,2,0,1,0
2010,9,Mark Sanchez,0,0,Lions,0,39,22,1,1,336,23.0,QB,0,0,0,0,0,3,1,1,1
2010,9,Jay Cutler,0,1,Bills,1,30,17,0,2,188,23.0,QB,0,0,0,0,0,5,0,39,1
2010,9,Joe Flacco,0,0,Dolphins,0,27,20,0,2,266,22.0,QB,0,0,0,0,0,4,0,7,0
2010,9,Drew Brees,0,0,Panthers,0,43,27,1,2,253,20.0,QB,0,0,0,0,0,0,0,0,1
2010,9,Tom Brady,0,0,Browns,0,36,19,0,2,224,20.0,QB,0,0,0,0,0,1,0,1,1
2010,9,Carson Palmer,0,0,Steelers,0,36,22,1,2,248,19.0,QB,0,0,0,0,0,0,0,0,0
2010,9,Matt Cassel,0,0,Raiders,0,35,20,1,2,216,19.0,QB,0,0,0,0,0,3,0,14,1
2010,9,Josh Freeman,0,0,Falcons,0,22,11,2,2,189,17.0,QB,0,0,0,0,0,4,0,26,1
2010,9,Matt Ryan,0,0,Buccaneers,0,36,24,0,1,235,15.0,QB,0,0,0,0,0,3,0,5,0
2010,9,Colt McCoy,0,0,Patriots,0,19,14,0,0,174,14.0,QB,0,0,0,0,0,3,1,20,0
2010,9,Derek Anderson,0,0,Min,0,26,15,0,1,179,14.0,QB,0,0,0,0,0,3,0,16,1
2010,9,Peyton Manning,0,0,Eagles,0,51,31,2,1,294,13.0,QB,0,0,0,0,0,0,0,0,1
2010,9,Ryan Fitzpatrick,0,0,Bears,0,51,31,2,1,299,13.0,QB,0,0,0,0,0,2,0,9,0
2010,9,Jason Campbell,0,0,Chiefs,0,33,19,1,1,229,13.0,QB,0,0,0,0,0,2,0,0,0
2010,9,Ben Roethlisberger,0,0,Bengals,0,27,17,1,1,163,11.0,QB,0,0,0,0,0,5,0,13,1
2010,9,Jon Kitna,0,0,Packers,0,30,19,2,1,183,9.0,QB,0,0,0,0,0,0,0,0,1
2010,9,Matt Schaub,0,0,Chargers,0,32,21,1,0,267,8.0,QB,0,0,0,0,0,2,0,1,0
2010,9,Charlie Whitehurst,0,0,Giants,0,23,12,2,1,113,6.0,QB,0,0,0,0,0,2,0,2,0
2010,9,Chad Henne,0,0,Ravens,0,34,22,3,0,231,4.0,QB,0,0,0,0,0,6,0,13,1
2010,9,Tony Pike,0,0,Saints,0,12,6,0,0,47,1.0,QB,0,0,0,0,0,0,0,0,0
2010,9,Chase Daniel,0,0,Panthers,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,16,1
2010,9,Drew Stanton,0,0,Jets,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,6,0
2010,9,Sage Rosenfels,0,0,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,1
2010,9,Matt Moore,0,0,Saints,0,6,3,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,0
2010,9,Matt Flynn,0,0,Cowboys,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,0
2010,9,Jimmy Clausen,0,0,Saints,0,18,8,1,0,47,0.0,QB,0,0,0,0,0,1,0,11,0
2010,9,Brian Hoyer,0,0,Browns,0,2,0,1,0,0,-2.0,QB,0,0,0,0,0,1,0,-1,1
2010,10,Michael Vick,0,0,Redskins,0,28,20,0,4,333,57.0,QB,0,0,0,0,0,8,2,80,1
2010,10,Matt Cassel,0,1,Broncos,0,53,33,0,4,469,41.0,QB,0,0,0,0,0,2,0,3,1
2010,10,Tom Brady,0,0,Steelers,0,43,30,0,3,350,38.0,QB,0,0,0,0,0,1,1,3,1
2010,10,Kyle Orton,0,0,Chiefs,0,34,22,0,4,296,35.0,QB,0,0,0,0,0,1,0,-1,0
2010,10,Ben Roethlisberger,0,0,Patriots,0,49,30,1,3,387,32.0,QB,0,0,0,0,0,1,0,12,0
2010,10,Matt Ryan,0,0,Ravens,0,50,32,0,3,316,30.0,QB,0,0,0,0,0,1,0,5,0
2010,10,Jon Kitna,0,0,Giants,0,22,13,1,3,327,29.0,QB,0,0,0,0,0,5,0,2,1
2010,10,David Garrard,0,0,Texans,0,31,24,0,2,342,28.0,QB,0,0,0,0,0,7,0,35,0
2010,10,Mark Sanchez,0,0,Browns,0,44,27,1,2,299,27.0,QB,0,0,0,0,0,2,1,4,1
2010,10,Matt Schaub,0,0,Jaguars,0,32,22,0,2,314,25.0,QB,0,0,0,0,0,3,0,14,1
2010,10,Joe Flacco,0,0,Falcons,0,34,22,1,3,215,25.0,QB,0,0,0,0,0,3,0,13,1
2010,10,Jay Cutler,0,0,Min,0,35,22,2,3,237,25.0,QB,0,0,0,0,0,4,0,24,0
2010,10,Eli Manning,0,0,Cowboys,0,48,33,2,2,373,23.0,QB,0,0,0,0,0,3,0,17,0
2010,10,Troy Smith,0,0,Rams,0,28,17,0,1,356,21.0,QB,0,0,0,0,0,3,0,12,0
2010,10,Josh Freeman,0,1,Panthers,0,24,18,0,2,241,21.0,QB,0,0,0,0,0,5,0,19,0
2010,10,Matt Hasselbeck,0,0,Cardinals,0,34,22,0,1,333,19.0,QB,0,0,0,0,0,1,0,0,1
2010,10,Carson Palmer,0,0,Colts,0,42,31,3,2,292,17.0,QB,0,0,0,0,0,0,0,0,1
2010,10,Donovan McNabb,0,0,Eagles,0,31,17,3,2,295,17.0,QB,0,0,0,0,0,1,0,0,0
2010,10,Sam Bradford,0,0,49ers,0,42,30,0,1,251,17.0,QB,0,0,0,0,0,2,0,11,1
2010,10,Derek Anderson,0,1,Seahawks,1,45,23,1,1,322,17.0,QB,0,0,0,0,0,0,0,0,0
2010,10,Shaun Hill,0,0,Bills,0,50,29,1,1,323,16.0,QB,0,0,0,0,0,1,0,1,1
2010,10,Colt McCoy,0,0,Jets,0,31,18,0,1,205,15.0,QB,0,0,0,0,0,4,0,11,0
2010,10,Chad Henne,0,0,Titans,0,28,19,1,1,240,13.0,QB,0,0,0,0,0,2,0,3,0
2010,10,Tim Tebow,0,0,Chiefs,0,1,1,0,1,3,12.0,QB,0,0,0,0,0,2,1,2,0
2010,10,Ryan Fitzpatrick,0,0,Lions,0,24,12,0,1,146,11.0,QB,0,0,0,0,0,1,0,-1,0
2010,10,Tyler Thigpen,0,0,Titans,0,6,4,0,1,64,8.0,QB,0,0,0,0,0,2,0,5,0
2010,10,Jimmy Clausen,0,0,Buccaneers,0,29,16,0,0,191,8.0,QB,0,0,0,0,0,5,0,11,1
2010,10,Vince Young,0,1,Dolphins,0,18,9,1,1,92,7.0,QB,0,0,0,0,0,2,0,14,1
2010,10,Peyton Manning,0,0,Bengals,0,36,20,0,0,185,7.0,QB,0,0,0,0,0,0,0,0,0
2010,10,Brett Favre,0,1,Bears,0,31,18,3,1,170,5.0,QB,0,0,0,0,0,1,0,-1,1
2010,10,Kerry Collins,0,0,Dolphins,0,20,9,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,1
2010,10,Josh Johnson,0,0,Panthers,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,14,0
2010,10,Charlie Whitehurst,0,0,Cardinals,0,6,4,1,0,53,0.0,QB,0,0,0,0,0,4,0,-4,1
2010,10,Chad Pennington,0,0,Titans,0,2,1,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,0
2010,10,Kevin Kolb,0,0,Redskins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1
2010,11,Ben Roethlisberger,0,0,Raiders,0,29,18,0,3,275,40.0,QB,0,0,0,0,0,3,1,55,0
2010,11,Aaron Rodgers,0,0,Min,0,31,22,0,4,301,38.0,QB,0,0,0,0,0,3,0,21,1
2010,11,Drew Brees,0,0,Seahawks,0,43,29,2,4,382,35.0,QB,0,0,0,0,0,0,0,0,0
2010,11,Peyton Manning,0,0,Patriots,0,52,38,3,4,396,33.0,QB,0,0,0,0,0,0,0,0,1
2010,11,Jon Kitna,0,0,Lions,0,24,18,0,3,147,33.0,QB,0,0,0,0,0,4,1,40,0
2010,11,Ryan Fitzpatrick,0,0,Bengals,0,34,21,2,4,316,33.0,QB,0,0,0,0,0,1,0,11,1
2010,11,Philip Rivers,0,0,Broncos,0,24,15,1,4,233,31.0,QB,0,0,0,0,0,4,0,6,0
2010,11,Mark Sanchez,0,0,Texans,0,38,22,1,3,315,30.0,QB,0,0,0,0,0,2,0,22,0
2010,11,Matt Ryan,0,0,Rams,1,39,26,0,2,253,24.0,QB,0,0,0,0,0,1,0,8,1
2010,11,Shaun Hill,0,0,Cowboys,0,47,32,1,2,289,21.0,QB,0,0,0,0,0,0,0,0,1
2010,11,Matt Hasselbeck,0,0,Saints,0,44,32,0,1,366,21.0,QB,0,0,0,0,0,1,0,12,1
2010,11,Michael Vick,0,1,Giants,1,38,24,0,0,258,20.0,QB,0,0,0,0,0,11,1,34,0
2010,11,Sam Bradford,0,0,Falcons,0,42,27,1,2,233,20.0,QB,0,0,0,0,0,1,0,17,0
2010,11,Donovan McNabb,0,0,Titans,0,50,30,1,1,376,19.0,QB,0,0,0,0,0,1,0,4,1
2010,11,Matt Cassel,0,0,Cardinals,0,24,15,0,2,193,19.0,QB,0,0,0,0,0,0,0,0,0
2010,11,Tom Brady,0,0,Colts,0,25,19,0,2,186,19.0,QB,0,0,0,0,0,4,0,-2,0
2010,11,Carson Palmer,0,0,Bills,0,34,19,2,2,230,18.0,QB,0,0,0,0,0,2,0,12,0
2010,11,Josh Freeman,0,0,49ers,0,20,13,0,2,136,18.0,QB,0,0,0,0,0,5,0,15,1
2010,11,Joe Flacco,0,1,Panthers,0,33,24,0,1,301,17.0,QB,0,0,0,0,0,1,0,0,1
2010,11,Derek Anderson,0,0,Chiefs,0,46,25,0,1,295,17.0,QB,0,0,0,0,0,0,0,0,1
2010,11,Matt Schaub,0,0,Jets,0,33,19,0,1,254,16.0,QB,0,0,0,0,0,1,0,3,1
2010,11,Colt McCoy,0,0,Jaguars,0,28,17,1,1,241,16.0,QB,0,0,0,0,0,4,0,39,1
2010,11,David Garrard,0,1,Browns,0,34,20,3,2,254,15.0,QB,0,0,0,0,0,3,0,9,0
2010,11,Kyle Orton,0,0,Chargers,0,38,24,1,1,217,12.0,QB,0,0,0,0,0,1,0,4,1
2010,11,Eli Manning,0,1,Eagles,0,33,20,3,2,147,12.0,QB,0,0,0,0,0,2,0,22,1
2010,11,Brian St. Pierre,0,0,Ravens,0,28,13,2,1,173,8.0,QB,0,0,0,0,0,0,0,0,0
2010,11,Vince Young,0,1,Redskins,0,16,12,0,0,165,7.0,QB,0,0,0,0,0,3,0,20,0
2010,11,Tyler Thigpen,0,0,Bears,0,29,17,1,0,187,7.0,QB,0,0,0,0,0,6,0,27,0
2010,11,Troy Smith,0,0,Buccaneers,0,31,16,1,0,148,7.0,QB,0,0,0,0,0,5,0,45,0
2010,11,Brett Favre,0,0,Packers,0,38,17,1,0,208,6.0,QB,0,0,0,0,0,1,0,0,0
2010,11,Jay Cutler,0,0,Dolphins,0,25,16,1,0,156,6.0,QB,0,0,0,0,0,4,0,28,1
2010,11,Bruce Gradkowski,0,0,Steelers,0,24,13,1,0,98,2.0,QB,0,0,0,0,0,1,0,12,1
2010,11,Rusty Smith,0,0,Redskins,0,9,3,1,0,62,0.0,QB,0,0,0,0,0,0,0,0,0
2010,11,Jordan Palmer,0,0,Bills,0,3,3,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,0
2010,11,Josh Johnson,0,0,49ers,0,1,1,0,0,7,0.0,QB,0,0,0,0,0,1,0,7,1
2010,11,Matt Flynn,0,0,Min,0,1,1,0,0,5,0.0,QB,0,0,0,0,0,1,0,5,1
2010,11,Jason Campbell,0,0,Steelers,0,19,7,1,0,70,0.0,QB,0,0,0,0,0,0,0,0,1
2010,12,Tom Brady,0,0,Lions,0,27,21,0,4,341,37.0,QB,0,0,0,0,0,4,0,1,1
2010,12,Matt Cassel,0,0,Seahawks,0,32,22,0,4,233,35.0,QB,0,0,0,0,0,5,0,28,1
2010,12,Jay Cutler,0,0,Eagles,0,21,14,0,4,247,34.0,QB,0,0,0,0,0,7,0,17,0
2010,12,Kyle Orton,0,0,Rams,0,41,24,0,3,347,31.0,QB,0,0,0,0,0,0,0,0,0
2010,12,Sam Bradford,0,0,Broncos,0,37,22,0,3,308,30.0,QB,0,0,0,0,0,1,0,-1,1
2010,12,Aaron Rodgers,0,1,Falcons,0,35,26,0,1,344,29.0,QB,0,0,0,0,0,12,1,51,1
2010,12,Michael Vick,0,0,Bears,0,44,29,1,2,333,27.0,QB,0,0,0,0,0,9,0,44,1
2010,12,Chad Henne,0,0,Raiders,0,30,17,1,2,307,22.0,QB,0,0,0,0,0,3,0,-4,1
2010,12,Eli Manning,0,0,Jaguars,0,24,14,0,2,226,21.0,QB,0,0,0,0,0,3,0,-1,0
2010,12,Joe Flacco,0,0,Buccaneers,0,35,25,1,2,289,21.0,QB,0,0,0,0,0,3,0,-2,0
2010,12,Matt Schaub,0,0,Titans,0,35,25,0,2,178,19.0,QB,0,0,0,0,0,2,0,-2,0
2010,12,Matt Hasselbeck,0,1,Chiefs,0,37,20,2,2,282,18.0,QB,0,0,0,0,0,2,0,-2,0
2010,12,Drew Brees,0,0,Cowboys,0,39,23,1,1,352,18.0,QB,0,0,0,0,0,3,0,-3,1
2010,12,Peyton Manning,0,0,Chargers,0,48,31,4,2,285,15.0,QB,0,0,0,0,0,0,0,0,0
2010,12,Shaun Hill,0,0,Patriots,0,46,27,2,1,285,15.0,QB,0,0,0,0,0,4,0,23,0
2010,12,Josh Freeman,0,0,Ravens,0,37,17,0,1,162,14.0,QB,0,0,0,0,0,6,0,27,1
2010,12,Ryan Fitzpatrick,0,0,Steelers,0,45,23,1,1,265,14.0,QB,0,0,0,0,0,2,0,4,0
2010,12,Matt Ryan,0,0,Packers,0,28,24,0,1,197,13.0,QB,0,0,0,0,0,0,0,0,0
2010,12,David Garrard,0,1,Giants,0,35,20,1,0,162,13.0,QB,0,0,0,0,0,6,1,41,1
2010,12,Donovan McNabb,0,0,Min,0,35,21,1,1,211,12.0,QB,0,0,0,0,0,2,0,7,0
2010,12,Jon Kitna,0,0,Saints,0,42,30,1,0,313,12.0,QB,0,0,0,0,0,5,0,20,0
2010,12,Bruce Gradkowski,0,0,Dolphins,0,32,17,2,1,252,12.0,QB,0,0,0,0,0,0,0,0,0
2010,12,Mark Sanchez,0,0,Bengals,0,28,16,1,1,166,10.0,QB,0,0,0,0,0,3,0,-4,0
2010,12,Ben Roethlisberger,0,0,Bills,0,33,20,0,0,246,10.0,QB,0,0,0,0,0,1,0,18,1
2010,12,Troy Smith,0,0,Cardinals,0,23,11,1,1,129,9.0,QB,0,0,0,0,0,3,0,6,1
2010,12,Philip Rivers,0,0,Colts,0,23,19,0,0,185,7.0,QB,0,0,0,0,0,3,0,7,1
2010,12,Carson Palmer,0,0,Jets,0,38,17,2,1,135,7.0,QB,0,0,0,0,0,2,0,5,1
2010,12,Brett Favre,0,0,Redskins,0,23,15,0,0,172,6.0,QB,0,0,0,0,0,5,0,9,1
2010,12,Jake Delhomme,0,0,Panthers,0,35,24,2,0,245,5.0,QB,0,0,0,0,0,2,0,2,0
2010,12,Jimmy Clausen,0,0,Browns,0,28,16,1,0,195,5.0,QB,0,0,0,0,0,0,0,0,1
2010,12,Derek Anderson,0,1,49ers,0,35,16,1,0,196,4.0,QB,0,0,0,0,0,1,0,0,0
2010,12,Tyler Thigpen,0,0,Raiders,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,8,1
2010,12,Rusty Smith,0,0,Texans,0,31,17,3,0,138,-1.0,QB,0,0,0,0,0,0,0,0,1
2010,13,Tom Brady,0,0,Jets,0,29,21,0,4,326,37.0,QB,0,0,0,0,0,1,0,3,0
2010,13,Michael Vick,0,0,Texans,0,33,22,1,2,302,32.0,QB,0,0,0,0,0,10,1,48,0
2010,13,Aaron Rodgers,0,0,49ers,0,30,21,0,3,298,32.0,QB,0,0,0,0,0,4,0,39,0
2010,13,Matt Schaub,0,1,Eagles,0,36,22,1,2,337,22.0,QB,0,0,0,0,0,0,0,0,1
2010,13,Drew Brees,0,0,Bengals,0,29,24,1,2,313,22.0,QB,0,0,0,0,0,0,0,0,1
2010,13,Drew Stanton,0,0,Bears,0,24,16,0,1,178,20.0,QB,0,0,0,0,0,5,1,12,0
2010,13,Jason Campbell,0,0,Chargers,0,16,10,0,1,117,19.0,QB,0,0,0,0,0,7,1,37,1
2010,13,Peyton Manning,0,0,Cowboys,0,48,36,4,2,365,18.0,QB,0,0,0,0,0,1,0,-1,0
2010,13,Carson Palmer,0,0,Saints,1,33,23,0,1,249,17.0,QB,0,0,0,0,0,0,0,0,0
2010,13,Matt Ryan,0,0,Buccaneers,0,36,18,2,2,205,16.0,QB,0,0,0,0,0,3,0,-3,1
2010,13,Jon Kitna,0,0,Colts,1,26,18,0,1,167,16.0,QB,0,0,0,0,0,4,0,28,1
2010,13,Joe Flacco,0,1,Steelers,0,33,17,0,1,266,16.0,QB,0,0,0,0,0,3,0,15,0
2010,13,Philip Rivers,0,0,Raiders,0,39,23,1,1,280,15.0,QB,0,0,0,0,0,1,0,5,0
2010,13,Tarvaris Jackson,0,0,Bills,0,22,15,3,2,187,15.0,QB,0,0,0,0,0,2,0,22,0
