Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Harry Douglas,Car,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,4,2012
0,1,Joshua Cribbs,@Bal,0,0,0,0,0,0,0.0,WR,0,0,11,2,0,0,0,0,4,2012
0,0,David Ausberry,@Den,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,4,2012
0,0,Marques Colston,SD,0,0,0,0,0,0,31.0,WR,0,3,131,9,0,0,0,0,5,2012
0,0,Reggie Wayne,GB,0,0,0,0,0,0,27.0,WR,0,1,212,13,0,0,0,0,5,2012
0,0,Victor Cruz,Cle,0,0,0,0,0,0,23.0,WR,0,3,50,5,0,0,0,0,5,2012
0,0,Percy Harvin,Ten,0,0,0,0,0,0,22.0,WR,0,1,108,8,0,2,1,8,5,2012
0,0,Brandon Marshall,@Jax,0,0,0,0,0,0,20.0,WR,0,1,144,12,0,0,0,0,5,2012
0,0,Josh Gordon,@NYG,0,0,0,0,0,0,20.0,WR,0,2,82,2,0,0,0,0,5,2012
0,0,Robert Meachem,@NO,0,0,0,0,0,0,18.0,WR,0,2,67,3,0,0,0,0,5,2012
0,0,Devery Henderson,SD,0,0,0,0,0,0,18.0,WR,0,1,123,8,0,0,0,0,5,2012
0,1,Demaryius Thomas,@NE,0,0,0,0,0,0,17.0,WR,0,0,180,9,0,0,0,0,5,2012
0,0,Michael Crabtree,Buf,0,0,0,0,0,0,17.0,WR,0,1,113,6,0,0,0,0,5,2012
0,0,Wes Welker,Den,0,0,0,0,0,0,16.0,WR,0,1,104,13,0,0,0,0,5,2012
0,0,James Jones,@Ind,0,0,0,0,0,0,16.0,WR,0,2,46,4,0,0,0,0,5,2012
0,0,Julio Jones,@Was,0,0,0,0,0,0,15.0,WR,0,1,94,10,0,1,0,1,5,2012
0,0,Santana Moss,Atl,0,0,0,0,0,0,14.0,WR,0,1,80,2,0,0,0,0,5,2012
0,0,Randall Cobb,@Ind,0,0,0,0,0,0,14.0,WR,0,1,82,4,0,0,0,0,5,2012
0,0,A.J. Green,Mia,0,0,0,0,0,0,12.0,WR,0,1,65,9,0,0,0,0,5,2012
0,0,Kyle Williams,Buf,0,0,0,0,0,0,11.0,WR,0,1,50,2,0,1,0,6,5,2012
0,0,Chris Givens,Ari,0,0,0,0,0,0,11.0,WR,0,1,51,1,0,0,0,0,5,2012
0,0,Jeff Cumberland,Hou,0,0,0,0,0,0,11.0,WR,0,1,51,2,0,0,0,0,5,2012
0,0,Malcom Floyd,@NO,0,0,0,0,0,0,10.0,WR,0,0,108,5,0,0,0,0,5,2012
0,0,Golden Tate,@Car,0,0,0,0,0,0,9.0,WR,0,1,31,3,0,1,0,-1,5,2012
0,0,Jeremy Kerley,Hou,0,0,0,0,0,0,9.0,WR,0,0,94,5,0,0,0,0,5,2012
0,0,Larry Fitzgerald,@Stl,0,0,0,0,0,0,9.0,WR,0,0,92,8,0,0,0,0,5,2012
0,0,Rueben Randle,Cle,0,0,0,0,0,0,8.0,WR,0,0,82,6,0,0,0,0,5,2012
0,0,Jordan Norwood,@NYG,0,0,0,0,0,0,8.0,WR,0,0,81,9,0,1,0,1,5,2012
0,0,Mario Manningham,Buf,0,0,0,0,0,0,8.0,WR,0,1,26,4,0,0,0,0,5,2012
0,0,Alshon Jeffery,@Jax,0,0,0,0,0,0,8.0,WR,0,1,20,2,0,0,0,0,5,2012
0,0,Eric Decker,@NE,0,0,0,0,0,0,8.0,WR,0,1,21,4,0,0,0,0,5,2012
0,0,Antonio Brown,Phi,0,0,0,0,0,0,8.0,WR,0,0,86,7,0,0,0,0,5,2012
0,0,Anquan Boldin,@KC,0,0,0,0,0,0,8.0,WR,0,0,82,4,0,0,0,0,5,2012
0,0,Brandon Stokley,@NE,0,0,0,0,0,0,7.0,WR,0,1,10,2,0,0,0,0,5,2012
0,0,Kendall Wright,@Min,0,0,0,0,0,0,6.0,WR,0,0,66,9,0,0,0,0,5,2012
0,0,Roddy White,@Was,0,0,0,0,0,0,6.0,WR,0,0,68,4,0,0,0,0,5,2012
0,0,Sidney Rice,@Car,0,0,0,0,0,0,6.0,WR,0,0,67,5,0,0,0,0,5,2012
0,0,Dwayne Bowe,Bal,0,0,0,0,0,0,6.0,WR,0,0,60,6,0,0,0,0,5,2012
0,0,DeSean Jackson,@Pit,0,0,0,0,0,0,5.0,WR,0,0,58,4,0,0,0,0,5,2012
0,0,Brian Hartline,@Cin,0,0,0,0,0,0,5.0,WR,0,0,59,4,0,0,0,0,5,2012
0,0,Nate Washington,@Min,0,0,0,0,0,0,4.0,WR,0,0,46,4,0,0,0,0,5,2012
0,0,Kevin Walter,@NYJ,0,0,0,0,0,0,4.0,WR,0,0,46,4,0,0,0,0,5,2012
0,0,Steve Smith,Sea,0,0,0,0,0,0,4.0,WR,0,0,40,4,0,0,0,0,5,2012
0,0,Cecil Shorts,Chi,0,0,0,0,0,0,4.0,WR,0,0,43,2,0,0,0,0,5,2012
0,0,Brandon LaFell,Sea,0,0,0,0,0,0,4.0,WR,0,0,44,3,0,0,0,0,5,2012
0,0,Andrew Hawkins,Mia,0,0,0,0,0,0,4.0,WR,0,0,47,5,0,1,0,5,5,2012
0,0,Greg Camarillo,SD,0,0,0,0,0,0,4.0,WR,0,0,44,4,0,0,0,0,5,2012
0,0,Justin Blackmon,Chi,0,0,0,0,0,0,4.0,WR,0,0,40,3,0,0,0,0,5,2012
0,0,Davone Bess,@Cin,0,0,0,0,0,0,4.0,WR,0,0,49,2,0,0,0,0,5,2012
0,0,Danny Amendola,Ari,0,0,0,0,0,0,4.0,WR,0,0,44,1,0,0,0,0,5,2012
0,0,Torrey Smith,@KC,0,0,0,0,0,0,3.0,WR,0,0,38,3,0,0,0,0,5,2012
0,0,Brad Smith,@SF,0,0,0,0,0,0,3.0,WR,0,0,1,1,0,1,0,35,5,2012
0,0,Eddie Royal,@NO,0,0,0,0,0,0,3.0,WR,0,0,31,2,0,0,0,0,5,2012
0,0,Andre Roberts,@Stl,0,0,0,0,0,0,3.0,WR,0,0,39,5,0,1,0,3,5,2012
0,0,Jeremy Maclin,@Pit,0,0,0,0,0,0,3.0,WR,0,0,39,5,0,0,0,0,5,2012
0,0,Brandon Lloyd,Den,0,0,0,0,0,0,3.0,WR,0,0,34,3,0,0,0,0,5,2012
0,0,Stevie Johnson,@SF,0,0,0,0,0,0,3.0,WR,0,0,39,6,0,0,0,0,5,2012
0,0,Michael Jenkins,Ten,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,5,2012
0,0,T.Y. Hilton,GB,0,0,0,0,0,0,3.0,WR,0,0,37,3,0,1,0,0,5,2012
0,0,Brandon Gibson,Ari,0,0,0,0,0,0,3.0,WR,0,0,33,3,0,0,0,0,5,2012
0,0,Harry Douglas,@Was,0,0,0,0,0,0,3.0,WR,0,0,34,2,0,1,0,5,5,2012
0,1,Armon Binns,Mia,0,0,0,0,0,0,3.0,WR,0,0,41,4,0,0,0,0,5,2012
0,0,Doug Baldwin,@Car,0,0,0,0,0,0,3.0,WR,0,0,37,3,0,0,0,0,5,2012
0,0,Jason Avant,@Pit,0,0,0,0,0,0,3.0,WR,0,0,34,3,0,0,0,0,5,2012
0,0,Devin Aromashodu,Ten,0,0,0,0,0,0,3.0,WR,0,0,34,3,0,0,0,0,5,2012
0,0,Chaz Schilens,Hou,0,0,0,0,0,0,2.0,WR,0,0,29,4,0,0,0,0,5,2012
0,0,Emmanuel Sanders,Phi,0,0,0,0,0,0,2.0,WR,0,0,22,3,0,0,0,0,5,2012
0,0,Jordy Nelson,@Ind,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,0,0,0,5,2012
0,0,T.J. Graham,@SF,0,0,0,0,0,0,2.0,WR,0,0,28,2,0,0,0,0,5,2012
0,0,Edmond Gates,Hou,0,0,0,0,0,0,2.0,WR,0,0,27,1,0,0,0,0,5,2012
0,0,Pierre Garcon,Atl,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,5,2012
0,0,Early Doucet,@Stl,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,5,2012
0,0,Kenny Britt,@Min,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,0,0,0,5,2012
0,0,Deion Branch,Den,0,0,0,0,0,0,2.0,WR,0,0,25,1,0,0,0,0,5,2012
0,0,Jonathan Baldwin,Bal,0,0,0,0,0,0,2.0,WR,0,0,26,1,0,0,0,0,5,2012
0,0,Donnie Avery,GB,0,0,0,0,0,0,2.0,WR,0,0,22,3,0,0,0,0,5,2012
0,0,Mike Wallace,Phi,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,5,2012
0,0,Mike Thomas,Chi,0,0,0,0,0,0,1.0,WR,0,0,15,4,0,0,0,0,5,2012
0,0,Aldrick Robinson,Atl,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,5,2012
0,0,Kealoha Pilares,Sea,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,0,0,12,5,2012
0,0,Ben Obomanu,@Car,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,1,0,11,5,2012
0,0,Randy Moss,Buf,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,5,2012
0,0,Keshawn Martin,@NYJ,0,0,0,0,0,0,1.0,WR,0,0,0,0,0,1,0,14,5,2012
0,0,Donald Jones,@SF,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,5,2012
0,0,Andre Johnson,@NYJ,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,5,2012
0,0,Jason Hill,Hou,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,5,2012
0,0,Michael Floyd,@Stl,0,0,0,0,0,0,1.0,WR,0,0,17,1,0,0,0,0,5,2012
0,0,Kevin Elliott,Chi,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,5,2012
0,0,Braylon Edwards,@Car,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,5,2012
0,0,Donald Driver,@Ind,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,5,2012
0,0,Damian Williams,@Min,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,5,2012
0,0,Dane Sanzenbacher,@Jax,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,5,2012
0,0,Darius Reynaud,@Min,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,8,5,2012
0,0,DeVier Posey,@NYJ,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,-3,5,2012
0,0,Austin Pettis,Ari,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,5,2012
0,0,Louis Murphy,Sea,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,1,0,3,5,2012
0,0,Josh Morgan,Atl,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,5,2012
0,0,Jerrel Jernigan,Cle,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,5,2012
0,0,Leonard Hankerson,Atl,0,0,0,0,0,0,0.0,WR,0,0,3,1,0,1,0,2,5,2012
0,0,Jerricho Cotchery,Phi,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,5,2012
0,0,Stephen Burton,Ten,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,5,2012
0,1,Deonte Thompson,@KC,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,5,2012
0,1,Joshua Cribbs,@NYG,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,5,2012
0,0,Jordy Nelson,@Hou,0,0,0,0,0,0,30.0,WR,0,3,121,9,0,0,0,0,6,2012
0,0,A.J. Green,@Cle,0,0,0,0,0,0,25.0,WR,0,2,135,7,0,0,0,0,6,2012
0,0,Dez Bryant,@Bal,0,0,0,0,0,0,21.0,WR,0,2,95,13,0,0,0,0,6,2012
0,0,Wes Welker,@Sea,0,0,0,0,0,0,19.0,WR,0,1,138,10,0,0,0,0,6,2012
0,0,Jeremy Maclin,Det,0,0,0,0,0,0,19.0,WR,0,1,130,6,0,0,0,0,6,2012
0,0,Vincent Jackson,KC,0,0,0,0,0,0,18.0,WR,0,2,66,4,0,0,0,0,6,2012
0,0,Mike Williams,KC,0,0,0,0,0,0,17.0,WR,0,1,113,4,0,0,0,0,6,2012
0,0,Denarius Moore,@Atl,0,0,0,0,0,0,16.0,WR,0,1,104,5,0,0,0,0,6,2012
0,0,Mike Wallace,@Ten,0,0,0,0,0,0,15.0,WR,0,1,94,2,0,0,0,0,6,2012
0,0,James Jones,@Hou,0,0,0,0,0,0,15.0,WR,0,2,33,3,0,0,0,0,6,2012
0,0,Josh Gordon,Cin,0,0,0,0,0,0,15.0,WR,0,1,99,3,0,0,0,0,6,2012
0,0,Larry Fitzgerald,Buf,0,0,0,0,0,0,15.0,WR,0,1,93,6,0,0,0,0,6,2012
0,0,Eric Decker,@SD,0,0,0,0,0,0,15.0,WR,0,1,98,6,0,0,0,0,6,2012
0,0,Sidney Rice,NE,0,0,0,0,0,0,14.0,WR,0,1,81,3,0,0,0,0,6,2012
0,0,Roddy White,Oak,0,0,0,0,0,0,13.0,WR,0,1,72,6,0,0,0,0,6,2012
0,0,Calvin Johnson,@Phi,0,0,0,0,0,0,13.0,WR,0,0,135,6,0,0,0,0,6,2012
0,0,Percy Harvin,@Was,0,0,0,0,0,0,13.0,WR,0,0,133,11,0,2,0,1,6,2012
0,0,Doug Baldwin,NE,0,0,0,0,0,0,13.0,WR,0,1,74,2,0,0,0,0,6,2012
0,0,Michael Jenkins,@Was,0,0,0,0,0,0,12.0,WR,0,1,67,6,0,0,0,0,6,2012
0,0,Kenny Britt,Pit,0,0,0,0,0,0,12.0,WR,0,1,62,4,0,0,0,0,6,2012
0,0,Victor Cruz,@SF,0,0,0,0,0,0,11.0,WR,0,1,58,6,0,0,0,0,6,2012
0,0,Brandon Stokley,@SD,0,0,0,0,0,0,10.0,WR,0,1,48,4,0,0,0,0,6,2012
0,0,Marlon Moore,Stl,0,0,0,0,0,0,10.0,WR,0,1,46,3,0,0,0,0,6,2012
0,0,Randall Cobb,@Hou,0,0,0,0,0,0,10.0,WR,0,0,102,7,0,0,0,0,6,2012
0,0,Nate Burleson,@Phi,0,0,0,0,0,0,10.0,WR,0,1,24,4,0,2,0,22,6,2012
0,0,Demaryius Thomas,@SD,0,0,0,0,0,0,9.0,WR,0,1,37,2,0,0,0,0,6,2012
0,0,Brandon Gibson,@Mia,0,0,0,0,0,0,9.0,WR,0,0,91,7,0,0,0,0,6,2012
0,0,Anquan Boldin,Dal,0,0,0,0,0,0,9.0,WR,0,0,98,5,0,0,0,0,6,2012
0,0,Torrey Smith,Dal,0,0,0,0,0,0,8.0,WR,0,1,24,2,0,0,0,0,6,2012
0,0,Brandon Lloyd,@Sea,0,0,0,0,0,0,8.0,WR,0,0,80,6,0,0,0,0,6,2012
0,0,Stevie Johnson,@Ari,0,0,0,0,0,0,8.0,WR,0,0,82,6,0,0,0,0,6,2012
0,0,Stephen Hill,Ind,0,0,0,0,0,0,8.0,WR,0,1,23,3,0,0,0,0,6,2012
0,0,Derek Hagan,@Atl,0,0,0,0,0,0,8.0,WR,0,0,85,4,0,0,0,0,6,2012
0,0,Chris Givens,@Mia,0,0,0,0,0,0,8.0,WR,0,0,85,3,0,0,0,0,6,2012
0,0,Braylon Edwards,NE,0,0,0,0,0,0,8.0,WR,0,1,21,2,0,0,0,0,6,2012
0,0,Kendall Wright,Pit,0,0,0,0,0,0,7.0,WR,0,0,71,6,0,0,0,0,6,2012
0,1,Reggie Wayne,@NYJ,0,0,0,0,0,0,7.0,WR,0,0,87,5,0,0,0,0,6,2012
0,0,Randy Moss,NYG,0,0,0,0,0,0,7.0,WR,0,0,75,2,0,0,0,0,6,2012
0,0,Mario Manningham,NYG,0,0,0,0,0,0,7.0,WR,0,0,72,5,0,1,0,7,6,2012
0,0,Andre Johnson,GB,0,0,0,0,0,0,7.0,WR,0,0,75,8,0,0,0,0,6,2012
0,0,DeSean Jackson,Det,0,0,0,0,0,0,7.0,WR,0,0,74,5,0,1,0,-14,6,2012
0,0,Tiquan Underwood,KC,0,0,0,0,0,0,6.0,WR,0,0,68,2,0,0,0,0,6,2012
0,0,Julio Jones,Oak,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,6,2012
0,0,Jason Hill,Ind,0,0,0,0,0,0,6.0,WR,0,1,5,1,0,0,0,0,6,2012
0,0,Malcom Floyd,Den,0,0,0,0,0,0,6.0,WR,0,0,60,5,0,0,0,0,6,2012
0,0,Donnie Avery,@NYJ,0,0,0,0,0,0,6.0,WR,0,0,60,4,0,1,0,-1,6,2012
0,0,Nate Washington,Pit,0,0,0,0,0,0,5.0,WR,0,0,57,3,0,0,0,0,6,2012
0,0,Kyle Williams,NYG,0,0,0,0,0,0,4.0,WR,0,0,40,4,0,0,0,0,6,2012
0,0,Golden Tate,NE,0,0,0,0,0,0,4.0,WR,0,0,47,3,0,0,0,0,6,2012
0,0,Emmanuel Sanders,@Ten,0,0,0,0,0,0,4.0,WR,0,0,43,4,0,0,0,0,6,2012
0,0,Hakeem Nicks,@SF,0,0,0,0,0,0,4.0,WR,0,0,44,3,0,0,0,0,6,2012
0,0,Santana Moss,Min,0,0,0,0,0,0,4.0,WR,0,0,46,4,0,0,0,0,6,2012
0,0,Josh Morgan,Min,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,6,2012
0,0,Davone Bess,Stl,0,0,0,0,0,0,4.0,WR,0,0,42,6,0,0,0,0,6,2012
0,0,Robert Meachem,Den,0,0,0,0,0,0,3.0,WR,0,0,30,3,0,0,0,0,6,2012
0,0,T.Y. Hilton,@NYJ,0,0,0,0,0,0,3.0,WR,0,0,31,3,0,0,0,0,6,2012
0,0,Andrew Hawkins,@Cle,0,0,0,0,0,0,3.0,WR,0,0,35,5,0,1,0,2,6,2012
0,0,Harry Douglas,Oak,0,0,0,0,0,0,3.0,WR,0,0,37,5,0,0,0,0,6,2012
0,0,Josh Cooper,Cin,0,0,0,0,0,0,3.0,WR,0,0,39,2,0,0,0,0,6,2012
0,0,Miles Austin,@Bal,0,0,0,0,0,0,3.0,WR,0,0,31,2,0,0,0,0,6,2012
0,0,Kevin Walter,GB,0,0,0,0,0,0,2.0,WR,0,0,28,2,0,0,0,0,6,2012
0,0,Rod Streater,@Atl,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,6,2012
0,0,Chaz Schilens,Ind,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,0,0,0,6,2012
0,0,Eddie Royal,Den,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,6,2012
0,0,Keshawn Martin,GB,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,0,0,0,6,2012
0,0,Jeremy Kerley,Ind,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,6,2012
0,0,Marvin Jones,@Cle,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,6,2012
0,0,Darrius Heyward-Bey,@Atl,0,0,0,0,0,0,2.0,WR,0,0,0,0,0,1,0,20,6,2012
0,0,Leonard Hankerson,Min,0,0,0,0,0,0,2.0,WR,0,0,23,2,0,0,0,0,6,2012
0,0,Michael Floyd,Buf,0,0,0,0,0,0,2.0,WR,0,0,24,1,0,0,0,0,6,2012
0,0,Michael Crabtree,NYG,0,0,0,0,0,0,2.0,WR,0,0,26,3,0,0,0,0,6,2012
0,0,Antonio Brown,@Ten,0,0,0,0,0,0,2.0,WR,0,0,20,4,0,0,0,0,6,2012
0,0,Dwayne Bowe,@TB,0,0,0,0,0,0,2.0,WR,0,0,25,3,0,0,0,0,6,2012
0,0,Jason Avant,Det,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,6,2012
0,0,Damian Williams,Pit,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,6,2012
0,0,Brandon Tate,@Cle,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,6,2012
0,0,Steve Smith,@Mia,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,6,2012
0,0,Andre Roberts,Buf,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,6,2012
0,0,Austin Pettis,@Mia,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,6,2012
0,0,Greg Little,Cin,0,0,0,0,0,0,1.0,WR,0,0,18,3,0,0,0,0,6,2012
0,0,Jacoby Jones,Dal,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,6,2012
0,0,Riley Cooper,Det,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,6,2012
0,0,LaVon Brazill,@NYJ,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,6,2012
0,0,Armon Binns,@Cle,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,6,2012
0,0,Jonathan Baldwin,@TB,0,0,0,0,0,0,1.0,WR,0,0,19,2,0,0,0,0,6,2012
0,0,David Ausberry,@Atl,0,0,0,0,0,0,1.0,WR,0,0,12,1,0,0,0,0,6,2012
0,0,Devin Aromashodu,@Was,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,6,2012
0,0,Titus Young,@Phi,0,0,0,0,0,0,0.0,WR,0,0,6,2,0,0,0,0,6,2012
0,0,Marcel Reece,@Atl,0,0,0,0,0,0,0.0,WR,0,0,1,1,0,0,0,0,6,2012
0,0,Brian Quick,@Mia,0,0,0,0,0,0,0.0,WR,0,0,1,1,0,0,0,0,6,2012
0,0,Nathan Palmer,@NYJ,0,0,0,0,0,0,0.0,WR,0,0,-4,1,0,0,0,0,6,2012
0,0,Donald Jones,@Ari,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,6,2012
0,0,T.J. Graham,@Ari,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,6,2012
0,0,Early Doucet,Buf,0,0,0,0,0,0,0.0,WR,0,0,1,1,0,0,0,0,6,2012
0,0,Joshua Cribbs,Cin,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,8,6,2012
0,0,Deion Branch,@Sea,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,6,2012
0,0,Brandon Banks,Min,0,0,0,0,0,0,0.0,WR,0,0,3,2,0,2,0,-2,6,2012
0,0,Brad Smith,@Ari,0,1,0,1,0,0,-1.0,WR,0,0,0,0,0,2,0,19,6,2012
0,1,Trindon Holliday,@SD,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,6,2012
0,0,Vincent Jackson,NO,0,0,0,0,0,0,27.0,WR,0,1,216,7,0,0,0,0,7,2012
0,0,Randall Cobb,@Stl,0,0,0,0,0,0,21.0,WR,0,2,89,8,0,1,0,19,7,2012
0,0,Victor Cruz,Was,0,0,0,0,0,0,19.0,WR,0,1,131,7,0,0,0,0,7,2012
0,0,Jordy Nelson,@Stl,0,0,0,0,0,0,18.0,WR,0,1,122,8,0,0,0,0,7,2012
0,1,Santana Moss,@NYG,0,0,0,0,0,0,17.0,WR,0,2,67,3,0,0,0,0,7,2012
0,0,Andre Roberts,@Min,0,0,0,0,0,0,16.0,WR,0,1,103,7,0,0,0,0,7,2012
0,0,Brandon Marshall,Det,0,0,0,0,0,0,14.0,WR,0,1,81,6,0,0,0,0,7,2012
0,1,Miles Austin,@Car,0,0,0,0,0,0,14.0,WR,0,1,97,5,0,0,0,0,7,2012
0,0,Kevin Walter,Bal,0,0,0,0,0,0,13.0,WR,0,1,74,4,0,0,0,0,7,2012
0,0,Stevie Johnson,Ten,0,0,0,0,0,0,13.0,WR,0,1,71,5,0,0,0,0,7,2012
0,0,Marques Colston,@TB,0,0,0,0,0,0,13.0,WR,0,1,73,7,0,0,0,0,7,2012
0,1,Cecil Shorts,@Oak,0,0,0,0,0,0,12.0,WR,0,1,79,4,0,0,0,0,7,2012
0,0,Lance Moore,@TB,0,0,0,0,0,0,12.0,WR,0,0,121,9,0,0,0,0,7,2012
0,0,Jeremy Kerley,@NE,0,0,0,0,0,0,12.0,WR,0,0,120,7,0,1,0,2,7,2012
0,0,Greg Little,@Ind,0,0,0,0,0,0,11.0,WR,0,1,52,6,0,0,0,0,7,2012
0,0,Brandon LaFell,Dal,0,0,0,0,0,0,11.0,WR,0,1,53,4,0,0,0,0,7,2012
0,0,Josh Gordon,@Ind,0,0,0,0,0,0,11.0,WR,0,1,59,2,0,0,0,0,7,2012
0,0,Ryan Broyles,@Chi,0,0,0,0,0,0,11.0,WR,0,1,51,3,0,0,0,0,7,2012
0,0,Nate Washington,@Buf,0,0,0,0,0,0,10.0,WR,0,1,43,6,0,0,0,0,7,2012
0,0,Joseph Morgan,@TB,0,0,0,0,0,0,10.0,WR,0,1,48,1,0,0,0,0,7,2012
0,0,Donald Jones,Ten,0,0,0,0,0,0,10.0,WR,0,1,47,4,0,0,0,0,7,2012
0,0,Percy Harvin,Ari,0,0,0,0,0,0,10.0,WR,0,1,37,4,0,2,0,10,7,2012
0,0,Antonio Brown,@Cin,0,1,0,0,0,0,10.0,WR,0,0,96,7,0,2,0,13,7,2012
0,0,Tiquan Underwood,NO,0,0,0,0,0,0,9.0,WR,0,1,35,2,0,0,0,0,7,2012
0,0,Denarius Moore,Jax,0,0,0,0,0,0,9.0,WR,0,1,36,4,0,0,0,0,7,2012
0,0,Titus Young,@Chi,0,0,0,0,0,0,8.0,WR,0,0,81,6,0,0,0,0,7,2012
0,0,Steve Smith,Dal,0,0,0,0,0,0,8.0,WR,0,0,83,7,0,0,0,0,7,2012
0,0,Andre Johnson,Bal,0,0,0,0,0,0,8.0,WR,0,0,86,9,0,0,0,0,7,2012
0,0,Darrius Heyward-Bey,Jax,0,0,0,0,0,0,8.0,WR,0,0,85,4,0,0,0,0,7,2012
0,0,Chris Givens,GB,0,0,0,0,0,0,8.0,WR,0,0,73,3,0,1,0,14,7,2012
0,0,Reggie Wayne,Cle,0,0,0,0,0,0,7.0,WR,0,0,73,6,0,0,0,0,7,2012
0,0,Austin Pettis,GB,0,0,0,0,0,0,7.0,WR,0,1,17,2,0,0,0,0,7,2012
0,0,Devery Henderson,@TB,0,0,0,0,0,0,7.0,WR,0,0,75,3,0,0,0,0,7,2012
0,0,Leonard Hankerson,@NYG,0,0,0,0,0,0,7.0,WR,0,0,70,6,0,0,0,0,7,2012
0,0,Tandon Doss,@Hou,0,0,0,0,0,0,7.0,WR,0,1,15,1,0,0,0,0,7,2012
0,0,Wes Welker,NYJ,0,0,0,0,0,0,6.0,WR,0,0,66,6,0,0,0,0,7,2012
0,0,A.J. Green,Pit,0,0,0,0,0,0,6.0,WR,0,1,8,1,0,0,0,0,7,2012
0,0,Brandon Gibson,GB,0,0,0,0,0,0,6.0,WR,0,0,60,5,0,0,0,0,7,2012
0,0,Mike Wallace,@Cin,0,0,0,0,0,0,5.0,WR,0,0,52,8,0,2,0,7,7,2012
0,0,Marcel Reece,Jax,0,0,0,0,0,0,5.0,WR,0,0,58,4,0,0,0,0,7,2012
0,0,Ben Obomanu,@SF,0,0,0,0,0,0,5.0,WR,0,0,50,3,0,0,0,0,7,2012
0,0,Hakeem Nicks,Was,0,0,0,0,0,0,5.0,WR,0,0,53,5,0,0,0,0,7,2012
0,0,James Jones,@Stl,0,0,0,0,0,0,5.0,WR,0,0,53,6,0,0,0,0,7,2012
