Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2010,4,Eli Manning,0.0,0.0,0.0,-2.0,195.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,18.0,Bears,QB
2010,4,Matt Hasselbeck,0.0,1.0,0.0,3.0,191.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,20.0,Rams,QB
2010,4,Charlie Batch,0.0,0.0,0.0,4.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,12.0,Ravens,QB
2010,4,Michael Vick,0.0,0.0,0.0,17.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,Redskins,QB
2010,4,Max Hall,0.0,1.0,0.0,0.0,82.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,Chargers,QB
2010,4,Caleb Hanie,0.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,Giants,QB
2010,4,Billy Volek,0.0,0.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Cardinals,QB
2010,4,Brian Hoyer,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Dolphins,QB
2010,4,Mark Brunell,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Bills,QB
2010,4,Tyler Thigpen,0.0,0.0,0.0,12.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,Patriots,QB
2010,4,Todd Collins,0.0,1.0,0.0,0.0,36.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,4.0,Giants,QB
2010,4,Jay Cutler,0.0,1.0,0.0,0.0,42.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,8.0,Giants,QB
2010,4,Derek Anderson,0.0,1.0,0.0,0.0,64.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,7.0,Chargers,QB
2010,5,Tony Romo,0.0,0.0,0.0,9.0,406.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,3.0,0.0,31.0,Titans,QB
2010,5,Philip Rivers,0.0,1.0,0.0,14.0,431.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,2.0,0.0,27.0,Raiders,QB
2010,5,Shaun Hill,0.0,0.0,0.0,9.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,3.0,0.0,21.0,Rams,QB
2010,5,Alex Smith,0.0,0.0,0.0,16.0,309.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,39.0,3.0,0.0,25.0,Eagles,QB
2010,5,Ryan Fitzpatrick,0.0,0.0,0.0,4.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,3.0,0.0,20.0,Jaguars,QB
2010,5,Eli Manning,0.0,1.0,0.0,9.0,297.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,42.0,3.0,0.0,27.0,Texans,QB
2010,5,Kyle Orton,0.0,1.0,0.0,0.0,314.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,23.0,Ravens,QB
2010,5,Brett Favre,0.0,1.0,0.0,1.0,264.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,34.0,3.0,0.0,14.0,Jets,QB
2010,5,David Garrard,0.0,1.0,0.0,9.0,178.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,3.0,0.0,16.0,Bills,QB
2010,5,Vince Young,0.0,1.0,0.0,22.0,173.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,0.0,12.0,Cowboys,QB
2010,5,Donovan McNabb,0.0,0.0,0.0,10.0,357.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,49.0,1.0,0.0,26.0,Packers,QB
2010,5,Aaron Rodgers,0.0,1.0,0.0,30.0,293.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,46.0,1.0,0.0,27.0,Redskins,QB
2010,5,Josh Freeman,0.0,1.0,0.0,20.0,280.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,1.0,0.0,20.0,Bengals,QB
2010,5,Drew Brees,0.0,1.0,0.0,2.0,279.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,39.0,2.0,0.0,24.0,Cardinals,QB
2010,5,Kevin Kolb,0.0,1.0,0.0,17.0,253.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,0.0,21.0,49ers,QB
2010,5,Joe Flacco,0.0,0.0,0.0,20.0,196.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,14.0,Broncos,QB
2010,5,Carson Palmer,0.0,0.0,0.0,3.0,209.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,2.0,0.0,21.0,Buccaneers,QB
2010,5,Matt Ryan,0.0,1.0,0.0,5.0,187.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,0.0,16.0,Browns,QB
2010,5,Jason Campbell,0.0,0.0,0.0,7.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,13.0,Chargers,QB
2010,5,Seneca Wallace,0.0,0.0,0.0,0.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,11.0,Falcons,QB
2010,5,Mark Sanchez,0.0,0.0,0.0,0.0,191.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,21.0,Min,QB
2010,5,Peyton Manning,0.0,0.0,0.0,-3.0,244.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,0.0,0.0,26.0,Chiefs,QB
2010,5,Matt Cassel,0.0,1.0,0.0,1.0,156.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,16.0,Colts,QB
2010,5,Matt Schaub,0.0,0.0,0.0,-1.0,196.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,16.0,Giants,QB
2010,5,Max Hall,0.0,0.0,0.0,0.0,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,17.0,Saints,QB
2010,5,Sam Bradford,0.0,1.0,0.0,0.0,215.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,23.0,Lions,QB
2010,5,Drew Stanton,0.0,0.0,0.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,Rams,QB
2010,5,Josh Johnson,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Bengals,QB
2010,5,Caleb Hanie,0.0,1.0,0.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,Panthers,QB
2010,5,Bruce Gradkowski,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,Chargers,QB
2010,5,Armanti Edwards,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bears,QB
2010,5,Jimmy Clausen,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,9.0,Bears,QB
2010,5,Derek Anderson,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Saints,QB
2010,5,Jake Delhomme,0.0,0.0,0.0,0.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,0.0,13.0,Falcons,QB
2010,5,Matt Moore,0.0,0.0,0.0,0.0,35.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,5.0,Bears,QB
2010,5,Todd Collins,0.0,1.0,0.0,0.0,32.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,6.0,Panthers,QB
2010,6,Kevin Kolb,0.0,0.0,0.0,1.0,326.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,0.0,23.0,Falcons,QB
2010,6,Tony Romo,11.0,1.0,0.0,31.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,3.0,0.0,24.0,Min,QB
2010,6,Ben Roethlisberger,0.0,0.0,0.0,5.0,257.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,3.0,0.0,16.0,Browns,QB
2010,6,Matt Cassel,0.0,1.0,0.0,8.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,0.0,20.0,Texans,QB
2010,6,Drew Brees,0.0,1.0,0.0,2.0,263.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,3.0,0.0,21.0,Buccaneers,QB
2010,6,Matt Schaub,0.0,0.0,0.0,3.0,305.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,0.0,25.0,Chiefs,QB
2010,6,Aaron Rodgers,0.0,0.0,0.0,14.0,313.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,33.0,1.0,0.0,18.0,Dolphins,QB
2010,6,Peyton Manning,0.0,1.0,0.0,-1.0,307.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,2.0,0.0,25.0,Redskins,QB
2010,6,Joe Flacco,0.0,1.0,0.0,5.0,285.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,2.0,0.0,27.0,Patriots,QB
2010,6,Alex Smith,0.0,0.0,0.0,-2.0,196.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,2.0,0.0,16.0,Raiders,QB
2010,6,Matt Ryan,0.0,1.0,0.0,3.0,250.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,2.0,0.0,23.0,Eagles,QB
2010,6,Eli Manning,0.0,0.0,0.0,-1.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,20.0,Lions,QB
2010,6,Chad Henne,0.0,1.0,0.0,9.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,2.0,0.0,23.0,Packers,QB
2010,6,Kyle Orton,0.0,0.0,0.0,22.0,209.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,0.0,14.0,Jets,QB
2010,6,Colt McCoy,0.0,1.0,0.0,22.0,281.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,1.0,0.0,23.0,Steelers,QB
2010,6,Matt Hasselbeck,0.0,1.0,0.0,-3.0,242.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,1.0,0.0,25.0,Bears,QB
2010,6,Drew Stanton,0.0,1.0,0.0,30.0,222.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,1.0,0.0,19.0,Giants,QB
2010,6,Josh Freeman,0.0,0.0,0.0,2.0,219.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,0.0,25.0,Saints,QB
2010,6,Philip Rivers,0.0,1.0,0.0,0.0,249.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,22.0,Rams,QB
2010,6,Tom Brady,0.0,0.0,0.0,1.0,292.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,0.0,27.0,Ravens,QB
2010,6,Sam Bradford,0.0,0.0,0.0,8.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,1.0,0.0,18.0,Chargers,QB
2010,6,Jay Cutler,0.0,0.0,0.0,19.0,290.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,17.0,Seahawks,QB
2010,6,Donovan McNabb,0.0,0.0,0.0,1.0,246.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,1.0,0.0,29.0,Colts,QB
2010,6,Kerry Collins,0.0,1.0,0.0,-1.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,11.0,Jaguars,QB
2010,6,Mark Sanchez,0.0,1.0,0.0,-1.0,198.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,1.0,0.0,17.0,Broncos,QB
2010,6,Shaun Hill,0.0,1.0,0.0,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,Giants,QB
2010,6,Brett Favre,0.0,0.0,0.0,0.0,118.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,14.0,Cowboys,QB
2010,6,Vince Young,0.0,1.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,Jaguars,QB
2010,6,Tim Tebow,0.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Jets,QB
2010,6,Trent Edwards,0.0,0.0,0.0,16.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,14.0,Titans,QB
2010,6,Josh Johnson,0.0,0.0,0.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,Saints,QB
2010,6,Jason Campbell,0.0,1.0,0.0,21.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,0.0,0.0,8.0,49ers,QB
2010,6,David Garrard,0.0,0.0,0.0,0.0,49.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,7.0,Titans,QB
2010,7,Ryan Fitzpatrick,0.0,1.0,0.0,20.0,382.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,43.0,4.0,0.0,29.0,Ravens,QB
2010,7,Carson Palmer,0.0,1.0,0.0,0.0,412.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,36.0,Falcons,QB
2010,7,Eli Manning,0.0,1.0,0.0,-1.0,306.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,4.0,0.0,25.0,Cowboys,QB
2010,7,Matt Ryan,0.0,0.0,0.0,5.0,299.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,3.0,0.0,24.0,Bengals,QB
2010,7,Joe Flacco,0.0,0.0,0.0,-1.0,250.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,3.0,0.0,16.0,Bills,QB
2010,7,Kerry Collins,0.0,0.0,0.0,0.0,276.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,3.0,0.0,17.0,Eagles,QB
2010,7,Ben Roethlisberger,0.0,1.0,0.0,1.0,302.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,2.0,0.0,19.0,Dolphins,QB
2010,7,Matt Moore,0.0,0.0,0.0,3.0,308.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,2.0,0.0,28.0,49ers,QB
2010,7,Jason Campbell,0.0,1.0,0.0,15.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,12.0,Broncos,QB
2010,7,Aaron Rodgers,0.0,0.0,0.0,14.0,295.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,34.0,2.0,0.0,21.0,Min,QB
2010,7,Jon Kitna,0.0,0.0,0.0,0.0,187.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,16.0,Giants,QB
2010,7,Matt Cassel,0.0,0.0,0.0,0.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,13.0,Jaguars,QB
2010,7,Kyle Orton,0.0,0.0,0.0,21.0,198.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,2.0,0.0,12.0,Raiders,QB
2010,7,Josh Freeman,0.0,0.0,0.0,40.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,1.0,0.0,23.0,Rams,QB
2010,7,Drew Brees,0.0,0.0,0.0,0.0,356.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0,2.0,0.0,37.0,Browns,QB
2010,7,Philip Rivers,0.0,0.0,0.0,9.0,336.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,50.0,1.0,0.0,34.0,Patriots,QB
2010,7,Sam Bradford,0.0,1.0,0.0,2.0,126.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,0.0,13.0,Buccaneers,QB
2010,7,Todd Bouman,0.0,1.0,0.0,8.0,222.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,2.0,0.0,18.0,Chiefs,QB
2010,7,Chad Henne,0.0,0.0,0.0,0.0,257.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,23.0,Steelers,QB
2010,7,Matt Hasselbeck,0.0,0.0,0.0,11.0,192.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,0.0,20.0,Cardinals,QB
2010,7,Tom Brady,0.0,1.0,0.0,1.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,0.0,19.0,Chargers,QB
2010,7,Alex Smith,0.0,1.0,0.0,0.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,9.0,Panthers,QB
2010,7,Kevin Kolb,0.0,1.0,0.0,18.0,231.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,48.0,1.0,0.0,26.0,Titans,QB
2010,7,Donovan McNabb,0.0,1.0,0.0,-2.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,1.0,0.0,17.0,Bears,QB
2010,7,Brett Favre,0.0,1.0,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,1.0,0.0,16.0,Packers,QB
2010,7,Jay Cutler,0.0,0.0,0.0,0.0,281.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,1.0,0.0,26.0,Redskins,QB
2010,7,Tony Romo,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,Giants,QB
2010,7,Colt McCoy,13.0,1.0,0.0,-5.0,74.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,9.0,Saints,QB
2010,7,Derek Anderson,0.0,1.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,Seahawks,QB
2010,7,Kyle Boller,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Broncos,QB
2010,7,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Min,QB
2010,7,David Carr,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,5.0,Panthers,QB
2010,7,Max Hall,0.0,1.0,0.0,0.0,36.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.0,Seahawks,QB
2010,8,David Garrard,0.0,1.0,0.0,2.0,260.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,4.0,0.0,17.0,Cowboys,QB
2010,8,Matthew Stafford,0.0,0.0,0.0,0.0,212.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,4.0,0.0,26.0,Redskins,QB
2010,8,Jason Campbell,0.0,0.0,0.0,4.0,310.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,0.0,15.0,Seahawks,QB
2010,8,Vince Young,0.0,1.0,0.0,3.0,253.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,0.0,10.0,Chargers,QB
2010,8,Philip Rivers,0.0,0.0,0.0,3.0,305.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,2.0,0.0,27.0,Titans,QB
2010,8,Peyton Manning,0.0,0.0,0.0,3.0,268.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,2.0,0.0,26.0,Texans,QB
2010,8,Drew Brees,0.0,0.0,0.0,-2.0,305.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,2.0,0.0,34.0,Steelers,QB
2010,8,Troy Smith,0.0,0.0,0.0,2.0,196.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,12.0,Broncos,QB
2010,8,Josh Freeman,0.0,1.0,0.0,22.0,278.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,0.0,18.0,Cardinals,QB
2010,8,Sam Bradford,0.0,0.0,0.0,2.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,2.0,0.0,25.0,Panthers,QB
2010,8,Kyle Orton,0.0,1.0,0.0,18.0,370.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,1.0,0.0,28.0,49ers,QB
2010,8,Carson Palmer,0.0,0.0,0.0,13.0,156.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,2.0,0.0,17.0,Dolphins,QB
2010,8,Donovan McNabb,0.0,1.0,0.0,45.0,210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,1.0,0.0,17.0,Lions,QB
2010,8,Ryan Fitzpatrick,0.0,1.0,0.0,43.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,48.0,1.0,0.0,24.0,Chiefs,QB
2010,8,Tom Brady,0.0,0.0,0.0,-3.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,0.0,16.0,Min,QB
2010,8,Jon Kitna,0.0,0.0,0.0,12.0,379.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,49.0,1.0,0.0,34.0,Jaguars,QB
2010,8,Matt Cassel,0.0,0.0,0.0,13.0,152.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,0.0,14.0,Bills,QB
2010,8,Tarvaris Jackson,0.0,1.0,0.0,33.0,36.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,Patriots,QB
2010,8,Matt Schaub,0.0,1.0,0.0,1.0,201.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,0.0,22.0,Colts,QB
2010,8,Derek Anderson,0.0,0.0,0.0,0.0,234.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,16.0,Buccaneers,QB
2010,8,Mark Sanchez,0.0,0.0,0.0,22.0,256.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,16.0,Packers,QB
2010,8,Brett Favre,0.0,1.0,0.0,0.0,259.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,22.0,Patriots,QB
2010,8,Matt Moore,0.0,1.0,0.0,5.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,1.0,0.0,23.0,Rams,QB
2010,8,Tim Tebow,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49ers,QB
2010,8,Aaron Rodgers,0.0,1.0,0.0,5.0,170.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,15.0,Jets,QB
2010,8,Chad Henne,0.0,1.0,0.0,-7.0,217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,37.0,0.0,0.0,24.0,Bengals,QB
2010,8,Ben Roethlisberger,0.0,1.0,0.0,-1.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,17.0,Saints,QB
2010,8,Matt Hasselbeck,0.0,1.0,0.0,0.0,163.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,13.0,Raiders,QB
2010,8,Max Hall,0.0,0.0,0.0,-5.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,1.0,0.0,8.0,Buccaneers,QB
2010,8,Kerry Collins,0.0,1.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,Chargers,QB
2010,8,Rex Grossman,0.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,Lions,QB
2010,9,Aaron Rodgers,0.0,0.0,0.0,41.0,289.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,3.0,0.0,27.0,Cowboys,QB
2010,9,Philip Rivers,0.0,1.0,0.0,-7.0,295.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,4.0,0.0,17.0,Texans,QB
