Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
2,DeMarco Murray,2016,0.0,0.0,62748517.0,0.0,0.0,823543.0,44231334895529.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35831808.0,1727094849536.0,Lions,RB
2,David Johnson,2016,0.0,0.0,62748517.0,0.0,0.0,2187.0,373669453125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35831808.0,86812553324672.0,Buccaneers,RB
2,Ezekiel Elliott,2016,0.0,0.0,62748517.0,1.0,0.0,128.0,27136050989627.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1801088541.0,16384.0,Redskins,RB
2,Fozzy Whittaker,2016,0.0,0.0,35831808.0,0.0,0.0,2187.0,100000000000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,27512614111.0,49ers,RB
2,Matt Jones,2016,0.0,0.0,35831808.0,1.0,0.0,1.0,3142742836021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62748517.0,16384.0,Cowboys,RB
2,Tevin Coleman,2016,0.0,0.0,35831808.0,1.0,0.0,128.0,435817657216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35831808.0,6103515625.0,Raiders,RB
2,Chris Johnson,2016,0.0,0.0,19487171.0,1.0,0.0,0.0,1338925209984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,Buccaneers,RB
2,Frank Gore,2016,0.0,0.0,19487171.0,0.0,0.0,2187.0,319277809664.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62748517.0,893871739.0,Broncos,RB
2,Lamar Miller,2016,0.0,0.0,4782969.0,0.0,0.0,128.0,27136050989627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6103515625.0,105413504.0,Chiefs,RB
2,Devonta Freeman,2016,0.0,0.0,4782969.0,0.0,0.0,0.0,60170087060757.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,410338673.0,0.0,Raiders,RB
2,Spencer Ware,2016,0.0,0.0,2097152.0,0.0,0.0,128.0,1954897493193.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,587068342272.0,Texans,RB
2,LeSean McCoy,2016,0.0,0.0,2097152.0,0.0,0.0,16384.0,2488651484819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170859375.0,27512614111.0,Jets,RB
2,Robert Turbin,2016,0.0,0.0,823543.0,1.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,0.0,Broncos,RB
2,Christine Michael,2016,0.0,0.0,823543.0,0.0,0.0,2187.0,2799360000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,8031810176.0,LA,RB
2,Jeremy Langford,2016,0.0,0.0,823543.0,1.0,0.0,1.0,13492928512.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,279936.0,Eagles,RB
2,Corey Grant,2016,0.0,0.0,823543.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170859375.0,Chargers,RB
2,Mike Gillislee,2016,0.0,0.0,823543.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612220032.0,Jets,RB
2,Kenyan Drake,2016,0.0,0.0,823543.0,1.0,0.0,128.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,279936.0,Patriots,RB
2,Charcandrick West,2016,0.0,0.0,279936.0,0.0,0.0,1.0,3142742836021.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,128.0,Texans,RB
2,Alfred Morris,2016,0.0,0.0,279936.0,1.0,0.0,0.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,0.0,Redskins,RB
2,Todd Gurley,2016,0.0,0.0,279936.0,0.0,0.0,1.0,897410677851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893871739.0,893871739.0,Seahawks,RB
2,Terrance West,2016,0.0,0.0,78125.0,0.0,0.0,1.0,230539333248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19487171.0,170859375.0,Browns,RB
2,Shane Vereen,2016,0.0,0.0,78125.0,0.0,0.0,2187.0,230539333248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105413504.0,4586471424.0,Saints,RB
2,Chris Thompson,2016,0.0,0.0,78125.0,0.0,0.0,2187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1954897493193.0,Cowboys,RB
2,Theo Riddick,2016,0.0,0.0,78125.0,0.0,0.0,16384.0,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,13492928512.0,Titans,RB
2,Eddie Lacy,2016,0.0,0.0,78125.0,0.0,0.0,0.0,781250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35831808.0,0.0,Min,RB
2,Duke Johnson,2016,0.0,0.0,78125.0,0.0,0.0,16384.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,319277809664.0,Ravens,RB
2,Jeremy Hill,2016,0.0,0.0,78125.0,0.0,0.0,2187.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19487171.0,94931877133.0,Steelers,RB
2,DeAndre Washington,2016,0.0,0.0,16384.0,0.0,0.0,1.0,435817657216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823543.0,279936.0,Falcons,RB
2,Darren Sproles,2016,0.0,0.0,16384.0,0.0,0.0,128.0,163840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35831808.0,2097152.0,Bears,RB
2,Mark Ingram,2016,0.0,0.0,16384.0,0.0,0.0,16384.0,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4782969.0,410338673.0,Giants,RB
2,Derrick Henry,2016,0.0,0.0,16384.0,0.0,0.0,1.0,163840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4782969.0,4782969.0,Lions,RB
2,Devontae Booker,2016,0.0,0.0,16384.0,0.0,0.0,1.0,435817657216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4782969.0,78125.0,Colts,RB
2,T.J. Yeldon,2016,0.0,0.0,2187.0,0.0,0.0,2097152.0,13492928512.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,10000000.0,Chargers,RB
2,Dwayne Washington,2016,0.0,0.0,2187.0,0.0,0.0,0.0,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,Titans,RB
2,Jamize Olawale,2016,0.0,0.0,2187.0,0.0,0.0,128.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13492928512.0,Falcons,RB
2,Rashad Jennings,2016,0.0,0.0,2187.0,0.0,0.0,128.0,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62748517.0,62748517.0,Saints,RB
2,Carlos Hyde,2016,0.0,0.0,2187.0,0.0,0.0,2187.0,52523350144.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105413504.0,612220032.0,Panthers,RB
2,Justin Forsett,2016,0.0,0.0,2187.0,0.0,0.0,2187.0,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105413504.0,4782969.0,Browns,RB
2,Jay Ajayi,2016,0.0,0.0,2187.0,0.0,0.0,16384.0,105413504.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,27512614111.0,Patriots,RB
2,Ameer Abdullah,2016,0.0,0.0,2187.0,0.0,0.0,0.0,114415582592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,0.0,Titans,RB
2,Danny Woodhead,2016,0.0,0.0,128.0,0.0,0.0,1.0,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,16384.0,Jaguars,RB
2,James White,2016,0.0,0.0,128.0,0.0,0.0,128.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,10000000.0,Dolphins,RB
2,Mike Tolbert,2016,0.0,0.0,128.0,0.0,0.0,0.0,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4782969.0,0.0,49ers,RB
2,Charles Sims,2016,0.0,0.0,128.0,0.0,0.0,2187.0,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4782969.0,16384.0,Cardinals,RB
2,Jacquizz Rodgers,2016,0.0,0.0,128.0,0.0,0.0,0.0,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Cardinals,RB
2,Jalen Richard,2016,0.0,0.0,128.0,0.0,0.0,1.0,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,10000000.0,Falcons,RB
2,Doug Martin,2016,0.0,0.0,128.0,0.0,0.0,0.0,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,0.0,Cardinals,RB
2,Jordan Howard,2016,0.0,0.0,128.0,0.0,0.0,128.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,4782969.0,Eagles,RB
2,Josh Ferguson,2016,0.0,0.0,128.0,0.0,0.0,78125.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,17249876309.0,Broncos,RB
2,Lance Dunbar,2016,0.0,0.0,128.0,0.0,0.0,128.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,8031810176.0,Redskins,RB
2,Shaun Draughn,2016,0.0,0.0,128.0,0.0,0.0,0.0,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4782969.0,0.0,Panthers,RB
2,Matt Asiata,2016,0.0,0.0,128.0,0.0,0.0,1.0,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,19487171.0,Packers,RB
2,James Starks,2016,0.0,0.0,1.0,0.0,0.0,1.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,268435456.0,Min,RB
2,Wendell Smallwood,2016,0.0,0.0,1.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Bears,RB
2,Thomas Rawls,2016,0.0,0.0,1.0,0.0,0.0,2187.0,-823543.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,170859375.0,LA,RB
2,Adrian Peterson,2016,0.0,0.0,1.0,0.0,0.0,128.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35831808.0,823543.0,Packers,RB
2,Andy Janovich,2016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,Colts,RB
2,Jonathan Grimes,2016,0.0,0.0,1.0,0.0,0.0,1.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62748517.0,Chiefs,RB
2,Kenneth Farrow,2016,0.0,0.0,1.0,0.0,0.0,0.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,Jaguars,RB
2,Mike Davis,2016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000000.0,Panthers,RB
2,Travaris Cadet,2016,0.0,0.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,410338673.0,Giants,RB
2,Alfred Blue,2016,0.0,0.0,1.0,0.0,0.0,0.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,0.0,Chiefs,RB
2,Fitzgerald Toussaint,2016,0.0,0.0,0.0,0.0,0.0,1.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4782969.0,Bengals,RB
2,Jonathan Stewart,2016,0.0,0.0,0.0,0.0,0.0,128.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,823543.0,49ers,RB
2,Daryl Richardson,2016,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bengals,RB
2,Bilal Powell,2016,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Bills,RB
2,Jerick McKinnon,2016,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,-1.0,Packers,RB
2,Paul Lasike,2016,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Eagles,RB
2,John Kuhn,2016,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2097152.0,Giants,RB
2,Kyle Juszczyk,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2097152.0,Browns,RB
2,Tim Hightower,2016,0.0,0.0,0.0,0.0,0.0,0.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,0.0,Giants,RB
2,D.J. Foster,2016,0.0,0.0,0.0,0.0,0.0,1.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,Dolphins,RB
2,Arian Foster,2016,0.0,0.0,0.0,0.0,0.0,0.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,0.0,Patriots,RB
2,Andre Ellington,2016,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4782969.0,Buccaneers,RB
2,Orleans Darkwa,2016,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2187.0,Saints,RB
2,Benny Cunningham,2016,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,823543.0,Seahawks,RB
2,Alex Collins,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,LA,RB
2,Ka'Deem Carey,2016,0.0,0.0,0.0,0.0,0.0,1.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2187.0,Eagles,RB
2,Kapri Bibbs,2016,0.0,0.0,0.0,0.0,0.0,0.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Colts,RB
2,Kenjon Barner,2016,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Bears,RB
3,Devonta Freeman,2016,0.0,0.0,8031810176.0,0.0,0.0,78125.0,1874584905187328.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105413504.0,1522435234375.0,Saints,RB
3,Tevin Coleman,2016,0.0,0.0,8031810176.0,2187.0,0.0,2187.0,230539333248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35831808.0,506623120463.0,Saints,RB
3,Carlos Hyde,2016,0.0,0.0,4586471424.0,128.0,0.0,1.0,122987386542487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1801088541.0,128.0,Seahawks,RB
3,LeSean McCoy,2016,0.0,0.0,3404825447.0,128.0,0.0,2187.0,194871710000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410338673.0,279936.0,Cardinals,RB
3,Christine Michael,2016,0.0,0.0,2494357888.0,128.0,0.0,128.0,150363025899136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,78125.0,49ers,RB
3,David Johnson,2016,0.0,0.0,2494357888.0,128.0,0.0,2187.0,27136050989627.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,893871739.0,13492928512.0,Bills,RB
3,LeGarrette Blount,2016,0.0,0.0,2494357888.0,128.0,0.0,0.0,140710042265625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586471424.0,0.0,Texans,RB
3,DeMarco Murray,2016,0.0,0.0,1801088541.0,1.0,0.0,78125.0,250226879128704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,194754273881.0,Raiders,RB
3,Jeremy Hill,2016,0.0,0.0,1801088541.0,128.0,0.0,0.0,80798284478113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410338673.0,0.0,Broncos,RB
3,Todd Gurley,2016,0.0,0.0,1280000000.0,128.0,0.0,1.0,32057708828125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10460353203.0,-78125.0,Buccaneers,RB
3,Darren Sproles,2016,0.0,0.0,612220032.0,0.0,0.0,279936.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,562949953421312.0,Steelers,RB
3,Mark Ingram,2016,0.0,0.0,612220032.0,0.0,0.0,16384.0,16048523266853.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170859375.0,21870000000.0,Falcons,RB
3,Charles Sims,2016,0.0,0.0,410338673.0,1.0,0.0,279936.0,1522435234375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62748517.0,7446353252589.0,LA,RB
3,Ezekiel Elliott,2016,0.0,0.0,268435456.0,0.0,0.0,128.0,1054135040000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21870000000.0,1280000000.0,Bears,RB
3,Frank Gore,2016,0.0,0.0,105413504.0,1.0,0.0,1.0,24928547056768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801088541.0,1.0,Chargers,RB
3,Shane Vereen,2016,0.0,0.0,62748517.0,1.0,0.0,128.0,6060711605323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,13492928512.0,Redskins,RB
3,Wendell Smallwood,2016,0.0,0.0,62748517.0,1.0,0.0,0.0,19203908986159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410338673.0,0.0,Steelers,RB
3,Melvin Gordon,2016,0.0,0.0,62748517.0,1.0,0.0,16384.0,64339296875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,268435456.0,271818611107.0,Colts,RB
3,Orleans Darkwa,2016,0.0,0.0,19487171.0,1.0,0.0,1.0,1174711139837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,4782969.0,Redskins,RB
3,Lamar Miller,2016,0.0,0.0,10000000.0,0.0,0.0,16384.0,20971520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1801088541.0,10460353203.0,Patriots,RB
3,Eddie Lacy,2016,0.0,0.0,10000000.0,0.0,0.0,1.0,122987386542487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410338673.0,128.0,Lions,RB
3,Kenjon Barner,2016,0.0,0.0,10000000.0,1.0,0.0,0.0,230539333248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,Steelers,RB
3,Latavius Murray,2016,0.0,0.0,4782969.0,1.0,0.0,1.0,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,1.0,Titans,RB
3,Damien Williams,2016,0.0,0.0,2097152.0,0.0,0.0,2187.0,170859375.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10000000.0,Browns,RB
3,Jordan Howard,2016,0.0,0.0,2097152.0,0.0,0.0,16384.0,373669453125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4782969.0,506623120463.0,Cowboys,RB
3,Jay Ajayi,2016,0.0,0.0,2097152.0,1.0,0.0,0.0,13492928512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823543.0,0.0,Browns,RB
3,Alfred Morris,2016,0.0,0.0,823543.0,1.0,0.0,1.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,128.0,Bears,RB
3,Matt Jones,2016,0.0,0.0,823543.0,0.0,0.0,128.0,4902227890625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,410338673.0,105413504.0,Giants,RB
3,Duke Johnson,2016,0.0,0.0,823543.0,0.0,0.0,78125.0,7446353252589.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,35831808.0,Dolphins,RB
3,Isaiah Crowell,2016,0.0,0.0,823543.0,0.0,0.0,0.0,19203908986159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170859375.0,0.0,Dolphins,RB
3,Spencer Ware,2016,0.0,0.0,279936.0,0.0,0.0,1.0,13348388671875.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,2097152.0,Jets,RB
3,Robert Turbin,2016,0.0,0.0,279936.0,1.0,0.0,0.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,Chargers,RB
3,Bilal Powell,2016,0.0,0.0,279936.0,0.0,0.0,279936.0,21870000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16384.0,194754273881.0,Chiefs,RB
3,Jerick McKinnon,2016,0.0,0.0,279936.0,0.0,0.0,1.0,373669453125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,268435456.0,128.0,Panthers,RB
3,John Kuhn,2016,0.0,0.0,279936.0,1.0,0.0,0.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Falcons,RB
3,Matt Forte,2016,0.0,0.0,279936.0,0.0,0.0,128.0,4902227890625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170859375.0,-1.0,Chiefs,RB
3,Lance Dunbar,2016,0.0,0.0,279936.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bears,RB
3,Fozzy Whittaker,2016,0.0,0.0,78125.0,0.0,0.0,78125.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,52523350144.0,Min,RB
3,DeAndre Washington,2016,0.0,0.0,78125.0,0.0,0.0,1.0,1954897493193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,78125.0,Titans,RB
3,Cameron Artis-Payne,2016,0.0,0.0,78125.0,0.0,0.0,1.0,506623120463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35831808.0,19487171.0,Min,RB
3,DeAngelo Williams,2016,0.0,0.0,16384.0,0.0,0.0,16384.0,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2097152.0,3404825447.0,Eagles,RB
3,Terrance West,2016,0.0,0.0,16384.0,0.0,0.0,1.0,373669453125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,2097152.0,Jaguars,RB
3,Jeremy Langford,2016,0.0,0.0,16384.0,0.0,0.0,128.0,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,170859375.0,Cowboys,RB
3,Derrick Henry,2016,0.0,0.0,16384.0,0.0,0.0,0.0,373669453125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,Raiders,RB
3,Kenyan Drake,2016,0.0,0.0,16384.0,0.0,0.0,128.0,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4782969.0,19487171.0,Browns,RB
3,Dwayne Washington,2016,0.0,0.0,2187.0,0.0,0.0,1.0,114415582592.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,-2187.0,Packers,RB
3,Theo Riddick,2016,0.0,0.0,2187.0,0.0,0.0,823543.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000000.0,137231006679.0,Packers,RB
3,Jalen Richard,2016,0.0,0.0,2187.0,0.0,0.0,1.0,13492928512.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,62748517.0,Titans,RB
3,Justin Forsett,2016,0.0,0.0,2187.0,0.0,0.0,279936.0,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,35831808.0,Jaguars,RB
3,Benny Cunningham,2016,0.0,0.0,2187.0,0.0,0.0,1.0,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,10000000.0,Buccaneers,RB
3,Travaris Cadet,2016,0.0,0.0,2187.0,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34359738368.0,Falcons,RB
3,Giovani Bernard,2016,0.0,0.0,2187.0,0.0,0.0,78125.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,78364164096.0,Broncos,RB
3,C.J. Anderson,2016,0.0,0.0,2187.0,0.0,0.0,1.0,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105413504.0,16384.0,Bengals,RB
3,T.J. Yeldon,2016,0.0,0.0,128.0,0.0,0.0,128.0,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,19487171.0,Ravens,RB
3,Chris Thompson,2016,0.0,0.0,128.0,0.0,0.0,1.0,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,-823543.0,Giants,RB
3,Bobby Rainey,2016,0.0,0.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586471424.0,Redskins,RB
3,Mike Gillislee,2016,0.0,0.0,128.0,0.0,0.0,0.0,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,Cardinals,RB
