Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,0.0,Cole Beasley,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2197.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Mike Thomas,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Marcus Thigpen,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,512.0,13,2012
0.0,0.0,0.0,Steve Smith,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Chaz Schilens,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,125.0,8.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Brian Quick,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Kevin Ogletree,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Jamar Newsome,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Santana Moss,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2012
0.0,0.0,0.0,Jacoby Jones,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,13,2012
1.0,0.0,0.0,Jerrel Jernigan,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Derek Hagan,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,13,2012
1.0,0.0,0.0,Ted Ginn Jr.,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13,2012
0.0,0.0,0.0,Ryan Broyles,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,13,2012
1.0,0.0,0.0,Justin Blackmon,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,13,2012
1.0,0.0,0.0,Travis Benjamin,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,13,2012
1.0,0.0,0.0,Joe Adams,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,343.0,1.0,0.0,1.0,0.0,125.0,13,2012
0.0,0.0,0.0,Mike Wallace,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,12167.0,WR,0.0,8.0,1404928.0,343.0,0.0,1.0,0.0,0.0,14,2012
1.0,0.0,0.0,Brandon Marshall,Min,0.0,0.0,0.0,0.0,0.0,0.0,10648.0,WR,0.0,1.0,4096000.0,1000.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Danario Alexander,Steelers,0.0,1.0,0.0,0.0,0.0,0.0,8000.0,WR,0.0,8.0,681472.0,343.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Vincent Jackson,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,WR,0.0,1.0,2248091.0,216.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Anquan Boldin,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,WR,0.0,8.0,474552.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Victor Cruz,Saints,0.0,0.0,0.0,0.0,0.0,0.0,5832.0,WR,0.0,1.0,1771561.0,512.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Roddy White,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,WR,0.0,1.0,1601613.0,729.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Jeremy Maclin,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,WR,0.0,1.0,1124864.0,729.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Brandon Gibson,Bills,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,WR,0.0,1.0,1000000.0,216.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Brandon Lloyd,Texans,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,1.0,704969.0,343.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Darrius Heyward-Bey,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,1.0,551368.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Pierre Garcon,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,1.0,571787.0,125.0,0.0,1.0,0.0,8.0,14,2012
1.0,0.0,0.0,Kenny Britt,Colts,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,0.0,2924207.0,512.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Jason Avant,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,WR,0.0,0.0,2352637.0,343.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Reggie Wayne,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,262144.0,216.0,0.0,1.0,0.0,-125.0,14,2012
0.0,0.0,0.0,Donte' Stallworth,Texans,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,250047.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Hakeem Nicks,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,300763.0,64.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Julio Jones,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,287496.0,125.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Calvin Johnson,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,0.0,1643032.0,1000.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Alshon Jeffery,Min,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,185193.0,27.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Dez Bryant,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,125000.0,64.0,0.0,1.0,0.0,-1331.0,14,2012
0.0,0.0,0.0,Rod Streater,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1000000.0,64.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Steve Smith,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1295029.0,343.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Joseph Morgan,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1191016.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Andrew Hawkins,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,1.0,85184.0,216.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Randall Cobb,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1061208.0,343.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Josh Morgan,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,1.0,27000.0,27.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Andre Johnson,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,0.0,857375.0,512.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Michael Crabtree,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,0.0,804357.0,729.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Antonio Brown,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,1.0,42875.0,64.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Demaryius Thomas,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,571787.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Josh Gordon,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,636056.0,512.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Eric Decker,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,681472.0,512.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Mike Williams,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,1.0,5832.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Greg Little,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,328509.0,64.0,0.0,1.0,0.0,4913.0,14,2012
0.0,0.0,0.0,Marvin Jones,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,91125.0,27.0,0.0,1.0,0.0,50653.0,14,2012
0.0,0.0,0.0,Stevie Johnson,Rams,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,357911.0,216.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Malcom Floyd,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,1.0,1000.0,27.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Dwayne Bowe,Browns,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,343000.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Micheal Spurlock,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,262144.0,343.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Leonard Hankerson,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,300763.0,64.0,0.0,1.0,0.0,27.0,14,2012
0.0,0.0,0.0,Wes Welker,Texans,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,140608.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Jordan Shipley,Jets,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,166375.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Santana Moss,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,140608.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,T.Y. Hilton,Titans,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,125000.0,8.0,0.0,1.0,0.0,-8.0,14,2012
1.0,0.0,0.0,Kris Durham,Packers,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,157464.0,64.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,1.0,Marques Colston,Giants,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,226981.0,64.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Justin Blackmon,Jets,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,185193.0,216.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Davone Bess,49ers,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,125000.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Denarius Moore,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,79507.0,64.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,A.J. Green,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,85184.0,27.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Chris Givens,Bills,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,1.0,0.0,15625.0,27.0,0.0,1.0,0.0,-27.0,14,2012
1.0,0.0,0.0,Miles Austin,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,97336.0,64.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Kendall Wright,Colts,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,59319.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Emmanuel Sanders,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,46656.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Andre Roberts,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,46656.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Sidney Rice,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,42875.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Austin Pettis,Bills,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,35937.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Louis Murphy,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,46656.0,125.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Randy Moss,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,27000.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Donald Jones,Rams,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,35937.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Michael Jenkins,Bears,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,46656.0,64.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Lester Jean,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,29791.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Brian Hartline,49ers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,39304.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Dwayne Harris,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,35937.0,27.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,T.J. Graham,Rams,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,35937.0,27.0,0.0,1.0,0.0,125.0,14,2012
1.0,0.0,0.0,Michael Floyd,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,27000.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Kevin Elliott,Jets,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,54872.0,27.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Jeff Cumberland,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,50653.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Terrance Copper,Browns,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,32768.0,27.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Riley Cooper,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,50653.0,64.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Donnie Avery,Titans,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,29791.0,27.0,0.0,1.0,0.0,27.0,14,2012
0.0,0.0,0.0,Jarius Wright,Bears,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,24389.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Mike Thomas,Packers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15625.0,14,2012
1.0,0.0,0.0,Torrey Smith,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,9261.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Chaz Schilens,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,19683.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Kevin Ogletree,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,21952.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Jamar Newsome,Browns,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,15625.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Lance Moore,Giants,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,17576.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,James Jones,Lions,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,19683.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Greg Jennings,Lions,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,19683.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Harry Douglas,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,21952.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Juron Criner,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,13824.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Doug Baldwin,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,24389.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Matt Willis,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,6859.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Nate Washington,Colts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,3375.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Tiquan Underwood,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,4913.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Jerome Simpson,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2197.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Marcel Reece,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,125.0,1.0,0.0,64.0,0.0,1000.0,14,2012
1.0,0.0,0.0,Michael Preston,Colts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,1331.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,DeVier Posey,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,6859.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,1.0,Jeremy Kerley,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,19683.0,64.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,1.0,Damaris Johnson,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,8000.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Devery Henderson,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,1331.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Mardy Gilyard,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,3375.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Joshua Cribbs,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3375.0,14,2012
1.0,0.0,0.0,Andre Caldwell,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,5832.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Plaxico Burress,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,5832.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Travis Benjamin,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3375.0,14,2012
0.0,0.0,0.0,Golden Tate,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,8.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Brad Smith,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Darius Reynaud,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14,2012
1.0,0.0,0.0,Brian Quick,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Rishard Matthews,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Keshawn Martin,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,-64.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Larry Fitzgerald,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Early Doucet,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,343.0,8.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,Drew Davis,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,LaVon Brazill,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Jarrett Boykin,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,14,2012
0.0,0.0,0.0,Joe Adams,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,14,2012
1.0,0.0,1.0,Marcus Thigpen,49ers,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2012
1.0,0.0,0.0,James Jones,Bears,0.0,0.0,0.0,0.0,0.0,0.0,13824.0,WR,0.0,27.0,216000.0,125.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Michael Crabtree,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,10648.0,WR,0.0,8.0,1225043.0,343.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Andre Johnson,Colts,0.0,0.0,0.0,0.0,0.0,0.0,9261.0,WR,0.0,1.0,3442951.0,1331.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Julio Jones,Giants,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,WR,0.0,8.0,405224.0,216.0,0.0,1.0,0.0,5832.0,15,2012
0.0,0.0,0.0,Brandon Lloyd,49ers,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,WR,0.0,0.0,6859000.0,1000.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Eric Decker,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,WR,0.0,1.0,2352637.0,512.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Stevie Johnson,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,WR,0.0,1.0,1520875.0,512.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Leonard Hankerson,Browns,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,WR,0.0,8.0,175616.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,T.Y. Hilton,Texans,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,WR,0.0,1.0,474552.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Danny Amendola,Min,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,WR,1.0,1.0,195112.0,216.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Steve Smith,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,185193.0,216.0,0.0,1.0,0.0,3375.0,15,2012
0.0,0.0,0.0,Joseph Morgan,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,226981.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Calvin Johnson,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,0.0,1771561.0,1000.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,1.0,Antonio Brown,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,438976.0,512.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Travis Benjamin,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,328509.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Brandon Marshall,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,175616.0,216.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,A.J. Green,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,185193.0,216.0,0.0,0.0,0.0,0.0,15,2012
