,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
4006,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496322,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063261808457,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507285822608,2010,13,-0.06750077715157911,Carson Palmer,Saints,QB
4007,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366935518068,-0.06529656168089491,-0.0747723410902245,-0.028881039988363253,-0.11538835157496338,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063268731991,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072924227465,2010,13,-0.06750077715157911,Matt Ryan,Buccaneers,QB
4008,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529565028902273,-0.0747723410902245,-0.028881039981030223,-0.11538835157496352,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063268731991,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072924227465,2010,13,-0.06750077715157911,Jon Kitna,Colts,QB
4009,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529656168089491,-0.0747723410902245,-0.028881039984105364,-0.11538835157496313,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063268731991,-0.11042090955740631,0.04728506944550138,0.0,-0.15095072937427745,2010,13,-0.06750077715157911,Joe Flacco,Steelers,QB
4010,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366933262955,-0.06529838446463927,-0.0747723410902245,-0.028881039986470857,-0.11538835157496309,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063275655525,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507285822608,2010,13,-0.06750077715157911,Philip Rivers,Raiders,QB
4011,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366946041933,-0.06529747307276709,-0.0747723410902245,-0.02888103998244952,-0.11538835157496345,-0.030397603454204086,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063275655525,-0.11006350925472425,-0.10746270860700277,0.0,-0.150950729638283,2010,13,-0.06750077715157911,Tarvaris Jackson,Bills,QB
4012,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529473889715055,-0.0747723410902245,-0.02888103998481501,-0.11538835157496326,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063275655525,-0.11042090955740631,0.04728506944550138,0.0,-0.15095072884626634,2010,13,-0.06750077715157911,Jay Cutler,Lions,QB
4013,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693401466,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.1153883515749632,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063282579059,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072871426357,2010,13,-0.06750077715157911,Ben Roethlisberger,Ravens,QB
4014,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693702148,-0.06529565028902273,-0.0747723410902245,-0.02888103998883635,-0.11538835157496334,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063282579059,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072845025803,2010,13,-0.06750077715157911,Jake Delhomme,Dolphins,QB
4015,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529656168089491,-0.0747723410902245,-0.028881039981030223,-0.11538835157496341,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063289502593,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095073029829684,2010,13,-0.06750077715157911,Troy Smith,Packers,QB
4016,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693401466,-0.06529565028902273,-0.0747723410902245,-0.028881039981030223,-0.11538835157496348,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063289502593,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072911027188,2010,13,-0.06750077715157911,Josh Freeman,Falcons,QB
4017,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366939276592,-0.06529747307276709,-0.0747723410902245,-0.028881039986470857,-0.11538835157496341,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063289502593,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072937427745,2010,13,-0.06750077715157911,Matt Cassel,Broncos,QB
4018,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436692950443,-0.06529747307276709,-0.0747723410902245,-0.028881039986470857,-0.11538835157496302,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063296426127,-0.11042090955740631,0.04728506944550138,0.0,-0.1509507281862525,2010,13,-0.06750077715157911,Donovan McNabb,Giants,QB
4019,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694829705,-0.06529018193778964,0.3081388286248738,-0.028881039983159166,-0.1153883515749637,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063296426127,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072977028576,2010,13,-0.06750077715157911,David Garrard,Titans,QB
4020,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529565028902273,-0.0747723410902245,-0.028881039986470857,-0.11538835157496358,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063324120263,-0.11042090955740631,0.2020328474980055,0.0,-0.150950729638283,2010,13,-0.06750077715157911,Ryan Fitzpatrick,Min,QB
4021,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.06529473889715055,-0.0747723410902245,-0.028881039983632267,-0.11538835157496351,-0.030397603454204086,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063331043797,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072950628022,2010,13,-0.06750077715157911,Chad Henne,Browns,QB
4022,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366940028296,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157496329,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063344890865,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072937427745,2010,13,-0.06750077715157911,Matt Hasselbeck,Panthers,QB
4023,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694078,-0.06529656168089491,-0.0747723410902245,-0.02888103998599776,-0.11538835157496345,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063344890865,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072924227465,2010,13,-0.06750077715157911,Sam Bradford,Cardinals,QB
4024,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157496356,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063351814398,-0.11077830986008838,-0.10746270860700277,0.0,-0.150950729638283,2010,13,-0.06750077715157911,Eli Manning,Redskins,QB
4025,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693702148,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835157496352,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063351814398,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072924227465,2010,13,-0.06750077715157911,Jimmy Clausen,Seahawks,QB
4026,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366941531705,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496373,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063358737932,-0.11077830986008838,0.04728506944550138,0.0,-0.1509507304302996,2010,13,-0.06750077715157911,Kyle Orton,Chiefs,QB
4027,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529565028902273,-0.0747723410902245,-0.02888103998292262,-0.11538835157496354,-0.030397603454204086,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063365661466,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072937427745,2010,13,-0.06750077715157911,Mark Sanchez,Patriots,QB
4028,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.06529838446463927,-0.0747723410902245,-0.028881039986707407,-0.11538835157496352,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063365661466,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072977028576,2010,13,-0.06750077715157911,Kerry Collins,Jaguars,QB
4029,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436695806921,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496401,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073122231625,2010,13,-0.06750077715157911,John Skelton,Rams,QB
4030,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366947545344,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496383,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073069430517,2010,13,-0.06750077715157911,Derek Anderson,Rams,QB
4031,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529747307276709,-0.0747723410902245,-0.028881039988126703,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2010,13,-0.06750077715157911,Matt Flynn,49ers,QB
4032,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366960324322,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496413,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063393355602,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2010,13,-0.06750077715157911,Max Hall,Rams,QB
4033,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063393355602,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2010,13,-0.06750077715157911,Brett Favre,Bills,QB
4034,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214366915973746,-0.06529838446463927,-0.0747723410902245,-0.02888103998576121,-0.11538835157496265,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063164878983,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072752623862,2010,14,-0.06750077715157911,Matt Schaub,Ravens,QB
4035,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366942283412,-0.06529565028902273,-0.0747723410902245,-0.02888103998481501,-0.11538835157496319,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306317872605,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072937427745,2010,14,-0.06750077715157911,Alex Smith,Seahawks,QB
4036,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366933262955,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496323,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063192573119,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072792224692,2010,14,-0.06750077715157911,Kerry Collins,Colts,QB
4037,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693251125,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496274,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063199496653,-0.11006350925472425,-0.10746270860700277,0.0,-0.1509507280542497,2010,14,-0.06750077715157911,Tom Brady,Bears,QB
4038,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529200472153401,0.3081388286248738,-0.028881039983868817,-0.11538835157496313,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063206420187,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072950628022,2010,14,-0.06750077715157911,Michael Vick,Cowboys,QB
4039,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366946041933,-0.06529473889715055,-0.0747723410902245,-0.02888103998008403,-0.11538835157496356,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063206420187,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095073016629407,2010,14,-0.06750077715157911,David Garrard,Raiders,QB
4040,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366936269772,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496294,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306321334372,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072831825526,2010,14,-0.06750077715157911,Peyton Manning,Titans,QB
4041,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366940028296,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496291,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306321334372,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072884626634,2010,14,-0.06750077715157911,Jason Campbell,Jaguars,QB
4042,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693251125,-0.06529838446463927,-0.0747723410902245,-0.02888103998599776,-0.11538835157496333,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063227190788,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072831825526,2010,14,-0.06750077715157911,Drew Brees,Rams,QB
4043,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366936269772,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496329,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063234114322,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072871426357,2010,14,-0.06750077715157911,Donovan McNabb,Buccaneers,QB
4044,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496326,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063234114322,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072871426357,2010,14,-0.06750077715157911,Joe Flacco,Texans,QB
4045,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366936269772,-0.06529656168089491,-0.0747723410902245,-0.028881039981266773,-0.11538835157496323,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306324796139,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072845025803,2010,14,-0.06750077715157911,Jon Kitna,Eagles,QB
4046,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366944538525,-0.06529747307276709,-0.0747723410902245,-0.028881039986470857,-0.11538835157496329,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063254884923,-0.11006350925472425,0.04728506944550138,0.0,-0.15095072924227465,2010,14,-0.06750077715157911,Philip Rivers,Chiefs,QB
4047,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529382750527837,-0.0747723410902245,-0.028881039985288112,-0.11538835157496313,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063254884923,-0.11042090955740631,0.04728506944550138,0.0,-0.150950729638283,2010,14,14.814644248530785,Josh Freeman,Redskins,QB
4048,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693100784,-0.06529838446463927,-0.0747723410902245,-0.028881039986470857,-0.11538835157496308,-0.0301839001170169,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063282579059,-0.11006350925472425,0.04728506944550138,0.0,-0.1509507280542497,2010,14,-0.06750077715157911,Matt Hasselbeck,49ers,QB
4049,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694529023,-0.06529565028902273,-0.0747723410902245,-0.02888103997606269,-0.11538835157496363,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063282579059,-0.11042090955740631,0.04728506944550138,0.0,-0.15095072977028576,2010,14,-0.06750077715157911,Ryan Fitzpatrick,Browns,QB
4050,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693702148,-0.06529838446463927,-0.0747723410902245,-0.028881039986707407,-0.11538835157496329,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063289502593,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507289782691,2010,14,-0.06750077715157911,Matt Ryan,Panthers,QB
4051,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529656168089491,-0.0747723410902245,-0.02888103998221297,-0.11538835157496316,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063296426127,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072884626634,2010,14,-0.06750077715157911,Ben Roethlisberger,Bengals,QB
4052,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.06529747307276709,0.3081388286248738,-0.028881039986470857,-0.11538835157496327,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063303349661,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072924227465,2010,14,-0.06750077715157911,Sam Bradford,Saints,QB
4053,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366946041933,-0.06529565028902273,-0.0747723410902245,-0.028881039977245435,-0.11538835157496373,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063310273195,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095073029829684,2010,14,-0.06750077715157911,Drew Stanton,Packers,QB
4054,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496345,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063317196729,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072871426357,2010,14,-0.06750077715157911,Eli Manning,Min,QB
4055,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436692950443,-0.06529747307276709,-0.0747723410902245,-0.02888103998292262,-0.11538835157496334,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063331043797,-0.11077830986008838,0.04728506944550138,0.0,-0.15095072937427745,2010,14,-0.06750077715157911,Mark Sanchez,Dolphins,QB
4056,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.06529747307276709,-0.0747723410902245,-0.028881039987653605,-0.11538835157496348,-0.030397603454204086,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063331043797,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507289782691,2010,14,-0.06750077715157911,Carson Palmer,Steelers,QB
4057,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366949048753,-0.06529565028902273,-0.0747723410902245,-0.02888103998599776,-0.11538835157496397,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306333796733,-0.11042090955740631,0.2020328474980055,0.0,-0.1509507309583107,2010,14,-0.06750077715157911,Chad Henne,Jets,QB
4058,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529656168089491,-0.0747723410902245,-0.028881039985288112,-0.1153883515749635,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306333796733,-0.11077830986008838,-0.10746270860700277,0.0,-0.150950729638283,2010,14,-0.06750077715157911,Matt Flynn,Lions,QB
4059,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529656168089491,-0.0747723410902245,-0.02888103998552466,-0.1153883515749636,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063344890865,-0.11077830986008838,-0.10746270860700277,0.0,-0.150950729638283,2010,14,-0.06750077715157911,John Skelton,Broncos,QB
4060,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529747307276709,-0.0747723410902245,-0.02888103998268607,-0.11538835157496359,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063358737932,-0.11077830986008838,0.04728506944550138,0.0,-0.1509507300342913,2010,14,-0.06750077715157911,Jay Cutler,Patriots,QB
4061,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366940028296,-0.06529565028902273,-0.0747723410902245,-0.02888103998576121,-0.11538835157496373,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063365661466,-0.11077830986008838,-0.10746270860700277,0.0,-0.150950729638283,2010,14,-0.06750077715157911,Tarvaris Jackson,Giants,QB
4062,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366944538525,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496376,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063365661466,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072977028576,2010,14,-0.06750077715157911,Jimmy Clausen,Falcons,QB
4063,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366958820914,-0.06529838446463927,-0.0747723410902245,-0.028881039983868817,-0.11538835157496415,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073135431902,2010,14,-0.06750077715157911,Joe Webb,Giants,QB
4064,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366954310686,-0.06529747307276709,-0.0747723410902245,-0.02888103998173987,-0.11538835157496401,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073069430517,2010,14,-0.06750077715157911,Aaron Rodgers,Lions,QB
4065,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366949800457,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496402,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073069430517,2010,14,-0.06750077715157911,Brodie Croyle,Chargers,QB
4066,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366960324322,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157496415,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073135431902,2010,14,-0.06750077715157911,Tyler Palko,Chargers,QB
4067,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529656168089491,-0.0747723410902245,-0.028881039988126703,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2010,14,-0.06750077715157911,Brian Hoyer,Bears,QB
4068,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2010,14,-0.06750077715157911,Armanti Edwards,Falcons,QB
4069,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366947545344,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496385,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,0.04728506944550138,0.0,-0.1509507300342913,2010,14,-0.06750077715157911,Jake Delhomme,Bills,QB
4070,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366931759544,-0.06529747307276709,-0.0747723410902245,-0.028881039986470857,-0.11538835157496354,-0.030397603454204086,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063386432068,-0.11077830986008838,0.04728506944550138,0.0,-0.15095072911027188,2010,14,-0.06750077715157911,Kyle Orton,Cardinals,QB
4071,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366960324322,-0.06529838446463927,-0.0747723410902245,-0.02888103998599776,-0.1153883515749641,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063393355602,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2010,14,-0.06750077715157911,Kyle Boller,Jaguars,QB
4072,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366936269772,-0.06529018193778964,0.3081388286248738,-0.028881039956902197,-0.11538835157496323,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063074873043,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072884626634,2010,15,-0.06750077715157911,Michael Vick,Giants,QB
4073,0.7418306666590401,-0.02733270261275,-0.027418381429957474,-0.16214366930256136,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157496291,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063137184847,-0.10934870864936011,0.04728506944550138,0.0,-0.15095072831825526,2010,15,-0.06750077715157911,Rex Grossman,Cowboys,QB
4074,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366933262955,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496306,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063151031915,-0.10934870864936011,-0.10746270860700277,0.0,-0.1509507285822608,2010,15,-0.06750077715157911,Eli Manning,Eagles,QB
4075,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496312,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063185649585,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072911027188,2010,15,-0.06750077715157911,Philip Rivers,49ers,QB
4076,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529656168089491,-0.0747723410902245,-0.028881039984578465,-0.1153883515749632,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063199496653,-0.10970610895204218,0.04728506944550138,0.0,-0.15095072845025803,2010,15,-0.06750077715157911,Matt Flynn,Patriots,QB
4077,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366928001023,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496313,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063199496653,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072779024415,2010,15,-0.06750077715157911,Drew Brees,Ravens,QB
