,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.27246189265885795,,
15,,,,,,,,,,,,,,,,-0.05168382895570195,
16,,,,,,,,,,,,,,,,,0.014657155054367243
0,,,Gary Barnidge,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471839,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,0.059707454124238044,,,,,,,
10,,,,,,,,,,,-0.03243275607051903,,,,,,
11,,,,,,,,,,,,-0.014308979152330101,,,,,
12,,,,,,,,,,,,,0.04791745942919605,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Geoff Swaim,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.03586504651277354,,,,,
12,,,,,,,,,,,,,-0.05337777186410099,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Geronimo Allison,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.035377657483037735,,,,,,
11,,,,,,,,,,,,-0.01704185074477287,,,,,
12,,,,,,,,,,,,,-0.06789529828429063,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Giovani Bernard,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.014925926254885702,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279006,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324596,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.008974157052318521,,,,,,
11,,,,,,,,,,,,1.1779210066677417,,,,,
12,,,,,,,,,,,,,2.260157414246048,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.02627038990880587,,
15,,,,,,,,,,,,,,,,-0.05302762467328327,
16,,,,,,,,,,,,,,,,,-0.02646080814106911
0,,,Golden Tate,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.014761638427501111,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242917,,,,,,,,,
8,,,,,,,,,-0.01203288186623723,,,,,,,,
9,,,,,,,,,,-0.04869512073855731,,,,,,,
10,,,,,,,,,,,-0.06748387714469573,,,,,,
11,,,,,,,,,,,,0.2781083392656001,,,,,
12,,,,,,,,,,,,,0.0812578641143773,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141000916879976,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212001625646917
0,,,Greg Olsen,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.12423402149260143,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,0.03826644920513656,,,,,,,
10,,,,,,,,,,,0.020812306727129772,,,,,,
11,,,,,,,,,,,,11.202761740091871,,,,,
12,,,,,,,,,,,,,0.7191104561696257,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Hunter Henry,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.26235345053566306,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.037812915318950376,,,,,,
11,,,,,,,,,,,,0.037736406565197056,,,,,
12,,,,,,,,,,,,,0.0006674244323508216,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Isaiah Crowell,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06297515371386071,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02751542541251442,,,,,,
11,,,,,,,,,,,,-0.027104597548417597,,,,,
12,,,,,,,,,,,,,-0.04972477554816203,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.013444254146158158,,
15,,,,,,,,,,,,,,,,-0.0026990551520001405,
16,,,,,,,,,,,,,,,,,0.2808720183072801
0,,,J.J. Nelson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.020298239180192468,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.5939117143632302,,,,,,
11,,,,,,,,,,,,-0.013425420233375007,,,,,
12,,,,,,,,,,,,,0.15449179388420475,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014136028963786264,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009185996247881342
0,,,Jack Doyle,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718334,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,0.0378150057873638,,,,,,
11,,,,,,,,,,,,-0.011250537462720214,,,,,
12,,,,,,,,,,,,,0.6869195446811155,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Jacob Tamme,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.03661047464687905,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.04091533579486223,,,,,,
11,,,,,,,,,,,,-0.031751571847928824,,,,,
12,,,,,,,,,,,,,-0.004943370535042985,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235838,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Jacquizz Rodgers,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06709188114297149,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324598,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.03681551541183126,,,,,,
11,,,,,,,,,,,,-0.027270556885583837,,,,,
12,,,,,,,,,,,,,-0.0013851485546751974,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,3.0827713366822422,,
15,,,,,,,,,,,,,,,,-0.05640434788363535,
16,,,,,,,,,,,,,,,,,0.6994760480950504
0,,,Jalen Richard,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,0.03432104233386429,,,,,
12,,,,,,,,,,,,,0.08198774213502846,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06314179001984942,,
15,,,,,,,,,,,,,,,,-0.05852988654994683,
16,,,,,,,,,,,,,,,,,-0.025954857504726092
0,,,Jameis Winston,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06453526846196844,,,,,,,,,,,,,,,
3,,,,0.00926221492157886,,,,,,,,,,,,,
4,,,,,3.390476224910767,,,,,,,,,,,,
5,,,,,,1.6873400301552874,,,,,,,,,,,
6,,,,,,,0.45984195412453843,,,,,,,,,,
7,,,,,,,,0.8659980233191646,,,,,,,,,
8,,,,,,,,,1.022944255915586,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761863,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157912,,,
14,,,,,,,,,,,,,,,-0.04906334319561134,,
15,,,,,,,,,,,,,,,,-0.024999847199794978,
16,,,,,,,,,,,,,,,,,-0.02884867511332012
0,,,James White,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695847,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324601,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,1.9463784321858384,,,,,,
11,,,,,,,,,,,,0.034245590446744245,,,,,
12,,,,,,,,,,,,,1.0252112017278705,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06328556666566221,,
15,,,,,,,,,,,,,,,,-0.05949144363699688,
16,,,,,,,,,,,,,,,,,-0.03287539528841881
0,,,Jamison Crowder,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.018986262847192847,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009121702955976474,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,0.5250053730705986,,,,,,,
10,,,,,,,,,,,-0.049881851564691715,,,,,,
11,,,,,,,,,,,,5.5990063970057236e-05,,,,,
12,,,,,,,,,,,,,0.35344909101149824,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141870034941901,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212030149435753
0,,,Jamize Olawale,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695851,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.023158479330703585,,,,,,
11,,,,,,,,,,,,-0.0078277587890625,,,,,
12,,,,,,,,,,,,,-0.050599601764080404,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06333224723697595,,
15,,,,,,,,,,,,,,,,-0.057410739362182994,
16,,,,,,,,,,,,,,,,,-0.03287715565707241
0,,,Jason Witten,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.04759625267939351,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02106161887984859,,,,,,,
10,,,,,,,,,,,-0.059956311931060435,,,,,,
11,,,,,,,,,,,,-0.026955436496640728,,,,,
12,,,,,,,,,,,,,0.8476291339015811,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235838,,
15,,,,,,,,,,,,,,,,-0.037190400165280094,
16,,,,,,,,,,,,,,,,,-0.013167253977463978
0,,,Jay Cutler,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07883118320252525,,,,,,,,,,,,,,,
3,,,,0.11280677897257974,,,,,,,,,,,,,
4,,,,,-0.06142504894475431,,,,,,,,,,,,
5,,,,,,-0.06887373636499416,,,,,,,,,,,
6,,,,,,,-0.02983652673106235,,,,,,,,,,
7,,,,,,,,-0.11394600426971364,,,,,,,,,
8,,,,,,,,,-0.010408647412040672,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612750004,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06494571117675699,,
15,,,,,,,,,,,,,,,,-0.06962922647884473,
16,,,,,,,,,,,,,,,,,-0.028872692272304122
0,,,Jeff Janis,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.052289733106634664,,,,,,
11,,,,,,,,,,,,-0.01702995480026848,,,,,
12,,,,,,,,,,,,,-0.0650180594593328,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Jeremy Hill,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.4658821457542288,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.027633619964593355,,,,,,
11,,,,,,,,,,,,-0.02686911211036159,,,,,
12,,,,,,,,,,,,,-0.049576902171514274,,,,
13,,,,,,,,,,,,,,0.04619051051798939,,,
14,,,,,,,,,,,,,,,0.0031596602787444805,,
15,,,,,,,,,,,,,,,,0.0809626930870031,
16,,,,,,,,,,,,,,,,,0.13914983198187447
0,,,Jeremy Langford,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.02565730217659734,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.0292228599722918,,,,,,
11,,,,,,,,,,,,-0.02747405228568322,,,,,
12,,,,,,,,,,,,,-0.050413910404728535,,,,
13,,,,,,,,,,,,,,-0.06424527149327552,,,
14,,,,,,,,,,,,,,,0.0037138938260392607,,
15,,,,,,,,,,,,,,,,-0.0531117875599556,
16,,,,,,,,,,,,,,,,,-0.03193876813585922
0,,,Jeremy Maclin,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.02912848615369512,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009147307425596773,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06585406293228857,,,,,,
11,,,,,,,,,,,,-0.016496773582891144,,,,,
12,,,,,,,,,,,,,0.02324627588916428,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141893495445024,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009211996833733109
0,,,Jermaine Gresham,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.054743310281911484,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.011133077090735466,,,,,,,
10,,,,,,,,,,,-0.037006316507904646,,,,,,
11,,,,,,,,,,,,-0.035885901522129164,,,,,
12,,,,,,,,,,,,,-0.047910726656163784,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235836,,
15,,,,,,,,,,,,,,,,-0.037190400165280094,
16,,,,,,,,,,,,,,,,,-0.013167253977463978
0,,,Jermaine Kearse,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.02843620849256112,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011545,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.03295847710693067,,,,,,
11,,,,,,,,,,,,-0.016955627194760237,,,,,
12,,,,,,,,,,,,,-0.05042287364875264,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401829077,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Jerome Felton,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07140898704528809,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027300648771856117,,,,,
12,,,,,,,,,,,,,-0.050724842174279416,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335837517181007,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287780911317235
0,,,Jimmy Garoppolo,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06877576409387674,,,,,,,,,,,,,,,
3,,,,-0.0460822802564566,,,,,,,,,,,,,
4,,,,,-0.06695858965224921,,,,,,,,,,,,
5,,,,,,0.02060968783720951,,,,,,,,,,,
6,,,,,,,-0.03103871346576565,,,,,,,,,,
7,,,,,,,,0.08472060776659873,,,,,,,,,
8,,,,,,,,,0.007177804885721173,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.02732810055920873,,,,,
12,,,,,,,,,,,,,0.1679142713082938,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06153369779985951,,
15,,,,,,,,,,,,,,,,-0.07477234109022447,
16,,,,,,,,,,,,,,,,,-0.02887892107084534
0,,,Jimmy Graham,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.24627526685118467,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,0.013138254290196296,,,,,,
11,,,,,,,,,,,,0.3589464642141074,,,,,
12,,,,,,,,,,,,,0.04352275597022985,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145844264742,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,John Brown,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.005708019142730336,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.03951899562815697,,,,,,
11,,,,,,,,,,,,0.07841829793215993,,,,,
12,,,,,,,,,,,,,0.7054367065429688,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141772108029665,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212003093110531
0,,,John Kuhn,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05902422825238318,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532882,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279006,,,,,,,,,,
7,,,,,,,,-0.028312598015950895,,,,,,,,,
8,,,,,,,,,-0.010029411871324596,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.005709381503038458,,,,,,
11,,,,,,,,,,,,-0.02747535240960633,,,,,
12,,,,,,,,,,,,,-0.05071051768986479,,,,
13,,,,,,,,,,,,,,-0.06733531265686163,,,
14,,,,,,,,,,,,,,,-0.06335813681682279,,
15,,,,,,,,,,,,,,,,0.1803569793701172,
16,,,,,,,,,,,,,,,,,-0.03287780904581201
0,,,Johnny Holton,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
