,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
17649,,,,,,,,1,,2016,,,,,,,,,,,Jermaine Kearse,Dolphins,WR
17650,,,,,,,,1,,2016,,,,,,,,,,,Pierre Garcon,Steelers,WR
17651,,,,,,,,1,,2016,,,,,,,,,,,Jamison Crowder,Steelers,WR
17652,,,,,,,,1,,2016,,,,,,,,,,,Sammie Coates,Redskins,WR
17653,,,,,,,,1,,2016,,,,,,,,,,,Sammy Watkins,Ravens,WR
17654,,,,,,,,1,,2016,,,,,,,,,,,Demaryius Thomas,Panthers,WR
17655,,,,,,,,1,,2016,,,,,,,,,,,Golden Tate,Colts,WR
17656,,,,,,,,1,,2016,,,,,,,,,,,Emmanuel Sanders,Panthers,WR
17657,,,,,,,,1,,2016,,,,,,,,,,,Chris Conley,Chargers,WR
17658,,,,,,,,1,,2016,,,,,,,,,,,Danny Amendola,Cardinals,WR
17659,,,,,,,,1,,2016,,,,,,,,,,,Terrance Williams,Giants,WR
17660,,,,,,,,1,,2016,,,,,,,,,,,Kevin White,Texans,WR
17661,,,,,,,,1,,2016,,,,,,,,,,,Breshad Perriman,Bills,WR
17662,,,,,,,,1,,2016,,,,,,,,,,,Malcolm Mitchell,Cardinals,WR
17663,,,,,,,,1,,2016,,,,,,,,,,,Brandon Marshall,Bengals,WR
17664,,,,,,,,1,,2016,,,,,,,,,,,Andre Johnson,Min,WR
17665,,,,,,,,1,,2016,,,,,,,,,,,Adam Humphries,Falcons,WR
17666,,,,,,,,1,,2016,,,,,,,,,,,Anquan Boldin,Colts,WR
17667,,,,,,,,1,,2016,,,,,,,,,,,Travis Benjamin,Chiefs,WR
17668,,,,,,,,1,,2016,,,,,,,,,,,Robert Woods,Ravens,WR
17669,,,,,,,,1,,2016,,,,,,,,,,,Brian Quick,49ers,WR
17670,,,,,,,,1,,2016,,,,,,,,,,,Rishard Matthews,Min,WR
17671,,,,,,,,1,,2016,,,,,,,,,,,Marqise Lee,Packers,WR
17672,,,,,,,,1,,2016,,,,,,,,,,,Ted Ginn Jr.,Broncos,WR
17673,,,,,,,,1,,2016,,,,,,,,,,,Harry Douglas,Min,WR
17674,,,,,,,,1,,2016,,,,,,,,,,,Tyler Boyd,Jets,WR
17675,,,,,,,,1,,2016,,,,,,,,,,,Kenny Stills,Seahawks,WR
17676,,,,,,,,1,,2016,,,,,,,,,,,Torrey Smith,LA,WR
17677,,,,,,,,1,,2016,,,,,,,,,,,Steve Smith,Bills,WR
17678,,,,,,,,1,,2016,,,,,,,,,,,Paul Richardson,Dolphins,WR
17679,,,,,,,,1,,2016,,,,,,,,,,,J.J. Nelson,Patriots,WR
17680,,,,,,,,1,,2016,,,,,,,,,,,Chris Moore,Bills,WR
17681,,,,,,,,1,,2016,,,,,,,,,,,Tyler Lockett,Dolphins,WR
17682,,,,,,,,1,,2016,,,,,,,,,,,Vincent Jackson,Falcons,WR
17683,,,,,,,,1,,2016,,,,,,,,,,,Dorial Green-Beckham,Browns,WR
17684,,,,,,,,1,,2016,,,,,,,,,,,Leonte Carroo,Seahawks,WR
17685,,,,,,,,1,,2016,,,,,,,,,,,Brice Butler,Giants,WR
17686,,,,,,,,1,,2016,,,,,,,,,,,Philly Brown,Broncos,WR
17687,,,,,,,,1,,2016,,,,,,,,,,,Jaron Brown,Patriots,WR
17688,,,,,,,,1,,2016,,,,,,,,,,,Tavon Austin,49ers,WR
17689,,,,,,,,1,,2016,,,,,,,,,,,Kamar Aiken,Bills,WR
17690,,,,,,,,1,,2016,,,,,,,,,,,James Wright,Jets,WR
17691,,,,,,,,1,,2016,,,,,,,,,,,Albert Wilson,Chargers,WR
17692,,,,,,,,1,,2016,,,,,,,,,,,Russell Shepard,Falcons,WR
17693,,,,,,,,1,,2016,,,,,,,,,,,Denard Robinson,Packers,WR
17694,,,,,,,,1,,2016,,,,,,,,,,,Andre Roberts,Colts,WR
17695,,,,,,,,1,,2016,,,,,,,,,,,Cordarrelle Patterson,Titans,WR
17696,,,,,,,,1,,2016,,,,,,,,,,,Braxton Miller,Bears,WR
17697,,,,,,,,1,,2016,,,,,,,,,,,Charles Johnson,Titans,WR
17698,,,,,,,,1,,2016,,,,,,,,,,,Dontrelle Inman,Chiefs,WR
17699,,,,,,,,1,,2016,,,,,,,,,,,Andrew Hawkins,Eagles,WR
17700,,,,,,,,1,,2016,,,,,,,,,,,Justin Hardy,Buccaneers,WR
17701,,,,,,,,1,,2016,,,,,,,,,,,Rashad Greene,Packers,WR
17702,,,,,,,,1,,2016,,,,,,,,,,,Devin Funchess,Broncos,WR
17703,,,,,,,,1,,2016,,,,,,,,,,,Josh Doctson,Steelers,WR
17704,,,,,,,,1,,2016,,,,,,,,,,,Dez Bryant,Giants,WR
17705,,,,,,,,1,,2016,,,,,,,,,,,John Brown,Patriots,WR
17706,,,,,,,,1,,2016,,,,,,,,,,,Jared Abbrederis,Jaguars,WR
17707,,,,,,,,2,,2016,,,,,,,,,,,Stefon Diggs,Packers,WR
17708,,,,,,,,2,,2016,,,,,,,,,,,Travis Benjamin,Jaguars,WR
17709,,,,,,,,2,,2016,,,,,,,,,,,Corey Coleman,Ravens,WR
17710,,,,,,,,2,,2016,,,,,,,,,,,Kelvin Benjamin,49ers,WR
17711,,,,,,,,2,,2016,,,,,,,,,,,Eric Decker,Bills,WR
17712,,,,,,,,2,,2016,,,,,,,,,,,DeAndre Hopkins,Chiefs,WR
17713,,,,,,,,2,,2016,,,,,,,,,,,Marquise Goodwin,Jets,WR
17714,,,,,,,,2,,2016,,,,,,,,,,,Mike Wallace,Browns,WR
17715,,,,,,,,2,,2016,,,,,,,,,,,Julio Jones,Raiders,WR
17716,,,,,,,,2,,2016,,,,,,,,,,,Danny Amendola,Dolphins,WR
17717,,,,,,,,2,,2016,,,,,,,,,,,Greg Salas,Jets,WR
17718,,,,,,,,2,,2016,,,,,,,,,,,Jordy Nelson,Min,WR
17719,,,,,,,,2,,2016,,,,,,,,,,,Larry Fitzgerald,Buccaneers,WR
17720,,,,,,,,2,,2016,,,,,,,,,,,Mike Evans,Cardinals,WR
17721,,,,,,,,2,,2016,,,,,,,,,,,Jaron Brown,Buccaneers,WR
17722,,,,,,,,2,,2016,,,,,,,,,,,Tyrell Williams,Jaguars,WR
17723,,,,,,,,2,,2016,,,,,,,,,,,Jarvis Landry,Patriots,WR
17724,,,,,,,,2,,2016,,,,,,,,,,,Demaryius Thomas,Colts,WR
17725,,,,,,,,2,,2016,,,,,,,,,,,Willie Snead,Giants,WR
17726,,,,,,,,2,,2016,,,,,,,,,,,Torrey Smith,Panthers,WR
17727,,,,,,,,2,,2016,,,,,,,,,,,Sterling Shepard,Saints,WR
17728,,,,,,,,2,,2016,,,,,,,,,,,Marvin Jones,Titans,WR
17729,,,,,,,,2,,2016,,,,,,,,,,,DeVante Parker,Patriots,WR
17730,,,,,,,,2,,2016,,,,,,,,,,,Brandon Marshall,Bills,WR
17731,,,,,,,,2,,2016,,,,,,,,,,,Will Fuller,Chiefs,WR
17732,,,,,,,,2,,2016,,,,,,,,,,,Dez Bryant,Redskins,WR
17733,,,,,,,,2,,2016,,,,,,,,,,,Anquan Boldin,Titans,WR
17734,,,,,,,,2,,2016,,,,,,,,,,,Kenny Stills,Patriots,WR
17735,,,,,,,,2,,2016,,,,,,,,,,,Tyler Lockett,LA,WR
17736,,,,,,,,2,,2016,,,,,,,,,,,Alshon Jeffery,Eagles,WR
17737,,,,,,,,2,,2016,,,,,,,,,,,Quincy Enunwa,Bills,WR
17738,,,,,,,,2,,2016,,,,,,,,,,,Jamison Crowder,Cowboys,WR
17739,,,,,,,,2,,2016,,,,,,,,,,,Michael Crabtree,Falcons,WR
17740,,,,,,,,2,,2016,,,,,,,,,,,Sammie Coates,Bengals,WR
17741,,,,,,,,2,,2016,,,,,,,,,,,Kenny Britt,Seahawks,WR
17742,,,,,,,,2,,2016,,,,,,,,,,,Victor Cruz,Saints,WR
17743,,,,,,,,2,,2016,,,,,,,,,,,Odell Beckham Jr.,Saints,WR
17744,,,,,,,,2,,2016,,,,,,,,,,,Jordan Matthews,Bears,WR
17745,,,,,,,,2,,2016,,,,,,,,,,,Marqise Lee,Chargers,WR
17746,,,,,,,,2,,2016,,,,,,,,,,,Devin Funchess,49ers,WR
17747,,,,,,,,2,,2016,,,,,,,,,,,Julian Edelman,Dolphins,WR
17748,,,,,,,,2,,2016,,,,,,,,,,,Amari Cooper,Falcons,WR
17749,,,,,,,,2,,2016,,,,,,,,,,,Cole Beasley,Redskins,WR
17750,,,,,,,,2,,2016,,,,,,,,,,,Steve Smith,Browns,WR
17751,,,,,,,,2,,2016,,,,,,,,,,,Jeremy Maclin,Texans,WR
17752,,,,,,,,2,,2016,,,,,,,,,,,Andre Johnson,Lions,WR
17753,,,,,,,,2,,2016,,,,,,,,,,,Allen Hurns,Chargers,WR
17754,,,,,,,,2,,2016,,,,,,,,,,,Adam Humphries,Cardinals,WR
17755,,,,,,,,2,,2016,,,,,,,,,,,Andre Holmes,Falcons,WR
17756,,,,,,,,2,,2016,,,,,,,,,,,Justin Hardy,Raiders,WR
17757,,,,,,,,2,,2016,,,,,,,,,,,Michael Floyd,Buccaneers,WR
17758,,,,,,,,2,,2016,,,,,,,,,,,Brandin Cooks,Giants,WR
17759,,,,,,,,2,,2016,,,,,,,,,,,Tyler Boyd,Steelers,WR
17760,,,,,,,,2,,2016,,,,,,,,,,,Michael Thomas,Giants,WR
17761,,,,,,,,2,,2016,,,,,,,,,,,Eddie Royal,Eagles,WR
17762,,,,,,,,2,,2016,,,,,,,,,,,Allen Robinson,Chargers,WR
17763,,,,,,,,2,,2016,,,,,,,,,,,Chris Hogan,Dolphins,WR
17764,,,,,,,,2,,2016,,,,,,,,,,,Josh Doctson,Cowboys,WR
17765,,,,,,,,2,,2016,,,,,,,,,,,Tavon Austin,Seahawks,WR
17766,,,,,,,,2,,2016,,,,,,,,,,,Adam Thielen,Packers,WR
17767,,,,,,,,2,,2016,,,,,,,,,,,Rishard Matthews,Lions,WR
17768,,,,,,,,2,,2016,,,,,,,,,,,Vincent Jackson,Cardinals,WR
17769,,,,,,,,2,,2016,,,,,,,,,,,DeSean Jackson,Cowboys,WR
17770,,,,,,,,2,,2016,,,,,,,,,,,T.Y. Hilton,Broncos,WR
17771,,,,,,,,2,,2016,,,,,,,,,,,Ted Ginn Jr.,49ers,WR
17772,,,,,,,,2,,2016,,,,,,,,,,,Randall Cobb,Min,WR
17773,,,,,,,,2,,2016,,,,,,,,,,,Nelson Agholor,Bears,WR
17774,,,,,,,,2,,2016,,,,,,,,,,,Kevin White,Eagles,WR
17775,,,,,,,,2,,2016,,,,,,,,,,,Tajae Sharpe,Lions,WR
17776,,,,,,,,2,,2016,,,,,,,,,,,Emmanuel Sanders,Colts,WR
17777,,,,,,,,2,,2016,,,,,,,,,,,Aldrick Robinson,Raiders,WR
17778,,,,,,,,2,,2016,,,,,,,,,,,Paul Richardson,LA,WR
17779,,,,,,,,2,,2016,,,,,,,,,,,Terrelle Pryor,Ravens,WR
17780,,,,,,,,2,,2016,,,,,,,,,,,Breshad Perriman,Browns,WR
17781,,,,,,,,2,,2016,,,,,,,,,,,Jalin Marshall,Bills,WR
17782,,,,,,,,2,,2016,,,,,,,,,,,Brandon LaFell,Steelers,WR
17783,,,,,,,,2,,2016,,,,,,,,,,,A.J. Green,Steelers,WR
17784,,,,,,,,2,,2016,,,,,,,,,,,Phillip Dorsett,Broncos,WR
17785,,,,,,,,2,,2016,,,,,,,,,,,Antonio Brown,Bengals,WR
17786,,,,,,,,2,,2016,,,,,,,,,,,Sammy Watkins,Jets,WR
17787,,,,,,,,2,,2016,,,,,,,,,,,Jordan Taylor,Colts,WR
17788,,,,,,,,2,,2016,,,,,,,,,,,Seth Roberts,Falcons,WR
17789,,,,,,,,2,,2016,,,,,,,,,,,Quinton Patton,Panthers,WR
17790,,,,,,,,2,,2016,,,,,,,,,,,Jordan Norwood,Colts,WR
17791,,,,,,,,2,,2016,,,,,,,,,,,Jeremy Kerley,Panthers,WR
17792,,,,,,,,2,,2016,,,,,,,,,,,Andrew Hawkins,Ravens,WR
17793,,,,,,,,2,,2016,,,,,,,,,,,Pierre Garcon,Cowboys,WR
17794,,,,,,,,2,,2016,,,,,,,,,,,Alex Erickson,Steelers,WR
17795,,,,,,,,2,,2016,,,,,,,,,,,Doug Baldwin,LA,WR
17796,,,,,,,,2,,2016,,,,,,,,,,,James Wright,Steelers,WR
17797,,,,,,,,2,,2016,,,,,,,,,,,Robert Woods,Jets,WR
17798,,,,,,,,2,,2016,,,,,,,,,,,Albert Wilson,Texans,WR
17799,,,,,,,,2,,2016,,,,,,,,,,,Golden Tate,Titans,WR
17800,,,,,,,,2,,2016,,,,,,,,,,,Rod Streater,Panthers,WR
17801,,,,,,,,2,,2016,,,,,,,,,,,Cecil Shorts,Cardinals,WR
17802,,,,,,,,2,,2016,,,,,,,,,,,Russell Shepard,Cardinals,WR
17803,,,,,,,,2,,2016,,,,,,,,,,,Mohamed Sanu,Raiders,WR
17804,,,,,,,,2,,2016,,,,,,,,,,,Niles Paul,Cowboys,WR
17805,,,,,,,,2,,2016,,,,,,,,,,,Malcolm Mitchell,Dolphins,WR
17806,,,,,,,,2,,2016,,,,,,,,,,,Cody Latimer,Colts,WR
17807,,,,,,,,2,,2016,,,,,,,,,,,Jermaine Kearse,LA,WR
17808,,,,,,,,2,,2016,,,,,,,,,,,Charles Johnson,Packers,WR
17809,,,,,,,,2,,2016,,,,,,,,,,,Johnny Holton,Falcons,WR
17810,,,,,,,,2,,2016,,,,,,,,,,,Dorial Green-Beckham,Bears,WR
17811,,,,,,,,2,,2016,,,,,,,,,,,Taylor Gabriel,Raiders,WR
17812,,,,,,,,2,,2016,,,,,,,,,,,Chris Conley,Texans,WR
17813,,,,,,,,2,,2016,,,,,,,,,,,Brandon Coleman,Giants,WR
17814,,,,,,,,2,,2016,,,,,,,,,,,Philly Brown,49ers,WR
17815,,,,,,,,2,,2016,,,,,,,,,,,John Brown,Buccaneers,WR
17816,,,,,,,,2,,2016,,,,,,,,,,,Davante Adams,Min,WR
17817,,,,,,,,2,,2016,,,,,,,,,,,Eli Rogers,Bengals,WR
17818,,,,,,,,2,,2016,,,,,,,,,,,Denard Robinson,Chargers,WR
17819,,,,,,,,2,,2016,,,,,,,,,,,Brian Quick,Seahawks,WR
17820,,,,,,,,2,,2016,,,,,,,,,,,Cordarrelle Patterson,Packers,WR
17821,,,,,,,,2,,2016,,,,,,,,,,,Chris Moore,Browns,WR
17822,,,,,,,,2,,2016,,,,,,,,,,,Donte Moncrief,Broncos,WR
17823,,,,,,,,2,,2016,,,,,,,,,,,Braxton Miller,Chiefs,WR
17824,,,,,,,,2,,2016,,,,,,,,,,,Tommylee Lewis,Giants,WR
17825,,,,,,,,2,,2016,,,,,,,,,,,Dontrelle Inman,Jaguars,WR
17826,,,,,,,,2,,2016,,,,,,,,,,,Josh Huff,Bears,WR
17827,,,,,,,,2,,2016,,,,,,,,,,,Tyreek Hill,Texans,WR
17828,,,,,,,,2,,2016,,,,,,,,,,,Darrius Heyward-Bey,Bengals,WR
17829,,,,,,,,2,,2016,,,,,,,,,,,Rashad Greene,Chargers,WR
17830,,,,,,,,2,,2016,,,,,,,,,,,Ryan Grant,Cowboys,WR
17831,,,,,,,,2,,2016,,,,,,,,,,,Quan Bray,Broncos,WR
17832,,,,,,,,2,,2016,,,,,,,,,,,Arrelious Benn,Chargers,WR
17833,,,,,,,,3,,2016,,,,,,,,,,,Marvin Jones,Packers,WR
17834,,,,,,,,3,,2016,,,,,,,,,,,Emmanuel Sanders,Bengals,WR
17835,,,,,,,,3,,2016,,,,,,,,,,,Terrelle Pryor,Dolphins,WR
17836,,,,,,,,3,,2016,,,,,,,,,,,T.Y. Hilton,Chargers,WR
17837,,,,,,,,3,,2016,,,,,,,,,,,Jordy Nelson,Lions,WR
17838,,,,,,,,3,,2016,,,,,,,,,,,Doug Baldwin,49ers,WR
17839,,,,,,,,3,,2016,,,,,,,,,,,Jarvis Landry,Browns,WR
17840,,,,,,,,3,,2016,,,,,,,,,,,Mike Evans,LA,WR
17841,,,,,,,,3,,2016,,,,,,,,,,,Allen Robinson,Ravens,WR
17842,,,,,,,,3,,2016,,,,,,,,,,,Tavon Austin,Buccaneers,WR
17843,,,,,,,,3,,2016,,,,,,,,,,,Demaryius Thomas,Bengals,WR
17844,,,,,,,,3,,2016,,,,,,,,,,,DeSean Jackson,Giants,WR
17845,,,,,,,,3,,2016,,,,,,,,,,,Antonio Brown,Eagles,WR
17846,,,,,,,,3,,2016,,,,,,,,,,,Michael Thomas,Falcons,WR
17847,,,,,,,,3,,2016,,,,,,,,,,,Sterling Shepard,Redskins,WR
17848,,,,,,,,3,,2016,,,,,,,,,,,Jamison Crowder,Giants,WR
17849,,,,,,,,3,,2016,,,,,,,,,,,Odell Beckham Jr.,Redskins,WR
17850,,,,,,,,3,,2016,,,,,,,,,,,Brian Quick,Buccaneers,WR
17851,,,,,,,,3,,2016,,,,,,,,,,,DeVante Parker,Browns,WR
17852,,,,,,,,3,,2016,,,,,,,,,,,Adam Humphries,LA,WR
17853,,,,,,,,3,,2016,,,,,,,,,,,Michael Crabtree,Titans,WR
17854,,,,,,,,3,,2016,,,,,,,,,,,Dez Bryant,Bears,WR
17855,,,,,,,,3,,2016,,,,,,,,,,,Steve Smith,Jaguars,WR
17856,,,,,,,,3,,2016,,,,,,,,,,,Seth Roberts,Titans,WR
17857,,,,,,,,3,,2016,,,,,,,,,,,Justin Hardy,Saints,WR
17858,,,,,,,,3,,2016,,,,,,,,,,,Anquan Boldin,Packers,WR
17859,,,,,,,,3,,2016,,,,,,,,,,,Davante Adams,Lions,WR
17860,,,,,,,,3,,2016,,,,,,,,,,,Terrance Williams,Bears,WR
17861,,,,,,,,3,,2016,,,,,,,,,,,Kenny Stills,Browns,WR
17862,,,,,,,,3,,2016,,,,,,,,,,,Jordan Matthews,Steelers,WR
17863,,,,,,,,3,,2016,,,,,,,,,,,Alshon Jeffery,Cowboys,WR
17864,,,,,,,,3,,2016,,,,,,,,,,,A.J. Green,Broncos,WR
17865,,,,,,,,3,,2016,,,,,,,,,,,Victor Cruz,Redskins,WR
17866,,,,,,,,3,,2016,,,,,,,,,,,Brandon Coleman,Falcons,WR
17867,,,,,,,,3,,2016,,,,,,,,,,,John Brown,Bills,WR
17868,,,,,,,,3,,2016,,,,,,,,,,,Travis Benjamin,Colts,WR
17869,,,,,,,,3,,2016,,,,,,,,,,,Cole Beasley,Bears,WR
17870,,,,,,,,3,,2016,,,,,,,,,,,Tyrell Williams,Colts,WR
17871,,,,,,,,3,,2016,,,,,,,,,,,Kevin White,Cowboys,WR
17872,,,,,,,,3,,2016,,,,,,,,,,,Ted Ginn Jr.,Min,WR
17873,,,,,,,,3,,2016,,,,,,,,,,,Michael Floyd,Bills,WR
17874,,,,,,,,3,,2016,,,,,,,,,,,Larry Fitzgerald,Bills,WR
17875,,,,,,,,3,,2016,,,,,,,,,,,Amari Cooper,Titans,WR
17876,,,,,,,,3,,2016,,,,,,,,,,,Robert Woods,Cardinals,WR
17877,,,,,,,,3,,2016,,,,,,,,,,,DeAndre Hopkins,Patriots,WR
17878,,,,,,,,3,,2016,,,,,,,,,,,Pierre Garcon,Giants,WR
17879,,,,,,,,3,,2016,,,,,,,,,,,Sammie Coates,Eagles,WR
17880,,,,,,,,3,,2016,,,,,,,,,,,Philly Brown,Min,WR
17881,,,,,,,,3,,2016,,,,,,,,,,,Golden Tate,Packers,WR
17882,,,,,,,,3,,2016,,,,,,,,,,,Tajae Sharpe,Raiders,WR
17883,,,,,,,,3,,2016,,,,,,,,,,,Ricardo Louis,Dolphins,WR
17884,,,,,,,,3,,2016,,,,,,,,,,,Tommylee Lewis,Falcons,WR
17885,,,,,,,,3,,2016,,,,,,,,,,,Marqise Lee,Ravens,WR
17886,,,,,,,,3,,2016,,,,,,,,,,,Allen Hurns,Ravens,WR
17887,,,,,,,,3,,2016,,,,,,,,,,,Julian Edelman,Texans,WR
17888,,,,,,,,3,,2016,,,,,,,,,,,Stefon Diggs,Panthers,WR
17889,,,,,,,,3,,2016,,,,,,,,,,,Chris Conley,Jets,WR
17890,,,,,,,,3,,2016,,,,,,,,,,,Jaron Brown,Bills,WR
17891,,,,,,,,3,,2016,,,,,,,,,,,Mike Wallace,Jaguars,WR
17892,,,,,,,,3,,2016,,,,,,,,,,,Torrey Smith,Seahawks,WR
17893,,,,,,,,3,,2016,,,,,,,,,,,Mohamed Sanu,Saints,WR
17894,,,,,,,,3,,2016,,,,,,,,,,,Eli Rogers,Eagles,WR
17895,,,,,,,,3,,2016,,,,,,,,,,,Rishard Matthews,Raiders,WR
17896,,,,,,,,3,,2016,,,,,,,,,,,Jeremy Maclin,Jets,WR
17897,,,,,,,,3,,2016,,,,,,,,,,,Brandon LaFell,Broncos,WR
17898,,,,,,,,3,,2016,,,,,,,,,,,Vincent Jackson,LA,WR
17899,,,,,,,,3,,2016,,,,,,,,,,,Dontrelle Inman,Colts,WR
17900,,,,,,,,3,,2016,,,,,,,,,,,Dorial Green-Beckham,Steelers,WR
17901,,,,,,,,3,,2016,,,,,,,,,,,Taylor Gabriel,Saints,WR
17902,,,,,,,,3,,2016,,,,,,,,,,,Will Fuller,Patriots,WR
17903,,,,,,,,3,,2016,,,,,,,,,,,Quincy Enunwa,Chiefs,WR
17904,,,,,,,,3,,2016,,,,,,,,,,,Eric Decker,Chiefs,WR
17905,,,,,,,,3,,2016,,,,,,,,,,,Randall Cobb,Lions,WR
17906,,,,,,,,3,,2016,,,,,,,,,,,Robby Anderson,Chiefs,WR
17907,,,,,,,,3,,2016,,,,,,,,,,,Adam Thielen,Panthers,WR
17908,,,,,,,,3,,2016,,,,,,,,,,,Eddie Royal,Cowboys,WR
17909,,,,,,,,3,,2016,,,,,,,,,,,Walter Powell,Cardinals,WR
17910,,,,,,,,3,,2016,,,,,,,,,,,Breshad Perriman,Jaguars,WR
17911,,,,,,,,3,,2016,,,,,,,,,,,Malcolm Mitchell,Texans,WR
17912,,,,,,,,3,,2016,,,,,,,,,,,Brandon Marshall,Chiefs,WR
17913,,,,,,,,3,,2016,,,,,,,,,,,Jeremy Kerley,Seahawks,WR
17914,,,,,,,,3,,2016,,,,,,,,,,,Josh Huff,Steelers,WR
17915,,,,,,,,3,,2016,,,,,,,,,,,Tyreek Hill,Jets,WR
17916,,,,,,,,3,,2016,,,,,,,,,,,Harry Douglas,Raiders,WR
17917,,,,,,,,3,,2016,,,,,,,,,,,Phillip Dorsett,Chargers,WR
17918,,,,,,,,3,,2016,,,,,,,,,,,Kenny Britt,Buccaneers,WR
17919,,,,,,,,3,,2016,,,,,,,,,,,Danny Amendola,Texans,WR
17920,,,,,,,,3,,2016,,,,,,,,,,,Nelson Agholor,Steelers,WR
17921,,,,,,,,3,,2016,,,,,,,,,,,James Wright,Broncos,WR
17922,,,,,,,,3,,2016,,,,,,,,,,,Jaelen Strong,Patriots,WR
17923,,,,,,,,3,,2016,,,,,,,,,,,Rod Streater,Seahawks,WR
17924,,,,,,,,3,,2016,,,,,,,,,,,Cameron Meredith,Cowboys,WR
17925,,,,,,,,3,,2016,,,,,,,,,,,Bradley Marquez,Buccaneers,WR
17926,,,,,,,,3,,2016,,,,,,,,,,,Cody Latimer,Bengals,WR
17927,,,,,,,,3,,2016,,,,,,,,,,,Jermaine Kearse,49ers,WR
17928,,,,,,,,3,,2016,,,,,,,,,,,Julio Jones,Saints,WR
17929,,,,,,,,3,,2016,,,,,,,,,,,Andrew Hawkins,Dolphins,WR
17930,,,,,,,,3,,2016,,,,,,,,,,,Bennie Fowler,Bengals,WR
17931,,,,,,,,3,,2016,,,,,,,,,,,Brandin Cooks,Falcons,WR
17932,,,,,,,,3,,2016,,,,,,,,,,,Tyler Boyd,Broncos,WR
17933,,,,,,,,3,,2016,,,,,,,,,,,Lucky Whitehead,Bears,WR
17934,,,,,,,,3,,2016,,,,,,,,,,,Markus Wheaton,Eagles,WR
17935,,,,,,,,3,,2016,,,,,,,,,,,Russell Shepard,LA,WR
17936,,,,,,,,3,,2016,,,,,,,,,,,Aldrick Robinson,Saints,WR
17937,,,,,,,,3,,2016,,,,,,,,,,,Quinton Patton,Seahawks,WR
17938,,,,,,,,3,,2016,,,,,,,,,,,Cordarrelle Patterson,Panthers,WR
17939,,,,,,,,3,,2016,,,,,,,,,,,Jordan Norwood,Bengals,WR
17940,,,,,,,,3,,2016,,,,,,,,,,,Chris Moore,Jaguars,WR
17941,,,,,,,,3,,2016,,,,,,,,,,,Ty Montgomery,Lions,WR
17942,,,,,,,,3,,2016,,,,,,,,,,,Jalin Marshall,Chiefs,WR
17943,,,,,,,,3,,2016,,,,,,,,,,,Johnny Holton,Titans,WR
17944,,,,,,,,3,,2016,,,,,,,,,,,Andre Holmes,Titans,WR
17945,,,,,,,,3,,2016,,,,,,,,,,,Chris Hogan,Texans,WR
17946,,,,,,,,3,,2016,,,,,,,,,,,Marquise Goodwin,Cardinals,WR
17947,,,,,,,,3,,2016,,,,,,,,,,,Kamar Aiken,Jaguars,WR
17948,,,,,,,,4,,2016,,,,,,,,,,,Julio Jones,Panthers,WR
17949,,,,,,,,4,,2016,,,,,,,,,,,Michael Crabtree,Ravens,WR
17950,,,,,,,,4,,2016,,,,,,,,,,,A.J. Green,Dolphins,WR
17951,,,,,,,,4,,2016,,,,,,,,,,,Brian Quick,Cardinals,WR
17952,,,,,,,,4,,2016,,,,,,,,,,,Dontrelle Inman,Saints,WR
17953,,,,,,,,4,,2016,,,,,,,,,,,Antonio Brown,Chiefs,WR
17954,,,,,,,,4,,2016,,,,,,,,,,,Steve Smith,Raiders,WR
17955,,,,,,,,4,,2016,,,,,,,,,,,Eddie Royal,Lions,WR
17956,,,,,,,,4,,2016,,,,,,,,,,,Demaryius Thomas,Buccaneers,WR
17957,,,,,,,,4,,2016,,,,,,,,,,,Emmanuel Sanders,Buccaneers,WR
17958,,,,,,,,4,,2016,,,,,,,,,,,Brandon Marshall,Seahawks,WR
17959,,,,,,,,4,,2016,,,,,,,,,,,Jeremy Kerley,Cowboys,WR
17960,,,,,,,,4,,2016,,,,,,,,,,,Will Fuller,Titans,WR
17961,,,,,,,,4,,2016,,,,,,,,,,,John Brown,LA,WR
17962,,,,,,,,4,,2016,,,,,,,,,,,Kenny Stills,Bengals,WR
17963,,,,,,,,4,,2016,,,,,,,,,,,Phillip Dorsett,Jaguars,WR
17964,,,,,,,,4,,2016,,,,,,,,,,,Markus Wheaton,Chiefs,WR
17965,,,,,,,,4,,2016,,,,,,,,,,,Allen Robinson,Colts,WR
17966,,,,,,,,4,,2016,,,,,,,,,,,Terrance Williams,49ers,WR
17967,,,,,,,,4,,2016,,,,,,,,,,,Michael Thomas,Chargers,WR
17968,,,,,,,,4,,2016,,,,,,,,,,,Aldrick Robinson,Panthers,WR
17969,,,,,,,,4,,2016,,,,,,,,,,,Terrelle Pryor,Redskins,WR
17970,,,,,,,,4,,2016,,,,,,,,,,,Tanner McEvoy,Jets,WR
17971,,,,,,,,4,,2016,,,,,,,,,,,Allen Hurns,Colts,WR
17972,,,,,,,,4,,2016,,,,,,,,,,,T.Y. Hilton,Jaguars,WR
17973,,,,,,,,4,,2016,,,,,,,,,,,Brice Butler,49ers,WR
17974,,,,,,,,4,,2016,,,,,,,,,,,Philly Brown,Falcons,WR
17975,,,,,,,,4,,2016,,,,,,,,,,,Charone Peake,Seahawks,WR
