Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,1.0,Javorius Allen,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,2015.0
0.0,0.0,Tim Hightower,Jax,0.0,0.0,0.0,0.0,28.0,0.0,0.0,RB,0.0,0.0,47.0,3.0,0.0,27.0,2.0,47.0,16.0,2015.0
0.0,1.0,DeAngelo Williams,@Bal,0.0,0.0,0.0,0.0,26.0,0.0,0.0,RB,0.0,0.0,53.0,6.0,0.0,17.0,2.0,53.0,16.0,2015.0
0.0,0.0,Frank Gore,@Mia,0.0,0.0,0.0,0.0,21.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,15.0,2.0,10.0,16.0,2015.0
0.0,0.0,Jerick McKinnon,NYG,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,7.0,2.0,8.0,16.0,2015.0
0.0,0.0,Charles Sims,Chi,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,1.0,72.0,3.0,0.0,4.0,0.0,72.0,16.0,2015.0
0.0,0.0,Adrian Peterson,NYG,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,22.0,1.0,15.0,16.0,2015.0
0.0,0.0,David Johnson,GB,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,88.0,3.0,0.0,9.0,1.0,88.0,16.0,2015.0
0.0,0.0,Latavius Murray,SD,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,38.0,5.0,0.0,19.0,1.0,38.0,16.0,2015.0
0.0,0.0,Mike Gillislee,Dal,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,9.0,1.0,16.0,16.0,2015.0
0.0,0.0,Javorius Allen,Pit,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,35.0,5.0,0.0,17.0,1.0,35.0,16.0,2015.0
0.0,1.0,Karlos Williams,Dal,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,17.0,1.0,21.0,16.0,2015.0
0.0,0.0,Eddie Lacy,@Ari,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,1.0,28.0,1.0,0.0,12.0,0.0,28.0,16.0,2015.0
0.0,0.0,Todd Gurley,@Sea,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,19.0,1.0,7.0,16.0,2015.0
0.0,0.0,Devonta Freeman,Car,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,17.0,3.0,0.0,22.0,1.0,17.0,16.0,2015.0
0.0,0.0,Isaiah Crowell,@KC,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,16.0,2015.0
0.0,0.0,Rashad Jennings,@Min,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,62.0,2.0,0.0,14.0,0.0,62.0,16.0,2015.0
0.0,0.0,Ka'Deem Carey,@TB,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,16.0,2015.0
0.0,0.0,Lamar Miller,Ind,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,36.0,5.0,0.0,15.0,1.0,36.0,16.0,2015.0
0.0,0.0,Travaris Cadet,Jax,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,1.0,69.0,3.0,0.0,1.0,0.0,69.0,16.0,2015.0
0.0,1.0,C.J. Anderson,Cin,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,9.0,1.0,8.0,16.0,2015.0
0.0,0.0,Danny Woodhead,@Oak,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,53.0,8.0,0.0,11.0,0.0,53.0,16.0,2015.0
0.0,0.0,DeMarco Murray,Was,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,24.0,3.0,0.0,5.0,1.0,24.0,16.0,2015.0
0.0,0.0,Donald Brown,@Oak,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,33.0,3.0,0.0,14.0,1.0,33.0,16.0,2015.0
0.0,0.0,Darren McFadden,@Buf,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,19.0,0.0,-1.0,16.0,2015.0
0.0,0.0,James White,@NYJ,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,1.0,28.0,5.0,0.0,2.0,0.0,28.0,16.0,2015.0
0.0,0.0,Pierre Thomas,@Phi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,67.0,7.0,0.0,4.0,0.0,67.0,16.0,2015.0
0.0,0.0,Theo Riddick,SF,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,63.0,7.0,0.0,7.0,0.0,63.0,16.0,2015.0
0.0,0.0,Bilal Powell,NE,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,34.0,5.0,0.0,7.0,0.0,34.0,16.0,2015.0
0.0,2.0,Doug Martin,Chi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,17.0,1.0,6.0,16.0,2015.0
0.0,0.0,Jeremy Langford,@TB,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,2015.0
0.0,0.0,DuJuan Harris,@Det,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,11.0,0.0,11.0,16.0,2015.0
0.0,0.0,Chris Thompson,@Phi,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,12.0,1.0,0.0,0.0,0.0,12.0,16.0,2015.0
0.0,0.0,Ryan Mathews,Was,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,4.0,1.0,13.0,16.0,2015.0
0.0,0.0,Matt Forte,@TB,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,23.0,3.0,0.0,11.0,0.0,23.0,16.0,2015.0
0.0,0.0,Joique Bell,SF,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,7.0,1.0,9.0,16.0,2015.0
0.0,0.0,Charcandrick West,Cle,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,14.0,0.0,-1.0,16.0,2015.0
0.0,0.0,Ronnie Hillman,Cin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,37.0,4.0,0.0,9.0,0.0,37.0,16.0,2015.0
0.0,0.0,Jeremy Hill,@Den,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,-2.0,2.0,0.0,19.0,0.0,-2.0,16.0,2015.0
0.0,0.0,Brandon Bolden,@NYJ,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,30.0,5.0,0.0,9.0,0.0,30.0,16.0,2015.0
0.0,0.0,Darren Sproles,Was,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,56.0,7.0,0.0,5.0,0.0,56.0,16.0,2015.0
0.0,0.0,Bishop Sankey,Hou,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,43.0,3.0,0.0,2.0,0.0,43.0,16.0,2015.0
0.0,0.0,Kyle Juszczyk,Pit,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,55.0,5.0,0.0,0.0,0.0,55.0,16.0,2015.0
0.0,0.0,Fred Jackson,Stl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,43.0,5.0,0.0,2.0,0.0,43.0,16.0,2015.0
0.0,0.0,Terrance West,Pit,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,2015.0
0.0,0.0,Alfred Morris,@Phi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,2015.0
0.0,0.0,Jarryd Hayne,@Det,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,20.0,5.0,0.0,9.0,0.0,20.0,16.0,2015.0
0.0,0.0,Andre Ellington,GB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,7.0,0.0,5.0,16.0,2015.0
0.0,0.0,Alfred Blue,@Ten,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,15.0,0.0,5.0,16.0,2015.0
0.0,0.0,Cameron Artis-Payne,@Atl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,5.0,0.0,7.0,16.0,2015.0
0.0,1.0,Kerwynn Williams,GB,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,8.0,0.0,4.0,16.0,2015.0
0.0,0.0,Damien Williams,Ind,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,33.0,3.0,0.0,0.0,0.0,33.0,16.0,2015.0
0.0,0.0,Fozzy Whittaker,@Atl,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,5.0,0.0,6.0,16.0,2015.0
0.0,0.0,Stevan Ridley,NE,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,2015.0
0.0,0.0,Chris Polk,@Ten,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,2015.0
0.0,0.0,Duke Johnson,@KC,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,8.0,0.0,15.0,16.0,2015.0
0.0,0.0,Chris Ivory,NE,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,4.0,4.0,0.0,11.0,0.0,4.0,16.0,2015.0
0.0,0.0,Jonas Gray,@NO,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,2015.0
0.0,0.0,Giovani Bernard,@Den,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,29.0,4.0,0.0,8.0,0.0,29.0,16.0,2015.0
0.0,0.0,Ameer Abdullah,SF,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,9.0,4.0,0.0,8.0,0.0,9.0,16.0,2015.0
0.0,0.0,Shane Vereen,@Min,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,1.0,0.0,21.0,16.0,2015.0
0.0,0.0,Robert Turbin,@Buf,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,2015.0
0.0,0.0,Mike Tolbert,@Atl,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,2.0,0.0,17.0,16.0,2015.0
0.0,0.0,Jonathan Grimes,@Ten,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2015.0
0.0,0.0,Jay Ajayi,Ind,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,2015.0
0.0,0.0,Spencer Ware,Cle,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,2015.0
0.0,0.0,Christine Michael,Stl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,6.0,0.0,14.0,16.0,2015.0
0.0,0.0,Steven Jackson,@NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,2015.0
0.0,0.0,Dan Herron,@Mia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,2015.0
0.0,0.0,Kendall Gaskins,@Det,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2015.0
0.0,0.0,Orleans Darkwa,@Min,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,1.0,0.0,15.0,16.0,2015.0
0.0,0.0,Benny Cunningham,@Sea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,14.0,3.0,0.0,1.0,0.0,14.0,16.0,2015.0
0.0,0.0,David Cobb,Hou,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,-2.0,1.0,0.0,7.0,0.0,-2.0,16.0,2015.0
0.0,0.0,Matt Asiata,NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,2015.0
0.0,0.0,Andre Williams,@Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2015.0
0.0,0.0,Terron Ward,Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2015.0
0.0,0.0,Fitzgerald Toussaint,@Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2015.0
0.0,1.0,James Starks,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2015.0
0.0,0.0,Tre Mason,@Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,16.0,2015.0
0.0,0.0,Zach Line,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2015.0
0.0,0.0,John Kuhn,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2015.0
0.0,0.0,Taiwan Jones,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,16.0,2015.0
0.0,0.0,Joey Iosefa,@NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2015.0
0.0,0.0,Akeem Hunt,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,2.0,0.0,6.0,16.0,2015.0
0.0,0.0,John Crockett,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2015.0
0.0,0.0,Rex Burkhead,@Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,16.0,2015.0
0.0,0.0,Bryce Brown,Stl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,2015.0
0.0,0.0,Kenjon Barner,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-7.0,1.0,0.0,0.0,0.0,-7.0,16.0,2015.0
0.0,1.0,Antonio Andrews,Hou,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2015.0
0.0,0.0,Rashad Jennings,Phi,0.0,0.0,0.0,0.0,23.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,27.0,1.0,6.0,17.0,2015.0
0.0,0.0,Ronnie Hillman,SD,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,15.0,1.0,10.0,17.0,2015.0
0.0,0.0,Jeremy Hill,Bal,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,19.0,2.0,0.0,16.0,1.0,19.0,17.0,2015.0
0.0,0.0,Tim Hightower,@Atl,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,41.0,5.0,0.0,16.0,1.0,41.0,17.0,2015.0
0.0,0.0,Jonathan Grimes,Jax,0.0,1.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,1.0,28.0,4.0,0.0,4.0,1.0,28.0,17.0,2015.0
0.0,0.0,Matt Forte,Det,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,1.0,34.0,3.0,0.0,17.0,0.0,34.0,17.0,2015.0
0.0,0.0,DuJuan Harris,Stl,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,86.0,8.0,0.0,16.0,0.0,86.0,17.0,2015.0
0.0,1.0,C.J. Anderson,SD,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,-5.0,1.0,0.0,15.0,1.0,-5.0,17.0,2015.0
0.0,0.0,Spencer Ware,Oak,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,17.0,2015.0
0.0,1.0,Darren McFadden,Was,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,53.0,5.0,0.0,12.0,0.0,53.0,17.0,2015.0
0.0,1.0,Devonta Freeman,NO,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,1.0,18.0,2.0,0.0,25.0,0.0,18.0,17.0,2015.0
0.0,0.0,David Cobb,@Ind,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,17.0,2015.0
0.0,0.0,Adrian Peterson,@GB,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,19.0,1.0,1.0,17.0,2015.0
0.0,1.0,DeMarco Murray,@NYG,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,17.0,2015.0
0.0,0.0,Steven Jackson,@Mia,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,20.0,1.0,0.0,14.0,1.0,20.0,17.0,2015.0
0.0,0.0,Cameron Artis-Payne,TB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,14.0,1.0,17.0,17.0,2015.0
0.0,0.0,Darren Sproles,@NYG,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,20.0,3.0,0.0,3.0,1.0,20.0,17.0,2015.0
0.0,0.0,Alfred Morris,@Dal,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,2015.0
0.0,0.0,Christine Michael,@Ari,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,2015.0
0.0,0.0,Tre Mason,@SF,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,17.0,2015.0
0.0,0.0,Doug Martin,@Car,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,60.0,7.0,0.0,15.0,0.0,60.0,17.0,2015.0
0.0,0.0,Alfred Blue,Jax,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,21.0,0.0,2.0,17.0,2015.0
0.0,0.0,Donald Brown,@Den,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,21.0,0.0,10.0,17.0,2015.0
0.0,0.0,Karlos Williams,NYJ,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,3.0,3.0,0.0,6.0,1.0,3.0,17.0,2015.0
0.0,0.0,Shane Vereen,Phi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,72.0,6.0,0.0,4.0,0.0,72.0,17.0,2015.0
0.0,0.0,Charles Sims,@Car,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,74.0,9.0,0.0,4.0,0.0,74.0,17.0,2015.0
0.0,0.0,Chris Ivory,@Buf,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,2015.0
0.0,0.0,Bryce Brown,@Ari,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,17.0,2015.0
0.0,0.0,Kyle Juszczyk,@Cin,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,18.0,2.0,0.0,0.0,0.0,18.0,17.0,2015.0
0.0,0.0,Frank Gore,Ten,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,2015.0
0.0,0.0,Danny Woodhead,@Den,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,51.0,8.0,0.0,5.0,0.0,51.0,17.0,2015.0
0.0,0.0,James White,@Mia,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,63.0,2.0,0.0,3.0,0.0,63.0,17.0,2015.0
0.0,0.0,Lamar Miller,NE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,19.0,0.0,3.0,17.0,2015.0
0.0,0.0,Benny Cunningham,@SF,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,34.0,3.0,0.0,4.0,0.0,34.0,17.0,2015.0
0.0,1.0,Travaris Cadet,@Atl,0.0,1.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,77.0,6.0,0.0,3.0,0.0,77.0,17.0,2015.0
0.0,0.0,Javorius Allen,@Cin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,32.0,6.0,0.0,15.0,0.0,32.0,17.0,2015.0
0.0,0.0,Mike Tolbert,TB,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,10.0,0.0,5.0,17.0,2015.0
0.0,0.0,Latavius Murray,@KC,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,25.0,4.0,0.0,11.0,0.0,25.0,17.0,2015.0
0.0,0.0,David Johnson,Sea,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,34.0,3.0,0.0,11.0,0.0,34.0,17.0,2015.0
0.0,0.0,Isaiah Crowell,Pit,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,2015.0
0.0,0.0,Damien Williams,NE,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,38.0,3.0,0.0,3.0,0.0,38.0,17.0,2015.0
0.0,0.0,Fitzgerald Toussaint,@Cle,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,2015.0
0.0,0.0,Jerick McKinnon,@GB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,33.0,3.0,0.0,4.0,0.0,33.0,17.0,2015.0
0.0,0.0,Duke Johnson,Pit,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,34.0,4.0,0.0,4.0,0.0,34.0,17.0,2015.0
0.0,0.0,Akeem Hunt,Jax,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,27.0,1.0,0.0,3.0,0.0,27.0,17.0,2015.0
0.0,0.0,Mike Davis,Stl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,10.0,0.0,15.0,17.0,2015.0
0.0,0.0,Giovani Bernard,Bal,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,12.0,1.0,0.0,6.0,0.0,12.0,17.0,2015.0
0.0,0.0,Joique Bell,@Chi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,49.0,2.0,0.0,3.0,0.0,49.0,17.0,2015.0
0.0,0.0,Ameer Abdullah,@Chi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,10.0,0.0,7.0,17.0,2015.0
0.0,0.0,Charcandrick West,Oak,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,-2.0,1.0,0.0,13.0,0.0,-2.0,17.0,2015.0
0.0,0.0,Pierre Thomas,@Dal,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,7.0,0.0,5.0,17.0,2015.0
0.0,0.0,James Starks,Min,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,18.0,3.0,0.0,8.0,0.0,18.0,17.0,2015.0
0.0,0.0,Eddie Lacy,Min,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,13.0,0.0,7.0,17.0,2015.0
0.0,0.0,Brandon Bolden,@Mia,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,9.0,0.0,5.0,17.0,2015.0
0.0,0.0,Kenjon Barner,@NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,21.0,5.0,0.0,5.0,0.0,21.0,17.0,2015.0
0.0,0.0,Andre Williams,Phi,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,2015.0
0.0,0.0,Anthony Sherman,Oak,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,0.0,0.0,21.0,17.0,2015.0
0.0,0.0,Stevan Ridley,@Buf,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,17.0,2015.0
0.0,0.0,Theo Riddick,@Chi,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,29.0,4.0,0.0,2.0,0.0,29.0,17.0,2015.0
0.0,0.0,Roy Helu,@KC,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,23.0,2.0,0.0,3.0,0.0,23.0,17.0,2015.0
