Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2010,7,Cowboys,0,2,3,Giants,297,41,17.0,DST,200,1.0,0,497,1,0
2010,7,Chiefs,0,1,2,Jaguars,216,20,17.0,DST,84,1.0,0,300,1,0
2010,7,Packers,0,0,3,Min,206,24,14.0,DST,196,1.0,0,402,1,0
2010,7,Patriots,0,3,1,Chargers,325,20,14.0,DST,38,2.0,0,363,0,1
2010,7,49ers,0,2,1,Panthers,303,23,14.0,DST,76,1.0,0,379,1,1
2010,7,Bengals,0,1,1,Falcons,299,39,10.0,DST,153,0.0,0,452,1,1
2010,7,Ravens,0,2,2,Bills,382,34,9.0,DST,132,1.0,0,514,0,0
2010,7,Eagles,0,1,2,Titans,253,37,9.0,DST,75,3.0,0,328,0,1
2010,7,Cardinals,0,1,0,Seahawks,158,22,8.0,DST,144,5.0,0,302,0,1
2010,7,Panthers,0,0,1,49ers,183,20,8.0,DST,99,2.0,0,282,0,0
2010,7,Dolphins,0,2,0,Steelers,290,23,8.0,DST,58,3.0,0,348,0,0
2010,7,Giants,0,2,0,Cowboys,213,35,7.0,DST,41,3.0,0,254,0,1
2010,7,Rams,0,0,0,Buccaneers,189,18,7.0,DST,124,3.0,0,313,0,1
2010,7,Buccaneers,0,1,0,Rams,124,17,7.0,DST,161,1.0,0,285,0,0
2010,7,Bills,0,2,0,Ravens,229,37,6.0,DST,135,2.0,0,364,0,1
2010,7,Steelers,0,1,1,Dolphins,249,22,6.0,DST,64,1.0,0,313,0,1
2010,7,Falcons,0,1,0,Bengals,385,32,5.0,DST,84,3.0,0,469,0,0
2010,7,Chargers,0,0,0,Patriots,128,23,5.0,DST,51,4.0,0,179,0,0
2010,7,Vikings,0,0,2,Packers,295,28,4.0,DST,84,0.0,0,379,0,1
2010,7,Broncos,0,0,0,Raiders,180,59,2.0,DST,328,2.0,0,508,0,0
2010,7,Jaguars,0,0,0,Chiefs,190,42,1.0,DST,236,1.0,0,426,0,1
2010,7,Saints,0,0,0,Browns,85,30,1.0,DST,125,1.0,0,210,0,0
2010,8,Buccaneers,0,0,4,Cardinals,296,35,21.0,DST,100,1.0,0,396,2,1
2010,8,Raiders,0,0,1,Seahawks,117,3,20.0,DST,47,8.0,0,164,0,0
2010,8,Lions,0,1,1,Redskins,195,25,18.0,DST,80,7.0,0,275,1,0
2010,8,Packers,0,1,2,Jets,241,0,18.0,DST,119,2.0,0,360,0,1
2010,8,Rams,0,1,3,Panthers,176,10,18.0,DST,25,3.0,0,201,0,0
2010,8,Colts,0,1,1,Texans,183,17,17.0,DST,108,3.0,0,291,1,0
2010,8,Cardinals,1,2,0,Buccaneers,253,38,14.0,DST,154,2.0,0,407,1,0
2010,8,Jaguars,0,0,4,Cowboys,365,17,14.0,DST,50,2.0,0,415,0,1
2010,8,Saints,0,1,1,Steelers,171,10,14.0,DST,108,3.0,0,279,0,0
2010,8,Chiefs,0,0,1,Bills,191,10,12.0,DST,137,3.0,0,328,0,0
2010,8,49ers,0,1,1,Broncos,339,16,12.0,DST,59,4.0,0,398,0,0
2010,8,Redskins,0,1,1,Lions,202,37,11.0,DST,102,1.0,0,304,1,1
2010,8,Bills,0,0,0,Chiefs,140,13,10.0,DST,274,3.0,0,414,0,1
2010,8,Steelers,0,1,1,Saints,288,20,10.0,DST,30,2.0,0,318,0,1
2010,8,Jets,0,0,0,Packers,156,9,9.0,DST,81,2.0,0,237,0,0
2010,8,Patriots,0,0,1,Min,285,18,7.0,DST,125,1.0,0,410,0,0
2010,8,Titans,1,0,1,Chargers,300,33,7.0,DST,156,1.0,1,456,0,1
2010,8,Panthers,0,0,0,Rams,184,20,6.0,DST,62,2.0,0,246,0,1
2010,8,Dolphins,0,0,1,Bengals,156,14,6.0,DST,106,0.0,0,262,0,1
2010,8,Bengals,0,1,1,Dolphins,217,22,5.0,DST,137,0.0,0,354,0,0
2010,8,Cowboys,0,1,0,Jaguars,238,35,5.0,DST,149,3.0,0,387,0,0
2010,8,Seahawks,0,0,0,Raiders,306,33,2.0,DST,239,2.0,0,545,0,1
2010,8,Broncos,0,0,0,49ers,196,24,1.0,DST,143,0.0,0,339,0,1
2010,8,Texans,0,0,0,Colts,259,30,1.0,DST,107,1.0,0,366,0,1
2010,8,Chargers,0,0,0,Titans,305,25,1.0,DST,65,0.0,0,370,0,0
2010,8,Vikings,0,0,0,Patriots,240,28,0.0,DST,122,0.0,0,362,0,1
2010,9,Packers,0,2,2,Cowboys,166,7,31.0,DST,39,4.0,0,205,2,0
2010,9,Saints,0,1,1,Panthers,68,3,24.0,DST,127,4.0,0,195,1,1
2010,9,Cardinals,0,1,2,Min,427,27,22.0,DST,80,3.0,0,507,2,1
2010,9,Raiders,0,1,1,Chiefs,200,20,17.0,DST,104,3.0,0,304,1,0
2010,9,Ravens,0,0,3,Dolphins,216,10,15.0,DST,73,2.0,0,289,0,0
2010,9,Bears,1,1,2,Bills,294,19,13.0,DST,46,1.0,0,340,0,1
2010,9,Giants,0,1,2,Seahawks,113,7,13.0,DST,49,0.0,0,162,0,1
2010,9,Browns,0,2,1,Patriots,215,14,11.0,DST,68,1.0,0,283,0,0
2010,9,Chiefs,0,2,1,Raiders,209,23,11.0,DST,112,4.0,0,321,0,1
2010,9,Steelers,1,1,1,Bengals,218,21,11.0,DST,54,4.0,0,272,0,1
2010,9,Eagles,0,0,2,Colts,276,24,8.0,DST,62,3.0,0,338,0,0
2010,9,Vikings,0,0,0,Cardinals,172,24,7.0,DST,53,6.0,0,225,0,0
2010,9,Buccaneers,0,0,0,Falcons,235,27,7.0,DST,130,0.0,0,365,1,1
2010,9,Falcons,0,0,2,Buccaneers,182,21,6.0,DST,96,1.0,0,278,0,0
2010,9,Bengals,0,1,1,Steelers,193,27,6.0,DST,121,1.0,0,314,0,0
2010,9,Lions,0,1,1,Jets,327,23,6.0,DST,110,1.0,0,437,0,0
2010,9,Jets,0,0,0,Lions,228,20,6.0,DST,78,2.0,0,306,0,1
2010,9,Texans,0,1,1,Chargers,290,29,5.0,DST,77,1.0,0,367,0,0
2010,9,Dolphins,0,0,0,Ravens,256,26,5.0,DST,146,4.0,0,402,0,1
2010,9,Chargers,0,0,1,Texans,252,23,5.0,DST,140,2.0,0,392,0,1
2010,9,Bills,0,1,0,Bears,178,22,4.0,DST,105,1.0,0,283,0,0
2010,9,Colts,0,0,0,Eagles,207,26,4.0,DST,195,3.0,0,402,0,1
2010,9,Panthers,0,0,1,Saints,243,34,3.0,DST,165,1.0,0,408,0,0
2010,9,Cowboys,1,0,0,Packers,277,45,3.0,DST,138,1.0,0,415,0,1
2010,9,Patriots,0,1,0,Browns,174,34,2.0,DST,230,0.0,0,404,0,1
2010,9,Seahawks,0,1,0,Giants,290,41,2.0,DST,197,0.0,0,487,0,0
2010,10,Colts,0,2,3,Bengals,269,17,23.0,DST,72,3.0,0,341,1,0
2010,10,Bears,0,1,3,Min,170,13,16.0,DST,70,1.0,0,240,0,0
2010,10,Cowboys,0,1,2,Giants,373,20,16.0,DST,107,0.0,0,480,1,1
2010,10,Patriots,0,0,1,Steelers,349,26,14.0,DST,76,5.0,0,425,1,1
2010,10,Eagles,0,0,3,Redskins,270,28,14.0,DST,105,2.0,0,375,1,1
2010,10,Seahawks,0,1,1,Cardinals,286,18,13.0,DST,41,5.0,0,327,0,1
2010,10,Broncos,0,1,0,Chiefs,433,29,12.0,DST,51,4.0,0,484,1,0
2010,10,Dolphins,0,2,1,Titans,124,17,12.0,DST,135,2.0,0,259,0,0
2010,10,Jets,0,2,0,Browns,196,20,11.0,DST,107,3.0,0,303,0,1
2010,10,Bills,0,0,1,Lions,314,12,10.0,DST,76,1.0,0,390,0,0
2010,10,Buccaneers,0,1,0,Panthers,182,16,8.0,DST,118,2.0,0,300,0,0
2010,10,Falcons,0,1,1,Ravens,204,21,7.0,DST,116,2.0,0,320,0,0
2010,10,Lions,0,1,0,Bills,139,14,7.0,DST,149,1.0,0,288,0,1
2010,10,Vikings,0,0,2,Bears,230,27,7.0,DST,130,2.0,0,360,0,1
2010,10,49ers,0,0,0,Rams,228,20,7.0,DST,104,3.0,0,332,0,0
2010,10,Rams,0,0,0,49ers,323,23,6.0,DST,98,5.0,0,421,0,1
2010,10,Panthers,0,2,0,Buccaneers,235,31,5.0,DST,186,1.0,0,421,0,1
2010,10,Browns,0,0,1,Jets,284,26,5.0,DST,172,2.0,0,456,0,0
2010,10,Cardinals,0,0,1,Seahawks,380,36,4.0,DST,110,2.0,0,490,0,0
2010,10,Giants,1,0,1,Cowboys,327,33,4.0,DST,100,0.0,0,427,0,0
2010,10,Ravens,0,0,0,Falcons,302,26,3.0,DST,60,2.0,0,362,0,1
2010,10,Bengals,0,0,0,Colts,180,23,3.0,DST,76,2.0,0,256,0,1
2010,10,Jaguars,0,1,0,Texans,314,24,3.0,DST,81,0.0,0,395,0,0
2010,10,Titans,0,0,1,Dolphins,316,29,3.0,DST,88,1.0,0,404,0,1
2010,10,Texans,0,0,0,Jaguars,326,31,2.0,DST,165,2.0,0,491,0,1
2010,10,Redskins,0,0,0,Eagles,332,59,1.0,DST,260,1.0,0,592,0,0
2010,10,Chiefs,0,0,0,Broncos,299,49,0.0,DST,153,0.0,0,452,0,1
2010,10,Steelers,0,0,0,Patriots,350,39,0.0,DST,103,0.0,0,453,0,0
2010,11,Ravens,0,0,2,Panthers,150,13,26.0,DST,120,3.0,0,270,2,1
2010,11,Browns,0,2,4,Jaguars,226,24,23.0,DST,145,4.0,0,371,1,1
2010,11,Steelers,0,1,2,Raiders,121,3,22.0,DST,61,6.0,0,182,0,0
2010,11,Buccaneers,0,1,1,49ers,118,0,20.0,DST,71,6.0,0,189,0,1
2010,11,Bears,0,0,1,Dolphins,148,0,18.0,DST,39,6.0,0,187,0,1
2010,11,Cowboys,0,1,1,Lions,263,19,17.0,DST,75,3.0,0,338,1,0
2010,11,Packers,0,1,1,Min,207,3,15.0,DST,93,1.0,0,300,0,1
2010,11,Titans,0,0,1,Redskins,358,19,15.0,DST,107,3.0,0,465,1,0
2010,11,Bills,0,1,2,Bengals,228,31,14.0,DST,133,2.0,0,361,1,1
2010,11,Eagles,0,2,3,Giants,147,17,14.0,DST,61,0.0,0,208,0,0
2010,11,Jaguars,0,0,1,Browns,195,20,12.0,DST,88,6.0,0,283,0,0
2010,11,Bengals,0,0,2,Bills,308,49,11.0,DST,141,1.0,0,449,1,0
2010,11,Chargers,0,0,1,Broncos,172,14,11.0,DST,63,5.0,0,235,0,0
2010,11,Giants,1,2,0,Eagles,244,27,10.0,DST,148,3.0,0,392,0,1
2010,11,Chiefs,0,0,0,Cardinals,281,13,9.0,DST,101,2.0,0,382,0,0
2010,11,Dolphins,0,0,1,Bears,133,16,9.0,DST,135,3.0,0,268,0,0
2010,11,Redskins,0,1,1,Titans,222,16,9.0,DST,151,1.0,0,373,0,1
2010,11,Saints,0,2,0,Seahawks,366,19,8.0,DST,58,0.0,0,424,0,0
2010,11,Panthers,0,2,0,Ravens,278,37,7.0,DST,100,3.0,0,378,0,0
2010,11,Texans,0,1,1,Jets,298,30,7.0,DST,103,3.0,0,401,0,1
2010,11,Falcons,0,0,1,Rams,233,17,6.0,DST,71,0.0,0,304,0,1
2010,11,Lions,0,1,0,Cowboys,131,35,6.0,DST,134,2.0,1,265,0,1
2010,11,Patriots,0,0,3,Colts,396,28,6.0,DST,71,0.0,0,467,0,0
2010,11,Jets,0,1,0,Texans,246,27,4.0,DST,97,1.0,0,343,0,0
2010,11,Raiders,0,1,0,Steelers,269,35,4.0,DST,162,2.0,0,431,0,1
2010,11,Seahawks,0,0,2,Saints,382,34,4.0,DST,112,0.0,0,494,0,1
2010,11,Broncos,0,0,1,Chargers,253,35,3.0,DST,147,1.0,0,400,0,1
2010,11,Vikings,0,0,0,Packers,283,31,3.0,DST,91,3.0,0,374,0,0
2010,11,49ers,0,0,0,Buccaneers,137,21,3.0,DST,162,2.0,0,299,0,0
2010,11,Colts,0,0,0,Patriots,178,31,1.0,DST,168,1.0,0,346,0,1
2010,11,Cardinals,0,0,0,Chiefs,193,31,0.0,DST,159,0.0,0,352,0,1
2010,11,Rams,0,0,0,Falcons,253,34,0.0,DST,138,0.0,0,391,0,0
2010,12,Chargers,0,1,4,Colts,279,14,27.0,DST,24,1.0,0,303,2,1
2010,12,Jets,0,1,2,Bengals,117,10,24.0,DST,46,3.0,1,163,1,0
2010,12,Texans,0,0,3,Titans,138,0,17.0,DST,24,1.0,0,162,0,0
2010,12,Panthers,0,1,2,Browns,227,24,15.0,DST,152,2.0,0,379,1,1
2010,12,49ers,0,1,1,Cardinals,190,6,15.0,DST,13,1.0,0,203,0,1
2010,12,Vikings,0,0,1,Redskins,187,13,13.0,DST,29,4.0,0,216,0,1
2010,12,Giants,0,1,1,Jaguars,121,20,12.0,DST,207,4.0,0,328,0,0
2010,12,Seahawks,2,1,0,Chiefs,233,42,12.0,DST,270,0.0,0,503,1,0
2010,12,Bills,0,1,0,Steelers,220,19,11.0,DST,206,5.0,0,426,0,0
2010,12,Dolphins,0,1,2,Raiders,247,17,11.0,DST,16,1.0,0,263,0,1
2010,12,Raiders,0,0,1,Dolphins,285,33,11.0,DST,186,3.0,0,471,1,0
2010,12,Steelers,0,1,1,Bills,255,16,10.0,DST,74,2.0,0,329,0,1
2010,12,Buccaneers,0,0,1,Ravens,257,17,10.0,DST,92,4.0,0,349,0,1
2010,12,Chiefs,0,1,2,Seahawks,268,24,9.0,DST,20,2.0,0,288,0,1
2010,12,Saints,0,2,1,Cowboys,313,27,8.0,DST,144,1.0,0,457,0,1
2010,12,Falcons,0,1,0,Packers,341,17,7.0,DST,77,1.0,0,418,0,0
2010,12,Ravens,0,0,0,Buccaneers,162,10,7.0,DST,101,0.0,0,263,0,0
2010,12,Bears,0,0,1,Eagles,293,26,7.0,DST,105,4.0,0,398,0,0
2010,12,Patriots,0,0,2,Lions,277,24,7.0,DST,129,2.0,0,406,0,1
2010,12,Rams,0,2,0,Broncos,330,33,7.0,DST,119,3.0,0,449,0,1
2010,12,Cardinals,1,0,1,49ers,125,27,6.0,DST,261,1.0,0,386,0,0
2010,12,Browns,0,0,1,Panthers,175,23,6.0,DST,151,3.0,0,326,0,0
2010,12,Cowboys,0,1,1,Saints,333,30,6.0,DST,81,2.0,0,414,0,0
2010,12,Packers,0,0,0,Falcons,177,20,6.0,DST,117,2.0,0,294,0,1
2010,12,Titans,0,0,0,Texans,158,20,6.0,DST,188,2.0,0,346,0,1
2010,12,Redskins,0,0,0,Min,162,17,6.0,DST,137,2.0,0,299,0,0
2010,12,Bengals,0,0,1,Jets,149,26,5.0,DST,170,2.0,0,319,0,1
2010,12,Eagles,0,0,0,Bears,218,31,4.0,DST,131,4.0,0,349,0,1
2010,12,Broncos,0,0,0,Rams,308,36,2.0,DST,123,2.0,0,431,0,0
2010,12,Colts,0,0,0,Chargers,172,36,2.0,DST,129,2.0,0,301,0,0
2010,12,Lions,0,0,0,Patriots,338,45,1.0,DST,109,1.0,0,447,0,0
2010,12,Jaguars,0,0,0,Giants,226,24,1.0,DST,135,0.0,0,361,0,1
2010,13,Giants,0,4,2,Redskins,264,7,23.0,DST,74,4.0,0,338,0,0
2010,13,Cowboys,0,0,4,Colts,365,35,20.0,DST,40,0.0,0,405,2,1
2010,13,Rams,0,0,2,Cardinals,119,6,18.0,DST,105,4.0,0,224,0,1
2010,13,Patriots,0,0,3,Jets,149,3,17.0,DST,152,1.0,0,301,0,0
2010,13,Browns,1,0,3,Dolphins,167,10,16.0,DST,114,1.0,0,281,0,1
2010,13,Chiefs,0,1,0,Broncos,86,6,16.0,DST,161,4.0,0,247,0,0
2010,13,Bills,0,0,4,Min,177,38,15.0,DST,210,1.0,0,387,1,1
2010,13,Jaguars,0,0,2,Titans,163,6,15.0,DST,57,1.0,0,220,0,1
2010,13,Vikings,0,4,1,Bills,155,14,15.0,DST,84,1.0,0,239,0,0
2010,13,Raiders,0,1,1,Chargers,265,13,15.0,DST,21,4.0,0,286,0,1
2010,13,Seahawks,0,0,1,Panthers,152,14,15.0,DST,131,3.0,0,283,1,0
2010,13,Steelers,0,1,0,Ravens,226,10,13.0,DST,43,4.0,0,269,0,1
2010,13,Ravens,0,0,1,Steelers,234,13,12.0,DST,54,3.0,0,288,0,0
2010,13,Broncos,0,1,0,Chiefs,174,10,11.0,DST,185,2.0,0,359,0,1
2010,13,Falcons,0,0,1,Buccaneers,174,24,10.0,DST,151,1.0,0,325,1,1
2010,13,Packers,0,0,1,49ers,172,16,10.0,DST,97,4.0,0,269,0,0
2010,13,Colts,1,0,0,Cowboys,151,38,10.0,DST,217,2.0,0,368,1,0
2010,13,Dolphins,0,0,0,Browns,200,13,9.0,DST,52,2.0,0,252,0,0
2010,13,Cardinals,0,0,1,Rams,169,19,8.0,DST,119,2.0,0,288,0,0
2010,13,Panthers,0,0,2,Seahawks,210,31,7.0,DST,161,3.0,0,371,0,1
2010,13,Lions,0,1,0,Bears,197,24,7.0,DST,114,4.0,0,311,0,0
2010,13,Eagles,0,1,1,Texans,323,24,7.0,DST,108,2.0,0,431,0,0
2010,13,Titans,1,0,0,Jaguars,119,17,7.0,DST,258,1.0,0,377,0,0
2010,13,Bears,0,0,0,Lions,168,20,6.0,DST,134,2.0,0,302,0,1
2010,13,Bengals,0,0,1,Saints,290,34,4.0,DST,146,2.0,0,436,0,0
2010,13,49ers,0,0,0,Packers,274,34,4.0,DST,136,4.0,0,410,0,1
2010,13,Buccaneers,0,0,2,Falcons,205,28,4.0,DST,85,0.0,0,290,0,0
2010,13,Texans,0,0,1,Eagles,301,34,3.0,DST,115,1.0,0,416,0,1
2010,13,Saints,0,0,0,Bengals,215,30,3.0,DST,96,3.0,0,311,0,1
2010,13,Jets,0,0,0,Patriots,304,45,3.0,DST,101,3.0,0,405,0,1
2010,13,Chargers,0,1,0,Raiders,117,28,3.0,DST,251,1.0,0,368,0,0
2010,13,Redskins,0,0,1,Giants,161,31,2.0,DST,197,0.0,0,358,0,1
2010,14,Steelers,0,0,3,Bengals,156,7,28.0,DST,34,3.0,0,190,2,0
2010,14,Cardinals,0,3,3,Broncos,156,13,26.0,DST,132,1.0,0,288,1,0
2010,14,Patriots,0,2,2,Bears,138,7,23.0,DST,47,2.0,0,185,1,1
2010,14,Saints,0,1,2,Rams,191,13,22.0,DST,136,3.0,0,327,1,0
2010,14,Lions,0,1,2,Packers,192,3,20.0,DST,66,4.0,0,258,0,0
2010,14,Dolphins,0,1,1,Jets,193,6,20.0,DST,87,6.0,0,280,0,1
2010,14,Ravens,0,0,2,Texans,378,28,18.0,DST,111,2.0,0,489,2,1
2010,14,Jets,0,3,0,Dolphins,30,10,18.0,DST,101,5.0,0,131,0,0
2010,14,49ers,0,1,4,Seahawks,277,21,18.0,DST,84,1.0,0,361,1,0
2010,14,Bills,0,2,1,Browns,82,6,17.0,DST,105,1.0,0,187,0,0
2010,14,Falcons,0,1,1,Panthers,76,10,16.0,DST,212,5.0,0,288,0,1
2010,14,Giants,0,0,1,Min,103,3,16.0,DST,61,4.0,0,164,0,1
2010,14,Chargers,0,0,0,Chiefs,19,0,14.0,DST,48,4.0,0,67,0,0
2010,14,Packers,0,0,2,Lions,96,7,13.0,DST,190,2.0,0,286,0,1
2010,14,Browns,0,1,0,Bills,131,13,11.0,DST,192,2.0,0,323,0,1
2010,14,Redskins,0,2,0,Buccaneers,262,17,9.0,DST,103,1.0,0,365,0,0
2010,14,Seahawks,0,0,0,49ers,241,40,8.0,DST,95,2.0,0,336,1,1
2010,14,Buccaneers,0,1,0,Redskins,211,16,8.0,DST,188,2.0,0,399,0,1
2010,14,Jaguars,0,1,1,Raiders,323,31,7.0,DST,153,3.0,0,476,0,0
2010,14,Rams,0,1,2,Saints,213,31,7.0,DST,132,1.0,0,345,0,1
2010,14,Cowboys,0,0,2,Eagles,258,30,6.0,DST,171,2.0,0,429,0,0
2010,14,Chiefs,0,1,1,Chargers,219,31,6.0,DST,207,2.0,0,426,0,1
2010,14,Vikings,0,0,2,Giants,182,21,6.0,DST,213,1.0,0,395,0,0
2010,14,Eagles,0,0,2,Cowboys,239,27,6.0,DST,110,1.0,0,349,0,1
2010,14,Panthers,0,0,1,Falcons,200,31,5.0,DST,127,3.0,0,327,0,0
2010,14,Bengals,0,0,0,Steelers,231,23,5.0,DST,123,4.0,0,354,0,1
2010,14,Texans,0,0,0,Ravens,190,34,5.0,DST,63,5.0,0,253,0,0
2010,14,Colts,0,2,0,Titans,244,28,4.0,DST,121,0.0,0,365,0,1
2010,14,Raiders,0,0,1,Jaguars,151,38,4.0,DST,234,2.0,0,385,0,1
2010,14,Bears,0,0,0,Patriots,351,36,3.0,DST,124,3.0,0,475,0,0
2010,14,Broncos,0,1,0,Cardinals,146,43,2.0,DST,211,0.0,0,357,0,1
2010,14,Titans,0,0,0,Colts,312,30,1.0,DST,87,1.0,0,399,0,0
2010,15,Bears,0,2,3,Min,159,14,24.0,DST,114,4.0,0,273,1,1
2010,15,Falcons,0,1,2,Seahawks,143,18,18.0,DST,91,2.0,0,234,1,1
2010,15,Patriots,0,1,1,Packers,226,27,16.0,DST,143,5.0,0,369,1,0
2010,15,Jets,0,0,0,Steelers,232,17,15.0,DST,146,3.0,1,378,1,1
2010,15,Chargers,0,0,1,49ers,131,7,15.0,DST,61,6.0,0,192,0,0
2010,15,Cardinals,0,1,0,Panthers,126,19,14.0,DST,177,2.0,0,303,1,1
2010,15,Panthers,0,1,1,Cardinals,175,12,14.0,DST,43,3.0,0,218,0,0
2010,15,Chiefs,0,0,2,Rams,155,13,14.0,DST,69,3.0,0,224,0,1
2010,15,Colts,0,1,1,Jaguars,289,24,12.0,DST,67,1.0,0,356,1,0
2010,15,Eagles,0,1,1,Giants,264,31,12.0,DST,100,2.0,0,364,1,1
2010,15,Bills,0,1,1,Dolphins,261,14,11.0,DST,65,3.0,0,326,0,1
2010,15,Cowboys,0,1,2,Redskins,286,30,11.0,DST,55,5.0,0,341,0,0
2010,15,Titans,0,0,1,Texans,293,17,10.0,DST,30,4.0,0,323,0,0
2010,15,Giants,0,2,1,Eagles,221,38,9.0,DST,197,3.0,0,418,0,0
2010,15,Bengals,0,0,0,Browns,219,17,8.0,DST,59,4.0,0,278,0,0
2010,15,Dolphins,0,0,1,Bills,211,17,8.0,DST,71,2.0,0,282,0,0
2010,15,Lions,0,0,0,Buccaneers,227,20,7.0,DST,176,3.0,0,403,0,1
2010,15,Jaguars,0,0,0,Colts,221,34,7.0,DST,155,1.0,0,376,1,1
2010,15,Raiders,0,1,0,Broncos,129,23,7.0,DST,106,2.0,1,235,0,0
2010,15,Ravens,0,0,1,Saints,242,24,6.0,DST,27,3.0,0,269,0,0
2010,15,Broncos,0,1,2,Raiders,238,39,6.0,DST,264,0.0,0,502,0,1
2010,15,Rams,0,0,1,Chiefs,173,27,6.0,DST,210,3.0,0,383,0,0
2010,15,Texans,0,0,1,Titans,212,31,5.0,DST,147,3.0,0,359,0,1
2010,15,Browns,0,0,0,Bengals,209,19,4.0,DST,188,0.0,0,397,0,1
2010,15,Packers,0,0,0,Patriots,136,31,3.0,DST,113,3.0,0,249,0,1
2010,15,Vikings,0,0,1,Bears,189,40,3.0,DST,104,1.0,0,293,0,0
2010,15,Saints,0,0,0,Ravens,148,30,3.0,DST,208,3.0,0,356,0,1
2010,15,Seahawks,0,0,1,Falcons,168,34,3.0,DST,98,1.0,0,266,0,0
2010,15,Steelers,0,0,0,Jets,170,22,2.0,DST,106,1.0,0,276,0,0
2010,15,Redskins,0,0,0,Cowboys,300,33,2.0,DST,134,2.0,0,434,0,1
2010,15,49ers,0,0,0,Chargers,266,34,1.0,DST,108,1.0,0,374,0,1
2010,15,Buccaneers,0,0,0,Lions,252,23,1.0,DST,181,0.0,0,433,0,0
2010,16,Patriots,0,4,3,Bills,244,3,27.0,DST,125,3.0,0,369,0,1
2010,16,Cardinals,0,1,2,Cowboys,199,26,24.0,DST,183,5.0,0,382,2,0
2010,16,Vikings,0,2,1,Eagles,224,14,22.0,DST,107,6.0,0,331,1,1
2010,16,Steelers,0,1,1,Panthers,45,3,18.0,DST,74,4.0,0,119,0,0
2010,16,Packers,0,2,4,Giants,296,17,17.0,DST,90,1.0,0,386,0,0
2010,16,Chiefs,0,0,2,Titans,213,14,17.0,DST,57,3.0,0,270,1,0
2010,16,Falcons,0,0,2,Saints,296,17,15.0,DST,72,1.0,0,368,1,0
2010,16,Ravens,0,1,3,Browns,178,10,15.0,DST,102,0.0,0,280,0,1
2010,16,Lions,0,1,2,Dolphins,271,27,15.0,DST,154,2.0,0,425,1,1
2010,16,Rams,0,1,1,49ers,246,17,14.0,DST,85,4.0,1,331,0,0
2010,16,Redskins,0,0,2,Jaguars,258,17,12.0,DST,78,4.0,0,336,0,1
2010,16,Jets,0,0,1,Bears,202,38,10.0,DST,120,2.0,0,322,1,1
2010,16,Raiders,0,0,2,Colts,179,31,10.0,DST,191,0.0,0,370,1,0
2010,16,49ers,0,1,0,Rams,275,25,10.0,DST,60,1.0,0,335,1,1
2010,16,Bengals,0,1,1,Chargers,249,20,9.0,DST,64,1.0,0,313,0,0
2010,16,Saints,0,2,0,Falcons,140,14,9.0,DST,75,1.0,0,215,0,1
2010,16,Panthers,0,2,0,Steelers,293,27,8.0,DST,115,3.0,0,408,0,1
2010,16,Browns,0,0,1,Ravens,97,20,7.0,DST,161,1.0,0,258,0,0
2010,16,Jaguars,0,0,1,Redskins,172,20,7.0,DST,79,1.0,0,251,0,0
2010,16,Buccaneers,0,0,0,Seahawks,84,15,7.0,DST,90,3.0,0,174,0,0
2010,16,Eagles,0,1,0,Min,176,24,5.0,DST,161,2.0,0,337,0,0
2010,16,Titans,0,1,1,Chiefs,306,34,5.0,DST,152,1.0,0,458,0,1
2010,16,Bears,0,1,1,Jets,269,34,4.0,DST,124,0.0,0,393,0,0
2010,16,Texans,0,0,1,Broncos,305,24,4.0,DST,126,1.0,0,431,0,1
2010,16,Colts,0,0,0,Raiders,210,26,4.0,DST,80,3.0,0,290,0,1
2010,16,Giants,0,1,0,Packers,396,45,4.0,DST,119,2.0,0,515,0,1
2010,16,Seahawks,1,0,0,Buccaneers,231,38,4.0,DST,208,2.0,0,439,0,1
2010,16,Broncos,0,0,1,Texans,310,23,3.0,DST,91,0.0,0,401,0,0
2010,16,Cowboys,0,0,0,Cardinals,178,27,2.0,DST,93,1.0,0,271,0,1
2010,16,Dolphins,0,0,0,Lions,208,34,2.0,DST,67,2.0,0,275,0,0
2010,16,Chargers,0,1,0,Bengals,269,34,2.0,DST,102,0.0,0,371,0,1
2010,16,Bills,0,0,0,Patriots,131,34,1.0,DST,217,1.0,0,348,0,0
2010,17,Jets,0,2,4,Bills,125,7,28.0,DST,37,3.0,0,162,1,0
2010,17,Cowboys,0,1,3,Eagles,123,13,26.0,DST,121,5.0,0,244,1,1
2010,17,Raiders,0,0,2,Chiefs,86,10,24.0,DST,115,7.0,0,201,1,1
2010,17,49ers,0,0,2,Cardinals,201,7,23.0,DST,78,6.0,0,279,1,0
2010,17,Patriots,0,1,1,Dolphins,206,7,22.0,DST,44,5.0,0,250,1,0
2010,17,Falcons,0,1,1,Panthers,154,10,20.0,DST,137,3.0,0,291,1,0
2010,17,Packers,0,0,2,Bears,117,3,20.0,DST,110,6.0,0,227,0,0
2010,17,Ravens,0,3,2,Bengals,305,7,17.0,DST,90,0.0,0,395,0,0
2010,17,Steelers,0,0,3,Browns,182,9,17.0,DST,43,4.0,0,225,0,1
2010,17,Buccaneers,0,2,1,Saints,199,13,16.0,DST,106,3.0,0,305,0,1
