,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
163,0,4,4,Blair Walsh,Redskins,12.0,K,6,0,0,2012,1
164,1,4,3,Jay Feely,Bills,12.0,K,6,1,1,2012,0
165,1,3,3,Adam Vinatieri,Jets,11.0,K,6,0,0,2012,1
166,0,3,3,Alex Henery,Lions,11.0,K,6,2,2,2012,0
167,0,3,3,Stephen Gostkowski,Seahawks,11.0,K,6,2,2,2012,1
168,0,4,3,Dan Bailey,Ravens,11.0,K,6,2,2,2012,1
169,1,2,2,Sebastian Janikowski,Falcons,10.0,K,6,2,2,2012,1
170,1,1,1,Kai Forbath,Min,10.0,K,6,5,5,2012,0
171,0,2,2,Phil Dawson,Bengals,10.0,K,6,4,4,2012,0
172,1,1,1,Shayne Graham,Packers,8.0,K,6,3,3,2012,0
173,0,2,1,Connor Barth,Chiefs,8.0,K,6,5,5,2012,0
174,0,1,1,Justin Tucker,Cowboys,7.0,K,6,4,4,2012,0
175,0,5,2,Greg Zuerlein,Dolphins,6.0,K,6,0,0,2012,1
176,0,1,1,Mike Nugent,Browns,6.0,K,6,3,3,2012,1
177,0,1,1,Nick Novak,Broncos,6.0,K,6,3,3,2012,0
178,0,1,1,Stephen Hauschka,Patriots,6.0,K,6,3,3,2012,0
179,0,0,0,Mason Crosby,Texans,6.0,K,6,6,6,2012,1
180,0,0,0,Matt Prater,Chargers,5.0,K,6,5,5,2012,1
181,0,1,1,Rian Lindell,Cardinals,5.0,K,6,2,2,2012,1
182,0,0,0,Nick Folk,Colts,5.0,K,6,5,5,2012,0
183,0,1,1,Dan Carpenter,Rams,5.0,K,6,2,2,2012,0
184,0,1,1,Ryan Succop,Buccaneers,4.0,K,6,1,1,2012,1
185,0,3,1,David Akers,Giants,3.0,K,6,0,0,2012,0
186,0,0,0,Jon Ryan,Patriots,0.0,K,6,0,0,2012,0
187,0,0,0,Michael Koenen,Chiefs,-1.0,K,6,0,0,2012,0
188,1,4,4,Nick Folk,Patriots,16.0,K,7,2,2,2012,1
189,0,5,4,Sebastian Janikowski,Jaguars,14.0,K,7,2,2,2012,0
190,1,3,3,Josh Scobee,Raiders,13.0,K,7,2,2,2012,1
191,0,4,4,Dan Bailey,Panthers,13.0,K,7,1,1,2012,1
192,0,4,3,Mason Crosby,Rams,12.0,K,7,3,3,2012,1
193,2,2,2,Justin Tucker,Texans,11.0,K,7,1,1,2012,1
194,0,2,2,Shayne Graham,Ravens,11.0,K,7,5,5,2012,0
195,0,3,3,Kai Forbath,Giants,11.0,K,7,2,2,2012,1
196,1,2,2,Greg Zuerlein,Packers,10.0,K,7,2,2,2012,0
197,0,3,3,Shaun Suisham,Bengals,10.0,K,7,1,1,2012,1
198,0,2,2,Rian Lindell,Titans,10.0,K,7,4,4,2012,0
199,0,2,2,Lawrence Tynes,Redskins,9.0,K,7,3,3,2012,0
200,0,2,2,Stephen Gostkowski,Jets,9.0,K,7,3,3,2012,0
201,1,3,2,Stephen Hauschka,49ers,8.0,K,7,0,0,2012,1
202,0,3,2,Robbie Gould,Lions,7.0,K,7,1,1,2012,0
203,0,2,2,David Akers,Seahawks,7.0,K,7,1,1,2012,0
204,0,1,1,Adam Vinatieri,Browns,5.0,K,7,2,2,2012,0
205,0,1,1,Mike Nugent,Steelers,5.0,K,7,2,2,2012,0
206,0,0,0,Garrett Hartley,Buccaneers,5.0,K,7,5,5,2012,1
207,0,0,0,Rob Bironas,Bills,5.0,K,7,5,5,2012,1
208,0,1,0,Connor Barth,Saints,4.0,K,7,4,4,2012,0
209,0,0,0,Blair Walsh,Cardinals,3.0,K,7,3,3,2012,0
210,0,0,0,Justin Medlock,Cowboys,2.0,K,7,2,2,2012,0
211,0,1,0,Jay Feely,Min,2.0,K,7,2,2,2012,1
212,0,0,0,Jason Hanson,Bears,1.0,K,7,1,1,2012,1
213,0,0,0,Phil Dawson,Colts,1.0,K,7,1,1,2012,1
214,0,5,5,Lawrence Tynes,Cowboys,17.0,K,8,2,2,2012,1
215,0,5,5,Justin Medlock,Bears,16.0,K,8,1,1,2012,1
216,0,4,4,Sebastian Janikowski,Chiefs,14.0,K,8,2,2,2012,1
217,1,3,3,Ryan Succop,Raiders,12.0,K,8,1,1,2012,0
218,0,3,3,Dan Carpenter,Jets,12.0,K,8,3,3,2012,1
219,0,3,3,Matt Bryant,Eagles,12.0,K,8,3,3,2012,1
220,0,3,3,Connor Barth,Min,12.0,K,8,3,3,2012,1
221,0,2,2,Matt Prater,Saints,10.0,K,8,4,4,2012,0
222,0,2,2,Shaun Suisham,Redskins,9.0,K,8,3,3,2012,0
223,0,3,3,Josh Scobee,Packers,9.0,K,8,0,0,2012,1
224,0,1,1,Stephen Gostkowski,Rams,9.0,K,8,6,6,2012,1
225,1,1,1,Dan Bailey,Giants,8.0,K,8,3,3,2012,0
226,1,1,1,Blair Walsh,Buccaneers,7.0,K,8,2,2,2012,0
227,0,3,2,Adam Vinatieri,Titans,7.0,K,8,1,1,2012,1
228,0,3,2,Rob Bironas,Colts,7.0,K,8,1,1,2012,0
229,0,2,2,Nick Novak,Browns,6.0,K,8,0,0,2012,1
230,0,2,1,Stephen Hauschka,Lions,6.0,K,8,3,3,2012,1
231,0,2,2,Kai Forbath,Steelers,6.0,K,8,1,0,2012,1
232,0,2,1,Mason Crosby,Jaguars,6.0,K,8,3,3,2012,0
233,0,1,1,David Akers,Cardinals,6.0,K,8,3,3,2012,1
234,0,1,1,Alex Henery,Falcons,5.0,K,8,2,2,2012,0
235,0,2,1,Robbie Gould,Panthers,5.0,K,8,2,2,2012,0
236,0,0,0,Jason Hanson,Seahawks,4.0,K,8,4,4,2012,0
237,0,2,1,Nick Folk,Dolphins,3.0,K,8,0,0,2012,0
238,0,1,1,Jay Feely,49ers,3.0,K,8,0,0,2012,0
239,0,0,0,Garrett Hartley,Broncos,2.0,K,8,2,2,2012,1
240,0,0,0,Greg Zuerlein,Patriots,1.0,K,8,1,1,2012,0
241,0,0,0,Phil Dawson,Chargers,1.0,K,8,1,1,2012,0
242,0,0,0,Tim Masthay,Jaguars,0.0,K,8,0,0,2012,0
243,0,0,0,Johnny Hekker,Patriots,0.0,K,8,0,0,2012,0
244,0,3,3,Robbie Gould,Titans,15.0,K,9,6,6,2012,1
245,0,5,5,Phil Dawson,Ravens,15.0,K,9,0,0,2012,0
246,0,6,4,Matt Bryant,Cowboys,13.0,K,9,1,1,2012,0
247,0,5,3,Adam Vinatieri,Dolphins,11.0,K,9,2,2,2012,0
248,0,4,3,Mike Nugent,Broncos,11.0,K,9,2,2,2012,0
249,1,2,2,Blair Walsh,Seahawks,10.0,K,9,2,2,2012,1
250,1,3,2,Lawrence Tynes,Steelers,10.0,K,9,2,2,2012,0
251,0,4,3,Rian Lindell,Texans,9.0,K,9,0,0,2012,1
252,0,2,2,Dan Carpenter,Colts,8.0,K,9,2,2,2012,1
253,0,3,2,Ryan Succop,Chargers,7.0,K,9,1,1,2012,1
254,0,1,1,Matt Prater,Bengals,7.0,K,9,4,4,2012,1
255,0,1,1,Nick Novak,Chiefs,7.0,K,9,4,4,2012,0
256,0,2,2,Alex Henery,Saints,7.0,K,9,1,1,2012,1
257,0,2,1,Jason Hanson,Jaguars,7.0,K,9,4,4,2012,1
258,0,2,2,Kai Forbath,Panthers,7.0,K,9,1,1,2012,0
259,0,2,1,Mason Crosby,Cardinals,7.0,K,9,4,4,2012,0
260,0,3,2,Dan Bailey,Falcons,7.0,K,9,1,1,2012,1
261,0,1,1,Shaun Suisham,Giants,6.0,K,9,3,3,2012,1
262,0,1,1,Sebastian Janikowski,Buccaneers,6.0,K,9,3,3,2012,0
263,0,1,1,Stephen Hauschka,Min,6.0,K,9,4,3,2012,0
264,0,2,0,Connor Barth,Raiders,6.0,K,9,6,6,2012,1
265,0,1,1,Justin Tucker,Browns,5.0,K,9,2,2,2012,1
266,0,1,1,Jay Feely,Packers,5.0,K,9,2,2,2012,1
267,0,1,0,Garrett Hartley,Eagles,4.0,K,9,4,4,2012,0
268,0,1,1,Rob Bironas,Bears,4.0,K,9,1,1,2012,0
269,0,1,0,Justin Medlock,Redskins,3.0,K,9,3,3,2012,1
270,0,1,0,Shayne Graham,Bills,3.0,K,9,3,3,2012,0
271,0,0,0,Shane Lechler,Buccaneers,0.0,K,9,0,0,2012,0
272,1,3,3,Rob Bironas,Dolphins,15.0,K,10,4,4,2012,1
273,0,4,4,Blair Walsh,Lions,14.0,K,10,2,2,2012,0
274,0,2,2,Justin Tucker,Raiders,13.0,K,10,7,7,2012,0
275,0,3,3,Stephen Gostkowski,Bills,13.0,K,10,4,4,2012,0
276,1,3,2,Matt Prater,Panthers,12.0,K,10,4,4,2012,1
277,0,3,3,Shaun Suisham,Chiefs,10.0,K,10,1,1,2012,0
278,0,2,2,Connor Barth,Chargers,10.0,K,10,4,4,2012,0
279,0,2,2,Adam Vinatieri,Jaguars,9.0,K,10,3,3,2012,1
280,0,2,2,Matt Bryant,Saints,9.0,K,10,3,3,2012,1
281,0,2,2,Sebastian Janikowski,Ravens,8.0,K,10,2,2,2012,1
282,1,3,2,Robbie Gould,Texans,8.0,K,10,0,0,2012,0
283,0,1,1,Dan Bailey,Eagles,8.0,K,10,5,5,2012,1
284,0,2,2,Lawrence Tynes,Bengals,7.0,K,10,1,1,2012,1
285,0,3,2,Ryan Succop,Steelers,7.0,K,10,1,1,2012,1
286,0,1,1,Mike Nugent,Giants,7.0,K,10,4,4,2012,0
287,0,1,1,Rian Lindell,Patriots,7.0,K,10,4,4,2012,1
288,0,1,1,Garrett Hartley,Falcons,7.0,K,10,4,4,2012,0
289,0,2,2,Shayne Graham,Bears,7.0,K,10,1,1,2012,1
290,0,2,1,Greg Zuerlein,49ers,6.0,K,10,3,3,2012,1
291,0,1,1,Nick Novak,Buccaneers,6.0,K,10,3,3,2012,1
292,0,0,0,Sam Koch,Raiders,6.0,K,10,0,0,2012,0
293,0,1,1,Jason Hanson,Min,6.0,K,10,3,3,2012,1
294,0,2,1,David Akers,Rams,6.0,K,10,3,3,2012,0
295,0,1,1,Alex Henery,Cowboys,5.0,K,10,3,2,2012,0
296,0,2,1,Josh Scobee,Colts,4.0,K,10,1,1,2012,0
297,0,0,0,Stephen Hauschka,Jets,4.0,K,10,4,4,2012,0
298,0,1,1,Dan Carpenter,Titans,3.0,K,10,0,0,2012,0
299,0,1,0,Justin Medlock,Broncos,2.0,K,10,2,2,2012,0
300,0,0,0,Johnny Hekker,49ers,1.0,K,10,0,0,2012,1
301,0,0,0,Nick Folk,Seahawks,1.0,K,10,1,1,2012,1
302,0,3,3,Josh Scobee,Texans,13.0,K,11,4,4,2012,1
303,0,4,4,Rian Lindell,Dolphins,13.0,K,11,1,1,2012,0
304,0,5,3,Shayne Graham,Jaguars,13.0,K,11,4,4,2012,0
305,2,4,2,Nick Folk,Rams,13.0,K,11,3,3,2012,1
306,0,4,4,Jay Feely,Falcons,13.0,K,11,1,1,2012,1
307,1,3,3,Matt Bryant,Cardinals,13.0,K,11,2,2,2012,0
308,0,4,3,Matt Prater,Chargers,12.0,K,11,3,3,2012,0
309,0,3,3,David Akers,Bears,12.0,K,11,3,3,2012,0
310,0,2,1,Stephen Gostkowski,Colts,11.0,K,11,8,8,2012,0
311,0,3,3,Dan Bailey,Browns,11.0,K,11,2,2,2012,0
312,1,2,2,Phil Dawson,Cowboys,10.0,K,11,2,2,2012,1
313,1,2,2,Connor Barth,Panthers,9.0,K,11,1,1,2012,1
314,0,1,1,Garrett Hartley,Raiders,8.0,K,11,5,5,2012,1
315,0,2,2,Jason Hanson,Packers,8.0,K,11,2,2,2012,0
316,0,3,2,Justin Tucker,Steelers,7.0,K,11,1,1,2012,1
317,0,1,1,Kai Forbath,Eagles,7.0,K,11,4,4,2012,0
318,0,2,1,Adam Vinatieri,Patriots,6.0,K,11,3,3,2012,1
319,0,2,2,Ryan Succop,Bengals,6.0,K,11,0,0,2012,0
320,0,2,2,Alex Henery,Redskins,6.0,K,11,0,0,2012,1
321,0,3,1,Mason Crosby,Lions,6.0,K,11,3,3,2012,1
322,0,1,1,Sebastian Janikowski,Saints,5.0,K,11,2,2,2012,0
323,0,1,1,Shaun Suisham,Ravens,4.0,K,11,1,1,2012,0
324,0,1,0,Mike Nugent,Chiefs,4.0,K,11,4,4,2012,1
325,0,0,0,Nick Novak,Broncos,3.0,K,11,3,3,2012,1
326,0,1,0,Justin Medlock,Buccaneers,3.0,K,11,3,3,2012,0
327,0,1,0,Dan Carpenter,Bills,2.0,K,11,2,2,2012,1
328,0,0,0,Greg Zuerlein,Jets,1.0,K,11,1,1,2012,0
329,0,0,0,Robbie Gould,49ers,1.0,K,11,1,1,2012,1
330,0,5,4,Rob Bironas,Jaguars,13.0,K,12,1,1,2012,1
331,1,3,3,Dan Bailey,Redskins,13.0,K,12,2,2,2012,0
332,1,3,2,Mike Nugent,Raiders,12.0,K,12,4,4,2012,0
333,0,4,3,Connor Barth,Falcons,11.0,K,12,2,2,2012,0
334,0,3,3,Justin Tucker,Chargers,10.0,K,12,1,1,2012,1
335,0,3,3,Alex Henery,Panthers,10.0,K,12,1,1,2012,0
336,0,3,2,Shayne Graham,Lions,10.0,K,12,4,4,2012,1
337,0,3,3,Ryan Succop,Broncos,9.0,K,12,0,0,2012,0
338,0,2,2,Adam Vinatieri,Bills,8.0,K,12,2,2,2012,0
339,0,1,1,Lawrence Tynes,Packers,8.0,K,12,5,5,2012,0
340,0,3,2,Robbie Gould,Min,8.0,K,12,2,2,2012,0
341,0,1,1,Kai Forbath,Cowboys,8.0,K,12,5,5,2012,1
342,0,2,2,Phil Dawson,Steelers,8.0,K,12,2,2,2012,0
343,0,2,1,Greg Zuerlein,Cardinals,7.0,K,12,4,4,2012,1
344,0,2,2,Nick Novak,Ravens,7.0,K,12,1,1,2012,0
345,0,2,2,Rian Lindell,Colts,7.0,K,12,1,1,2012,1
346,0,2,1,Jason Hanson,Texans,7.0,K,12,4,4,2012,0
347,0,1,0,Stephen Gostkowski,Jets,7.0,K,12,7,7,2012,1
348,0,3,1,David Akers,Saints,7.0,K,12,4,4,2012,1
349,0,1,1,Josh Scobee,Titans,6.0,K,12,3,3,2012,0
350,1,1,1,Sebastian Janikowski,Bengals,6.0,K,12,1,1,2012,1
351,0,1,1,Graham Gano,Eagles,6.0,K,12,4,3,2012,1
352,0,1,1,Dan Carpenter,Seahawks,6.0,K,12,3,3,2012,0
353,0,3,1,Matt Bryant,Buccaneers,6.0,K,12,3,3,2012,1
354,0,3,1,Matt Prater,Chiefs,5.0,K,12,2,2,2012,1
355,0,1,1,Nick Folk,Patriots,5.0,K,12,2,2,2012,0
356,0,1,1,Jay Feely,Rams,5.0,K,12,2,2,2012,0
357,0,2,1,Blair Walsh,Bears,4.0,K,12,1,1,2012,1
358,0,2,1,Mason Crosby,Giants,4.0,K,12,1,1,2012,1
359,0,0,0,Stephen Hauschka,Dolphins,3.0,K,12,3,3,2012,1
360,0,0,0,Garrett Hartley,49ers,3.0,K,12,3,3,2012,0
361,0,0,0,Shaun Suisham,Browns,2.0,K,12,2,2,2012,1
362,0,0,0,Adam Podlesh,Min,2.0,K,12,0,0,2012,0
363,1,4,4,Jason Hanson,Colts,17.0,K,13,3,3,2012,0
364,2,3,3,Connor Barth,Broncos,15.0,K,13,2,2,2012,1
365,1,3,3,Matt Bryant,Saints,13.0,K,13,2,2,2012,0
366,1,2,2,Rian Lindell,Jaguars,12.0,K,13,4,4,2012,0
367,0,3,3,Shaun Suisham,Ravens,11.0,K,13,2,2,2012,1
368,1,2,2,Ryan Succop,Panthers,11.0,K,13,3,3,2012,0
369,0,4,3,Stephen Gostkowski,Dolphins,11.0,K,13,2,2,2012,1
370,0,4,3,Mason Crosby,Min,11.0,K,13,2,2,2012,0
371,2,3,2,Greg Zuerlein,49ers,10.0,K,13,0,0,2012,0
372,0,4,3,Lawrence Tynes,Redskins,10.0,K,13,1,1,2012,1
373,0,3,3,Dan Carpenter,Patriots,10.0,K,13,1,1,2012,0
374,0,2,2,Alex Henery,Cowboys,9.0,K,13,3,3,2012,1
375,1,2,2,Garrett Hartley,Falcons,9.0,K,13,1,1,2012,1
376,0,2,2,Justin Tucker,Steelers,8.0,K,13,2,2,2012,0
377,0,2,2,Mike Nugent,Chargers,8.0,K,13,2,2,2012,1
378,1,1,1,Shayne Graham,Titans,8.0,K,13,3,3,2012,1
379,0,3,2,Phil Dawson,Raiders,8.0,K,13,2,2,2012,1
380,0,1,1,Dan Bailey,Eagles,8.0,K,13,5,5,2012,0
381,0,2,1,Matt Prater,Buccaneers,7.0,K,13,4,4,2012,0
382,0,3,2,Nick Novak,Bengals,7.0,K,13,1,1,2012,0
383,1,2,1,Sebastian Janikowski,Browns,7.0,K,13,2,2,2012,0
384,0,3,2,David Akers,Rams,7.0,K,13,1,1,2012,1
385,0,2,2,Jay Feely,Jets,6.0,K,13,0,0,2012,1
386,0,0,0,Adam Vinatieri,Lions,5.0,K,13,5,5,2012,1
387,0,1,1,Stephen Hauschka,Bears,5.0,K,13,2,2,2012,1
388,0,1,1,Robbie Gould,Seahawks,5.0,K,13,2,2,2012,0
389,0,1,1,Kai Forbath,Giants,5.0,K,13,2,2,2012,0
390,0,1,1,Josh Scobee,Bills,4.0,K,13,1,1,2012,1
391,0,1,1,Rob Bironas,Texans,4.0,K,13,1,1,2012,0
392,0,0,0,Graham Gano,Chiefs,3.0,K,13,3,3,2012,1
393,0,1,0,Blair Walsh,Packers,2.0,K,13,2,2,2012,1
394,0,2,0,Nick Folk,Cardinals,1.0,K,13,1,1,2012,0
395,0,0,0,Brandon Fields,Patriots,0.0,K,13,0,0,2012,0
396,0,3,3,Stephen Hauschka,Cardinals,16.0,K,14,7,7,2012,0
397,1,4,4,Josh Brown,Cowboys,15.0,K,14,1,1,2012,0
398,0,4,4,Matt Prater,Raiders,14.0,K,14,2,2,2012,1
399,1,2,2,Nick Novak,Steelers,12.0,K,14,4,4,2012,1
400,0,3,3,Graham Gano,Falcons,12.0,K,14,3,3,2012,0
401,0,3,3,Phil Dawson,Chiefs,12.0,K,14,3,3,2012,0
402,1,2,2,Adam Vinatieri,Titans,11.0,K,14,3,3,2012,0
403,0,3,3,Kai Forbath,Ravens,11.0,K,14,2,2,2012,0
404,0,4,3,Rob Bironas,Colts,11.0,K,14,2,2,2012,1
405,0,2,1,Lawrence Tynes,Saints,10.0,K,14,7,7,2012,0
406,0,2,2,Garrett Hartley,Giants,9.0,K,14,3,3,2012,1
407,0,3,2,Mason Crosby,Lions,9.0,K,14,3,3,2012,0
408,1,2,2,Dan Carpenter,49ers,9.0,K,14,1,1,2012,1
409,0,2,2,David Akers,Dolphins,9.0,K,14,3,3,2012,0
410,0,3,2,Jason Hanson,Packers,8.0,K,14,2,2,2012,1
411,0,2,2,Dan Bailey,Bengals,8.0,K,14,2,2,2012,1
412,0,1,1,Shaun Suisham,Chargers,6.0,K,14,3,3,2012,0
413,0,2,2,Rian Lindell,Rams,6.0,K,14,0,0,2012,0
414,0,0,0,Stephen Gostkowski,Texans,6.0,K,14,6,6,2012,0
415,0,3,1,Alex Henery,Buccaneers,5.0,K,14,2,2,2012,1
416,0,1,1,Nick Folk,Jaguars,5.0,K,14,2,2,2012,1
417,0,0,0,Justin Tucker,Redskins,4.0,K,14,4,4,2012,1
418,0,2,1,Josh Scobee,Jets,4.0,K,14,1,1,2012,0
419,0,0,0,Blair Walsh,Bears,3.0,K,14,3,3,2012,0
420,0,0,0,Connor Barth,Eagles,3.0,K,14,3,3,2012,0
421,0,0,0,Shayne Graham,Patriots,2.0,K,14,2,2,2012,1
422,0,0,0,Robbie Gould,Min,2.0,K,14,2,2,2012,1
423,0,0,0,Matt Bryant,Panthers,2.0,K,14,2,2,2012,1
424,0,0,0,Greg Zuerlein,Bills,1.0,K,14,1,1,2012,1
425,0,1,0,Ryan Succop,Browns,1.0,K,14,1,1,2012,1
426,0,0,0,Sebastian Janikowski,Broncos,1.0,K,14,1,1,2012,0
427,3,5,5,Blair Walsh,Rams,24.0,K,15,3,3,2012,1
428,2,6,5,Sebastian Janikowski,Chiefs,19.0,K,15,0,0,2012,0
429,0,6,5,Shayne Graham,Colts,17.0,K,15,2,2,2012,0
430,0,3,3,Stephen Hauschka,Bills,14.0,K,15,6,5,2012,1
431,1,3,3,Dan Carpenter,Jaguars,12.0,K,15,1,1,2012,0
432,0,2,2,Garrett Hartley,Buccaneers,11.0,K,15,5,5,2012,0
433,1,2,2,Dan Bailey,Steelers,11.0,K,15,3,3,2012,0
434,0,3,2,David Akers,Patriots,11.0,K,15,5,5,2012,1
435,0,3,2,Matt Prater,Ravens,10.0,K,15,4,4,2012,1
436,0,2,2,Stephen Gostkowski,49ers,10.0,K,15,4,4,2012,0
437,1,1,1,Jay Feely,Lions,10.0,K,15,5,5,2012,0
438,0,2,2,Matt Bryant,Giants,10.0,K,15,4,4,2012,0
439,0,2,2,Josh Brown,Eagles,10.0,K,15,4,4,2012,1
440,0,1,1,Kai Forbath,Browns,8.0,K,15,5,5,2012,1
441,0,2,2,Olindo Mare,Packers,7.0,K,15,1,1,2012,0
442,0,2,2,Alex Henery,Bengals,7.0,K,15,1,1,2012,0
443,0,1,1,Graham Gano,Chargers,7.0,K,15,4,4,2012,1
444,0,1,1,Shaun Suisham,Cowboys,6.0,K,15,3,3,2012,1
445,0,1,1,Adam Vinatieri,Texans,5.0,K,15,2,2,2012,1
446,0,1,1,Justin Tucker,Broncos,5.0,K,15,2,2,2012,0
447,0,1,1,Rian Lindell,Seahawks,5.0,K,15,2,2,2012,0
448,0,1,1,Jason Hanson,Cardinals,4.0,K,15,1,1,2012,1
449,0,1,1,Nick Folk,Titans,4.0,K,15,1,1,2012,1
450,0,1,1,Josh Scobee,Dolphins,3.0,K,15,0,0,2012,1
451,0,0,0,Phil Dawson,Redskins,3.0,K,15,3,3,2012,0
452,0,2,0,Mason Crosby,Bears,3.0,K,15,3,3,2012,1
453,0,1,0,Greg Zuerlein,Min,2.0,K,15,2,2,2012,0
454,0,1,0,Rob Bironas,Jets,2.0,K,15,2,2,2012,0
455,0,0,0,Nick Novak,Panthers,1.0,K,15,1,1,2012,0
456,0,1,0,Lawrence Tynes,Falcons,0.0,K,15,0,0,2012,1
457,0,0,0,Brandon Fields,Jaguars,0.0,K,15,0,0,2012,0
458,0,4,4,Justin Tucker,Giants,15.0,K,16,3,3,2012,0
459,1,3,3,Blair Walsh,Texans,13.0,K,16,2,2,2012,1
460,0,2,2,Mason Crosby,Titans,13.0,K,16,7,7,2012,0
461,1,2,2,Nick Novak,Jets,11.0,K,16,3,3,2012,1
462,0,3,3,Stephen Gostkowski,Jaguars,11.0,K,16,2,2,2012,1
463,0,4,3,Josh Scobee,Patriots,10.0,K,16,1,1,2012,0
464,0,2,2,Matt Prater,Browns,10.0,K,16,4,4,2012,0
465,0,3,2,Garrett Hartley,Cowboys,10.0,K,16,4,4,2012,1
466,0,3,3,Jason Hanson,Falcons,10.0,K,16,1,1,2012,0
467,0,2,2,Kai Forbath,Eagles,9.0,K,16,3,3,2012,1
468,1,3,2,David Akers,Seahawks,9.0,K,16,1,1,2012,1
469,0,2,2,Adam Vinatieri,Chiefs,8.0,K,16,2,2,2012,1
470,0,2,2,Alex Henery,Redskins,8.0,K,16,2,2,2012,0
471,1,2,2,Shayne Graham,Min,8.0,K,16,0,0,2012,0
472,1,2,2,Phil Dawson,Broncos,8.0,K,16,0,0,2012,1
473,0,3,2,Ryan Succop,Colts,7.0,K,16,1,1,2012,0
474,1,2,1,Graham Gano,Raiders,7.0,K,16,2,2,2012,0
475,0,2,2,Jay Feely,Bears,7.0,K,16,1,1,2012,0
476,0,1,1,Matt Bryant,Lions,7.0,K,16,4,4,2012,1
477,0,3,2,Josh Brown,Steelers,7.0,K,16,1,1,2012,1
478,0,2,2,Connor Barth,Rams,7.0,K,16,1,1,2012,0
479,0,1,1,Dan Bailey,Saints,7.0,K,16,4,4,2012,0
480,0,2,1,Nate Kaeding,Bills,6.0,K,16,3,3,2012,0
481,0,2,2,Sebastian Janikowski,Panthers,6.0,K,16,0,0,2012,1
482,0,0,0,Stephen Hauschka,49ers,6.0,K,16,6,6,2012,0
483,0,1,1,Nick Folk,Chargers,5.0,K,16,2,2,2012,0
484,0,0,0,Greg Zuerlein,Buccaneers,4.0,K,16,4,4,2012,1
485,0,3,1,Shaun Suisham,Bengals,4.0,K,16,1,1,2012,0
486,0,1,0,Olindo Mare,Cardinals,4.0,K,16,4,4,2012,1
487,0,1,1,Rian Lindell,Dolphins,4.0,K,16,1,1,2012,1
488,0,0,0,Lawrence Tynes,Ravens,2.0,K,16,2,2,2012,1
489,0,0,0,Rob Bironas,Packers,1.0,K,16,1,1,2012,1
490,1,3,3,Blair Walsh,Packers,15.0,K,17,4,4,2012,0
491,0,5,4,Olindo Mare,Lions,14.0,K,17,2,2,2012,1
492,0,4,3,Graham Gano,Saints,14.0,K,17,5,5,2012,1
493,1,4,3,Shayne Graham,Colts,12.0,K,17,1,1,2012,1
494,1,2,2,Mason Crosby,Min,12.0,K,17,4,4,2012,1
495,0,3,3,Josh Brown,Ravens,11.0,K,17,2,2,2012,0
496,1,1,1,Garrett Hartley,Panthers,10.0,K,17,5,5,2012,0
497,0,3,3,Connor Barth,Falcons,10.0,K,17,1,1,2012,1
498,0,4,3,Nick Folk,Bills,9.0,K,17,0,0,2012,1
499,0,4,2,David Akers,Cardinals,9.0,K,17,3,3,2012,0
500,0,1,1,Matt Prater,Chiefs,8.0,K,17,5,5,2012,0
501,0,2,2,Stephen Hauschka,Rams,8.0,K,17,2,2,2012,0
502,0,1,1,Rob Bironas,Jaguars,8.0,K,17,5,5,2012,0
503,0,3,2,Greg Zuerlein,Seahawks,7.0,K,17,1,1,2012,1
504,0,2,2,Jay Feely,49ers,7.0,K,17,1,1,2012,1
505,0,0,0,Lawrence Tynes,Eagles,6.0,K,17,6,6,2012,0
506,0,1,1,Shaun Suisham,Browns,6.0,K,17,3,3,2012,0
507,0,1,1,Nick Novak,Raiders,6.0,K,17,3,3,2012,0
508,0,1,1,Jason Hanson,Bears,6.0,K,17,3,3,2012,0
509,1,2,1,Phil Dawson,Steelers,6.0,K,17,1,1,2012,1
510,0,2,1,Justin Tucker,Bengals,5.0,K,17,2,2,2012,1
511,0,1,1,Matt Bryant,Buccaneers,5.0,K,17,2,2,2012,0
512,0,0,0,Adam Vinatieri,Texans,4.0,K,17,4,4,2012,0
513,0,2,0,Rian Lindell,Jets,4.0,K,17,4,4,2012,0
514,0,0,0,Stephen Gostkowski,Dolphins,4.0,K,17,4,4,2012,0
515,0,1,0,Kai Forbath,Cowboys,4.0,K,17,4,4,2012,0
516,0,1,1,Dan Bailey,Redskins,4.0,K,17,1,1,2012,1
517,0,2,1,Ryan Succop,Broncos,3.0,K,17,0,0,2012,1
518,0,0,0,Sebastian Janikowski,Chargers,3.0,K,17,3,3,2012,1
519,0,0,0,Josh Scobee,Titans,2.0,K,17,2,2,2012,1
520,0,0,0,Sam Koch,Bengals,1.0,K,17,0,0,2012,1
521,0,1,0,Alex Henery,Giants,1.0,K,17,1,1,2012,1
522,0,1,0,Nate Kaeding,Patriots,0.0,K,17,0,0,2012,1
0,2,4,4,Dan Bailey,Giants,17.0,K,1,1,1,2016,0
1,1,6,4,Blair Walsh,Titans,15.0,K,1,2,1,2016,1
2,1,3,3,Jason Myers,Packers,13.0,K,1,2,2,2016,0
3,1,3,3,Stephen Gostkowski,Cardinals,13.0,K,1,2,2,2016,1
4,1,2,2,Adam Vinatieri,Lions,11.0,K,1,3,3,2016,0
5,0,4,3,Mike Nugent,Jets,11.0,K,1,2,2,2016,1
