Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Tom Brady,@Dal,0.0,27.0,20.0,0.0,29.0,2.0,275.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2015.0
0.0,0.0,Joe Flacco,Cle,0.0,35.0,19.0,0.0,26.0,1.0,210.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2015.0
0.0,0.0,Philip Rivers,Pit,0.0,48.0,35.0,1.0,24.0,2.0,365.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0
0.0,0.0,Carson Palmer,@Det,0.0,14.0,11.0,0.0,24.0,3.0,161.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Colin Kaepernick,@NYG,0.0,35.0,23.0,0.0,24.0,2.0,262.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,0.0,Tyrod Taylor,@Ten,0.0,17.0,10.0,0.0,23.0,1.0,109.0,QB,0.0,0.0,4.0,1.0,0.0,8.0,1.0,4.0,5.0,2015.0
0.0,0.0,Brian Hoyer,Ind,0.0,31.0,24.0,1.0,23.0,2.0,312.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,1.0,Jay Cutler,@KC,0.0,45.0,26.0,0.0,22.0,2.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2015.0
0.0,2.0,Drew Brees,@Phi,0.0,43.0,26.0,1.0,21.0,2.0,335.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Sam Bradford,NO,0.0,45.0,32.0,2.0,21.0,2.0,333.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Matt Hasselbeck,@Hou,0.0,29.0,18.0,0.0,20.0,2.0,213.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,1.0,Aaron Rodgers,Stl,0.0,30.0,19.0,2.0,19.0,2.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2015.0
0.0,0.0,Jameis Winston,Jax,1.0,19.0,13.0,0.0,16.0,1.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2015.0
0.0,0.0,Alex Smith,Chi,0.0,30.0,16.0,0.0,15.0,1.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,0.0,Russell Wilson,@Cin,0.0,23.0,15.0,1.0,14.0,1.0,213.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,0.0,Michael Vick,@SD,0.0,26.0,13.0,1.0,14.0,1.0,203.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,1.0,Derek Carr,Den,0.0,39.0,26.0,1.0,12.0,1.0,249.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Dan Orlovsky,Ari,0.0,38.0,21.0,1.0,11.0,1.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0
0.0,0.0,Kirk Cousins,@Atl,0.0,32.0,21.0,2.0,10.0,1.0,219.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Marcus Mariota,Buf,0.0,32.0,21.0,1.0,9.0,0.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2015.0
0.0,0.0,Matthew Stafford,Ari,0.0,32.0,20.0,3.0,7.0,1.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,1.0,Matt Ryan,Was,0.0,42.0,24.0,2.0,7.0,0.0,254.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,0.0,Brandon Weeden,NE,0.0,39.0,26.0,1.0,6.0,0.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,0.0,Peyton Manning,@Oak,0.0,35.0,22.0,2.0,6.0,0.0,266.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0
0.0,0.0,Nick Foles,@GB,0.0,30.0,11.0,4.0,3.0,1.0,141.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Drew Stanton,@Det,0.0,4.0,1.0,0.0,0.0,0.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2015.0
0.0,0.0,Ryan Mallett,Ind,0.0,10.0,7.0,1.0,0.0,0.0,50.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2015.0
0.0,0.0,Jimmy Garoppolo,@Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2015.0
0.0,0.0,Matthew Stafford,Chi,0.0,42.0,27.0,1.0,41.0,4.0,405.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2015.0
0.0,0.0,Andrew Luck,NE,0.0,50.0,30.0,0.0,33.0,3.0,312.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2015.0
0.0,0.0,Philip Rivers,@GB,0.0,65.0,43.0,0.0,32.0,2.0,503.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2015.0
0.0,0.0,Brian Hoyer,@Jax,0.0,36.0,24.0,0.0,29.0,3.0,293.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2015.0
0.0,0.0,Ryan Fitzpatrick,Was,0.0,26.0,19.0,1.0,29.0,2.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2015.0
0.0,0.0,Tom Brady,@Ind,0.0,37.0,23.0,1.0,28.0,3.0,312.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2015.0
0.0,0.0,Blake Bortles,Hou,0.0,53.0,30.0,3.0,28.0,3.0,331.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2015.0
0.0,0.0,Andy Dalton,@Buf,0.0,33.0,22.0,0.0,27.0,3.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2015.0
0.0,0.0,Colin Kaepernick,Bal,0.0,27.0,16.0,0.0,26.0,2.0,340.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2015.0
0.0,1.0,Matt Ryan,@NO,0.0,44.0,30.0,0.0,23.0,2.0,295.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2015.0
0.0,0.0,Aaron Rodgers,SD,0.0,29.0,16.0,0.0,23.0,2.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2015.0
0.0,0.0,E.J. Manuel,Cin,0.0,42.0,28.0,1.0,22.0,1.0,263.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,2015.0
0.0,0.0,Cam Newton,@Sea,0.0,36.0,20.0,2.0,21.0,1.0,269.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,2015.0
0.0,0.0,Joe Flacco,@SF,0.0,53.0,33.0,2.0,21.0,2.0,343.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2015.0
0.0,0.0,Jay Cutler,@Det,1.0,41.0,26.0,1.0,21.0,1.0,353.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2015.0
0.0,0.0,Russell Wilson,Car,0.0,30.0,18.0,0.0,20.0,1.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,2015.0
0.0,0.0,Ryan Tannehill,@Ten,0.0,29.0,22.0,2.0,19.0,2.0,266.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2015.0
0.0,0.0,Alex Smith,@Min,0.0,37.0,22.0,0.0,18.0,1.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2015.0
0.0,0.0,Carson Palmer,@Pit,0.0,45.0,29.0,2.0,18.0,1.0,421.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2015.0
0.0,0.0,Landry Jones,Ari,0.0,12.0,8.0,0.0,18.0,2.0,168.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2015.0
0.0,0.0,Drew Brees,Atl,0.0,39.0,30.0,0.0,18.0,1.0,312.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2015.0
0.0,1.0,Josh McCown,Den,0.0,39.0,20.0,2.0,16.0,2.0,213.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2015.0
0.0,0.0,Peyton Manning,@Cle,0.0,48.0,26.0,3.0,11.0,1.0,290.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2015.0
0.0,0.0,Teddy Bridgewater,KC,0.0,31.0,17.0,2.0,11.0,1.0,249.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2015.0
0.0,0.0,Sam Bradford,NYG,0.0,38.0,24.0,3.0,11.0,1.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2015.0
0.0,0.0,Eli Manning,@Phi,0.0,38.0,24.0,2.0,10.0,1.0,189.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2015.0
0.0,0.0,Kirk Cousins,@NYJ,0.0,43.0,25.0,2.0,9.0,1.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2015.0
0.0,2.0,Marcus Mariota,Mia,0.0,33.0,21.0,2.0,8.0,1.0,219.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2015.0
0.0,0.0,Michael Vick,Ari,0.0,8.0,3.0,0.0,4.0,0.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2015.0
0.0,0.0,Zach Mettenberger,Mia,0.0,8.0,5.0,0.0,2.0,0.0,63.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2015.0
0.0,1.0,Kirk Cousins,TB,0.0,40.0,33.0,0.0,36.0,3.0,317.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2015.0
0.0,0.0,Ryan Tannehill,Hou,0.0,19.0,18.0,0.0,35.0,4.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,0.0,Tom Brady,NYJ,0.0,54.0,34.0,0.0,33.0,2.0,355.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2015.0
0.0,0.0,Philip Rivers,Oak,2.0,58.0,38.0,2.0,31.0,3.0,336.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0
0.0,0.0,Andrew Luck,NO,0.0,44.0,23.0,2.0,29.0,3.0,333.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2015.0
0.0,0.0,Derek Carr,@SD,0.0,31.0,24.0,0.0,29.0,3.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2015.0
0.0,0.0,Brian Hoyer,@Mia,0.0,49.0,23.0,1.0,26.0,3.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0
0.0,1.0,Ryan Fitzpatrick,@NE,0.0,39.0,22.0,0.0,24.0,2.0,295.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2015.0
0.0,0.0,Jameis Winston,@Was,0.0,29.0,21.0,0.0,23.0,2.0,297.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,0.0,Carson Palmer,Bal,0.0,29.0,20.0,0.0,23.0,2.0,275.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2015.0
0.0,1.0,Teddy Bridgewater,@Det,0.0,35.0,25.0,0.0,23.0,2.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2015.0
0.0,0.0,Matthew Stafford,Min,0.0,26.0,18.0,0.0,22.0,2.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,1.0,E.J. Manuel,@Jax,0.0,42.0,24.0,2.0,21.0,2.0,298.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2015.0
0.0,0.0,Blake Bortles,Buf,0.0,29.0,13.0,1.0,17.0,2.0,182.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2015.0
0.0,0.0,Alex Smith,Pit,0.0,32.0,21.0,0.0,16.0,1.0,251.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2015.0
0.0,0.0,Joe Flacco,@Ari,1.0,40.0,26.0,1.0,16.0,1.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0
0.0,0.0,Cam Newton,Phi,0.0,24.0,14.0,3.0,15.0,1.0,197.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2015.0
0.0,0.0,Drew Brees,@Ind,0.0,44.0,28.0,1.0,14.0,1.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2015.0
0.0,0.0,Russell Wilson,@SF,0.0,24.0,18.0,2.0,13.0,1.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2015.0
0.0,0.0,Matt Ryan,@Ten,0.0,38.0,22.0,2.0,12.0,1.0,251.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2015.0
0.0,2.0,Josh McCown,@Stl,0.0,32.0,26.0,0.0,10.0,0.0,270.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2015.0
0.0,0.0,Zach Mettenberger,Atl,0.0,35.0,22.0,2.0,9.0,1.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,1.0,Landry Jones,@KC,0.0,29.0,16.0,2.0,9.0,1.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,0.0,Matt Cassel,@NYG,0.0,27.0,17.0,3.0,9.0,1.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,0.0,Eli Manning,Dal,0.0,24.0,13.0,0.0,6.0,0.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2015.0
0.0,0.0,Nick Foles,Cle,0.0,23.0,15.0,0.0,6.0,0.0,163.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2015.0
0.0,0.0,Sam Bradford,@Car,0.0,46.0,26.0,1.0,6.0,0.0,205.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2015.0
0.0,0.0,Colin Kaepernick,Sea,0.0,24.0,13.0,0.0,4.0,0.0,124.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0
0.0,0.0,Luke McCown,@Ind,0.0,1.0,1.0,0.0,1.0,0.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0
0.0,0.0,Johnny Manziel,@Stl,0.0,5.0,4.0,0.0,1.0,0.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2015.0
0.0,0.0,Matt Moore,Hou,0.0,1.0,1.0,0.0,0.0,0.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2015.0
0.0,0.0,Drew Brees,NYG,0.0,50.0,39.0,2.0,58.0,7.0,505.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,0.0,Eli Manning,@NO,0.0,41.0,30.0,0.0,50.0,6.0,350.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0
0.0,0.0,Tom Brady,Mia,0.0,38.0,26.0,0.0,38.0,4.0,356.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,0.0,Derek Carr,NYJ,0.0,36.0,23.0,0.0,37.0,4.0,333.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2015.0
0.0,0.0,Carson Palmer,@Cle,0.0,38.0,23.0,1.0,36.0,4.0,374.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2015.0
0.0,0.0,Alex Smith,Det,0.0,26.0,18.0,0.0,30.0,2.0,145.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,2015.0
0.0,0.0,Philip Rivers,@Bal,0.0,37.0,28.0,0.0,30.0,3.0,301.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,1.0,Matt Ryan,TB,0.0,45.0,37.0,1.0,24.0,2.0,397.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2015.0
0.0,1.0,Josh McCown,Ari,0.0,34.0,18.0,1.0,24.0,3.0,211.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2015.0
0.0,0.0,Joe Flacco,SD,0.0,37.0,25.0,0.0,24.0,1.0,319.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2015.0
0.0,0.0,Geno Smith,@Oak,0.0,42.0,27.0,1.0,23.0,2.0,265.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2015.0
0.0,1.0,Cam Newton,Ind,0.0,35.0,16.0,1.0,22.0,2.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,2015.0
0.0,0.0,Jameis Winston,@Atl,0.0,29.0,16.0,0.0,21.0,1.0,177.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2015.0
0.0,0.0,Brian Hoyer,Ten,0.0,35.0,23.0,0.0,21.0,2.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,0.0,Jay Cutler,Min,0.0,33.0,22.0,0.0,21.0,1.0,211.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2015.0
0.0,0.0,Andrew Luck,@Car,0.0,47.0,23.0,3.0,18.0,2.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2015.0
0.0,0.0,Russell Wilson,@Dal,0.0,30.0,19.0,1.0,15.0,1.0,210.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2015.0
0.0,0.0,Nick Foles,SF,1.0,23.0,14.0,0.0,15.0,1.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2015.0
0.0,0.0,Teddy Bridgewater,@Chi,0.0,30.0,17.0,1.0,13.0,1.0,187.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2015.0
0.0,0.0,Peyton Manning,GB,0.0,29.0,21.0,1.0,11.0,0.0,340.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0
0.0,0.0,Andy Dalton,@Pit,0.0,38.0,23.0,2.0,11.0,1.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2015.0
0.0,0.0,Matthew Stafford,@KC,0.0,36.0,22.0,2.0,10.0,1.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,0.0,Ben Roethlisberger,Cin,0.0,45.0,28.0,3.0,10.0,1.0,262.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0
0.0,0.0,Ryan Tannehill,@NE,0.0,44.0,28.0,2.0,8.0,0.0,300.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2015.0
0.0,0.0,Colin Kaepernick,@Stl,0.0,41.0,20.0,0.0,8.0,0.0,162.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2015.0
0.0,0.0,Matt Cassel,Sea,0.0,25.0,13.0,0.0,7.0,0.0,97.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2015.0
0.0,0.0,Aaron Rodgers,@Den,0.0,22.0,14.0,0.0,6.0,0.0,77.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2015.0
0.0,1.0,Zach Mettenberger,@Hou,0.0,31.0,22.0,1.0,3.0,0.0,171.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0
0.0,0.0,Ryan Fitzpatrick,@Oak,0.0,5.0,4.0,0.0,2.0,0.0,46.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,0.0,Dan Orlovsky,@KC,0.0,2.0,1.0,0.0,0.0,0.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0
0.0,0.0,Johnny Manziel,Ari,0.0,6.0,3.0,0.0,0.0,0.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2015.0
0.0,0.0,Chase Daniel,Det,0.0,2.0,2.0,0.0,0.0,0.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0
0.0,0.0,Aaron Rodgers,@Car,1.0,48.0,25.0,1.0,40.0,4.0,369.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2015.0
0.0,0.0,Marcus Mariota,@NO,1.0,39.0,28.0,0.0,40.0,4.0,371.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Cam Newton,GB,0.0,30.0,15.0,1.0,38.0,3.0,297.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,2015.0
0.0,0.0,Drew Brees,Ten,0.0,39.0,28.0,1.0,37.0,3.0,387.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2015.0
0.0,0.0,Derek Carr,@Pit,0.0,44.0,24.0,1.0,34.0,4.0,301.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2015.0
0.0,0.0,Matt Cassel,Phi,0.0,38.0,25.0,1.0,28.0,3.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2015.0
0.0,0.0,Andy Dalton,Cle,0.0,27.0,21.0,0.0,27.0,3.0,234.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2015.0
0.0,0.0,Ben Roethlisberger,Oak,1.0,44.0,24.0,1.0,25.0,2.0,334.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0
0.0,0.0,Andrew Luck,Den,0.0,36.0,21.0,0.0,25.0,2.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2015.0
0.0,1.0,Blake Bortles,@NYJ,0.0,40.0,24.0,2.0,25.0,2.0,381.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2015.0
0.0,0.0,Ryan Fitzpatrick,Jax,0.0,34.0,21.0,0.0,22.0,2.0,272.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2015.0
0.0,1.0,Jay Cutler,@SD,0.0,40.0,27.0,1.0,22.0,2.0,345.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2015.0
0.0,0.0,Tom Brady,Was,0.0,39.0,26.0,1.0,21.0,2.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Peyton Manning,@Ind,0.0,36.0,21.0,2.0,19.0,2.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0
0.0,0.0,Matt Ryan,@SF,0.0,45.0,30.0,0.0,18.0,1.0,303.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Blaine Gabbert,Atl,0.0,25.0,15.0,2.0,18.0,2.0,185.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,2015.0
0.0,0.0,Jameis Winston,NYG,0.0,36.0,19.0,0.0,17.0,0.0,247.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2015.0
0.0,0.0,Tyrod Taylor,Mia,0.0,12.0,11.0,0.0,17.0,1.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,2015.0
0.0,0.0,Philip Rivers,Chi,0.0,42.0,26.0,0.0,17.0,1.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0
0.0,0.0,Sam Bradford,@Dal,0.0,36.0,25.0,0.0,17.0,1.0,295.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Eli Manning,@TB,0.0,40.0,26.0,2.0,16.0,2.0,213.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Johnny Manziel,@Cin,0.0,33.0,15.0,0.0,15.0,1.0,168.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2015.0
0.0,0.0,Kirk Cousins,@NE,0.0,40.0,22.0,1.0,12.0,1.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0
0.0,0.0,Teddy Bridgewater,Stl,0.0,21.0,13.0,1.0,12.0,0.0,144.0,QB,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,2015.0
0.0,1.0,Ryan Tannehill,@Buf,0.0,35.0,26.0,0.0,11.0,0.0,307.0,QB,0.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,9.0,2015.0
0.0,0.0,Nick Foles,@Min,0.0,33.0,18.0,0.0,6.0,0.0,168.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Landry Jones,Oak,0.0,6.0,4.0,0.0,3.0,0.0,79.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0
0.0,0.0,Joe Webb,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
