Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,0.0,0.0,@Was,301.0,47.0,3.0,DST,209.0,3.0,0.0,New Orleans SaintsNew Orleans,510.0,0.0,10.0,2015.0
0.0,0.0,0.0,KC,197.0,29.0,2.0,DST,106.0,2.0,0.0,Denver BroncosDenver,303.0,0.0,10.0,2015.0
0.0,1.0,1.0,@SD,149.0,3.0,23.0,DST,52.0,3.0,0.0,Kansas City ChiefsKansas City,201.0,1.0,11.0,2015.0
0.0,1.0,3.0,@Phi,247.0,17.0,21.0,DST,136.0,3.0,0.0,Tampa Bay BuccaneersTampa Bay,383.0,1.0,11.0,2015.0
0.0,4.0,1.0,Was,172.0,16.0,19.0,DST,14.0,5.0,0.0,Carolina PanthersCarolina,186.0,0.0,11.0,2015.0
1.0,4.0,0.0,Stl,131.0,13.0,18.0,DST,82.0,1.0,0.0,Baltimore RavensBaltimore,213.0,0.0,11.0,2015.0
0.0,1.0,3.0,@Atl,275.0,21.0,16.0,DST,100.0,1.0,0.0,Indianapolis ColtsIndianapolis,375.0,1.0,11.0,2015.0
0.0,0.0,1.0,@Mia,140.0,14.0,15.0,DST,70.0,3.0,0.0,Dallas CowboysDallas,210.0,1.0,11.0,2015.0
0.0,1.0,0.0,@Min,248.0,13.0,15.0,DST,94.0,6.0,0.0,Green Bay PackersGreen Bay,342.0,0.0,11.0,2015.0
0.0,1.0,0.0,Ten,212.0,13.0,13.0,DST,104.0,4.0,0.0,Jacksonville JaguarsJacksonville,316.0,0.0,11.0,2015.0
0.0,1.0,1.0,@Jax,218.0,19.0,12.0,DST,90.0,4.0,0.0,Tennessee TitansTennessee,308.0,0.0,11.0,2015.0
0.0,0.0,2.0,NYJ,197.0,17.0,11.0,DST,70.0,3.0,0.0,Houston TexansHouston,267.0,0.0,11.0,2015.0
0.0,1.0,0.0,Buf,225.0,13.0,11.0,DST,94.0,2.0,0.0,New England PatriotsNew England,319.0,0.0,11.0,2015.0
0.0,1.0,1.0,@Chi,261.0,15.0,10.0,DST,86.0,2.0,0.0,Denver BroncosDenver,347.0,0.0,11.0,2015.0
0.0,0.0,0.0,Oak,164.0,13.0,10.0,DST,52.0,1.0,1.0,Detroit LionsDetroit,216.0,0.0,11.0,2015.0
0.0,0.0,0.0,@Car,226.0,44.0,10.0,DST,142.0,2.0,1.0,Washington RedskinsWashington,368.0,1.0,11.0,2015.0
0.0,1.0,2.0,Ind,202.0,24.0,9.0,DST,74.0,2.0,0.0,Atlanta FalconsAtlanta,276.0,0.0,11.0,2015.0
0.0,0.0,0.0,Den,219.0,17.0,9.0,DST,170.0,5.0,0.0,Chicago BearsChicago,389.0,0.0,11.0,2015.0
0.0,0.0,0.0,SF,247.0,13.0,9.0,DST,59.0,2.0,0.0,Seattle SeahawksSeattle,306.0,0.0,11.0,2015.0
0.0,0.0,2.0,@Bal,292.0,16.0,9.0,DST,96.0,1.0,0.0,St. Louis RamsSt. Louis,388.0,0.0,11.0,2015.0
0.0,0.0,0.0,@Det,266.0,18.0,8.0,DST,109.0,4.0,0.0,Oakland RaidersOakland,375.0,0.0,11.0,2015.0
0.0,0.0,1.0,@NE,271.0,20.0,7.0,DST,85.0,1.0,0.0,Buffalo BillsBuffalo,356.0,0.0,11.0,2015.0
0.0,0.0,2.0,Dal,220.0,24.0,7.0,DST,166.0,2.0,0.0,Miami DolphinsMiami,386.0,0.0,11.0,2015.0
0.0,1.0,0.0,Cin,278.0,31.0,6.0,DST,99.0,4.0,0.0,Arizona CardinalsArizona,377.0,0.0,11.0,2015.0
0.0,0.0,2.0,@Ari,301.0,34.0,6.0,DST,82.0,2.0,0.0,Cincinnati BengalsCincinnati,383.0,0.0,11.0,2015.0
0.0,1.0,0.0,@Hou,241.0,24.0,4.0,DST,123.0,1.0,0.0,New York JetsNY Jets,364.0,0.0,11.0,2015.0
1.0,0.0,0.0,@Sea,253.0,29.0,4.0,DST,255.0,2.0,0.0,San Francisco 49ersSan Francisco,508.0,0.0,11.0,2015.0
0.0,1.0,0.0,TB,238.0,45.0,3.0,DST,283.0,1.0,0.0,Philadelphia EaglesPhiladelphia,521.0,0.0,11.0,2015.0
0.0,0.0,0.0,KC,232.0,33.0,3.0,DST,153.0,3.0,0.0,San Diego ChargersSan Diego,385.0,0.0,11.0,2015.0
0.0,0.0,0.0,GB,196.0,30.0,2.0,DST,124.0,2.0,0.0,Minnesota VikingsMinnesota,320.0,0.0,11.0,2015.0
0.0,0.0,3.0,@Dal,179.0,14.0,24.0,DST,31.0,2.0,0.0,Carolina PanthersCarolina,210.0,2.0,12.0,2015.0
0.0,0.0,3.0,Stl,251.0,7.0,20.0,DST,94.0,1.0,0.0,Cincinnati BengalsCincinnati,345.0,1.0,12.0,2015.0
1.0,0.0,0.0,@Cle,275.0,27.0,17.0,DST,63.0,2.0,0.0,Baltimore RavensBaltimore,338.0,2.0,12.0,2015.0
0.0,1.0,2.0,@Atl,210.0,10.0,15.0,DST,116.0,2.0,0.0,Minnesota VikingsMinnesota,326.0,0.0,12.0,2015.0
0.0,0.0,1.0,NO,218.0,6.0,14.0,DST,50.0,2.0,0.0,Houston TexansHouston,268.0,0.0,12.0,2015.0
0.0,0.0,1.0,TB,212.0,12.0,14.0,DST,132.0,5.0,0.0,Indianapolis ColtsIndianapolis,344.0,0.0,12.0,2015.0
0.0,1.0,1.0,@SF,301.0,13.0,13.0,DST,67.0,2.0,0.0,Arizona CardinalsArizona,368.0,0.0,12.0,2015.0
0.0,1.0,1.0,@GB,188.0,13.0,13.0,DST,177.0,2.0,0.0,Chicago BearsChicago,365.0,0.0,12.0,2015.0
0.0,0.0,3.0,NYG,299.0,14.0,13.0,DST,33.0,3.0,0.0,Washington RedskinsWashington,332.0,0.0,12.0,2015.0
0.0,1.0,0.0,Phi,159.0,14.0,12.0,DST,68.0,6.0,0.0,Detroit LionsDetroit,227.0,0.0,12.0,2015.0
0.0,1.0,1.0,Mia,321.0,20.0,11.0,DST,12.0,3.0,0.0,New York JetsNY Jets,333.0,0.0,12.0,2015.0
0.0,0.0,2.0,Bal,232.0,33.0,10.0,DST,104.0,0.0,0.0,Cleveland BrownsCleveland,336.0,1.0,12.0,2015.0
0.0,0.0,4.0,Pit,480.0,30.0,10.0,DST,58.0,2.0,0.0,Seattle SeahawksSeattle,538.0,0.0,12.0,2015.0
1.0,0.0,2.0,@Ten,205.0,21.0,9.0,DST,44.0,2.0,0.0,Oakland RaidersOakland,249.0,0.0,12.0,2015.0
0.0,0.0,1.0,Min,174.0,20.0,6.0,DST,191.0,0.0,0.0,Atlanta FalconsAtlanta,365.0,0.0,12.0,2015.0
0.0,1.0,0.0,NE,262.0,24.0,6.0,DST,39.0,3.0,0.0,Denver BroncosDenver,301.0,0.0,12.0,2015.0
0.0,2.0,0.0,Buf,286.0,22.0,6.0,DST,129.0,1.0,0.0,Kansas City ChiefsKansas City,415.0,0.0,12.0,2015.0
1.0,0.0,0.0,@Was,302.0,20.0,6.0,DST,105.0,0.0,0.0,New York GiantsNY Giants,407.0,0.0,12.0,2015.0
0.0,2.0,0.0,Oak,323.0,24.0,6.0,DST,84.0,1.0,0.0,Tennessee TitansTennessee,407.0,0.0,12.0,2015.0
0.0,0.0,0.0,Chi,189.0,17.0,5.0,DST,101.0,1.0,0.0,Green Bay PackersGreen Bay,290.0,0.0,12.0,2015.0
0.0,0.0,1.0,@Den,254.0,30.0,5.0,DST,179.0,3.0,0.0,New England PatriotsNew England,433.0,0.0,12.0,2015.0
0.0,0.0,1.0,@Jax,318.0,25.0,5.0,DST,102.0,2.0,0.0,San Diego ChargersSan Diego,420.0,0.0,12.0,2015.0
0.0,0.0,0.0,Ari,267.0,19.0,5.0,DST,70.0,1.0,0.0,San Francisco 49ersSan Francisco,337.0,0.0,12.0,2015.0
1.0,0.0,0.0,SD,290.0,31.0,4.0,DST,79.0,2.0,0.0,Jacksonville JaguarsJacksonville,369.0,0.0,12.0,2015.0
0.0,0.0,1.0,@Hou,195.0,24.0,4.0,DST,167.0,1.0,0.0,New Orleans SaintsNew Orleans,362.0,0.0,12.0,2015.0
1.0,0.0,0.0,@Sea,336.0,39.0,4.0,DST,100.0,2.0,0.0,Pittsburgh SteelersPittsburgh,436.0,0.0,12.0,2015.0
0.0,0.0,0.0,@Ind,309.0,25.0,4.0,DST,27.0,3.0,0.0,Tampa Bay BuccaneersTampa Bay,336.0,0.0,12.0,2015.0
1.0,0.0,0.0,Car,165.0,33.0,3.0,DST,129.0,1.0,0.0,Dallas CowboysDallas,294.0,0.0,12.0,2015.0
0.0,0.0,0.0,@Det,322.0,45.0,2.0,DST,108.0,2.0,0.0,Philadelphia EaglesPhiladelphia,430.0,0.0,12.0,2015.0
0.0,0.0,1.0,@Cin,236.0,31.0,2.0,DST,140.0,0.0,0.0,St. Louis RamsSt. Louis,376.0,0.0,12.0,2015.0
0.0,0.0,0.0,@KC,255.0,30.0,1.0,DST,158.0,1.0,0.0,Buffalo BillsBuffalo,413.0,0.0,12.0,2015.0
0.0,0.0,0.0,@NYJ,274.0,38.0,1.0,DST,137.0,1.0,0.0,Miami DolphinsMiami,411.0,0.0,12.0,2015.0
1.0,0.0,2.0,@NE,324.0,28.0,28.0,DST,103.0,4.0,0.0,Philadelphia EaglesPhiladelphia,427.0,3.0,13.0,2015.0
0.0,2.0,1.0,@SD,179.0,3.0,26.0,DST,93.0,4.0,0.0,Denver BroncosDenver,272.0,1.0,13.0,2015.0
0.0,1.0,2.0,Ind,186.0,10.0,24.0,DST,54.0,5.0,0.0,Pittsburgh SteelersPittsburgh,240.0,1.0,13.0,2015.0
0.0,0.0,3.0,@Oak,262.0,20.0,20.0,DST,99.0,4.0,0.0,Kansas City ChiefsKansas City,361.0,1.0,13.0,2015.0
0.0,0.0,2.0,Bal,281.0,13.0,20.0,DST,94.0,3.0,0.0,Miami DolphinsMiami,375.0,1.0,13.0,2015.0
1.0,1.0,1.0,@Cle,205.0,3.0,19.0,DST,68.0,3.0,0.0,Cincinnati BengalsCincinnati,273.0,0.0,13.0,2015.0
0.0,2.0,1.0,Car,322.0,41.0,15.0,DST,175.0,1.0,0.0,New Orleans SaintsNew Orleans,497.0,1.0,13.0,2015.0
0.0,0.0,1.0,@Chi,194.0,20.0,13.0,DST,170.0,1.0,0.0,San Francisco 49ersSan Francisco,364.0,1.0,13.0,2015.0
0.0,0.0,1.0,@Min,94.0,7.0,13.0,DST,31.0,4.0,0.0,Seattle SeahawksSeattle,125.0,0.0,13.0,2015.0
0.0,0.0,1.0,@Stl,146.0,3.0,12.0,DST,66.0,0.0,0.0,Arizona CardinalsArizona,212.0,0.0,13.0,2015.0
0.0,1.0,0.0,@Det,205.0,23.0,12.0,DST,101.0,3.0,0.0,Green Bay PackersGreen Bay,306.0,1.0,13.0,2015.0
0.0,1.0,0.0,NYJ,373.0,23.0,12.0,DST,90.0,3.0,0.0,New York GiantsNY Giants,463.0,1.0,13.0,2015.0
0.0,3.0,0.0,Dal,221.0,19.0,11.0,DST,97.0,1.0,0.0,Washington RedskinsWashington,318.0,0.0,13.0,2015.0
0.0,1.0,0.0,Sea,260.0,38.0,10.0,DST,173.0,2.0,0.0,Minnesota VikingsMinnesota,433.0,1.0,13.0,2015.0
0.0,1.0,0.0,Jax,302.0,39.0,10.0,DST,81.0,2.0,0.0,Tennessee TitansTennessee,383.0,1.0,13.0,2015.0
0.0,1.0,0.0,@Was,193.0,16.0,9.0,DST,73.0,3.0,0.0,Dallas CowboysDallas,266.0,0.0,13.0,2015.0
0.0,0.0,1.0,@NYG,281.0,20.0,9.0,DST,74.0,3.0,0.0,New York JetsNY Jets,355.0,0.0,13.0,2015.0
0.0,0.0,1.0,Atl,255.0,19.0,9.0,DST,64.0,3.0,0.0,Tampa Bay BuccaneersTampa Bay,319.0,0.0,13.0,2015.0
0.0,1.0,1.0,@Ten,257.0,42.0,8.0,DST,210.0,4.0,0.0,Jacksonville JaguarsJacksonville,467.0,0.0,13.0,2015.0
0.0,2.0,0.0,KC,143.0,34.0,8.0,DST,89.0,4.0,0.0,Oakland RaidersOakland,232.0,0.0,13.0,2015.0
0.0,1.0,0.0,@Mia,82.0,15.0,7.0,DST,137.0,1.0,0.0,Baltimore RavensBaltimore,219.0,0.0,13.0,2015.0
1.0,0.0,0.0,SF,170.0,26.0,7.0,DST,121.0,4.0,0.0,Chicago BearsChicago,291.0,0.0,13.0,2015.0
0.0,0.0,1.0,Den,159.0,17.0,7.0,DST,134.0,1.0,0.0,San Diego ChargersSan Diego,293.0,0.0,13.0,2015.0
0.0,1.0,1.0,@TB,222.0,23.0,6.0,DST,166.0,1.0,0.0,Atlanta FalconsAtlanta,388.0,0.0,13.0,2015.0
0.0,0.0,1.0,GB,246.0,27.0,6.0,DST,67.0,3.0,0.0,Detroit LionsDetroit,313.0,0.0,13.0,2015.0
0.0,0.0,1.0,Hou,275.0,21.0,5.0,DST,126.0,2.0,0.0,Buffalo BillsBuffalo,401.0,0.0,13.0,2015.0
0.0,0.0,1.0,@NO,264.0,38.0,4.0,DST,70.0,2.0,0.0,Carolina PanthersCarolina,334.0,0.0,13.0,2015.0
0.0,2.0,0.0,@Pit,364.0,45.0,4.0,DST,158.0,0.0,0.0,Indianapolis ColtsIndianapolis,522.0,0.0,13.0,2015.0
0.0,1.0,0.0,Phi,120.0,35.0,3.0,DST,128.0,1.0,0.0,New England PatriotsNew England,248.0,0.0,13.0,2015.0
0.0,0.0,0.0,Ari,349.0,27.0,3.0,DST,175.0,2.0,0.0,St. Louis RamsSt. Louis,524.0,0.0,13.0,2015.0
0.0,0.0,0.0,Cin,233.0,37.0,1.0,DST,144.0,1.0,0.0,Cleveland BrownsCleveland,377.0,0.0,13.0,2015.0
0.0,0.0,0.0,@Buf,203.0,30.0,1.0,DST,187.0,1.0,0.0,Houston TexansHouston,390.0,0.0,13.0,2015.0
0.0,2.0,2.0,Atl,176.0,0.0,23.0,DST,54.0,5.0,0.0,Carolina PanthersCarolina,230.0,0.0,14.0,2015.0
0.0,1.0,1.0,Ind,227.0,16.0,23.0,DST,95.0,3.0,0.0,Jacksonville JaguarsJacksonville,322.0,2.0,14.0,2015.0
0.0,0.0,3.0,@Cin,321.0,20.0,19.0,DST,64.0,3.0,0.0,Pittsburgh SteelersPittsburgh,385.0,1.0,14.0,2015.0
0.0,1.0,0.0,@Hou,102.0,6.0,18.0,DST,87.0,6.0,0.0,New England PatriotsNew England,189.0,0.0,14.0,2015.0
0.0,2.0,0.0,@Den,276.0,12.0,18.0,DST,34.0,5.0,1.0,Oakland RaidersOakland,310.0,0.0,14.0,2015.0
0.0,0.0,1.0,SD,236.0,3.0,17.0,DST,44.0,5.0,0.0,Kansas City ChiefsKansas City,280.0,0.0,14.0,2015.0
0.0,0.0,0.0,SF,150.0,10.0,16.0,DST,71.0,9.0,0.0,Cleveland BrownsCleveland,221.0,0.0,14.0,2015.0
0.0,0.0,1.0,Det,220.0,14.0,16.0,DST,111.0,4.0,0.0,St. Louis RamsSt. Louis,331.0,1.0,14.0,2015.0
0.0,1.0,1.0,@Bal,274.0,6.0,15.0,DST,28.0,1.0,0.0,Seattle SeahawksSeattle,302.0,0.0,14.0,2015.0
0.0,0.0,1.0,Ten,268.0,8.0,14.0,DST,24.0,5.0,0.0,New York JetsNY Jets,292.0,0.0,14.0,2015.0
0.0,3.0,0.0,Min,317.0,20.0,13.0,DST,72.0,3.0,0.0,Arizona CardinalsArizona,389.0,0.0,14.0,2015.0
0.0,2.0,0.0,@Jax,226.0,51.0,13.0,DST,154.0,3.0,0.0,Indianapolis ColtsIndianapolis,380.0,1.0,14.0,2015.0
0.0,1.0,1.0,@KC,179.0,10.0,13.0,DST,150.0,2.0,0.0,San Diego ChargersSan Diego,329.0,0.0,14.0,2015.0
0.0,0.0,1.0,Dal,99.0,7.0,11.0,DST,171.0,2.0,0.0,Green Bay PackersGreen Bay,270.0,0.0,14.0,2015.0
0.0,1.0,1.0,Buf,260.0,20.0,9.0,DST,152.0,1.0,0.0,Philadelphia EaglesPhiladelphia,412.0,0.0,14.0,2015.0
1.0,1.0,1.0,@Cle,251.0,24.0,9.0,DST,230.0,2.0,0.0,San Francisco 49ersSan Francisco,481.0,0.0,14.0,2015.0
0.0,0.0,0.0,Oak,99.0,15.0,7.0,DST,27.0,3.0,0.0,Denver BroncosDenver,126.0,0.0,14.0,2015.0
0.0,0.0,1.0,Was,275.0,24.0,6.0,DST,99.0,3.0,0.0,Chicago BearsChicago,374.0,0.0,14.0,2015.0
0.0,1.0,0.0,NE,197.0,27.0,6.0,DST,116.0,3.0,0.0,Houston TexansHouston,313.0,0.0,14.0,2015.0
0.0,1.0,0.0,@Chi,290.0,21.0,6.0,DST,87.0,3.0,0.0,Washington RedskinsWashington,377.0,0.0,14.0,2015.0
0.0,0.0,0.0,@TB,176.0,17.0,5.0,DST,115.0,1.0,0.0,New Orleans SaintsNew Orleans,291.0,0.0,14.0,2015.0
0.0,0.0,1.0,@Phi,232.0,23.0,4.0,DST,116.0,1.0,0.0,Buffalo BillsBuffalo,348.0,0.0,14.0,2015.0
0.0,0.0,1.0,Pit,270.0,33.0,4.0,DST,84.0,2.0,0.0,Cincinnati BengalsCincinnati,354.0,0.0,14.0,2015.0
0.0,0.0,1.0,@Stl,114.0,21.0,4.0,DST,203.0,1.0,0.0,Detroit LionsDetroit,317.0,0.0,14.0,2015.0
0.0,1.0,0.0,@Mia,235.0,24.0,4.0,DST,128.0,1.0,0.0,New York GiantsNY Giants,363.0,0.0,14.0,2015.0
0.0,0.0,0.0,@Ari,296.0,23.0,3.0,DST,97.0,2.0,0.0,Minnesota VikingsMinnesota,393.0,0.0,14.0,2015.0
0.0,0.0,0.0,NO,301.0,24.0,3.0,DST,87.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,388.0,0.0,14.0,2015.0
0.0,0.0,0.0,@Car,282.0,38.0,2.0,DST,142.0,2.0,0.0,Atlanta FalconsAtlanta,424.0,0.0,14.0,2015.0
0.0,1.0,0.0,Sea,301.0,35.0,2.0,DST,123.0,0.0,0.0,Baltimore RavensBaltimore,424.0,0.0,14.0,2015.0
0.0,0.0,0.0,@GB,205.0,28.0,2.0,DST,230.0,2.0,0.0,Dallas CowboysDallas,435.0,0.0,14.0,2015.0
0.0,1.0,0.0,NYG,337.0,31.0,2.0,DST,92.0,0.0,0.0,Miami DolphinsMiami,429.0,0.0,14.0,2015.0
0.0,0.0,0.0,@NYJ,256.0,30.0,1.0,DST,183.0,1.0,0.0,Tennessee TitansTennessee,439.0,0.0,14.0,2015.0
0.0,1.0,2.0,@Bal,273.0,14.0,24.0,DST,93.0,2.0,0.0,Kansas City ChiefsKansas City,366.0,2.0,15.0,2015.0
0.0,1.0,2.0,Ten,223.0,16.0,21.0,DST,59.0,5.0,0.0,New England PatriotsNew England,282.0,1.0,15.0,2015.0
0.0,2.0,2.0,@Phi,350.0,17.0,20.0,DST,74.0,2.0,0.0,Arizona CardinalsArizona,424.0,1.0,15.0,2015.0
1.0,1.0,3.0,@SF,263.0,14.0,18.0,DST,55.0,4.0,0.0,Cincinnati BengalsCincinnati,318.0,0.0,15.0,2015.0
0.0,0.0,2.0,@Oak,252.0,20.0,17.0,DST,120.0,3.0,0.0,Green Bay PackersGreen Bay,372.0,1.0,15.0,2015.0
0.0,1.0,1.0,@Ind,140.0,10.0,14.0,DST,50.0,3.0,0.0,Houston TexansHouston,190.0,0.0,15.0,2015.0
0.0,0.0,4.0,@Dal,176.0,16.0,14.0,DST,133.0,2.0,0.0,New York JetsNY Jets,309.0,0.0,15.0,2015.0
0.0,1.0,1.0,Chi,199.0,17.0,13.0,DST,94.0,5.0,0.0,Minnesota VikingsMinnesota,293.0,0.0,15.0,2015.0
0.0,0.0,1.0,Cle,136.0,13.0,12.0,DST,94.0,3.0,0.0,Seattle SeahawksSeattle,230.0,0.0,15.0,2015.0
0.0,1.0,1.0,Hou,150.0,16.0,11.0,DST,155.0,3.0,0.0,Indianapolis ColtsIndianapolis,305.0,0.0,15.0,2015.0
0.0,1.0,0.0,Mia,187.0,14.0,9.0,DST,44.0,3.0,0.0,San Diego ChargersSan Diego,231.0,0.0,15.0,2015.0
0.0,0.0,1.0,@Jax,285.0,17.0,8.0,DST,85.0,2.0,0.0,Atlanta FalconsAtlanta,370.0,0.0,15.0,2015.0
0.0,0.0,1.0,NYJ,299.0,19.0,8.0,DST,73.0,2.0,0.0,Dallas CowboysDallas,372.0,0.0,15.0,2015.0
1.0,1.0,1.0,GB,190.0,30.0,8.0,DST,103.0,2.0,0.0,Oakland RaidersOakland,293.0,0.0,15.0,2015.0
0.0,0.0,2.0,@Pit,354.0,34.0,7.0,DST,23.0,3.0,0.0,Denver BroncosDenver,377.0,0.0,15.0,2015.0
1.0,1.0,0.0,Car,309.0,38.0,7.0,DST,171.0,3.0,0.0,New York GiantsNY Giants,480.0,0.0,15.0,2015.0
0.0,1.0,1.0,Den,281.0,27.0,7.0,DST,104.0,2.0,0.0,Pittsburgh SteelersPittsburgh,385.0,0.0,15.0,2015.0
0.0,1.0,0.0,Cin,174.0,24.0,7.0,DST,68.0,4.0,0.0,San Francisco 49ersSan Francisco,242.0,0.0,15.0,2015.0
0.0,0.0,0.0,Buf,212.0,25.0,6.0,DST,240.0,5.0,0.0,Washington RedskinsWashington,452.0,0.0,15.0,2015.0
0.0,0.0,2.0,@SD,302.0,30.0,5.0,DST,140.0,1.0,0.0,Miami DolphinsMiami,442.0,0.0,15.0,2015.0
0.0,1.0,0.0,Det,246.0,35.0,5.0,DST,150.0,3.0,0.0,New Orleans SaintsNew Orleans,396.0,0.0,15.0,2015.0
0.0,1.0,1.0,TB,363.0,23.0,5.0,DST,146.0,0.0,0.0,St. Louis RamsSt. Louis,509.0,0.0,15.0,2015.0
0.0,1.0,1.0,@NYG,245.0,35.0,4.0,DST,161.0,0.0,0.0,Carolina PanthersCarolina,406.0,0.0,15.0,2015.0
0.0,0.0,1.0,Atl,245.0,23.0,4.0,DST,83.0,1.0,0.0,Jacksonville JaguarsJacksonville,328.0,0.0,15.0,2015.0
0.0,1.0,0.0,@NE,253.0,33.0,4.0,DST,93.0,2.0,0.0,Tennessee TitansTennessee,346.0,0.0,15.0,2015.0
0.0,0.0,0.0,KC,164.0,34.0,3.0,DST,113.0,3.0,0.0,Baltimore RavensBaltimore,277.0,0.0,15.0,2015.0
0.0,1.0,0.0,@Was,308.0,35.0,3.0,DST,123.0,1.0,0.0,Buffalo BillsBuffalo,431.0,0.0,15.0,2015.0
0.0,0.0,0.0,@Sea,241.0,30.0,2.0,DST,182.0,2.0,0.0,Cleveland BrownsCleveland,423.0,0.0,15.0,2015.0
0.0,0.0,0.0,@NO,330.0,27.0,2.0,DST,69.0,1.0,0.0,Detroit LionsDetroit,399.0,0.0,15.0,2015.0
0.0,0.0,0.0,Ari,263.0,40.0,2.0,DST,230.0,2.0,0.0,Philadelphia EaglesPhiladelphia,493.0,0.0,15.0,2015.0
0.0,0.0,0.0,@Stl,221.0,31.0,2.0,DST,98.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,319.0,0.0,15.0,2015.0
0.0,0.0,0.0,@Min,221.0,38.0,1.0,DST,129.0,1.0,0.0,Chicago BearsChicago,350.0,0.0,15.0,2015.0
0.0,3.0,1.0,GB,77.0,8.0,36.0,DST,101.0,9.0,0.0,Arizona CardinalsArizona,178.0,2.0,16.0,2015.0
0.0,3.0,1.0,@Ten,227.0,6.0,25.0,DST,30.0,1.0,0.0,Houston TexansHouston,257.0,1.0,16.0,2015.0
0.0,0.0,3.0,NYG,272.0,17.0,20.0,DST,91.0,4.0,0.0,Minnesota VikingsMinnesota,363.0,1.0,16.0,2015.0
0.0,2.0,1.0,@Sea,253.0,17.0,20.0,DST,59.0,4.0,0.0,St. Louis RamsSt. Louis,312.0,1.0,16.0,2015.0
0.0,0.0,1.0,@Mia,279.0,12.0,17.0,DST,82.0,6.0,1.0,Indianapolis ColtsIndianapolis,361.0,0.0,16.0,2015.0
0.0,2.0,0.0,@Phi,353.0,24.0,16.0,DST,45.0,5.0,0.0,Washington RedskinsWashington,398.0,1.0,16.0,2015.0
0.0,1.0,1.0,Dal,186.0,6.0,14.0,DST,121.0,0.0,0.0,Buffalo BillsBuffalo,307.0,0.0,16.0,2015.0
0.0,1.0,2.0,Pit,198.0,17.0,13.0,DST,110.0,3.0,0.0,Baltimore RavensBaltimore,308.0,0.0,16.0,2015.0
0.0,1.0,0.0,Car,113.0,13.0,11.0,DST,155.0,2.0,0.0,Atlanta FalconsAtlanta,268.0,0.0,16.0,2015.0
0.0,1.0,1.0,@Buf,172.0,16.0,11.0,DST,236.0,3.0,0.0,Dallas CowboysDallas,408.0,0.0,16.0,2015.0
1.0,0.0,1.0,Cle,136.0,13.0,11.0,DST,232.0,0.0,0.0,Kansas City ChiefsKansas City,368.0,0.0,16.0,2015.0
0.0,1.0,0.0,@NYJ,285.0,26.0,10.0,DST,143.0,1.0,0.0,New England PatriotsNew England,428.0,1.0,16.0,2015.0
0.0,1.0,0.0,@Den,277.0,20.0,9.0,DST,113.0,3.0,0.0,Cincinnati BengalsCincinnati,390.0,0.0,16.0,2015.0
0.0,1.0,0.0,SF,201.0,17.0,9.0,DST,121.0,3.0,0.0,Detroit LionsDetroit,322.0,0.0,16.0,2015.0
0.0,1.0,0.0,SD,271.0,20.0,9.0,DST,72.0,1.0,1.0,Oakland RaidersOakland,343.0,0.0,16.0,2015.0
0.0,1.0,0.0,@Atl,296.0,20.0,8.0,DST,77.0,2.0,0.0,Carolina PanthersCarolina,373.0,0.0,16.0,2015.0
0.0,2.0,1.0,@TB,285.0,21.0,8.0,DST,104.0,1.0,0.0,Chicago BearsChicago,389.0,0.0,16.0,2015.0
0.0,1.0,0.0,Cin,186.0,17.0,8.0,DST,108.0,2.0,0.0,Denver BroncosDenver,294.0,0.0,16.0,2015.0
0.0,0.0,1.0,NE,221.0,20.0,8.0,DST,63.0,2.0,0.0,New York JetsNY Jets,284.0,0.0,16.0,2015.0
0.0,0.0,1.0,@KC,122.0,17.0,7.0,DST,136.0,1.0,0.0,Cleveland BrownsCleveland,258.0,0.0,16.0,2015.0
0.0,0.0,2.0,Jax,347.0,27.0,7.0,DST,65.0,2.0,0.0,New Orleans SaintsNew Orleans,412.0,0.0,16.0,2015.0
0.0,1.0,1.0,@Ari,260.0,38.0,6.0,DST,121.0,2.0,0.0,Green Bay PackersGreen Bay,381.0,0.0,16.0,2015.0
0.0,0.0,0.0,Ind,168.0,18.0,6.0,DST,100.0,2.0,0.0,Miami DolphinsMiami,268.0,0.0,16.0,2015.0
0.0,0.0,1.0,@Oak,175.0,23.0,6.0,DST,106.0,3.0,0.0,San Diego ChargersSan Diego,281.0,0.0,16.0,2015.0
0.0,0.0,0.0,@Bal,265.0,20.0,5.0,DST,121.0,1.0,0.0,Pittsburgh SteelersPittsburgh,386.0,0.0,16.0,2015.0
1.0,0.0,0.0,Chi,153.0,26.0,4.0,DST,174.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,327.0,0.0,16.0,2015.0
1.0,0.0,0.0,@NO,402.0,38.0,3.0,DST,135.0,1.0,0.0,Jacksonville JaguarsJacksonville,537.0,0.0,16.0,2015.0
0.0,0.0,0.0,@Min,150.0,49.0,3.0,DST,218.0,3.0,0.0,New York GiantsNY Giants,368.0,0.0,16.0,2015.0
0.0,1.0,0.0,Hou,202.0,34.0,3.0,DST,128.0,1.0,0.0,Tennessee TitansTennessee,330.0,0.0,16.0,2015.0
