,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
406,0.0,0.0,13,0.0,4879681.0,9235210000.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,4096.0,810000.0,81.0,0.0,234256.0,Russell Wilson,Saints,QB
407,0.0,0.0,13,0.0,21381376.0,4784350561.0,810000.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,16.0,625.0,707281.0,16.0,0.0,104976.0,Cam Newton,Buccaneers,QB
408,0.0,0.0,13,0.0,234256.0,3154956561.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,6561.0,1336336.0,81.0,0.0,194481.0,Nick Foles,Cardinals,QB
409,0.0,0.0,13,0.0,625.0,18741610000.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,2560000.0,81.0,0.0,331776.0,Brandon Weeden,Jaguars,QB
410,0.0,0.0,13,0.0,4096.0,11859210000.0,456976.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,1500625.0,81.0,0.0,234256.0,Matthew Stafford,Packers,QB
411,0.0,1.0,13,0.0,0.0,15882300625.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,1679616.0,16.0,0.0,279841.0,Josh McCown,Min,QB
412,0.0,1.0,13,0.0,234256.0,12003612721.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,3418801.0,16.0,0.0,614656.0,Ryan Tannehill,Jets,QB
413,0.0,0.0,13,0.0,4477456.0,7370050801.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,3111696.0,16.0,0.0,456976.0,Alex Smith,Broncos,QB
414,0.0,1.0,13,0.0,1.0,8318169616.0,390625.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,2825761.0,81.0,0.0,331776.0,Carson Palmer,Eagles,QB
415,0.0,1.0,13,0.0,0.0,18945044881.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,2825761.0,16.0,0.0,707281.0,Tom Brady,Texans,QB
416,0.0,1.0,13,0.0,14641.0,4362470401.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,3748096.0,16.0,0.0,614656.0,Ben Roethlisberger,Ravens,QB
417,0.0,0.0,13,0.0,59969536.0,1836036801.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,20736.0,1048576.0,1.0,0.0,331776.0,Robert Griffin III,Giants,QB
418,0.0,0.0,13,0.0,81.0,1944810000.0,160000.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,256.0,1048576.0,1.0,0.0,104976.0,E.J. Manuel,Falcons,QB
419,0.0,0.0,13,0.0,194481.0,5719140625.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,614656.0,1.0,0.0,130321.0,Colin Kaepernick,Rams,QB
420,0.0,1.0,13,0.0,83521.0,9354951841.0,104976.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,4879681.0,1.0,0.0,614656.0,Matt Ryan,Bills,QB
421,0.0,1.0,13,0.0,8503056.0,1632240801.0,104976.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,81.0,4096.0,1874161.0,1.0,0.0,194481.0,Ryan Fitzpatrick,Colts,QB
422,0.0,1.0,13,0.0,0.0,1445900625.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,2560000.0,16.0,0.0,234256.0,Chad Henne,Browns,QB
423,0.0,0.0,13,0.0,2401.0,3969126001.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,1500625.0,1.0,0.0,331776.0,Joe Flacco,Steelers,QB
424,0.0,0.0,13,0.0,1.0,2562890625.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,1048576.0,1.0,0.0,279841.0,Tony Romo,Raiders,QB
425,0.0,0.0,13,0.0,256.0,4032758016.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1874161.0,1.0,0.0,279841.0,Philip Rivers,Bengals,QB
426,0.0,0.0,13,0.0,1296.0,5473632256.0,38416.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,1.0,81.0,810000.0,0.0,0.0,50625.0,Case Keenum,Patriots,QB
427,0.0,1.0,13,0.0,194481.0,2258530576.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,1874161.0,1.0,0.0,130321.0,Kellen Clemens,49ers,QB
428,0.0,1.0,13,0.0,0.0,3049800625.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,614656.0,1.0,0.0,234256.0,Eli Manning,Redskins,QB
429,0.0,0.0,13,0.0,0.0,3486784401.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1185921.0,1.0,0.0,160000.0,Matt Cassel,Bears,QB
430,0.0,1.0,13,0.0,6561.0,1303210000.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,279841.0,1.0,0.0,38416.0,Andy Dalton,Chargers,QB
431,0.0,0.0,13,0.0,3111696.0,1600000000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,625.0,1048576.0,0.0,0.0,83521.0,Andrew Luck,Titans,QB
432,0.0,1.0,13,0.0,1.0,466948881.0,10000.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,2085136.0,1.0,0.0,279841.0,Drew Brees,Seahawks,QB
433,0.0,1.0,13,0.0,1.0,4228250625.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,810000.0,0.0,0.0,104976.0,Matt McGloin,Cowboys,QB
434,0.0,1.0,13,0.0,81.0,1049760000.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,194481.0,0.0,0.0,38416.0,Mike Glennon,Panthers,QB
435,0.0,0.0,13,0.0,0.0,2560000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,4096.0,0.0,0.0,81.0,Christian Ponder,Bears,QB
436,0.0,1.0,13,0.0,256.0,373301041.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,160000.0,0.0,0.0,10000.0,Matt Flynn,Lions,QB
437,0.0,0.0,13,0.0,16.0,38950081.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,104976.0,0.0,0.0,6561.0,Matt Simms,Dolphins,QB
438,0.0,0.0,13,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,0.0,0.0,0.0,0.0,Shaun Hill,Packers,QB
439,0.0,0.0,13,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,0.0,0.0,0.0,0.0,Derek Anderson,Buccaneers,QB
440,0.0,0.0,13,0.0,16.0,707281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,10000.0,0.0,0.0,256.0,Geno Smith,Dolphins,QB
441,0.0,0.0,14,0.0,65536.0,14666178816.0,4477456.0,0.0,0.0,0.0,1.0,1.0,0.0,2013,0.0,81.0,1679616.0,256.0,0.0,531441.0,Josh McCown,Cowboys,QB
442,0.0,1.0,14,0.0,1048576.0,11294588176.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,4477456.0,256.0,0.0,707281.0,Andrew Luck,Bengals,QB
443,0.0,0.0,14,0.0,1.0,24840596881.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,12117361.0,256.0,0.0,2313441.0,Peyton Manning,Titans,QB
444,0.0,0.0,14,0.0,14641.0,5719140625.0,1679616.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,625.0,1500625.0,81.0,0.0,331776.0,Andy Dalton,Colts,QB
445,0.0,0.0,14,0.0,81.0,9597924961.0,1679616.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,3111696.0,256.0,0.0,810000.0,Drew Brees,Panthers,QB
446,0.0,1.0,14,0.0,531441.0,23372600161.0,1500625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,3748096.0,81.0,0.0,707281.0,Jason Campbell,Patriots,QB
447,625.0,0.0,14,0.0,4096.0,14835483601.0,810000.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,2313441.0,81.0,0.0,279841.0,Ben Roethlisberger,Dolphins,QB
448,0.0,1.0,14,0.0,9834496.0,1600000000.0,707281.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,1185921.0,81.0,0.0,160000.0,Ryan Tannehill,Steelers,QB
449,0.0,0.0,14,0.0,1.0,30528476176.0,531441.0,0.0,1.0,0.0,0.0,1.0,0.0,2013,1.0,16.0,7311616.0,16.0,0.0,1048576.0,Tom Brady,Browns,QB
450,0.0,0.0,14,0.0,0.0,3844124001.0,456976.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,614656.0,81.0,0.0,194481.0,Philip Rivers,Giants,QB
451,0.0,0.0,14,0.0,234256.0,3603000625.0,390625.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,81.0,1.0,6250000.0,81.0,0.0,614656.0,Joe Flacco,Min,QB
452,0.0,0.0,14,0.0,6250000.0,2300257521.0,279841.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,1.0,625.0,390625.0,1.0,0.0,65536.0,Geno Smith,Raiders,QB
453,0.0,1.0,14,0.0,1.0,116985856.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,160000.0,81.0,0.0,14641.0,Tony Romo,Bears,QB
454,0.0,1.0,14,0.0,1296.0,4931550625.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,2085136.0,16.0,0.0,83521.0,Matt Cassel,Ravens,QB
455,0.0,1.0,14,0.0,160000.0,3603000625.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,923521.0,16.0,0.0,104976.0,Matt McGloin,Jets,QB
456,0.0,0.0,14,0.0,279841.0,1026625681.0,194481.0,0.0,0.0,0.0,1.0,1.0,0.0,2013,1.0,1296.0,234256.0,1.0,0.0,14641.0,Nick Foles,Lions,QB
457,0.0,0.0,14,0.0,1185921.0,187388721.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,531441.0,16.0,0.0,20736.0,Chad Henne,Texans,QB
458,0.0,1.0,14,0.0,2401.0,352275361.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,160000.0,16.0,0.0,38416.0,Alex Smith,Redskins,QB
459,0.0,1.0,14,0.0,0.0,1800814096.0,83521.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,1500625.0,16.0,0.0,160000.0,Matt Ryan,Packers,QB
460,0.0,0.0,14,0.0,1.0,5236114321.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,1048576.0,1.0,0.0,531441.0,Carson Palmer,Rams,QB
461,0.0,1.0,14,0.0,5308416.0,655360000.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1296.0,1336336.0,1.0,0.0,234256.0,Cam Newton,Saints,QB
462,0.0,0.0,14,0.0,614656.0,4430766096.0,50625.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,1296.0,1048576.0,1.0,0.0,331776.0,Matt Flynn,Falcons,QB
463,0.0,0.0,14,0.0,923521.0,937890625.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,6561.0,707281.0,1.0,0.0,50625.0,Colin Kaepernick,Seahawks,QB
464,0.0,1.0,14,0.0,0.0,4499860561.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,1048576.0,1.0,0.0,160000.0,Eli Manning,Chargers,QB
465,0.0,0.0,14,0.0,707281.0,723394816.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,456976.0,1.0,0.0,20736.0,Robert Griffin III,Chiefs,QB
466,0.0,1.0,14,0.0,16.0,1568239201.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,390625.0,1.0,0.0,50625.0,Russell Wilson,49ers,QB
467,0.0,1.0,14,0.0,2401.0,1536953616.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,707281.0,1.0,0.0,83521.0,Matt Schaub,Jaguars,QB
468,0.0,1.0,14,0.0,28561.0,639128961.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,707281.0,1.0,0.0,65536.0,Case Keenum,Jaguars,QB
469,0.0,0.0,14,0.0,0.0,65610000.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,390625.0,16.0,0.0,6561.0,Mike Glennon,Bills,QB
470,0.0,1.0,14,0.0,256.0,875213056.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,331776.0,1.0,0.0,28561.0,Ryan Fitzpatrick,Broncos,QB
471,0.0,1.0,14,0.0,1.0,519885601.0,2401.0,0.0,1.0,0.0,0.0,1.0,0.0,2013,0.0,1296.0,390625.0,0.0,0.0,10000.0,Matthew Stafford,Eagles,QB
472,0.0,1.0,14,0.0,10000.0,1073283121.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,16.0,531441.0,0.0,0.0,65536.0,Kellen Clemens,Cardinals,QB
473,0.0,0.0,14,0.0,0.0,12117361.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,65536.0,0.0,0.0,2401.0,Kirk Cousins,Chiefs,QB
474,0.0,1.0,14,0.0,0.0,2560000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,625.0,0.0,0.0,81.0,Kyle Orton,Bears,QB
475,0.0,1.0,14,0.0,707281.0,1146228736.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,256.0,625.0,1185921.0,0.0,0.0,104976.0,E.J. Manuel,Buccaneers,QB
476,0.0,0.0,14,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,0.0,0.0,0.0,0.0,Charlie Whitehurst,Giants,QB
477,0.0,1.0,14,0.0,256.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,625.0,0.0,0.0,16.0,Terrelle Pryor,Jets,QB
478,0.0,1.0,14,0.0,81.0,83521.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,81.0,0.0,0.0,1.0,Chase Daniel,Redskins,QB
479,0.0,1.0,15,0.0,83521.0,6784652161.0,2825761.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,160000.0,625.0,0.0,83521.0,Alex Smith,Raiders,QB
480,0.0,1.0,15,0.0,2825761.0,33556377856.0,2313441.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,1.0,625.0,5308416.0,81.0,0.0,810000.0,Nick Foles,Min,QB
481,0.0,0.0,15,0.0,234256.0,26115852816.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,81.0,11316496.0,256.0,0.0,1679616.0,Ryan Fitzpatrick,Cardinals,QB
482,0.0,1.0,15,0.0,81.0,7992538801.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,2313441.0,256.0,0.0,456976.0,Matt Flynn,Cowboys,QB
483,0.0,0.0,15,0.0,130321.0,21293813776.0,1048576.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,1.0,81.0,1500625.0,16.0,0.0,456976.0,Matt Cassel,Eagles,QB
484,0.0,0.0,15,0.0,1.0,9475854336.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,1874161.0,81.0,0.0,390625.0,Ryan Tannehill,Patriots,QB
485,0.0,1.0,15,0.0,0.0,21071715921.0,614656.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,4100625.0,81.0,0.0,707281.0,Kirk Cousins,Falcons,QB
486,0.0,1.0,15,0.0,1874161.0,1387488001.0,390625.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,1.0,10000.0,331776.0,16.0,0.0,83521.0,E.J. Manuel,Jaguars,QB
487,0.0,1.0,15,0.0,14641.0,4931550625.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,81.0,923521.0,81.0,0.0,234256.0,Jay Cutler,Browns,QB
488,0.0,1.0,15,0.0,3111696.0,1698181681.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,707281.0,16.0,0.0,130321.0,Colin Kaepernick,Buccaneers,QB
489,0.0,1.0,15,0.0,0.0,17555190016.0,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,9150625.0,16.0,0.0,1336336.0,Tom Brady,Dolphins,QB
490,0.0,1.0,15,0.0,160000.0,2798410000.0,279841.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,256.0,3748096.0,16.0,0.0,390625.0,Andy Dalton,Steelers,QB
491,0.0,0.0,15,0.0,0.0,16426010896.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,5308416.0,16.0,0.0,707281.0,Tony Romo,Packers,QB
492,0.0,1.0,15,0.0,4096.0,23854493601.0,234256.0,0.0,1.0,0.0,1.0,0.0,0.0,2013,16.0,16.0,9834496.0,1.0,0.0,2313441.0,Drew Brees,Rams,QB
493,0.0,0.0,15,0.0,0.0,6975757441.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,2825761.0,16.0,0.0,531441.0,Peyton Manning,Chargers,QB
494,0.0,0.0,15,0.0,707281.0,1049760000.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,625.0,1048576.0,16.0,0.0,130321.0,Andrew Luck,Texans,QB
495,0.0,0.0,15,0.0,234256.0,3154956561.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,256.0,1679616.0,16.0,0.0,194481.0,Chad Henne,Bills,QB
496,0.0,1.0,15,0.0,6561.0,759333136.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,160000.0,16.0,0.0,20736.0,Philip Rivers,Broncos,QB
497,0.0,0.0,15,0.0,625.0,623201296.0,104976.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,160000.0,16.0,0.0,38416.0,Kellen Clemens,Saints,QB
498,0.0,1.0,15,0.0,6250000.0,1800814096.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,4096.0,531441.0,1.0,0.0,104976.0,Russell Wilson,Giants,QB
499,0.0,0.0,15,0.0,20736.0,5554571841.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,2401.0,331776.0,1.0,0.0,65536.0,Cam Newton,Jets,QB
500,0.0,0.0,15,0.0,0.0,1026625681.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,1336336.0,16.0,0.0,104976.0,Mike Glennon,49ers,QB
501,0.0,1.0,15,0.0,1.0,2847396321.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,810000.0,1.0,0.0,160000.0,Carson Palmer,Titans,QB
502,0.0,1.0,15,0.0,3748096.0,777796321.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1296.0,614656.0,1.0,0.0,50625.0,Geno Smith,Panthers,QB
503,0.0,0.0,15,0.0,0.0,7780827681.0,38416.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,256.0,1.0,1500625.0,16.0,0.0,104976.0,Matt McGloin,Chiefs,QB
504,0.0,0.0,15,0.0,83521.0,5554571841.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,2313441.0,1.0,0.0,279841.0,Jason Campbell,Bears,QB
505,0.0,0.0,15,0.0,1.0,1944810000.0,14641.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,2085136.0,1.0,0.0,707281.0,Matt Ryan,Redskins,QB
506,0.0,0.0,15,0.0,0.0,1330863361.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,390625.0,1.0,0.0,160000.0,Ben Roethlisberger,Bengals,QB
507,0.0,0.0,15,0.0,6561.0,3049800625.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,81.0,16.0,1336336.0,1.0,0.0,104976.0,Matthew Stafford,Ravens,QB
508,0.0,1.0,15,0.0,28561.0,2428912656.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,2085136.0,0.0,0.0,160000.0,Joe Flacco,Lions,QB
509,0.0,1.0,15,0.0,16.0,796594176.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,1336336.0,0.0,0.0,104976.0,Case Keenum,Colts,QB
510,0.0,0.0,15,0.0,0.0,810000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,256.0,0.0,0.0,256.0,Curtis Painter,Seahawks,QB
511,0.0,1.0,15,0.0,1.0,923521.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,625.0,0.0,0.0,81.0,Chase Daniel,Raiders,QB
512,0.0,1.0,15,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,81.0,0.0,0.0,0.0,0.0,Colt McCoy,Buccaneers,QB
513,0.0,1.0,15,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,16.0,0.0,0.0,16.0,Tarvaris Jackson,Giants,QB
514,0.0,0.0,15,0.0,130321.0,20736.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,625.0,0.0,0.0,1.0,Terrelle Pryor,Chiefs,QB
515,0.0,0.0,15,0.0,0.0,592240896.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,625.0,0.0,923521.0,0.0,0.0,104976.0,Eli Manning,Seahawks,QB
516,0.0,1.0,16,0.0,0.0,25600000000.0,2560000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,6765201.0,256.0,0.0,1048576.0,Peyton Manning,Texans,QB
517,0.0,0.0,16,0.0,10000.0,17363069361.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1.0,2085136.0,256.0,0.0,531441.0,Andy Dalton,Min,QB
518,0.0,0.0,16,0.0,5308416.0,2097273616.0,810000.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,10000.0,1679616.0,16.0,0.0,160000.0,Geno Smith,Browns,QB
519,0.0,0.0,16,0.0,6765201.0,1506138481.0,331776.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,0.0,1296.0,194481.0,1.0,0.0,28561.0,Colin Kaepernick,Falcons,QB
520,0.0,1.0,16,0.0,28561.0,777796321.0,279841.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,1.0,1.0,614656.0,16.0,0.0,65536.0,Ben Roethlisberger,Packers,QB
521,0.0,0.0,16,0.0,83521.0,2798410000.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,16.0,390625.0,16.0,0.0,194481.0,Nick Foles,Bears,QB
522,0.0,1.0,16,0.0,0.0,14666178816.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,0.0,5308416.0,16.0,0.0,1874161.0,Matt Ryan,49ers,QB
523,0.0,1.0,16,0.0,1.0,2608757776.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,531441.0,16.0,0.0,83521.0,Tony Romo,Redskins,QB
524,0.0,0.0,16,0.0,1.0,3154956561.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1336336.0,16.0,0.0,331776.0,Chad Henne,Titans,QB
525,0.0,1.0,16,0.0,625.0,3373402561.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,1296.0,1874161.0,1.0,0.0,456976.0,Andrew Luck,Chiefs,QB
526,0.0,1.0,16,0.0,50625.0,2428912656.0,50625.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,1.0,16.0,1500625.0,1.0,0.0,160000.0,Jay Cutler,Eagles,QB
527,0.0,1.0,16,0.0,16.0,4294967296.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,3111696.0,1.0,0.0,279841.0,Eli Manning,Lions,QB
528,0.0,1.0,16,0.0,6561.0,6234839521.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,3748096.0,1.0,0.0,810000.0,Drew Brees,Panthers,QB
529,0.0,0.0,16,0.0,4096.0,2897022976.0,20736.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,2313441.0,1.0,0.0,194481.0,Matt Flynn,Steelers,QB
530,0.0,0.0,16,0.0,0.0,4569760000.0,20736.0,0.0,0.0,0.0,1.0,0.0,0.0,2013,16.0,16.0,2085136.0,0.0,0.0,234256.0,Joe Flacco,Patriots,QB
531,0.0,0.0,16,0.0,10000.0,1506138481.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,1679616.0,1.0,0.0,194481.0,Kirk Cousins,Cowboys,QB
532,0.0,1.0,16,0.0,0.0,875213056.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,456976.0,1.0,0.0,38416.0,Tom Brady,Ravens,QB
533,0.0,0.0,16,0.0,1048576.0,136048896.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,16.0,531441.0,1.0,0.0,14641.0,Russell Wilson,Cardinals,QB
534,0.0,0.0,16,0.0,81.0,1632240801.0,14641.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,707281.0,1.0,0.0,130321.0,Philip Rivers,Raiders,QB
535,0.0,0.0,16,0.0,1296.0,1073283121.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,256.0,234256.0,1.0,0.0,28561.0,Cam Newton,Saints,QB
536,0.0,1.0,16,0.0,1.0,1073283121.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,81.0,456976.0,1.0,0.0,83521.0,Ryan Fitzpatrick,Jaguars,QB
537,0.0,0.0,16,0.0,625.0,959512576.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,16.0,1.0,1874161.0,1.0,0.0,104976.0,Matt Schaub,Broncos,QB
538,0.0,0.0,16,0.0,1.0,2428912656.0,1296.0,0.0,0.0,0.0,0.0,1.0,0.0,2013,16.0,1.0,3111696.0,0.0,0.0,390625.0,Matthew Stafford,Giants,QB
539,0.0,0.0,16,0.0,4879681.0,547981281.0,1296.0,0.0,16.0,0.0,0.0,0.0,0.0,2013,1.0,1296.0,614656.0,0.0,0.0,65536.0,Alex Smith,Colts,QB
540,0.0,1.0,16,0.0,625.0,1800814096.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,1679616.0,0.0,0.0,160000.0,Matt McGloin,Chargers,QB
541,0.0,0.0,16,0.0,28561.0,1387488001.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1.0,4096.0,390625.0,0.0,0.0,50625.0,Thaddeus Lewis,Dolphins,QB
