,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3421,0.0,0.0,13,0.0,22.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,2.0,22.0,2.0,0.0,15.0,Tarvaris Jackson,Bills,QB
3422,0.0,1.0,13,0.0,12.0,234.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,26.0,1.0,0.0,21.0,Jay Cutler,Lions,QB
3423,0.0,1.0,13,0.0,-1.0,253.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,38.0,1.0,0.0,22.0,Ben Roethlisberger,Ravens,QB
3424,0.0,1.0,13,0.0,-5.0,217.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,34.0,1.0,0.0,24.0,Jake Delhomme,Dolphins,QB
3425,0.0,1.0,13,0.0,28.0,194.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,25.0,1.0,0.0,10.0,Troy Smith,Packers,QB
3426,0.0,0.0,13,0.0,28.0,181.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,38.0,1.0,0.0,19.0,Josh Freeman,Falcons,QB
3427,0.0,0.0,13,0.0,5.0,196.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,31.0,1.0,0.0,17.0,Matt Cassel,Broncos,QB
3428,0.0,1.0,13,0.0,5.0,296.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,44.0,1.0,0.0,26.0,Donovan McNabb,Giants,QB
3429,0.0,1.0,13,0.0,19.0,126.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,10.0,19.0,0.0,0.0,14.0,David Garrard,Titans,QB
3430,0.0,1.0,13,0.0,5.0,158.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,25.0,1.0,0.0,15.0,Ryan Fitzpatrick,Min,QB
3431,0.0,0.0,13,0.0,17.0,174.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,5.0,32.0,1.0,0.0,16.0,Chad Henne,Browns,QB
3432,0.0,0.0,13,0.0,-1.0,229.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,30.0,0.0,0.0,17.0,Matt Hasselbeck,Panthers,QB
3433,0.0,1.0,13,0.0,7.0,187.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,29.0,0.0,0.0,18.0,Sam Bradford,Cardinals,QB
3434,0.0,0.0,13,0.0,-1.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,25.0,0.0,0.0,15.0,Eli Manning,Redskins,QB
3435,0.0,1.0,13,0.0,0.0,169.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,34.0,0.0,0.0,18.0,Jimmy Clausen,Seahawks,QB
3436,0.0,1.0,13,0.0,0.0,117.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,28.0,0.0,0.0,9.0,Kyle Orton,Chiefs,QB
3437,0.0,1.0,13,0.0,20.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,4.0,33.0,0.0,0.0,17.0,Mark Sanchez,Patriots,QB
3438,0.0,0.0,13,0.0,4.0,169.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,32.0,0.0,0.0,14.0,Kerry Collins,Jaguars,QB
3439,0.0,0.0,13,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,6.0,0.0,0.0,3.0,John Skelton,Rams,QB
3440,0.0,0.0,13,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,20.0,0.0,0.0,7.0,Derek Anderson,Rams,QB
3441,0.0,0.0,13,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,0.0,0.0,0.0,0.0,Matt Flynn,49ers,QB
3442,0.0,0.0,13,0.0,0.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,3.0,0.0,0.0,1.0,Max Hall,Rams,QB
3443,0.0,0.0,13,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,1.0,0.0,0.0,0.0,Brett Favre,Bills,QB
3444,0.0,0.0,14,0.0,8.0,393.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,2.0,1.0,62.0,3.0,0.0,31.0,Matt Schaub,Ravens,QB
3445,0.0,0.0,14,0.0,12.0,255.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,27.0,3.0,0.0,17.0,Alex Smith,Seahawks,QB
3446,0.0,0.0,14,0.0,0.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,39.0,3.0,0.0,28.0,Kerry Collins,Colts,QB
3447,0.0,1.0,14,0.0,0.0,369.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,40.0,2.0,0.0,27.0,Tom Brady,Bears,QB
3448,0.0,1.0,14,0.0,16.0,270.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,2.0,8.0,26.0,2.0,0.0,16.0,Michael Vick,Cowboys,QB
3449,0.0,0.0,14,0.0,32.0,159.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,22.0,3.0,0.0,11.0,David Garrard,Raiders,QB
3450,0.0,1.0,14,0.0,0.0,319.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,35.0,2.0,0.0,25.0,Peyton Manning,Titans,QB
3451,0.0,1.0,14,0.0,0.0,324.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,30.0,2.0,0.0,21.0,Jason Campbell,Jaguars,QB
3452,0.0,0.0,14,0.0,7.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,40.0,3.0,0.0,25.0,Drew Brees,Rams,QB
3453,0.0,0.0,14,0.0,0.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,35.0,2.0,0.0,22.0,Donovan McNabb,Buccaneers,QB
3454,0.0,1.0,14,0.0,0.0,235.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,33.0,2.0,0.0,22.0,Joe Flacco,Texans,QB
3455,0.0,0.0,14,0.0,27.0,242.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,35.0,2.0,0.0,24.0,Jon Kitna,Eagles,QB
3456,0.0,0.0,14,0.0,5.0,226.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,24.0,2.0,0.0,18.0,Philip Rivers,Chiefs,QB
3457,0.0,1.0,14,0.0,10.0,266.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,2010,0.0,6.0,25.0,1.0,0.0,15.0,Josh Freeman,Redskins,QB
3458,0.0,1.0,14,0.0,5.0,285.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,4.0,1.0,42.0,2.0,0.0,27.0,Matt Hasselbeck,49ers,QB
3459,0.0,0.0,14,0.0,49.0,142.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,23.0,1.0,0.0,14.0,Ryan Fitzpatrick,Browns,QB
3460,0.0,1.0,14,0.0,4.0,227.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,34.0,1.0,0.0,20.0,Matt Ryan,Panthers,QB
3461,0.0,0.0,14,0.0,23.0,258.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,33.0,0.0,0.0,21.0,Ben Roethlisberger,Bengals,QB
3462,0.0,1.0,14,0.0,5.0,231.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,2.0,2.0,32.0,0.0,0.0,18.0,Sam Bradford,Saints,QB
3463,0.0,0.0,14,0.0,44.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,22.0,1.0,0.0,10.0,Drew Stanton,Packers,QB
3464,0.0,1.0,14,0.0,0.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,37.0,1.0,0.0,22.0,Eli Manning,Min,QB
3465,0.0,0.0,14,0.0,20.0,216.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,44.0,0.0,0.0,17.0,Mark Sanchez,Dolphins,QB
3466,0.0,1.0,14,0.0,0.0,178.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,2.0,32.0,1.0,0.0,20.0,Carson Palmer,Steelers,QB
3467,0.0,1.0,14,0.0,7.0,55.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,18.0,1.0,0.0,5.0,Chad Henne,Jets,QB
3468,0.0,1.0,14,0.0,10.0,177.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,26.0,0.0,0.0,15.0,Matt Flynn,Lions,QB
3469,0.0,0.0,14,0.0,9.0,146.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,37.0,0.0,0.0,15.0,John Skelton,Broncos,QB
3470,0.0,0.0,14,0.0,21.0,152.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,26.0,0.0,0.0,12.0,Jay Cutler,Patriots,QB
3471,0.0,0.0,14,0.0,8.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,30.0,0.0,0.0,15.0,Tarvaris Jackson,Giants,QB
3472,0.0,0.0,14,0.0,0.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,24.0,0.0,0.0,14.0,Jimmy Clausen,Falcons,QB
3473,0.0,0.0,14,0.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,5.0,0.0,0.0,2.0,Joe Webb,Giants,QB
3474,0.0,1.0,14,0.0,25.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,11.0,0.0,0.0,7.0,Aaron Rodgers,Lions,QB
3475,0.0,1.0,14,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,17.0,0.0,0.0,7.0,Brodie Croyle,Chargers,QB
3476,0.0,1.0,14,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,3.0,0.0,0.0,2.0,Tyler Palko,Chargers,QB
3477,0.0,1.0,14,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,0.0,0.0,0.0,0.0,Brian Hoyer,Bears,QB
3478,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,1.0,Armanti Edwards,Falcons,QB
3479,0.0,1.0,14,0.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,20.0,0.0,0.0,12.0,Jake Delhomme,Bills,QB
3480,0.0,1.0,14,0.0,5.0,166.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,2.0,41.0,0.0,0.0,19.0,Kyle Orton,Cardinals,QB
3481,0.0,1.0,14,0.0,7.0,20.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,3.0,0.0,0.0,1.0,Kyle Boller,Jaguars,QB
3482,0.0,1.0,15,0.0,130.0,242.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,10.0,35.0,3.0,0.0,21.0,Michael Vick,Giants,QB
3483,0.0,1.0,15,0.0,-1.0,322.0,35.0,0.0,1.0,0.0,0.0,2.0,0.0,2010,2.0,1.0,43.0,4.0,0.0,25.0,Rex Grossman,Cowboys,QB
3484,0.0,0.0,15,0.0,0.0,289.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,39.0,4.0,0.0,23.0,Eli Manning,Eagles,QB
3485,0.0,0.0,15,0.0,0.0,273.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,25.0,3.0,0.0,19.0,Philip Rivers,49ers,QB
3486,0.0,1.0,15,0.0,13.0,251.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,37.0,3.0,0.0,24.0,Matt Flynn,Patriots,QB
3487,0.0,1.0,15,0.0,0.0,267.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,46.0,3.0,0.0,29.0,Drew Brees,Ravens,QB
3488,0.0,0.0,15,0.0,11.0,305.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,37.0,2.0,0.0,25.0,Jon Kitna,Redskins,QB
3489,0.0,1.0,15,0.0,78.0,138.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,8.0,16.0,1.0,0.0,8.0,Tim Tebow,Raiders,QB
3490,0.0,1.0,15,0.0,0.0,325.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,54.0,2.0,0.0,35.0,Matt Schaub,Titans,QB
3491,0.0,1.0,15,0.0,-1.0,194.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,24.0,3.0,0.0,14.0,Jay Cutler,Min,QB
3492,0.0,1.0,15,0.0,6.0,174.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,35.0,3.0,0.0,20.0,Matt Ryan,Seahawks,QB
3493,0.0,1.0,15,0.0,0.0,243.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,25.0,2.0,0.0,19.0,Colt McCoy,Bengals,QB
3494,0.0,0.0,15,0.0,0.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,39.0,2.0,0.0,29.0,Peyton Manning,Jaguars,QB
3495,0.0,1.0,15,0.0,8.0,294.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,38.0,2.0,0.0,24.0,David Garrard,Colts,QB
3496,0.0,1.0,15,0.0,19.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,26.0,2.0,0.0,16.0,Ryan Fitzpatrick,Dolphins,QB
3497,0.0,0.0,15,0.0,-2.0,237.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,24.0,2.0,0.0,14.0,Kerry Collins,Texans,QB
3498,0.0,1.0,15,0.0,24.0,252.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,37.0,1.0,0.0,23.0,Drew Stanton,Buccaneers,QB
3499,0.0,0.0,15,0.0,25.0,264.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,44.0,1.0,0.0,23.0,Ben Roethlisberger,Jets,QB
3500,0.0,0.0,15,0.0,29.0,251.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,32.0,1.0,0.0,21.0,Josh Freeman,Lions,QB
3501,0.0,0.0,15,0.0,2.0,172.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,20.0,2.0,0.0,10.0,Joe Flacco,Saints,QB
3502,0.0,0.0,15,0.0,0.0,163.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,24.0,2.0,0.0,15.0,Tom Brady,Packers,QB
3503,0.0,0.0,15,0.0,0.0,276.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,45.0,1.0,0.0,33.0,Chad Henne,Bills,QB
3504,0.0,0.0,15,0.0,41.0,238.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,26.0,1.0,0.0,15.0,Jason Campbell,Broncos,QB
3505,0.0,1.0,15,0.0,15.0,170.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,3.0,29.0,0.0,0.0,19.0,Mark Sanchez,Steelers,QB
3506,0.0,0.0,15,0.0,10.0,83.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2010,0.0,3.0,16.0,0.0,0.0,8.0,Charlie Whitehurst,Falcons,QB
3507,0.0,0.0,15,0.0,14.0,141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,19.0,1.0,0.0,13.0,Jimmy Clausen,Cardinals,QB
3508,0.0,1.0,15,0.0,17.0,184.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,29.0,1.0,0.0,15.0,Matt Cassel,Rams,QB
3509,0.0,0.0,15,0.0,38.0,129.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,2.0,6.0,26.0,0.0,0.0,15.0,Joe Webb,Bears,QB
3510,0.0,0.0,15,0.0,-1.0,209.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,23.0,0.0,0.0,14.0,Carson Palmer,Browns,QB
3511,0.0,0.0,15,0.0,0.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,7.0,1.0,0.0,5.0,Brett Favre,Bears,QB
3512,0.0,1.0,15,0.0,10.0,196.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,33.0,0.0,0.0,17.0,John Skelton,Panthers,QB
3513,0.0,1.0,15,0.0,6.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,29.0,0.0,0.0,19.0,Alex Smith,Chargers,QB
3514,0.0,0.0,15,0.0,2.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,43.0,0.0,0.0,21.0,Sam Bradford,Chiefs,QB
3515,0.0,0.0,15,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,0.0,0.0,0.0,0.0,Billy Volek,49ers,QB
3516,0.0,0.0,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,1.0,Josh Johnson,Lions,QB
3517,0.0,0.0,15,0.0,4.0,71.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,17.0,0.0,0.0,10.0,Matt Hasselbeck,Falcons,QB
3518,0.0,0.0,16,0.0,26.0,404.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,37.0,4.0,0.0,25.0,Aaron Rodgers,Giants,QB
3519,0.0,0.0,16,0.0,23.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,26.0,5.0,0.0,21.0,Josh Freeman,Seahawks,QB
3520,0.0,0.0,16,0.0,-1.0,269.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,21.0,4.0,0.0,16.0,Carson Palmer,Chargers,QB
3521,0.0,0.0,16,0.0,20.0,314.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,34.0,3.0,0.0,24.0,Matt Cassel,Titans,QB
3522,0.0,0.0,16,0.0,3.0,215.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,4.0,25.0,3.0,0.0,13.0,Jay Cutler,Jets,QB
3523,0.0,0.0,16,0.0,63.0,263.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,2010,1.0,8.0,43.0,1.0,0.0,25.0,Michael Vick,Min,QB
3524,0.0,0.0,16,0.0,27.0,308.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,10.0,29.0,1.0,0.0,16.0,Tim Tebow,Texans,QB
3525,0.0,1.0,16,0.0,13.0,140.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,27.0,3.0,0.0,15.0,Tom Brady,Bills,QB
3526,0.0,1.0,16,0.0,25.0,179.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,30.0,3.0,0.0,16.0,Peyton Manning,Raiders,QB
3527,0.0,0.0,16,0.0,2.0,320.0,22.0,0.0,2.0,0.0,1.0,0.0,0.0,2010,0.0,7.0,32.0,1.0,0.0,22.0,Ben Roethlisberger,Panthers,QB
3528,0.0,0.0,16,0.0,39.0,299.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,2.0,6.0,38.0,1.0,0.0,22.0,David Garrard,Redskins,QB
3529,0.0,1.0,16,0.0,10.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,26.0,2.0,0.0,14.0,Shaun Hill,Dolphins,QB
3530,0.0,1.0,16,0.0,12.0,301.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,1.0,33.0,2.0,0.0,17.0,Eli Manning,Packers,QB
3531,0.0,1.0,16,0.0,-1.0,235.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,37.0,2.0,0.0,14.0,Kerry Collins,Chiefs,QB
3532,0.0,1.0,16,0.0,31.0,195.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,6.0,26.0,0.0,0.0,17.0,Joe Webb,Eagles,QB
3533,0.0,1.0,16,0.0,0.0,310.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,33.0,1.0,0.0,23.0,Matt Schaub,Broncos,QB
3534,0.0,0.0,16,0.0,10.0,231.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,42.0,1.0,0.0,29.0,Jason Campbell,Colts,QB
3535,0.0,0.0,16,0.0,0.0,292.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,37.0,1.0,0.0,28.0,Sam Bradford,49ers,QB
3536,0.0,0.0,16,0.0,21.0,183.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,25.0,1.0,0.0,11.0,John Skelton,Cowboys,QB
3537,0.0,1.0,16,0.0,16.0,102.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,19.0,2.0,0.0,12.0,Joe Flacco,Browns,QB
3538,0.0,1.0,16,0.0,0.0,269.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,37.0,1.0,0.0,24.0,Mark Sanchez,Bears,QB
3539,0.0,1.0,16,0.0,2.0,256.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,40.0,1.0,0.0,27.0,Philip Rivers,Bengals,QB
3540,0.0,0.0,16,0.0,14.0,278.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,44.0,1.0,0.0,29.0,Chad Henne,Lions,QB
3541,0.0,1.0,16,0.0,-2.0,302.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,49.0,1.0,0.0,35.0,Drew Brees,Falcons,QB
3542,0.0,0.0,16,0.0,26.0,148.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,29.0,1.0,0.0,15.0,Matt Ryan,Saints,QB
3543,0.0,1.0,16,0.0,28.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,19.0,1.0,0.0,7.0,Troy Smith,Rams,QB
3544,0.0,1.0,16,0.0,19.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,17.0,1.0,0.0,11.0,Stephen McGee,Cardinals,QB
3545,0.0,1.0,16,0.0,5.0,182.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,39.0,1.0,0.0,19.0,Rex Grossman,Jaguars,QB
3546,0.0,1.0,16,0.0,7.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,20.0,1.0,0.0,12.0,Jon Kitna,Cardinals,QB
3547,0.0,1.0,16,0.0,1.0,24.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,1.0,4.0,0.0,0.0,3.0,Matt Hasselbeck,Buccaneers,QB
3548,0.0,1.0,16,0.0,5.0,66.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,0.0,3.0,18.0,0.0,0.0,11.0,Charlie Whitehurst,Buccaneers,QB
3549,0.0,1.0,16,0.0,0.0,120.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,15.0,0.0,0.0,10.0,Alex Smith,Rams,QB
3550,0.0,0.0,16,0.0,14.0,251.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,37.0,0.0,0.0,18.0,Ryan Fitzpatrick,Patriots,QB
3551,0.0,0.0,16,0.0,30.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,4.0,29.0,0.0,0.0,15.0,Colt McCoy,Ravens,QB
3552,0.0,0.0,16,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,2.0,0.0,0.0,2.0,Josh Johnson,Seahawks,QB
3553,0.0,1.0,16,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,0.0,0.0,0.0,0.0,Brian Hoyer,Bills,QB
3554,0.0,1.0,16,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,23.0,0.0,0.0,10.0,Jimmy Clausen,Steelers,QB
3555,0.0,0.0,16,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,2.0,0.0,0.0,1.0,Brodie Croyle,Titans,QB
3556,0.0,0.0,17,0.0,94.0,205.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,2.0,13.0,36.0,2.0,0.0,16.0,Tim Tebow,Chargers,QB
3557,0.0,1.0,17,0.0,24.0,280.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,22.0,2.0,0.0,15.0,Ben Roethlisberger,Browns,QB
3558,0.0,0.0,17,0.0,-1.0,276.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,29.0,2.0,0.0,15.0,Alex Smith,Cardinals,QB
3559,0.0,1.0,17,0.0,2.0,300.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,39.0,2.0,0.0,28.0,Kerry Collins,Colts,QB
3560,0.0,0.0,17,0.0,0.0,264.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,41.0,2.0,0.0,27.0,Peyton Manning,Titans,QB
3561,0.0,1.0,17,0.0,11.0,255.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,26.0,2.0,0.0,21.0,Josh Freeman,Saints,QB
3562,0.0,0.0,17,0.0,7.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,32.0,2.0,0.0,22.0,Matt Ryan,Panthers,QB
3563,0.0,0.0,17,0.0,2.0,336.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,44.0,2.0,0.0,26.0,Rex Grossman,Giants,QB
3564,0.0,0.0,17,0.0,0.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,16.0,2.0,0.0,10.0,Tom Brady,Dolphins,QB
