,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2809,0.0,0.0,13,0.0,1.0,82944.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,2116.0,1.0,0.0,841.0,Ryan Fitzpatrick,Titans,QB
2810,0.0,0.0,13,0.0,100.0,35344.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,625.0,1.0,0.0,144.0,T.J. Yates,Falcons,QB
2811,0.0,1.0,13,0.0,100.0,71289.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,2209.0,1.0,0.0,400.0,Matt Ryan,Texans,QB
2812,0.0,0.0,13,0.0,16.0,36100.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,256.0,1.0,0.0,169.0,Tarvaris Jackson,Eagles,QB
2813,0.0,1.0,13,0.0,1.0,27225.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1024.0,1.0,0.0,361.0,Mark Sanchez,Redskins,QB
2814,0.0,1.0,13,0.0,1.0,24649.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,900.0,1.0,0.0,289.0,Tyler Palko,Bears,QB
2815,0.0,0.0,13,0.0,144.0,36864.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,1225.0,1.0,0.0,289.0,Colt McCoy,Ravens,QB
2816,0.0,1.0,13,0.0,36.0,18225.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,576.0,1.0,0.0,121.0,Andy Dalton,Steelers,QB
2817,0.0,1.0,13,0.0,1024.0,43264.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,16.0,25.0,841.0,1.0,0.0,289.0,Vince Young,Seahawks,QB
2818,0.0,1.0,13,0.0,1.0,19600.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,625.0,0.0,0.0,256.0,Matt Hasselbeck,Bills,QB
2819,0.0,0.0,13,0.0,0.0,48841.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,2116.0,0.0,0.0,361.0,Rex Grossman,Jets,QB
2820,0.0,1.0,13,0.0,1.0,24964.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,529.0,0.0,0.0,100.0,Joe Flacco,Browns,QB
2821,0.0,1.0,13,0.0,0.0,24336.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,484.0,0.0,0.0,144.0,A.J. Feeley,49ers,QB
2822,0.0,0.0,13,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1.0,0.0,0.0,1.0,Joe Webb,Broncos,QB
2823,0.0,0.0,13,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Seneca Wallace,Ravens,QB
2824,0.0,1.0,13,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,0.0,0.0,0.0,0.0,Billy Volek,Jaguars,QB
2825,0.0,1.0,13,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Tyrod Taylor,Browns,QB
2826,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,0.0,Kyle Orton,Bears,QB
2827,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,4.0,0.0,0.0,0.0,Colin Kaepernick,Rams,QB
2828,0.0,0.0,13,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,0.0,0.0,0.0,0.0,Charlie Batch,Bengals,QB
2829,0.0,0.0,13,0.0,9.0,17689.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,1.0,576.0,0.0,0.0,121.0,Caleb Hanie,Chiefs,QB
2830,0.0,1.0,13,0.0,1.0,289.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,36.0,0.0,0.0,9.0,Bruce Gradkowski,Steelers,QB
2831,0.0,1.0,14,0.0,0.0,102400.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1444.0,16.0,0.0,484.0,Matt Ryan,Panthers,QB
2832,0.0,0.0,14,0.0,0.0,103041.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,961.0,16.0,0.0,441.0,Tony Romo,Giants,QB
2833,0.0,0.0,14,0.0,16.0,32761.0,900.0,0.0,1.0,0.0,4.0,0.0,0.0,2011,0.0,4.0,441.0,4.0,0.0,169.0,Mark Sanchez,Chiefs,QB
2834,0.0,1.0,14,0.0,64.0,127449.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,1369.0,9.0,0.0,484.0,Tom Brady,Redskins,QB
2835,0.0,0.0,14,0.0,625.0,79524.0,676.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,4.0,36.0,784.0,9.0,0.0,361.0,John Skelton,49ers,QB
2836,0.0,0.0,14,0.0,0.0,57600.0,676.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1089.0,9.0,0.0,576.0,Philip Rivers,Bills,QB
2837,0.0,1.0,14,0.0,4.0,160000.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,2209.0,4.0,0.0,729.0,Eli Manning,Cowboys,QB
2838,0.0,0.0,14,0.0,1296.0,79524.0,676.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,36.0,841.0,1.0,0.0,169.0,Jake Locker,Saints,QB
2839,0.0,1.0,14,0.0,36.0,113569.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,2209.0,4.0,0.0,1296.0,Drew Brees,Titans,QB
2840,0.0,1.0,14,0.0,1296.0,90000.0,576.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,25.0,1936.0,4.0,0.0,676.0,T.J. Yates,Bengals,QB
2841,0.0,1.0,14,0.0,11881.0,7056.0,576.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,0.0,49.0,529.0,1.0,0.0,144.0,Joe Webb,Lions,QB
2842,0.0,0.0,14,0.0,1296.0,76176.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,49.0,1521.0,4.0,0.0,361.0,Cam Newton,Falcons,QB
2843,0.0,0.0,14,0.0,16.0,51529.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,841.0,4.0,0.0,400.0,Matthew Stafford,Min,QB
2844,0.0,0.0,14,0.0,0.0,78400.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,441.0,4.0,0.0,256.0,Ben Roethlisberger,Browns,QB
2845,0.0,0.0,14,0.0,0.0,78961.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,900.0,4.0,0.0,289.0,Aaron Rodgers,Raiders,QB
2846,0.0,0.0,14,0.0,0.0,63504.0,361.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1024.0,4.0,0.0,361.0,Rex Grossman,Patriots,QB
2847,0.0,0.0,14,0.0,0.0,51529.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,961.0,4.0,0.0,529.0,Joe Flacco,Colts,QB
2848,0.0,0.0,14,0.0,2401.0,55696.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,144.0,1600.0,1.0,0.0,441.0,Tim Tebow,Bears,QB
2849,0.0,0.0,14,0.0,9.0,47089.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,1089.0,4.0,0.0,361.0,Blaine Gabbert,Buccaneers,QB
2850,0.0,0.0,14,0.0,16.0,50176.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,1024.0,1.0,0.0,441.0,Tarvaris Jackson,Rams,QB
2851,0.0,1.0,14,0.0,81.0,43264.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,900.0,1.0,0.0,225.0,Michael Vick,Dolphins,QB
2852,0.0,1.0,14,0.0,144.0,38025.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1024.0,1.0,0.0,256.0,Tyler Palko,Jets,QB
2853,0.0,0.0,14,0.0,4.0,35721.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,784.0,1.0,0.0,256.0,Andy Dalton,Texans,QB
2854,0.0,1.0,14,0.0,169.0,13225.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,9.0,4.0,441.0,4.0,0.0,121.0,Christian Ponder,Lions,QB
2855,0.0,1.0,14,0.0,676.0,32761.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,4.0,16.0,900.0,0.0,0.0,256.0,Josh Freeman,Jaguars,QB
2856,0.0,1.0,14,0.0,0.0,18496.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1369.0,1.0,0.0,289.0,Dan Orlovsky,Ravens,QB
2857,0.0,1.0,14,0.0,144.0,61009.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,16.0,4.0,1764.0,1.0,0.0,576.0,Carson Palmer,Packers,QB
2858,0.0,1.0,14,0.0,9.0,30625.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1369.0,0.0,0.0,324.0,Alex Smith,Cardinals,QB
2859,0.0,0.0,14,0.0,1.0,9025.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,361.0,1.0,0.0,121.0,Matt Moore,Eagles,QB
2860,0.0,1.0,14,0.0,225.0,43681.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,36.0,1225.0,0.0,0.0,324.0,Colt McCoy,Steelers,QB
2861,0.0,1.0,14,0.0,121.0,13225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,361.0,0.0,0.0,144.0,Caleb Hanie,Broncos,QB
2862,0.0,1.0,14,0.0,676.0,30976.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,25.0,1156.0,0.0,0.0,169.0,Ryan Fitzpatrick,Chargers,QB
2863,0.0,1.0,14,0.0,1.0,37249.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,841.0,0.0,0.0,144.0,Sam Bradford,Seahawks,QB
2864,0.0,0.0,14,0.0,1.0,3600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,100.0,0.0,0.0,36.0,J.P. Losman,Eagles,QB
2865,0.0,0.0,14,0.0,0.0,1936.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,49.0,0.0,0.0,25.0,Matt Hasselbeck,Saints,QB
2866,0.0,1.0,14,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Seneca Wallace,Steelers,QB
2867,0.0,0.0,14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,0.0,0.0,0.0,0.0,Billy Volek,Bills,QB
2868,0.0,0.0,14,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Kevin Kolb,49ers,QB
2869,0.0,0.0,14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,4.0,0.0,0.0,0.0,Matt Flynn,Raiders,QB
2870,0.0,0.0,14,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Armanti Edwards,Falcons,QB
2871,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,4.0,0.0,0.0,0.0,Charlie Batch,Browns,QB
2872,0.0,1.0,14,0.0,64.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,9.0,0.0,0.0,4.0,Tyler Thigpen,Chargers,QB
2873,0.0,1.0,14,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,4.0,0.0,0.0,1.0,Josh Johnson,Jaguars,QB
2874,0.0,1.0,15,0.0,16.0,169744.0,2025.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1600.0,25.0,0.0,1024.0,Drew Brees,Min,QB
2875,0.0,1.0,15,0.0,25.0,152881.0,1444.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,2704.0,16.0,0.0,841.0,Matthew Stafford,Raiders,QB
2876,0.0,1.0,15,0.0,1.0,62001.0,1024.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,0.0,9.0,900.0,9.0,0.0,529.0,Tony Romo,Buccaneers,QB
2877,0.0,1.0,15,0.0,4.0,102400.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,36.0,1156.0,4.0,0.0,529.0,Tom Brady,Broncos,QB
2878,0.0,0.0,15,0.0,8649.0,37636.0,729.0,0.0,1.0,0.0,4.0,0.0,0.0,2011,0.0,144.0,484.0,0.0,0.0,121.0,Tim Tebow,Patriots,QB
2879,0.0,0.0,15,0.0,0.0,50176.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,676.0,9.0,0.0,361.0,Matt Ryan,Jaguars,QB
2880,0.0,1.0,15,0.0,1024.0,55225.0,576.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,9.0,1225.0,1.0,0.0,289.0,Aaron Rodgers,Chiefs,QB
2881,0.0,0.0,15,0.0,1024.0,75076.0,529.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,25.0,484.0,1.0,0.0,225.0,Michael Vick,Jets,QB
2882,0.0,1.0,15,0.0,3025.0,22201.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,49.0,529.0,4.0,0.0,169.0,Cam Newton,Texans,QB
2883,0.0,0.0,15,0.0,0.0,134689.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1600.0,1.0,0.0,1024.0,Carson Palmer,Lions,QB
2884,0.0,1.0,15,0.0,0.0,47089.0,361.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,400.0,4.0,0.0,100.0,Matt Moore,Bills,QB
2885,0.0,1.0,15,0.0,144.0,51076.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1156.0,4.0,0.0,529.0,Joe Flacco,Chargers,QB
2886,0.0,0.0,15,0.0,49.0,99856.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,4.0,2209.0,4.0,0.0,961.0,Ryan Fitzpatrick,Dolphins,QB
2887,0.0,0.0,15,0.0,1156.0,14400.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,961.0,4.0,0.0,196.0,Christian Ponder,Saints,QB
2888,0.0,1.0,15,0.0,441.0,51076.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,961.0,1.0,0.0,324.0,Seneca Wallace,Cardinals,QB
2889,0.0,0.0,15,0.0,49.0,97969.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,2116.0,1.0,0.0,784.0,John Skelton,Browns,QB
2890,0.0,0.0,15,0.0,0.0,72900.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,529.0,1.0,0.0,289.0,Philip Rivers,Ravens,QB
2891,0.0,0.0,15,0.0,1369.0,21904.0,225.0,0.0,1.0,0.0,0.0,1.0,0.0,2011,0.0,16.0,729.0,1.0,0.0,289.0,Josh Freeman,Cowboys,QB
2892,0.0,0.0,15,0.0,81.0,52441.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1296.0,1.0,0.0,625.0,Kellen Clemens,Bengals,QB
2893,0.0,0.0,15,0.0,144.0,34969.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,961.0,1.0,0.0,324.0,Alex Smith,Steelers,QB
2894,0.0,1.0,15,0.0,4.0,51529.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,961.0,1.0,0.0,361.0,Tarvaris Jackson,Bears,QB
2895,0.0,1.0,15,0.0,9.0,22500.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,676.0,4.0,0.0,225.0,Mark Sanchez,Eagles,QB
2896,0.0,0.0,15,0.0,25.0,89401.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,961.0,0.0,0.0,529.0,Kyle Orton,Packers,QB
2897,0.0,1.0,15,0.0,81.0,11664.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,256.0,1.0,0.0,121.0,Jake Locker,Colts,QB
2898,0.0,0.0,15,0.0,9.0,6724.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,289.0,1.0,0.0,121.0,Dan Orlovsky,Titans,QB
2899,0.0,1.0,15,0.0,1.0,34225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,576.0,1.0,0.0,225.0,Rex Grossman,Giants,QB
2900,0.0,0.0,15,0.0,1156.0,12321.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,25.0,529.0,1.0,0.0,100.0,Caleb Hanie,Seahawks,QB
2901,0.0,1.0,15,0.0,25.0,19881.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,484.0,1.0,0.0,144.0,Blaine Gabbert,Falcons,QB
2902,0.0,1.0,15,0.0,0.0,108900.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,9.0,1.0,1936.0,0.0,0.0,625.0,Ben Roethlisberger,49ers,QB
2903,0.0,0.0,15,0.0,225.0,44944.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,900.0,0.0,0.0,361.0,T.J. Yates,Panthers,QB
2904,0.0,1.0,15,0.0,4.0,32041.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,676.0,0.0,0.0,225.0,Andy Dalton,Rams,QB
2905,0.0,0.0,15,0.0,0.0,66049.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,0.0,1600.0,0.0,0.0,529.0,Eli Manning,Redskins,QB
2906,0.0,1.0,15,0.0,1.0,49729.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1600.0,0.0,0.0,729.0,Matt Hasselbeck,Colts,QB
2907,0.0,0.0,15,0.0,4.0,3136.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,36.0,0.0,0.0,25.0,Chris Redman,Jaguars,QB
2908,0.0,1.0,15,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,9.0,0.0,0.0,1.0,Mark Brunell,Eagles,QB
2909,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1.0,0.0,0.0,0.0,Joe Webb,Saints,QB
2910,0.0,1.0,15,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Tyrod Taylor,Chargers,QB
2911,0.0,0.0,15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,0.0,0.0,0.0,0.0,Mike Kafka,Jets,QB
2912,0.0,1.0,15,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Armanti Edwards,Texans,QB
2913,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,0.0,Chase Daniel,Min,QB
2914,0.0,0.0,15,0.0,0.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,4.0,0.0,0.0,1.0,Josh McCown,Seahawks,QB
2915,0.0,0.0,16,0.0,324.0,80089.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,841.0,25.0,0.0,441.0,Aaron Rodgers,Bears,QB
2916,0.0,0.0,16,0.0,4225.0,29241.0,1296.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,36.0,289.0,9.0,0.0,144.0,Cam Newton,Buccaneers,QB
2917,0.0,0.0,16,0.0,25.0,139129.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1296.0,9.0,0.0,841.0,Matthew Stafford,Chargers,QB
2918,0.0,0.0,16,0.0,81.0,94249.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1521.0,16.0,0.0,529.0,Drew Brees,Falcons,QB
2919,0.0,0.0,16,0.0,289.0,92416.0,961.0,0.0,0.0,0.0,4.0,0.0,0.0,2011,0.0,81.0,2116.0,1.0,0.0,729.0,Tom Brady,Dolphins,QB
2920,0.0,1.0,16,0.0,64.0,78961.0,676.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1024.0,9.0,0.0,256.0,Matt Moore,Patriots,QB
2921,0.0,1.0,16,0.0,1156.0,7056.0,576.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,25.0,25.0,4.0,0.0,16.0,Joe Webb,Redskins,QB
2922,0.0,1.0,16,0.0,100.0,85849.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1024.0,4.0,0.0,324.0,Michael Vick,Cowboys,QB
2923,0.0,0.0,16,0.0,2304.0,23716.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,961.0,4.0,0.0,324.0,Andy Dalton,Cardinals,QB
2924,0.0,1.0,16,0.0,9.0,139129.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,2704.0,1.0,0.0,1156.0,Matt Ryan,Saints,QB
2925,0.0,0.0,16,0.0,0.0,80656.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1681.0,4.0,0.0,676.0,Rex Grossman,Min,QB
2926,0.0,1.0,16,0.0,16.0,75076.0,361.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,1.0,36.0,1444.0,1.0,0.0,784.0,Josh Freeman,Panthers,QB
2927,0.0,0.0,16,0.0,169.0,66564.0,324.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,4.0,16.0,3481.0,1.0,0.0,900.0,Mark Sanchez,Giants,QB
2928,0.0,0.0,16,0.0,900.0,17424.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,576.0,4.0,0.0,121.0,Joe Flacco,Browns,QB
2929,0.0,1.0,16,0.0,36.0,88209.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,16.0,1936.0,4.0,0.0,529.0,John Skelton,Bengals,QB
2930,0.0,1.0,16,0.0,1444.0,58564.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,2011,4.0,64.0,784.0,1.0,0.0,361.0,Josh McCown,Packers,QB
2931,0.0,0.0,16,0.0,4.0,122500.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,25.0,1600.0,1.0,0.0,576.0,Matt Hasselbeck,Jaguars,QB
2932,0.0,1.0,16,0.0,1156.0,34225.0,225.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,9.0,100.0,841.0,1.0,0.0,169.0,Tim Tebow,Bills,QB
2933,0.0,0.0,16,0.0,784.0,33124.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,1444.0,1.0,0.0,576.0,Stephen McGee,Eagles,QB
2934,0.0,0.0,16,0.0,4.0,90000.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1296.0,1.0,0.0,441.0,Kyle Orton,Raiders,QB
2935,0.0,0.0,16,0.0,4.0,59536.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1681.0,1.0,0.0,529.0,Dan Orlovsky,Texans,QB
2936,0.0,1.0,16,0.0,0.0,89401.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,2809.0,1.0,0.0,784.0,Philip Rivers,Lions,QB
2937,0.0,1.0,16,0.0,1.0,50625.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,729.0,1.0,0.0,81.0,Eli Manning,Jets,QB
2938,0.0,1.0,16,0.0,0.0,56169.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,676.0,1.0,0.0,256.0,Carson Palmer,Chiefs,QB
2939,0.0,0.0,16,0.0,9.0,26569.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,784.0,1.0,0.0,225.0,Tarvaris Jackson,49ers,QB
2940,0.0,1.0,16,0.0,25.0,21609.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1089.0,1.0,0.0,361.0,Seneca Wallace,Ravens,QB
2941,0.0,1.0,16,0.0,484.0,32041.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,676.0,0.0,0.0,196.0,Alex Smith,Seahawks,QB
2942,0.0,0.0,16,0.0,484.0,38416.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,729.0,0.0,0.0,225.0,Ryan Fitzpatrick,Broncos,QB
2943,0.0,0.0,16,0.0,0.0,43264.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,484.0,0.0,0.0,225.0,Charlie Batch,Rams,QB
2944,0.0,1.0,16,0.0,16.0,39204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1764.0,0.0,0.0,441.0,Blaine Gabbert,Titans,QB
2945,0.0,1.0,16,0.0,1.0,17424.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,256.0,0.0,0.0,169.0,T.J. Yates,Colts,QB
2946,0.0,1.0,16,0.0,400.0,4624.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,169.0,0.0,0.0,64.0,Christian Ponder,Redskins,QB
2947,0.0,1.0,16,0.0,100.0,8281.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,576.0,0.0,0.0,81.0,Kellen Clemens,Steelers,QB
2948,0.0,1.0,16,0.0,0.0,3721.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,81.0,0.0,0.0,36.0,Chris Redman,Saints,QB
2949,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,4.0,0.0,0.0,0.0,Tony Romo,Eagles,QB
2950,0.0,0.0,16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,0.0,0.0,0.0,0.0,Matt Flynn,Bears,QB
