,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1594,0.0,0.0,12,0.0,-1.0,2000376.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,15625.0,0.0,0.0,2197.0,Brady Quinn,Broncos,QB
1595,0.0,1.0,12,0.0,0.0,7880599.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,0.0,39304.0,0.0,0.0,8000.0,Charlie Batch,Browns,QB
1596,0.0,1.0,12,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,0.0,0.0,0.0,0.0,Ryan Mallett,Jets,QB
1597,0.0,1.0,12,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8.0,0.0,0.0,1.0,Graham Harrell,Giants,QB
1598,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1.0,0.0,0.0,0.0,Kellen Clemens,Cardinals,QB
1599,0.0,1.0,13,0.0,35937.0,59776471.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,27.0,157464.0,64.0,0.0,13824.0,Andrew Luck,Lions,QB
1600,0.0,1.0,13,0.0,474552.0,12487168.0,39304.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,19683.0,27.0,0.0,3375.0,Cam Newton,Chiefs,QB
1601,0.0,0.0,13,0.0,2744.0,27818127.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,19683.0,27.0,0.0,10648.0,Tony Romo,Eagles,QB
1602,0.0,1.0,13,0.0,357911.0,25153757.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,729.0,50653.0,8.0,0.0,12167.0,Russell Wilson,Bears,QB
1603,0.0,0.0,13,0.0,-125.0,14172488.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,54872.0,27.0,0.0,19683.0,Peyton Manning,Buccaneers,QB
1604,0.0,0.0,13,0.0,27.0,43243551.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,157464.0,8.0,0.0,39304.0,Carson Palmer,Browns,QB
1605,0.0,0.0,13,0.0,19683.0,12649337.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,17576.0,8.0,0.0,4913.0,Jay Cutler,Seahawks,QB
1606,0.0,0.0,13,0.0,0.0,30664297.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,97336.0,8.0,0.0,19683.0,Matthew Stafford,Colts,QB
1607,0.0,0.0,13,0.0,1728.0,8120601.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,12167.0,8.0,0.0,6859.0,Brady Quinn,Panthers,QB
1608,0.0,0.0,13,0.0,5832.0,1404928.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,125.0,4913.0,8.0,0.0,729.0,Ryan Fitzpatrick,Jaguars,QB
1609,-216.0,1.0,13,0.0,125.0,8869743.0,8000.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,64.0,42875.0,8.0,0.0,9261.0,Matt Schaub,Titans,QB
1610,0.0,0.0,13,0.0,373248.0,4330747.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,9261.0,1.0,0.0,2197.0,Robert Griffin III,Giants,QB
1611,0.0,1.0,13,0.0,343.0,14172488.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,59319.0,8.0,0.0,5832.0,Josh Freeman,Broncos,QB
1612,0.0,1.0,13,0.0,1331.0,48228544.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,46656.0,1.0,0.0,15625.0,Brandon Weeden,Raiders,QB
1613,0.0,1.0,13,0.0,125.0,21952000.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,35937.0,1.0,0.0,8000.0,Eli Manning,Redskins,QB
1614,-216.0,1.0,13,0.0,1.0,8242408.0,4913.0,0.0,1.0,1.0,1.0,0.0,0.0,2012,1.0,27.0,74088.0,1.0,0.0,6859.0,Chad Henne,Bills,QB
1615,0.0,0.0,13,0.0,3375.0,23393656.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,42875.0,1.0,0.0,19683.0,Aaron Rodgers,Min,QB
1616,0.0,1.0,13,0.0,0.0,15813251.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,39304.0,1.0,0.0,10648.0,Nick Foles,Cowboys,QB
1617,0.0,1.0,13,0.0,125.0,9393931.0,4096.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,8.0,64.0,54872.0,1.0,0.0,15625.0,Andy Dalton,Chargers,QB
1618,0.0,1.0,13,0.0,592704.0,8998912.0,3375.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,729.0,32768.0,0.0,0.0,9261.0,Colin Kaepernick,Rams,QB
1619,0.0,1.0,13,0.0,0.0,21024576.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,46656.0,1.0,0.0,15625.0,Charlie Batch,Ravens,QB
1620,0.0,0.0,13,0.0,6859.0,6434856.0,2197.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,0.0,125.0,24389.0,0.0,0.0,2197.0,Ryan Tannehill,Patriots,QB
1621,0.0,0.0,13,0.0,54872.0,29503629.0,2197.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,27.0,64.0,91125.0,1.0,0.0,9261.0,Jake Locker,Texans,QB
1622,0.0,1.0,13,0.0,-1.0,13481272.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,64000.0,1.0,0.0,13824.0,Tom Brady,Dolphins,QB
1623,0.0,0.0,13,0.0,29791.0,10793861.0,2197.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,27.0,59319.0,0.0,0.0,17576.0,Sam Bradford,49ers,QB
1624,0.0,0.0,13,0.0,-8.0,4492125.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,35937.0,1.0,0.0,5832.0,Matt Ryan,Saints,QB
1625,0.0,0.0,13,0.0,8000.0,21952000.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,110592.0,0.0,0.0,17576.0,Philip Rivers,Bengals,QB
1626,0.0,0.0,13,0.0,-1.0,6644672.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,39304.0,1.0,0.0,4096.0,Joe Flacco,Steelers,QB
1627,0.0,1.0,13,0.0,21952.0,1685159.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,216.0,15625.0,1.0,0.0,1728.0,Christian Ponder,Packers,QB
1628,0.0,0.0,13,0.0,125.0,24389.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,343.0,1.0,0.0,125.0,Greg McElroy,Cardinals,QB
1629,0.0,1.0,13,0.0,0.0,39651821.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,125.0,0.0,125000.0,0.0,0.0,21952.0,Drew Brees,Falcons,QB
1630,1331.0,1.0,13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,Armanti Edwards,Chiefs,QB
1631,0.0,1.0,13,0.0,0.0,373248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,29791.0,0.0,0.0,1000.0,Ryan Lindley,Jets,QB
1632,0.0,0.0,13,0.0,8.0,912673.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,1.0,9261.0,0.0,0.0,1000.0,Mark Sanchez,Cardinals,QB
1633,0.0,0.0,14,0.0,1560896.0,23639903.0,64000.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,729.0,42875.0,8.0,0.0,12167.0,Cam Newton,Falcons,QB
1634,0.0,1.0,14,0.0,19683.0,55306341.0,42875.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,132651.0,8.0,0.0,32768.0,Nick Foles,Buccaneers,QB
1635,0.0,0.0,14,0.0,216.0,25934336.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,42875.0,64.0,0.0,9261.0,Tom Brady,Texans,QB
1636,0.0,0.0,14,0.0,-27.0,17373979.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,42875.0,64.0,0.0,10648.0,Eli Manning,Saints,QB
1637,0.0,0.0,14,0.0,29791.0,23149125.0,24389.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,74088.0,27.0,0.0,10648.0,Ben Roethlisberger,Chargers,QB
1638,0.0,1.0,14,0.0,27.0,8000000.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,68921.0,27.0,0.0,9261.0,Philip Rivers,Steelers,QB
1639,0.0,1.0,14,0.0,0.0,40001688.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,117649.0,8.0,0.0,39304.0,Matt Ryan,Panthers,QB
1640,0.0,1.0,14,0.0,729.0,6028568.0,10648.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,9261.0,27.0,0.0,4096.0,Joe Flacco,Redskins,QB
1641,0.0,0.0,14,0.0,2197.0,6751269.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,39304.0,8.0,0.0,2744.0,Josh Freeman,Eagles,QB
1642,0.0,1.0,14,0.0,729.0,18399744.0,6859.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,1.0,27.0,91125.0,1.0,0.0,19683.0,Matthew Stafford,Packers,QB
1643,0.0,0.0,14,0.0,-1.0,20346417.0,6859.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,27000.0,8.0,0.0,6859.0,Carson Palmer,Broncos,QB
1644,0.0,0.0,14,0.0,148877.0,6331625.0,5832.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,216.0,12167.0,0.0,0.0,5832.0,Colin Kaepernick,Dolphins,QB
1645,0.0,0.0,14,0.0,39304.0,14172488.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,17576.0,1.0,0.0,3375.0,Robert Griffin III,Ravens,QB
1646,0.0,1.0,14,0.0,132651.0,17984728.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,64.0,42875.0,1.0,0.0,10648.0,Jake Locker,Colts,QB
1647,0.0,1.0,14,0.0,-27.0,29791000.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,46656.0,1.0,0.0,17576.0,Peyton Manning,Raiders,QB
1648,0.0,1.0,14,0.0,-1.0,44361864.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,79507.0,1.0,0.0,17576.0,Drew Brees,Giants,QB
1649,0.0,1.0,14,0.0,2197.0,9129329.0,3375.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,1.0,64.0,59319.0,1.0,0.0,6859.0,Sam Bradford,Bills,QB
1650,0.0,1.0,14,0.0,15625.0,3375000.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,35937.0,1.0,0.0,4913.0,Ryan Tannehill,49ers,QB
1651,0.0,1.0,14,0.0,0.0,19248832.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,79507.0,1.0,0.0,15625.0,Tony Romo,Bengals,QB
1652,0.0,0.0,14,0.0,32768.0,5177717.0,2744.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,13824.0,0.0,0.0,2744.0,Aaron Rodgers,Lions,QB
1653,0.0,0.0,14,0.0,125.0,15069223.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,35937.0,1.0,0.0,15625.0,Ryan Fitzpatrick,Rams,QB
1654,0.0,1.0,14,0.0,4096.0,17576000.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,85184.0,1.0,0.0,10648.0,Jay Cutler,Min,QB
1655,0.0,0.0,14,0.0,0.0,8741816.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,35937.0,1.0,0.0,8000.0,Andy Dalton,Cowboys,QB
1656,0.0,0.0,14,0.0,1728.0,3241792.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,2197.0,1.0,0.0,343.0,Russell Wilson,Cardinals,QB
1657,0.0,0.0,14,0.0,3375.0,10218313.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,27000.0,0.0,0.0,4913.0,Brandon Weeden,Chiefs,QB
1658,0.0,0.0,14,0.0,343.0,7529536.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,39304.0,1.0,0.0,4096.0,Andrew Luck,Titans,QB
1659,0.0,0.0,14,0.0,0.0,17576.0,729.0,0.0,0.0,0.0,0.0,0.0,1.0,2012,0.0,0.0,8.0,1.0,0.0,8.0,Kirk Cousins,Ravens,QB
1660,0.0,1.0,14,0.0,512.0,262144.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,729.0,1.0,0.0,216.0,Jason Campbell,Min,QB
1661,0.0,1.0,14,0.0,0.0,12487168.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,32768.0,0.0,0.0,6859.0,Matt Schaub,Patriots,QB
1662,0.0,1.0,14,0.0,1.0,3375.0,216.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,1.0,64.0,0.0,0.0,8.0,T.J. Yates,Patriots,QB
1663,0.0,1.0,14,0.0,1331.0,1367631.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,6859.0,0.0,0.0,1728.0,Mark Sanchez,Jaguars,QB
1664,0.0,1.0,14,0.0,64.0,4019679.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,9261.0,0.0,0.0,1000.0,Brady Quinn,Browns,QB
1665,0.0,0.0,14,0.0,1.0,6331625.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,79507.0,0.0,0.0,9261.0,Chad Henne,Jets,QB
1666,0.0,0.0,14,0.0,-8.0,314432.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,729.0,0.0,0.0,125.0,Matt Flynn,Cardinals,QB
1667,0.0,0.0,14,0.0,0.0,753571.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,4913.0,0.0,0.0,1331.0,Christian Ponder,Bears,QB
1668,0.0,1.0,14,0.0,-8.0,205379.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,4913.0,0.0,0.0,512.0,Ryan Lindley,Seahawks,QB
1669,0.0,0.0,14,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,0.0,0.0,0.0,0.0,Colt McCoy,Chiefs,QB
1670,343.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,Armanti Edwards,Falcons,QB
1671,0.0,0.0,14,0.0,-27.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,1.0,0.0,0.0,0.0,Ryan Mallett,Texans,QB
1672,0.0,1.0,14,0.0,8.0,405224.0,-343.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,64.0,8.0,10648.0,0.0,0.0,1331.0,John Skelton,Seahawks,QB
1673,0.0,1.0,15,0.0,778688.0,8615125.0,68921.0,0.0,0.0,0.0,27.0,0.0,0.0,2012,0.0,729.0,12167.0,1.0,0.0,2744.0,Russell Wilson,Bills,QB
1674,0.0,0.0,15,0.0,1331.0,28934443.0,50653.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,59319.0,64.0,0.0,17576.0,Drew Brees,Buccaneers,QB
1675,0.0,0.0,15,0.0,729.0,53582633.0,35937.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,1.0,8.0,166375.0,27.0,0.0,42875.0,Sam Bradford,Min,QB
1676,0.0,1.0,15,0.0,21952.0,10793861.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,343.0,15625.0,64.0,0.0,2744.0,Colin Kaepernick,Patriots,QB
1677,-1.0,1.0,15,0.0,2744.0,24642171.0,27000.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,64.0,46656.0,27.0,0.0,12167.0,Aaron Rodgers,Bears,QB
1678,0.0,0.0,15,0.0,-1.0,19683000.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,21952.0,27.0,0.0,12167.0,Matt Ryan,Giants,QB
1679,0.0,0.0,15,0.0,140608.0,10648000.0,17576.0,0.0,1.0,0.0,0.0,1.0,0.0,2012,0.0,512.0,21952.0,8.0,0.0,10648.0,Ryan Tannehill,Jaguars,QB
1680,0.0,0.0,15,0.0,1331.0,86938307.0,17576.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,8.0,27.0,274625.0,1.0,0.0,46656.0,Tom Brady,49ers,QB
1681,0.0,0.0,15,0.0,-64.0,39651821.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,74088.0,8.0,0.0,27000.0,Tony Romo,Steelers,QB
1682,0.0,1.0,15,0.0,10648.0,35611289.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,50653.0,8.0,0.0,17576.0,Kirk Cousins,Browns,QB
1683,0.0,1.0,15,0.0,8.0,38958219.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,64000.0,8.0,0.0,13824.0,Ben Roethlisberger,Cowboys,QB
1684,0.0,1.0,15,0.0,343.0,12326391.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,35937.0,8.0,0.0,6859.0,Cam Newton,Chargers,QB
1685,0.0,1.0,15,0.0,1000.0,6434856.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,19683.0,8.0,0.0,2197.0,Andrew Luck,Texans,QB
1686,0.0,0.0,15,0.0,-8.0,16387064.0,6859.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,64000.0,8.0,0.0,8000.0,Joe Flacco,Broncos,QB
1687,0.0,0.0,15,0.0,0.0,17779581.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,29791.0,1.0,0.0,12167.0,Matt Schaub,Colts,QB
1688,0.0,1.0,15,0.0,5832.0,2048383.0,4096.0,0.0,8.0,0.0,1.0,0.0,0.0,2012,0.0,512.0,19683.0,1.0,0.0,2197.0,Andy Dalton,Eagles,QB
1689,0.0,0.0,15,0.0,79507.0,3307949.0,3375.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,343.0,10648.0,0.0,0.0,2197.0,Jake Locker,Jets,QB
1690,0.0,1.0,15,0.0,0.0,8489664.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,21952.0,1.0,0.0,4913.0,Peyton Manning,Ravens,QB
1691,0.0,0.0,15,0.0,729.0,14526784.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,42875.0,1.0,0.0,9261.0,Brandon Weeden,Redskins,QB
1692,0.0,1.0,15,0.0,216.0,2248091.0,1331.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,64.0,13824.0,0.0,0.0,4913.0,Christian Ponder,Rams,QB
1693,0.0,0.0,15,0.0,125.0,5832000.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,35937.0,1.0,0.0,4096.0,Nick Foles,Bengals,QB
1694,0.0,1.0,15,0.0,4096.0,10793861.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,39304.0,0.0,0.0,5832.0,Chad Henne,Dolphins,QB
1695,0.0,0.0,15,0.0,512.0,10218313.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,27.0,54872.0,1.0,0.0,9261.0,Ryan Fitzpatrick,Seahawks,QB
1696,0.0,0.0,15,0.0,729.0,2460375.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,9261.0,1.0,0.0,1728.0,Jay Cutler,Packers,QB
1697,0.0,0.0,15,0.0,64.0,1771561.0,512.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,12167.0,1.0,0.0,4096.0,Philip Rivers,Panthers,QB
1698,0.0,0.0,15,0.0,64.0,6028568.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,24389.0,0.0,0.0,5832.0,Carson Palmer,Chiefs,QB
1699,0.0,1.0,15,0.0,0.0,14886936.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,0.0,125000.0,0.0,0.0,13824.0,Matthew Stafford,Cardinals,QB
1700,0.0,1.0,15,0.0,0.0,2515456.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,32768.0,0.0,0.0,5832.0,Brady Quinn,Raiders,QB
1701,0.0,1.0,15,0.0,216.0,2248091.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,64.0,64.0,21952.0,1.0,0.0,2197.0,Mark Sanchez,Titans,QB
1702,0.0,1.0,15,0.0,0.0,132651.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,343.0,0.0,0.0,64.0,Dan Orlovsky,Saints,QB
1703,0.0,1.0,15,0.0,0.0,4173281.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,15625.0,0.0,0.0,2197.0,Eli Manning,Falcons,QB
1704,0.0,0.0,15,0.0,512.0,1124864.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,9261.0,0.0,0.0,2744.0,Ryan Lindley,Lions,QB
1705,0.0,1.0,15,0.0,512.0,21717639.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,64.0,8.0,103823.0,0.0,0.0,17576.0,Josh Freeman,Saints,QB
1706,0.0,0.0,15,0.0,0.0,27000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,125.0,0.0,0.0,27.0,Tyler Thigpen,Seahawks,QB
1707,0.0,1.0,15,0.0,3375.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,1.0,0.0,0.0,0.0,Tim Tebow,Titans,QB
1708,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1.0,0.0,0.0,0.0,Terrelle Pryor,Chiefs,QB
1709,0.0,1.0,15,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,0.0,0.0,0.0,0.0,Brock Osweiler,Ravens,QB
1710,0.0,0.0,15,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,0.0,0.0,0.0,0.0,Luke McCown,Giants,QB
1711,0.0,0.0,16,0.0,0.0,71991296.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,79507.0,64.0,0.0,17576.0,Tony Romo,Saints,QB
1712,0.0,0.0,16,0.0,1331.0,40001688.0,54872.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,64.0,54872.0,27.0,0.0,19683.0,Aaron Rodgers,Titans,QB
1713,0.0,1.0,16,0.0,15625.0,21717639.0,50653.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,32768.0,64.0,0.0,15625.0,Matt Ryan,Lions,QB
1714,0.0,1.0,16,0.0,-1.0,88716536.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,148877.0,27.0,0.0,50653.0,Drew Brees,Cowboys,QB
1715,0.0,0.0,16,0.0,24389.0,5000211.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,216.0,9261.0,64.0,0.0,3375.0,Russell Wilson,49ers,QB
1716,0.0,0.0,16,0.0,-1000.0,29503629.0,27000.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,46656.0,8.0,0.0,15625.0,Joe Flacco,Giants,QB
1717,0.0,0.0,16,0.0,0.0,38958219.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,79507.0,27.0,0.0,27000.0,Peyton Manning,Browns,QB
1718,0.0,0.0,16,0.0,216000.0,4913000.0,10648.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,1728.0,24389.0,1.0,0.0,5832.0,Cam Newton,Raiders,QB
1719,0.0,0.0,16,0.0,85184.0,2197000.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,216.0,15625.0,8.0,0.0,2197.0,Ryan Tannehill,Bills,QB
1720,0.0,1.0,16,0.0,64.0,4492125.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,10648.0,8.0,0.0,1331.0,Philip Rivers,Jets,QB
1721,0.0,1.0,16,0.0,0.0,19034163.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,68921.0,8.0,0.0,13824.0,Tom Brady,Jaguars,QB
1722,0.0,1.0,16,0.0,64.0,7762392.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,13824.0,8.0,0.0,4096.0,Robert Griffin III,Eagles,QB
1723,0.0,0.0,16,0.0,1000.0,41063625.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,110592.0,1.0,0.0,32768.0,Nick Foles,Redskins,QB
1724,0.0,1.0,16,0.0,-1.0,7529536.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,19683.0,8.0,0.0,2197.0,Sam Bradford,Buccaneers,QB
1725,0.0,1.0,16,0.0,9261.0,8615125.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,216.0,42875.0,1.0,0.0,4913.0,Andrew Luck,Chiefs,QB
1726,0.0,1.0,16,0.0,29791.0,14526784.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,343.0,46656.0,1.0,0.0,6859.0,Colin Kaepernick,Seahawks,QB
1727,0.0,0.0,16,0.0,8.0,86938307.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,175616.0,0.0,0.0,50653.0,Matthew Stafford,Falcons,QB
1728,0.0,1.0,16,0.0,110592.0,5268024.0,3375.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,27000.0,1.0,0.0,4096.0,Christian Ponder,Texans,QB
1729,0.0,0.0,16,0.0,10648.0,42144192.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,8.0,132651.0,1.0,0.0,24389.0,Chad Henne,Patriots,QB
1730,0.0,0.0,16,0.0,5832.0,51478848.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,64.0,64.0,157464.0,1.0,0.0,27000.0,Josh Freeman,Rams,QB
