,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3968,0.0,1.0,12,0.0,8031810176.0,2.943136215878174e+17,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,137231006679.0,128.0,0.0,21870000000.0,Aaron Rodgers,Eagles,QB
3969,0.0,0.0,12,0.0,0.0,3.1463684482922906e+17,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,1338925209984.0,2187.0,0.0,13492928512.0,Matt Barkley,Titans,QB
3970,0.0,1.0,12,0.0,0.0,4.860797869865485e+16,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,21870000000.0,2187.0,0.0,2494357888.0,Philip Rivers,Texans,QB
3971,0.0,1.0,12,0.0,435817657216.0,3.0113350149736576e+16,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,3404825447.0,128.0,0.0,170859375.0,Marcus Mariota,Bears,QB
3972,0.0,1.0,12,0.0,-128.0,1.0342180413198464e+16,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,10460353203.0,2187.0,0.0,170859375.0,Eli Manning,Browns,QB
3973,0.0,1.0,12,0.0,22876792454961.0,504189521813376.0,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2097152.0,8031810176.0,128.0,0.0,62748517.0,Blake Bortles,Bills,QB
3974,0.0,1.0,12,0.0,279936.0,5.451873241315162e+16,4586471424.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,1.0,2187.0,17249876309.0,128.0,0.0,105413504.0,Cam Newton,Raiders,QB
3975,0.0,1.0,12,0.0,0.0,2.0554002898923904e+16,3404825447.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,34359738368.0,2187.0,0.0,1280000000.0,Jared Goff,Saints,QB
3976,0.0,0.0,12,0.0,-35831808.0,3.0773286243492186e+17,3404825447.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,1.0,78125.0,114415582592.0,128.0,0.0,8031810176.0,Derek Carr,Panthers,QB
3977,0.0,1.0,12,0.0,-16384.0,1.565172583392521e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,781250000000.0,128.0,0.0,21870000000.0,Tom Brady,Jets,QB
3978,0.0,0.0,12,0.0,137231006679.0,1.0721172396796876e+16,2494357888.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,2097152.0,4586471424.0,1.0,0.0,410338673.0,Dak Prescott,Redskins,QB
3979,0.0,0.0,12,0.0,114415582592.0,3473414526672256.0,1801088541.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,823543.0,612220032.0,1.0,0.0,35831808.0,Tyrod Taylor,Jaguars,QB
3980,0.0,0.0,12,0.0,170859375.0,1.0192153599472598e+17,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,52523350144.0,128.0,0.0,8031810176.0,Matt Ryan,Cardinals,QB
3981,0.0,1.0,12,0.0,0.0,1.6837782655940093e+17,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,373669453125.0,128.0,0.0,6103515625.0,Carson Palmer,Falcons,QB
3982,0.0,0.0,12,0.0,1.0,1.0192153599472598e+17,1801088541.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,34359738368.0,128.0,0.0,2494357888.0,Ryan Fitzpatrick,Patriots,QB
3983,0.0,0.0,12,0.0,35831808.0,2.494357888e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,13492928512.0,128.0,0.0,1801088541.0,Jameis Winston,Seahawks,QB
3984,0.0,0.0,12,0.0,21870000000.0,3.617561260117197e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,163840000000.0,1.0,0.0,3404825447.0,Matthew Stafford,Min,QB
3985,0.0,0.0,12,0.0,42618442977.0,6.820811010118438e+16,410338673.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,16384.0,78364164096.0,0.0,0.0,4586471424.0,Carson Wentz,Packers,QB
3986,0.0,1.0,12,0.0,128.0,2.494357888e+16,268435456.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,128.0,319277809664.0,1.0,0.0,8031810176.0,Alex Smith,Broncos,QB
3987,0.0,0.0,12,0.0,0.0,3.589145808766363e+17,268435456.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,271818611107.0,1.0,0.0,6103515625.0,Josh McCown,Giants,QB
3988,0.0,1.0,12,0.0,105413504.0,1.4538012859382624e+17,268435456.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,587068342272.0,1.0,0.0,8031810176.0,Andy Dalton,Ravens,QB
3989,0.0,0.0,12,0.0,893871739.0,3.841589908569254e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,78364164096.0,1.0,0.0,6103515625.0,Joe Flacco,Bengals,QB
3990,0.0,0.0,12,0.0,3404825447.0,5.451873241315162e+16,19487171.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,2187.0,2187.0,94931877133.0,0.0,0.0,2494357888.0,Brock Osweiler,Chargers,QB
3991,0.0,1.0,12,0.0,20971520000000.0,1789940649848551.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2097152.0,42618442977.0,0.0,0.0,410338673.0,Russell Wilson,Buccaneers,QB
3992,0.0,0.0,12,0.0,279936.0,1.5215177646953124e+16,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,78364164096.0,1.0,0.0,2494357888.0,Scott Tolzien,Steelers,QB
3993,0.0,1.0,12,0.0,0.0,2.8296722014797824e+16,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,94931877133.0,0.0,0.0,27512614111.0,Sam Bradford,Lions,QB
3994,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,0.0,Matt McGloin,Panthers,QB
3995,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,0.0,Landry Jones,Colts,QB
3996,0.0,1.0,13,0.0,8031810176.0,1.2832567915896051e+17,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,13492928512.0,16384.0,0.0,2494357888.0,Andrew Luck,Jets,QB
3997,0.0,0.0,13,0.0,0.0,1.165399506181955e+18,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,506623120463.0,16384.0,0.0,78364164096.0,Joe Flacco,Dolphins,QB
3998,0.0,0.0,13,0.0,-1.0,2.187e+17,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,435817657216.0,2187.0,0.0,21870000000.0,Carson Palmer,Redskins,QB
3999,0.0,1.0,13,0.0,2494357888.0,5.3614301583806995e+17,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,230539333248.0,128.0,0.0,21870000000.0,Matthew Stafford,Saints,QB
4000,0.0,0.0,13,0.0,4782969.0,4.445970594140488e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,27512614111.0,128.0,0.0,3404825447.0,Andy Dalton,Eagles,QB
4001,0.0,0.0,13,0.0,16384.0,8.031810176e+16,4586471424.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,128.0,64339296875.0,128.0,0.0,893871739.0,Derek Carr,Bills,QB
4002,-2097152.0,1.0,13,0.0,1280000000.0,1.3723332506969728e+16,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,64339296875.0,128.0,0.0,2494357888.0,Brock Osweiler,Packers,QB
4003,0.0,0.0,13,0.0,0.0,1.6837782655940093e+17,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,78364164096.0,128.0,0.0,4586471424.0,Ben Roethlisberger,Giants,QB
4004,0.0,0.0,13,0.0,268435456.0,1.7419031429960368e+16,1280000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,21870000000.0,128.0,0.0,1280000000.0,Aaron Rodgers,Texans,QB
4005,0.0,1.0,13,0.0,0.0,1.0734579485248779e+17,893871739.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,1.0,128.0,94931877133.0,1.0,0.0,1801088541.0,Kirk Cousins,Cardinals,QB
4006,0.0,0.0,13,0.0,612220032.0,2.9192926025390624e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,8031810176.0,128.0,0.0,170859375.0,Philip Rivers,Buccaneers,QB
4007,0.0,1.0,13,0.0,1.0,1.3492928512e+17,410338673.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,1.0,16384.0,21870000000.0,1.0,0.0,1280000000.0,Jameis Winston,Chargers,QB
4008,0.0,0.0,13,0.0,17249876309.0,1.2512911802727146e+17,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,78364164096.0,1.0,0.0,8031810176.0,Russell Wilson,Panthers,QB
4009,0.0,0.0,13,0.0,3404825447.0,2.0384269158725872e+17,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,52523350144.0,1.0,0.0,2494357888.0,Matt Ryan,Chiefs,QB
4010,0.0,0.0,13,0.0,1.0,1.0192153599472598e+17,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,435817657216.0,1.0,0.0,42618442977.0,Tom Brady,LA,QB
4011,0.0,0.0,13,0.0,10000000.0,5.6089126010461064e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,373669453125.0,1.0,0.0,34359738368.0,Sam Bradford,Cowboys,QB
4012,0.0,1.0,13,0.0,-2187.0,1.0460353203e+17,170859375.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,6103515625.0,1.0,0.0,1801088541.0,Alex Smith,Falcons,QB
4013,0.0,1.0,13,0.0,-1.0,1.0721172396796876e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,137231006679.0,128.0,0.0,4586471424.0,Eli Manning,Steelers,QB
4014,0.0,1.0,13,0.0,35831808.0,6614541047773568.0,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,34359738368.0,1.0,0.0,105413504.0,Cam Newton,Seahawks,QB
4015,823543.0,1.0,13,0.0,268435456.0,2.6293900520411955e+17,62748517.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,2187.0,2187.0,2799360000000.0,1.0,0.0,78364164096.0,Carson Wentz,Bengals,QB
4016,0.0,1.0,13,0.0,21870000000.0,9273284218074432.0,62748517.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,1.0,2187.0,64339296875.0,0.0,0.0,612220032.0,Tyrod Taylor,Raiders,QB
4017,0.0,1.0,13,0.0,94931877133.0,1002544368429379.0,62748517.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,612220032.0,1.0,0.0,35831808.0,Dak Prescott,Min,QB
4018,0.0,0.0,13,0.0,17249876309.0,6364290927201661.0,10000000.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,128.0,128.0,230539333248.0,0.0,0.0,893871739.0,Blake Bortles,Broncos,QB
4019,0.0,1.0,13,0.0,0.0,3.0113350149736576e+16,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,1.0,163840000000.0,1.0,0.0,17249876309.0,Ryan Tannehill,Ravens,QB
4020,0.0,1.0,13,0.0,-1.0,2804020163098721.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,34359738368.0,1.0,0.0,105413504.0,Jared Goff,Patriots,QB
4021,0.0,0.0,13,0.0,0.0,817215093984375.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,6103515625.0,1.0,0.0,19487171.0,Bryce Petty,Colts,QB
4022,0.0,0.0,13,0.0,0.0,3.913120308755798e+17,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,0.0,319277809664.0,0.0,0.0,27512614111.0,Drew Brees,Lions,QB
4023,0.0,0.0,13,0.0,2187.0,9618527719784448.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,612220032.0,0.0,0.0,19487171.0,Matt Barkley,49ers,QB
4024,0.0,1.0,13,0.0,19487171.0,131593177923584.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,4586471424.0,0.0,0.0,35831808.0,Paxton Lynch,Jaguars,QB
4025,0.0,1.0,13,0.0,1280000000.0,16384.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,78125.0,0.0,0.0,1.0,Colin Kaepernick,Bears,QB
4026,0.0,1.0,13,0.0,1.0,64339296875.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,10000000.0,0.0,0.0,16384.0,Blaine Gabbert,Bears,QB
4027,0.0,0.0,13,0.0,2187.0,22876792454961.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,35831808.0,0.0,0.0,78125.0,Ryan Fitzpatrick,Colts,QB
4028,0.0,0.0,13,0.0,1.0,114415582592.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,2187.0,0.0,0.0,128.0,Trevone Boykin,Panthers,QB
4029,0.0,1.0,13,0.0,-2187.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,1.0,0.0,0.0,1.0,Scott Tolzien,Jets,QB
4030,0.0,0.0,13,0.0,-2187.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,2187.0,0.0,0.0,1.0,Ryan Mallett,Dolphins,QB
4031,0.0,0.0,13,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,0.0,0.0,0.0,0.0,Landry Jones,Giants,QB
4032,0.0,0.0,13,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,1.0,Shaun Hill,Cowboys,QB
4033,0.0,1.0,13,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,1.0,0.0,0.0,0.0,Derek Anderson,Seahawks,QB
4034,0.0,0.0,14,0.0,-1.0,1.8183699052982766e+18,34359738368.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,114415582592.0,2187.0,0.0,6103515625.0,Tom Brady,Ravens,QB
4035,0.0,1.0,14,0.0,0.0,4.1998948952729736e+16,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,13492928512.0,2187.0,0.0,612220032.0,Matt Ryan,LA,QB
4036,0.0,0.0,14,0.0,-279936.0,5.451873241315162e+16,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,3404825447.0,2187.0,0.0,612220032.0,Aaron Rodgers,Seahawks,QB
4037,0.0,0.0,14,0.0,1280000000.0,1.0721172396796876e+16,4586471424.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,1280000000.0,2187.0,0.0,170859375.0,Ryan Tannehill,Cardinals,QB
4038,0.0,1.0,14,0.0,1.0,3.74813367582081e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,1028071702528.0,128.0,0.0,94931877133.0,Joe Flacco,Patriots,QB
4039,0.0,0.0,14,0.0,34359738368.0,1.2200105169041818e+17,1801088541.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,128.0,373669453125.0,128.0,0.0,4586471424.0,Andrew Luck,Texans,QB
4040,0.0,1.0,14,0.0,410338673.0,6122200320000000.0,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,13492928512.0,128.0,0.0,1280000000.0,Andy Dalton,Browns,QB
4041,0.0,0.0,14,0.0,128.0,3.202904052847411e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,6103515625.0,128.0,0.0,170859375.0,Tyrod Taylor,Steelers,QB
4042,0.0,1.0,14,0.0,0.0,4.6368737108398374e+17,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,897410677851.0,1.0,0.0,64339296875.0,Trevor Siemian,Titans,QB
4043,0.0,1.0,14,0.0,279936.0,3.841589908569254e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,1801088541.0,128.0,0.0,105413504.0,Kirk Cousins,Eagles,QB
4044,0.0,1.0,14,0.0,410338673.0,1.8100057733688525e+17,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,52523350144.0,1.0,0.0,4586471424.0,Sam Bradford,Jaguars,QB
4045,0.0,0.0,14,0.0,170859375.0,2.742420466319005e+16,410338673.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,16384.0,64339296875.0,1.0,0.0,1801088541.0,Matthew Stafford,Bears,QB
4046,0.0,0.0,14,0.0,62748517.0,7.40511595315218e+16,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,94931877133.0,1.0,0.0,3404825447.0,Blake Bortles,Min,QB
4047,0.0,0.0,14,0.0,78125.0,3.009591395247991e+17,170859375.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,435817657216.0,1.0,0.0,34359738368.0,Carson Wentz,Redskins,QB
4048,0.0,1.0,14,0.0,78125.0,1347646586640625.0,105413504.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,128.0,2187.0,42618442977.0,128.0,0.0,612220032.0,Carson Palmer,Dolphins,QB
4049,0.0,1.0,14,0.0,0.0,1.924646731508941e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,34359738368.0,1.0,0.0,1280000000.0,Matt Barkley,Lions,QB
4050,2187.0,0.0,14,0.0,2187.0,8.93773529261015e+16,62748517.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,1.0,16384.0,8031810176.0,1.0,0.0,410338673.0,Alex Smith,Raiders,QB
4051,0.0,1.0,14,0.0,0.0,4.07740659272745e+16,62748517.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,2187.0,0.0,137231006679.0,128.0,0.0,1801088541.0,Philip Rivers,Panthers,QB
4052,0.0,0.0,14,0.0,27512614111.0,2684354560000000.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2097152.0,10460353203.0,1.0,0.0,10000000.0,Cam Newton,Chargers,QB
4053,0.0,0.0,14,0.0,3404825447.0,736141813551277.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,8031810176.0,1.0,0.0,170859375.0,Colin Kaepernick,Jets,QB
4054,0.0,1.0,14,0.0,893871739.0,7.40511595315218e+16,19487171.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,1.0,16384.0,64339296875.0,0.0,0.0,3404825447.0,Bryce Petty,49ers,QB
4055,0.0,0.0,14,0.0,27512614111.0,131593177923584.0,19487171.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,823543.0,13492928512.0,0.0,0.0,35831808.0,Robert Griffin III,Bengals,QB
4056,0.0,0.0,14,0.0,128.0,3.957993128617187e+16,10000000.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,128.0,1.0,194754273881.0,0.0,0.0,4586471424.0,Jared Goff,Falcons,QB
4057,0.0,0.0,14,0.0,-128.0,9974730326005056.0,4782969.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,13492928512.0,1.0,0.0,410338673.0,Eli Manning,Cowboys,QB
4058,0.0,0.0,14,0.0,268435456.0,7140436495826944.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,8031810176.0,0.0,0.0,268435456.0,Jameis Winston,Saints,QB
4059,0.0,1.0,14,0.0,1.0,3329565857578125.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,94931877133.0,1.0,0.0,410338673.0,Dak Prescott,Giants,QB
4060,0.0,1.0,14,0.0,893871739.0,4.586471424e+16,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,78125.0,16384.0,137231006679.0,1.0,0.0,2494357888.0,Russell Wilson,Packers,QB
4061,0.0,0.0,14,0.0,114415582592.0,40867559636992.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2097152.0,1280000000.0,0.0,0.0,279936.0,Marcus Mariota,Broncos,QB
4062,0.0,1.0,14,0.0,2187.0,300124211606973.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,194754273881.0,0.0,0.0,410338673.0,Derek Carr,Chiefs,QB
4063,0.0,1.0,14,0.0,128.0,7.40511595315218e+16,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,1.0,194754273881.0,0.0,0.0,6103515625.0,Drew Brees,Buccaneers,QB
4064,0.0,1.0,14,0.0,-128.0,1483273860320763.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,4586471424.0,0.0,0.0,105413504.0,Brock Osweiler,Colts,QB
4065,0.0,1.0,14,0.0,-128.0,2.494357888e+16,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,2187.0,27512614111.0,0.0,0.0,410338673.0,Ben Roethlisberger,Bills,QB
4066,0.0,0.0,14,0.0,0.0,506623120463.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,78125.0,0.0,0.0,2187.0,Matt Moore,Cardinals,QB
4067,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,128.0,0.0,0.0,0.0,Matt Schaub,LA,QB
4068,0.0,0.0,14,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,128.0,0.0,0.0,0.0,Brett Hundley,Seahawks,QB
4069,0.0,1.0,15,0.0,-128.0,1.3478675236495237e+18,114415582592.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,587068342272.0,16384.0,0.0,94931877133.0,Drew Brees,Cardinals,QB
4070,0.0,1.0,15,0.0,0.0,4.07740659272745e+16,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,612220032.0,16384.0,0.0,35831808.0,Matt Moore,Jets,QB
4071,0.0,0.0,15,0.0,35831808.0,3.3025422047685708e+16,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,279936.0,8031810176.0,2187.0,0.0,893871739.0,Russell Wilson,LA,QB
4072,0.0,0.0,15,0.0,0.0,3.288439376414104e+17,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,163840000000.0,128.0,0.0,13492928512.0,Carson Palmer,Saints,QB
4073,0.0,1.0,15,0.0,0.0,2.187e+17,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,94931877133.0,128.0,0.0,1801088541.0,Cam Newton,Redskins,QB
4074,0.0,0.0,15,0.0,-1.0,1.565172583392521e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,3404825447.0,128.0,0.0,410338673.0,Matt Ryan,49ers,QB
4075,0.0,1.0,15,0.0,2097152.0,6.103515625e+16,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,13492928512.0,128.0,0.0,1801088541.0,Andrew Luck,Min,QB
4076,0.0,1.0,15,0.0,1801088541.0,6873178582377927.0,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,42618442977.0,128.0,0.0,1280000000.0,Colin Kaepernick,Falcons,QB
4077,0.0,0.0,15,0.0,0.0,1.32547762808414e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,13492928512.0,128.0,0.0,1280000000.0,Eli Manning,Lions,QB
4078,0.0,0.0,15,0.0,1280000000.0,1.3159198040187555e+17,893871739.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,16384.0,78364164096.0,0.0,0.0,34359738368.0,Dak Prescott,Buccaneers,QB
4079,0.0,0.0,15,0.0,0.0,8.146292386818126e+17,893871739.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,2187.0,0.0,271818611107.0,128.0,0.0,21870000000.0,Matt Barkley,Packers,QB
4080,0.0,0.0,15,0.0,0.0,1.5742385477438336e+16,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,21870000000.0,128.0,0.0,410338673.0,Philip Rivers,Raiders,QB
4081,0.0,1.0,15,0.0,-78125.0,1.565172583392521e+17,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,78364164096.0,1.0,0.0,1801088541.0,Ben Roethlisberger,Bengals,QB
4082,0.0,1.0,15,0.0,587068342272.0,1.1112006825558016e+16,410338673.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,2097152.0,13492928512.0,0.0,0.0,410338673.0,Robert Griffin III,Bills,QB
4083,0.0,0.0,15,0.0,-1.0,1.5742385477438336e+16,410338673.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,21870000000.0,128.0,0.0,268435456.0,Joe Flacco,Eagles,QB
4084,0.0,0.0,15,0.0,678223072849.0,4828861374436224.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,823543.0,4586471424.0,1.0,0.0,410338673.0,Tyrod Taylor,Browns,QB
4085,0.0,1.0,15,0.0,279936.0,5.6089126010461064e+16,105413504.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,2187.0,1.0,64339296875.0,128.0,0.0,410338673.0,Jameis Winston,Cowboys,QB
4086,0.0,1.0,15,0.0,78125.0,1.9891027786401116e+16,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,21870000000.0,1.0,0.0,893871739.0,Derek Carr,Chargers,QB
4087,0.0,0.0,15,0.0,19487171.0,3057125241215467.0,19487171.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,16384.0,13492928512.0,0.0,0.0,170859375.0,Alex Smith,Titans,QB
4088,0.0,1.0,15,0.0,893871739.0,6.453625879211213e+16,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,27512614111.0,0.0,0.0,893871739.0,Aaron Rodgers,Bears,QB
4089,0.0,1.0,15,0.0,2097152.0,4103386730000000.0,10000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,16384.0,230539333248.0,0.0,0.0,2494357888.0,Carson Wentz,Ravens,QB
4090,0.0,0.0,15,0.0,0.0,8.031810176e+16,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,78364164096.0,0.0,0.0,3404825447.0,Tom Savage,Jaguars,QB
4091,0.0,0.0,15,0.0,0.0,3.957993128617187e+16,10000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,78364164096.0,1.0,0.0,1280000000.0,Bryce Petty,Dolphins,QB
