,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2184,0.0,0.0,12,0.0,282475249.0,1036579476493.0,1889568.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,0.0,32768.0,33554432.0,1.0,0.0,4084101.0,Andrew Luck,Jaguars,QB
2185,0.0,0.0,12,0.0,-1.0,2086723682451.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,52521875.0,1.0,0.0,20511149.0,Philip Rivers,Rams,QB
2186,0.0,1.0,12,0.0,248832.0,4610753397701.0,759375.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,254803968.0,1.0,0.0,9765625.0,Josh McCown,Bears,QB
2187,0.0,0.0,12,0.0,537824.0,1099511627776.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,59049.0,20511149.0,1.0,0.0,3200000.0,Colin Kaepernick,Redskins,QB
2188,0.0,1.0,12,0.0,32.0,847288609443.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,7962624.0,1.0,0.0,1889568.0,Joe Flacco,Saints,QB
2189,0.0,0.0,12,0.0,1024.0,2727042318307.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,147008443.0,1.0,0.0,24300000.0,Mark Sanchez,Titans,QB
2190,0.0,1.0,12,0.0,7776.0,686719856393.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,52521875.0,1.0,0.0,7962624.0,Andy Dalton,Texans,QB
2191,0.0,0.0,12,0.0,32.0,159494694624.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,52521875.0,1.0,0.0,1889568.0,Derek Carr,Chiefs,QB
2192,0.0,0.0,12,0.0,0.0,37129300000.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,14348907.0,1.0,0.0,1419857.0,Jay Cutler,Buccaneers,QB
2193,0.0,1.0,12,0.0,1889568.0,1282388557824.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,205962976.0,0.0,0.0,1889568.0,Matthew Stafford,Patriots,QB
2194,0.0,1.0,12,0.0,0.0,304316815968.0,32768.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,52521875.0,1.0,0.0,1889568.0,Shaun Hill,Chargers,QB
2195,0.0,1.0,12,0.0,248832.0,3461619737632.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,243.0,102400000.0,0.0,0.0,6436343.0,Brian Hoyer,Falcons,QB
2196,0.0,1.0,12,0.0,6436343.0,73439775749.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,11881376.0,0.0,0.0,537824.0,Drew Stanton,Seahawks,QB
2197,0.0,0.0,12,0.0,32.0,241162079949.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,184528125.0,0.0,0.0,4084101.0,Ryan Mallett,Bengals,QB
2198,0.0,1.0,12,0.0,7962624.0,66338290976.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,14348907.0,0.0,0.0,759375.0,Blake Bortles,Colts,QB
2199,0.0,1.0,12,0.0,161051.0,13382255776.0,1024.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,2476099.0,0.0,0.0,161051.0,Robert Griffin III,49ers,QB
2200,0.0,1.0,12,0.0,1024.0,5584059449.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,248832.0,0.0,0.0,100000.0,Geno Smith,Bills,QB
2201,0.0,1.0,12,0.0,1024.0,2535525376.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,2476099.0,0.0,0.0,16807.0,Michael Vick,Bills,QB
2202,0.0,0.0,13,0.0,100000.0,5880511900768.0,345025251.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,39135393.0,7776.0,0.0,7962624.0,Ryan Fitzpatrick,Titans,QB
2203,0.0,0.0,13,0.0,3200000.0,6934395700000.0,147008443.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,14348907.0,3125.0,0.0,2476099.0,Andrew Luck,Redskins,QB
2204,0.0,1.0,13,0.0,0.0,1121154893057.0,102400000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,14348907.0,3125.0,0.0,2476099.0,Drew Brees,Steelers,QB
2205,0.0,1.0,13,0.0,248832.0,9256148959232.0,39135393.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,229345007.0,243.0,0.0,28629151.0,Colt McCoy,Colts,QB
2206,0.0,1.0,13,0.0,2476099.0,8241264822143.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,184528125.0,243.0,0.0,45435424.0,Philip Rivers,Ravens,QB
2207,0.0,0.0,13,0.0,32768.0,15575653771875.0,20511149.0,0.0,0.0,0.0,0.0,32.0,0.0,2014,32.0,1.0,656356768.0,32.0,0.0,33554432.0,Ben Roethlisberger,Saints,QB
2208,0.0,0.0,13,0.0,5153632.0,6748994797568.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,79235168.0,32.0,0.0,7962624.0,Aaron Rodgers,Patriots,QB
2209,0.0,0.0,13,0.0,243.0,576650390625.0,14348907.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,32.0,28629151.0,32.0,0.0,2476099.0,Joe Flacco,Chargers,QB
2210,0.0,0.0,13,0.0,0.0,9022419900000.0,11881376.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,184528125.0,32.0,0.0,45435424.0,Matthew Stafford,Bears,QB
2211,0.0,0.0,13,0.0,1.0,205236901143.0,9765625.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,32.0,5153632.0,32.0,0.0,371293.0,Shaun Hill,Raiders,QB
2212,0.0,0.0,13,0.0,1024.0,6131066257801.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,115856201.0,32.0,0.0,24300000.0,Matt Ryan,Cardinals,QB
2213,0.0,1.0,13,0.0,17210368.0,481170140857.0,5153632.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,16807.0,20511149.0,1.0,0.0,3200000.0,Mark Sanchez,Cowboys,QB
2214,0.0,1.0,13,0.0,-1.0,882735153125.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,52521875.0,32.0,0.0,5153632.0,Tom Brady,Packers,QB
2215,0.0,1.0,13,0.0,-1.0,1721036800000.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,254803968.0,32.0,0.0,28629151.0,Jay Cutler,Lions,QB
2216,0.0,0.0,13,0.0,1453933568.0,274794888224.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,52521875.0,1.0,0.0,4084101.0,Blake Bortles,Giants,QB
2217,0.0,1.0,13,0.0,52521875.0,732082482176.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,16807.0,5153632.0,1.0,0.0,759375.0,Russell Wilson,49ers,QB
2218,0.0,1.0,13,0.0,-7776.0,183765996899.0,1889568.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,45435424.0,32.0,0.0,1419857.0,Peyton Manning,Chiefs,QB
2219,0.0,0.0,13,0.0,248832.0,50049003168.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,4084101.0,32.0,0.0,759375.0,Teddy Bridgewater,Panthers,QB
2220,0.0,0.0,13,0.0,7776.0,83841135993.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,6436343.0,32.0,0.0,759375.0,Alex Smith,Broncos,QB
2221,0.0,1.0,13,0.0,282475249.0,274794888224.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,59049.0,52521875.0,1.0,0.0,1889568.0,Cam Newton,Min,QB
2222,0.0,1.0,13,0.0,16807.0,2196527536224.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,90224199.0,1.0,0.0,7962624.0,Drew Stanton,Falcons,QB
2223,0.0,1.0,13,0.0,0.0,919358226007.0,371293.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,45435424.0,1.0,0.0,7962624.0,Eli Manning,Jaguars,QB
2224,0.0,1.0,13,0.0,16807.0,168874213376.0,371293.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,243.0,243.0,14348907.0,1.0,0.0,2476099.0,Andy Dalton,Buccaneers,QB
2225,0.0,1.0,13,0.0,32768.0,210906087424.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,2476099.0,1.0,0.0,371293.0,Zach Mettenberger,Texans,QB
2226,0.0,0.0,13,0.0,0.0,247609900000.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,28629151.0,1.0,0.0,1419857.0,Kyle Orton,Browns,QB
2227,0.0,1.0,13,0.0,371293.0,992436543.0,59049.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,32.0,32768.0,0.0,0.0,3125.0,Johnny Manziel,Bills,QB
2228,0.0,1.0,13,0.0,371293.0,716703146875.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,52521875.0,0.0,0.0,9765625.0,Ryan Tannehill,Jets,QB
2229,0.0,0.0,13,0.0,0.0,247609900000.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,20511149.0,0.0,0.0,759375.0,Josh McCown,Bengals,QB
2230,0.0,1.0,13,0.0,0.0,6240321451.0,1024.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,248832.0,1.0,0.0,7776.0,Jake Locker,Texans,QB
2231,0.0,0.0,13,0.0,-1.0,312079600999.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,20511149.0,0.0,0.0,1889568.0,Tony Romo,Eagles,QB
2232,0.0,1.0,13,0.0,0.0,260919263232.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,24300000.0,0.0,0.0,1889568.0,Brian Hoyer,Bills,QB
2233,0.0,1.0,13,0.0,1.0,154963892093.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,90224199.0,0.0,0.0,7962624.0,Derek Carr,Rams,QB
2234,0.0,0.0,13,0.0,2476099.0,1160290625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,371293.0,0.0,0.0,16807.0,Geno Smith,Dolphins,QB
2235,0.0,0.0,13,0.0,1419857.0,25937424601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,20511149.0,0.0,0.0,1048576.0,Colin Kaepernick,Seahawks,QB
2236,0.0,0.0,13,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,0.0,0.0,0.0,0.0,Tom Savage,Titans,QB
2237,0.0,1.0,13,0.0,0.0,601692057.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,59049.0,0.0,0.0,3125.0,Matt Schaub,Rams,QB
2238,0.0,1.0,14,0.0,3939040643.0,589579257376.0,115856201.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,248832.0,39135393.0,243.0,0.0,4084101.0,Cam Newton,Saints,QB
2239,0.0,1.0,14,0.0,6436343.0,7415771484375.0,90224199.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,90224199.0,1024.0,0.0,7962624.0,Matt Ryan,Packers,QB
2240,0.0,1.0,14,0.0,-1.0,5252187500000.0,45435424.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,1.0,90224199.0,243.0,0.0,9765625.0,Ben Roethlisberger,Bengals,QB
2241,0.0,0.0,14,0.0,17210368.0,3738856210407.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,60466176.0,243.0,0.0,7962624.0,Aaron Rodgers,Falcons,QB
2242,0.0,1.0,14,0.0,254803968.0,1258284197543.0,33554432.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,100000.0,69343957.0,32.0,0.0,5153632.0,Russell Wilson,Eagles,QB
2243,0.0,0.0,14,0.0,5153632.0,2512087224032.0,28629151.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,0.0,1024.0,20511149.0,32.0,0.0,4084101.0,Andy Dalton,Steelers,QB
2244,0.0,0.0,14,0.0,-32.0,2909390022551.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,45435424.0,243.0,0.0,11881376.0,Matthew Stafford,Buccaneers,QB
2245,0.0,0.0,14,0.0,59049.0,4610753397701.0,20511149.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,32.0,205962976.0,32.0,0.0,33554432.0,Jay Cutler,Cowboys,QB
2246,0.0,0.0,14,0.0,32.0,1057227821024.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,17210368.0,243.0,0.0,5153632.0,Derek Carr,49ers,QB
2247,0.0,1.0,14,0.0,69343957.0,2196527536224.0,14348907.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,32.0,3125.0,418195493.0,32.0,0.0,7962624.0,Andrew Luck,Browns,QB
2248,0.0,1.0,14,0.0,1048576.0,1408514752349.0,14348907.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,16807.0,39135393.0,32.0,0.0,9765625.0,Joe Flacco,Dolphins,QB
2249,0.0,1.0,14,0.0,-32.0,362050628125.0,11881376.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,11881376.0,243.0,0.0,4084101.0,Tony Romo,Bears,QB
2250,0.0,1.0,14,0.0,1.0,5638216721875.0,5153632.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,32.0,1.0,601692057.0,1.0,0.0,79235168.0,Kyle Orton,Broncos,QB
2251,0.0,0.0,14,0.0,16807.0,2817036000549.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,14348907.0,32.0,0.0,2476099.0,Teddy Bridgewater,Jets,QB
2252,0.0,1.0,14,0.0,16807.0,3201078401357.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,164916224.0,32.0,0.0,17210368.0,Tom Brady,Chargers,QB
2253,0.0,1.0,14,0.0,-1.0,438427732293.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,5153632.0,32.0,0.0,1048576.0,Shaun Hill,Redskins,QB
2254,0.0,0.0,14,0.0,1419857.0,779811265199.0,1889568.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,1024.0,24300000.0,1.0,0.0,759375.0,Drew Stanton,Chiefs,QB
2255,0.0,1.0,14,0.0,39135393.0,1057227821024.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,20511149.0,1.0,0.0,1889568.0,Geno Smith,Min,QB
2256,0.0,1.0,14,0.0,11881376.0,2159424884693.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,90224199.0,1.0,0.0,11881376.0,Alex Smith,Cardinals,QB
2257,0.0,1.0,14,0.0,32768.0,976562500000.0,1419857.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,90224199.0,32.0,0.0,3200000.0,Josh McCown,Lions,QB
2258,0.0,0.0,14,0.0,7776.0,602738989907.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,39135393.0,1.0,0.0,6436343.0,Ryan Tannehill,Ravens,QB
2259,0.0,1.0,14,0.0,0.0,1188137600000.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,130691232.0,1.0,0.0,11881376.0,Eli Manning,Titans,QB
2260,0.0,0.0,14,0.0,16807.0,8153726976.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,3200000.0,32.0,0.0,100000.0,Mark Sanchez,Seahawks,QB
2261,0.0,0.0,14,0.0,7776.0,716703146875.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,282475249.0,1.0,0.0,20511149.0,Drew Brees,Panthers,QB
2262,0.0,0.0,14,0.0,100000.0,362050628125.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,90224199.0,1.0,0.0,3200000.0,Blake Bortles,Texans,QB
2263,0.0,1.0,14,0.0,759375.0,44840334375.0,248832.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,59049.0,2476099.0,0.0,0.0,371293.0,Ryan Fitzpatrick,Jaguars,QB
2264,0.0,0.0,14,0.0,32768.0,241162079949.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,39135393.0,1.0,0.0,3200000.0,Philip Rivers,Patriots,QB
2265,0.0,1.0,14,0.0,11881376.0,159494694624.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,39135393.0,1.0,0.0,1889568.0,Colin Kaepernick,Raiders,QB
2266,0.0,0.0,14,0.0,161051.0,312079600999.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,33554432.0,0.0,0.0,3200000.0,Colt McCoy,Rams,QB
2267,0.0,0.0,14,0.0,17210368.0,3486784401.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,161051.0,0.0,0.0,59049.0,Jake Locker,Giants,QB
2268,0.0,0.0,14,0.0,-1.0,30517578125.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,7962624.0,0.0,0.0,537824.0,Zach Mettenberger,Giants,QB
2269,0.0,0.0,14,0.0,-32.0,154963892093.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,3200000.0,0.0,0.0,537824.0,Peyton Manning,Bills,QB
2270,0.0,0.0,14,0.0,243.0,46525874176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,24300000.0,0.0,0.0,371293.0,Brian Hoyer,Colts,QB
2271,0.0,0.0,14,0.0,0.0,39135393.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1024.0,0.0,0.0,243.0,Robert Griffin III,Rams,QB
2272,0.0,1.0,14,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,0.0,0.0,0.0,0.0,Ryan Nassib,Titans,QB
2273,0.0,0.0,14,0.0,1.0,9765625.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,7776.0,0.0,0.0,1024.0,Jason Campbell,Steelers,QB
2274,0.0,1.0,15,0.0,32.0,7415771484375.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,60466176.0,243.0,0.0,20511149.0,Drew Brees,Bears,QB
2275,0.0,0.0,15,0.0,0.0,976562500000.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,45435424.0,243.0,0.0,6436343.0,Eli Manning,Redskins,QB
2276,0.0,1.0,15,0.0,-1.0,1306860915625.0,14348907.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,28629151.0,243.0,0.0,5153632.0,Tony Romo,Eagles,QB
2277,0.0,0.0,15,0.0,1419857.0,2310905821257.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,24300000.0,32.0,0.0,1889568.0,Alex Smith,Raiders,QB
2278,0.0,0.0,15,0.0,14348907.0,2862915100000.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,69343957.0,32.0,0.0,11881376.0,Matt Ryan,Steelers,QB
2279,0.0,0.0,15,0.0,1889568.0,1947195170207.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,52521875.0,32.0,0.0,4084101.0,Tom Brady,Dolphins,QB
2280,0.0,0.0,15,0.0,1889568.0,228669389707.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32768.0,45435424.0,32.0,0.0,1889568.0,Andrew Luck,Texans,QB
2281,0.0,1.0,15,0.0,205962976.0,732082482176.0,1889568.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,14348907.0,1.0,0.0,1889568.0,Robert Griffin III,Giants,QB
2282,0.0,0.0,15,0.0,537824.0,1630793025157.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,102400000.0,1.0,0.0,9765625.0,Derek Anderson,Buccaneers,QB
2283,0.0,1.0,15,0.0,4084101.0,4958844546976.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,229345007.0,1.0,0.0,20511149.0,Ryan Tannehill,Patriots,QB
2284,0.0,0.0,15,0.0,3200000.0,274794888224.0,1419857.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,243.0,1.0,28629151.0,32.0,0.0,1419857.0,Jay Cutler,Saints,QB
2285,0.0,1.0,15,0.0,24300000.0,3101364196875.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,115856201.0,1.0,0.0,28629151.0,Teddy Bridgewater,Lions,QB
2286,0.0,1.0,15,0.0,4084101.0,86617093024.0,1048576.0,0.0,32.0,0.0,1.0,0.0,0.0,2014,1.0,32.0,17210368.0,1.0,0.0,371293.0,Josh McCown,Panthers,QB
2287,0.0,1.0,15,0.0,-243.0,686719856393.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,3200000.0,1.0,0.0,537824.0,Peyton Manning,Chargers,QB
2288,0.0,1.0,15,0.0,1048576.0,183765996899.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,17210368.0,1.0,0.0,1048576.0,Geno Smith,Titans,QB
2289,0.0,1.0,15,0.0,-32.0,6046617600000.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,52521875.0,0.0,0.0,14348907.0,Ben Roethlisberger,Falcons,QB
2290,0.0,0.0,15,0.0,32768.0,527182965101.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,24300000.0,1.0,0.0,3200000.0,Joe Flacco,Jaguars,QB
2291,0.0,1.0,15,0.0,0.0,539218609632.0,371293.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,550731776.0,1.0,0.0,14348907.0,Derek Carr,Chiefs,QB
2292,0.0,0.0,15,0.0,14348907.0,133827821568.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,7962624.0,1.0,0.0,248832.0,Russell Wilson,49ers,QB
2293,0.0,0.0,15,0.0,32.0,83841135993.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,17210368.0,1.0,0.0,1419857.0,Matthew Stafford,Min,QB
2294,0.0,0.0,15,0.0,243.0,672109330432.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,115856201.0,1.0,0.0,7962624.0,Philip Rivers,Broncos,QB
2295,100000.0,0.0,15,0.0,59049.0,344730881243.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,7962624.0,0.0,0.0,100000.0,Charlie Whitehurst,Jets,QB
2296,0.0,1.0,15,0.0,205962976.0,55730836701.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,59049.0,2476099.0,0.0,0.0,161051.0,Colin Kaepernick,Seahawks,QB
2297,0.0,0.0,15,0.0,161051.0,629763392149.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,90224199.0,0.0,0.0,3200000.0,Shaun Hill,Cardinals,QB
2298,0.0,0.0,15,0.0,0.0,1016255020032.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,17210368.0,0.0,0.0,1419857.0,Mark Sanchez,Cowboys,QB
2299,0.0,1.0,15,0.0,32.0,408410100000.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,69343957.0,0.0,0.0,4084101.0,Blake Bortles,Ravens,QB
2300,0.0,1.0,15,0.0,14348907.0,216699865625.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,130691232.0,0.0,0.0,1419857.0,Aaron Rodgers,Bills,QB
2301,0.0,1.0,15,0.0,243.0,15386239549.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,3200000.0,0.0,0.0,248832.0,Drew Stanton,Rams,QB
2302,0.0,0.0,15,0.0,-1024.0,98465804768.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,14348907.0,0.0,0.0,537824.0,Kyle Orton,Packers,QB
2303,0.0,1.0,15,0.0,7962624.0,90224199.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,16807.0,0.0,0.0,1024.0,Colt McCoy,Giants,QB
2304,0.0,1.0,15,0.0,-1024.0,33038369407.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,2476099.0,0.0,0.0,100000.0,Tom Savage,Colts,QB
2305,0.0,0.0,15,0.0,16807.0,601692057.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,161051.0,0.0,0.0,7776.0,Jake Locker,Jets,QB
2306,0.0,1.0,15,0.0,1048576.0,24300000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,7776.0,0.0,0.0,243.0,Ryan Fitzpatrick,Colts,QB
2307,0.0,1.0,15,0.0,243.0,21924480357.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,7962624.0,0.0,0.0,537824.0,Andy Dalton,Browns,QB
2308,0.0,1.0,15,0.0,0.0,24300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,100000.0,0.0,0.0,1024.0,Ryan Lindley,Rams,QB
2309,0.0,1.0,15,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,32.0,0.0,0.0,0.0,Brock Osweiler,Chargers,QB
2310,0.0,0.0,15,0.0,371293.0,3276800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,1889568.0,0.0,0.0,100000.0,Johnny Manziel,Bengals,QB
2311,0.0,0.0,15,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,1.0,0.0,0.0,0.0,Chase Daniel,Raiders,QB
2312,0.0,1.0,16,0.0,5277319168.0,4477117485699.0,90224199.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,7776.0,28629151.0,32.0,0.0,3200000.0,Russell Wilson,Cardinals,QB
2313,0.0,0.0,16,0.0,-3125.0,9738138110976.0,69343957.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,229345007.0,1024.0,0.0,52521875.0,Ryan Tannehill,Min,QB
2314,0.0,0.0,16,0.0,17210368.0,492359665568.0,45435424.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,3200000.0,1024.0,0.0,1889568.0,Tony Romo,Colts,QB
