,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
976,0.0,0.0,12,0.0,1.0,148035889000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,887503681.0,1.0,0.0,113379904.0,Matt Ryan,Min,QB
977,0.0,0.0,12,0.0,531441.0,646990183449.0,1771561.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,64.0,47045881.0,1.0,0.0,4826809.0,Matt Cassel,Panthers,QB
978,0.0,0.0,12,0.0,117649.0,208422380089.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1000000.0,1.0,0.0,117649.0,Austin Davis,Ravens,QB
979,0.0,1.0,12,0.0,0.0,140478247931904.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,7256313856.0,0.0,0.0,244140625.0,Drew Brees,Texans,QB
980,0.0,1.0,12,0.0,729.0,27752076864576.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,481890304.0,0.0,0.0,64000000.0,Teddy Bridgewater,Falcons,QB
981,0.0,1.0,12,0.0,64.0,140478247931904.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,1.0,9474296896.0,0.0,0.0,729000000.0,Nick Foles,Bengals,QB
982,0.0,1.0,12,0.0,0.0,887503681.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,117649.0,0.0,0.0,46656.0,Sean Mannion,Bengals,QB
983,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1.0,0.0,0.0,0.0,Matt McGloin,Titans,QB
984,0.0,0.0,12,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1.0,0.0,0.0,1.0,A.J. McCarron,Rams,QB
985,0.0,0.0,12,0.0,0.0,1418519112256.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,0.0,85766121.0,0.0,0.0,1771561.0,Tony Romo,Panthers,QB
986,0.0,1.0,12,0.0,0.0,1544804416.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,4096.0,0.0,0.0,1.0,Landry Jones,Seahawks,QB
987,0.0,1.0,13,0.0,13841287201.0,1315127813325481.0,8303765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1000000.0,4750104241.0,15625.0,0.0,481890304.0,Cam Newton,Saints,QB
988,0.0,0.0,13,0.0,1973822685184.0,370517533364224.0,5489031744.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,1.0,531441.0,594823321.0,729.0,0.0,64000000.0,Marcus Mariota,Jaguars,QB
989,0.0,1.0,13,0.0,1.0,1114641555517504.0,5489031744.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,2176782336.0,15625.0,0.0,191102976.0,Blake Bortles,Titans,QB
990,0.0,0.0,13,0.0,4826809.0,2325992456359936.0,4750104241.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,1.0,3518743761.0,4096.0,0.0,191102976.0,Ben Roethlisberger,Colts,QB
991,0.0,1.0,13,0.0,17596287801.0,423158800038976.0,3518743761.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,531441.0,387420489.0,729.0,0.0,85766121.0,Russell Wilson,Min,QB
992,2176782336.0,0.0,13,0.0,24137569.0,922417564483584.0,2176782336.0,0.0,0.0,1.0,1.0,0.0,0.0,2015,64.0,46656.0,30840979456.0,729.0,0.0,594823321.0,Tom Brady,Eagles,QB
993,0.0,0.0,13,0.0,481890304.0,88245939632761.0,1544804416.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,117649.0,85766121.0,729.0,0.0,1771561.0,Tyrod Taylor,Texans,QB
994,0.0,1.0,13,0.0,113379904.0,3518743761000000.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,15625000000.0,64.0,0.0,2176782336.0,Ryan Fitzpatrick,Giants,QB
995,0.0,1.0,13,0.0,148035889.0,18075490334784.0,481890304.0,0.0,0.0,0.0,1.0,1.0,0.0,2015,0.0,15625.0,113379904.0,64.0,0.0,16777216.0,Alex Smith,Raiders,QB
996,0.0,1.0,13,0.0,387420489.0,413976684737889.0,481890304.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,4096.0,2176782336.0,64.0,0.0,191102976.0,Aaron Rodgers,Lions,QB
997,0.0,1.0,13,0.0,11390625.0,632711491215049.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,6321363049.0,729.0,0.0,308915776.0,Brian Hoyer,Bills,QB
998,0.0,0.0,13,0.0,2985984.0,502915070389824.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,5489031744.0,729.0,0.0,191102976.0,Drew Brees,Panthers,QB
999,0.0,1.0,13,0.0,1771561.0,113379904000000.0,387420489.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,47045881.0,64.0,0.0,7529536.0,Andy Dalton,Browns,QB
1000,0.0,1.0,13,0.0,0.0,2035635367776256.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,4096000000.0,64.0,0.0,308915776.0,Carson Palmer,Rams,QB
1001,0.0,1.0,13,0.0,177978515625.0,56693912375296.0,308915776.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,46656.0,1073741824.0,1.0,0.0,34012224.0,Blaine Gabbert,Bears,QB
1002,0.0,0.0,13,0.0,113379904.0,113379904000000.0,85766121.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1838265625.0,64.0,0.0,148035889.0,Matthew Stafford,Packers,QB
1003,0.0,0.0,13,0.0,11390625.0,136821750708889.0,64000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,15625.0,387420489.0,1.0,0.0,34012224.0,Jameis Winston,Falcons,QB
1004,0.0,0.0,13,0.0,0.0,513710701744969.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,0.0,12230590464.0,64.0,0.0,887503681.0,Derek Carr,Chiefs,QB
1005,0.0,1.0,13,0.0,1.0,2985984000000.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,191102976.0,64.0,0.0,7529536.0,Sam Bradford,Patriots,QB
1006,0.0,0.0,13,0.0,64.0,686339028913329.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1544804416.0,1.0,0.0,34012224.0,Eli Manning,Jets,QB
1007,0.0,1.0,13,0.0,0.0,853698068844544.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,9474296896.0,1.0,0.0,1073741824.0,Matt Schaub,Dolphins,QB
1008,0.0,1.0,13,0.0,4096.0,378890468381881.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,8303765625.0,1.0,0.0,729000000.0,Matt Ryan,Buccaneers,QB
1009,0.0,0.0,13,0.0,46656.0,110322650964681.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,887503681.0,1.0,0.0,113379904.0,Kirk Cousins,Cowboys,QB
1010,0.0,0.0,13,0.0,1771561.0,404567235136.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,47045881.0,1.0,0.0,531441.0,Ryan Tannehill,Ravens,QB
1011,0.0,1.0,13,0.0,1.0,20924183895616.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,308915776.0,1.0,0.0,16777216.0,Brock Osweiler,Chargers,QB
1012,0.0,1.0,13,0.0,729.0,122978496247489.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,594823321.0,0.0,0.0,16777216.0,Matt Cassel,Redskins,QB
1013,0.0,1.0,13,0.0,1.0,23298085122481.0,117649.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,308915776.0,1.0,0.0,16777216.0,Matt Hasselbeck,Steelers,QB
1014,0.0,0.0,13,0.0,1000000.0,67937289638464.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,887503681.0,0.0,0.0,34012224.0,Jay Cutler,49ers,QB
1015,0.0,0.0,13,0.0,0.0,67937289638464.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,1838265625.0,0.0,0.0,34012224.0,Philip Rivers,Broncos,QB
1016,0.0,0.0,13,0.0,4096.0,148035889000000.0,46656.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,3010936384.0,0.0,0.0,244140625.0,Austin Davis,Bengals,QB
1017,0.0,0.0,13,0.0,64.0,9685390482496.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,1838265625.0,0.0,0.0,11390625.0,Nick Foles,Cardinals,QB
1018,0.0,1.0,13,0.0,0.0,17596287801.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,262144.0,0.0,0.0,4096.0,Charlie Whitehurst,Steelers,QB
1019,0.0,0.0,13,0.0,64.0,2699554153024.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,481890304.0,0.0,0.0,24137569.0,Teddy Bridgewater,Seahawks,QB
1020,0.0,1.0,13,0.0,729.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1.0,0.0,0.0,1.0,Drew Stanton,Rams,QB
1021,0.0,1.0,13,0.0,0.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,729.0,0.0,0.0,64.0,A.J. McCarron,Browns,QB
1022,0.0,0.0,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Landry Jones,Colts,QB
1023,0.0,1.0,13,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1.0,0.0,0.0,0.0,Tarvaris Jackson,Min,QB
1024,0.0,1.0,14,0.0,46656.0,619864990879744.0,4750104241.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1073741824.0,15625.0,0.0,148035889.0,Russell Wilson,Ravens,QB
1025,0.0,1.0,14,0.0,64.0,1464803622199009.0,2176782336.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,887503681.0,4096.0,0.0,387420489.0,Eli Manning,Dolphins,QB
1026,0.0,0.0,14,0.0,24137569.0,244140625000000.0,1291467969.0,0.0,64.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,729000000.0,729.0,0.0,16777216.0,Blake Bortles,Colts,QB
1027,0.0,0.0,14,0.0,148035889.0,330928743953809.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,2176782336.0,729.0,0.0,85766121.0,Ryan Fitzpatrick,Titans,QB
1028,0.0,0.0,14,0.0,4096.0,346318142640625.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,85766121.0,729.0,0.0,11390625.0,Cam Newton,Falcons,QB
1029,0.0,0.0,14,0.0,729.0,887503681000000.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1838265625.0,64.0,0.0,244140625.0,Carson Palmer,Min,QB
1030,0.0,1.0,14,0.0,0.0,922417564483584.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,4750104241.0,64.0,0.0,887503681.0,Drew Brees,Buccaneers,QB
1031,0.0,0.0,14,0.0,15625.0,976929722015625.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,887503681.0,64.0,0.0,47045881.0,Jay Cutler,Redskins,QB
1032,0.0,1.0,14,0.0,4826809.0,729000000000000.0,148035889.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,4096.0,887503681.0,1.0,0.0,191102976.0,Kirk Cousins,Bears,QB
1033,0.0,0.0,14,0.0,387420489.0,107334407093824.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1838265625.0,64.0,0.0,113379904.0,Aaron Rodgers,Cowboys,QB
1034,0.0,1.0,14,0.0,1000000.0,133244912166976.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,729000000.0,64.0,0.0,113379904.0,Tom Brady,Texans,QB
1035,4750104241.0,1.0,14,0.0,729.0,423158800038976.0,64000000.0,0.0,0.0,1.0,0.0,1.0,0.0,2015,1.0,729.0,3518743761.0,0.0,1.0,85766121.0,Marcus Mariota,Jets,QB
1036,0.0,1.0,14,0.0,22164361129.0,370517533364224.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,262144.0,2176782336.0,1.0,0.0,47045881.0,Tyrod Taylor,Eagles,QB
1037,0.0,1.0,14,0.0,15625.0,216270112515625.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,9474296896.0,64.0,0.0,729000000.0,Matthew Stafford,Rams,QB
1038,0.0,0.0,14,0.0,262144.0,481890304000000.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,1073741824.0,64.0,0.0,113379904.0,A.J. McCarron,Steelers,QB
1039,0.0,1.0,14,0.0,729.0,1413412221390625.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2176782336.0,1.0,0.0,244140625.0,Teddy Bridgewater,Cardinals,QB
1040,0.0,0.0,14,0.0,191102976.0,172771465793536.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,4750104241.0,1.0,0.0,244140625.0,Ryan Tannehill,Giants,QB
1041,0.0,1.0,14,0.0,4096.0,6053445140625.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,594823321.0,64.0,0.0,2985984.0,Derek Carr,Broncos,QB
1042,0.0,0.0,14,0.0,191102976.0,36343632130624.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1073741824.0,1.0,0.0,34012224.0,Jameis Winston,Saints,QB
1043,0.0,0.0,14,0.0,4096000000.0,48551226272641.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,148035889.0,1.0,0.0,11390625.0,Alex Smith,Chargers,QB
1044,0.0,0.0,14,0.0,11390625.0,387420489000000.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,117649.0,887503681.0,1.0,0.0,85766121.0,Johnny Manziel,49ers,QB
1045,0.0,1.0,14,0.0,47045881.0,53310208315456.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,481890304.0,1.0,0.0,34012224.0,Blaine Gabbert,Browns,QB
1046,0.0,0.0,14,0.0,1000000.0,853698068844544.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,17596287801.0,0.0,0.0,1838265625.0,Brock Osweiler,Raiders,QB
1047,0.0,0.0,14,0.0,729.0,227081481823729.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,3010936384.0,1.0,0.0,148035889.0,Sam Bradford,Bills,QB
1048,0.0,1.0,14,0.0,1000000.0,256096265048064.0,1000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1838265625.0,0.0,0.0,34012224.0,Matt Hasselbeck,Jaguars,QB
1049,0.0,1.0,14,0.0,46656.0,502915070389824.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3518743761.0,0.0,0.0,729000000.0,Ben Roethlisberger,Bengals,QB
1050,0.0,1.0,14,0.0,4096.0,330928743953809.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,6321363049.0,0.0,0.0,191102976.0,Philip Rivers,Chiefs,QB
1051,0.0,0.0,14,0.0,64.0,423158800038976.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,4096000000.0,0.0,0.0,148035889.0,Jimmy Clausen,Seahawks,QB
1052,0.0,1.0,14,0.0,1.0,126324651851776.0,15625.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1544804416.0,0.0,0.0,113379904.0,Matt Ryan,Panthers,QB
1053,0.0,0.0,14,0.0,1.0,13867245015625.0,15625.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,113379904.0,0.0,0.0,1771561.0,Brian Hoyer,Patriots,QB
1054,0.0,0.0,14,0.0,64.0,3635215077376.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,113379904.0,0.0,0.0,7529536.0,Case Keenum,Lions,QB
1055,0.0,1.0,14,0.0,46656.0,2194972623936.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,594823321.0,0.0,0.0,4826809.0,Matt Cassel,Packers,QB
1056,0.0,0.0,14,0.0,64.0,2176782336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,46656.0,0.0,0.0,4096.0,Derek Anderson,Falcons,QB
1057,0.0,0.0,14,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,64.0,0.0,0.0,1.0,T.J. Yates,Patriots,QB
1058,0.0,0.0,14,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Scott Tolzien,Cowboys,QB
1059,0.0,1.0,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Landry Jones,Bengals,QB
1060,0.0,1.0,14,0.0,729.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1.0,0.0,0.0,1.0,Tarvaris Jackson,Ravens,QB
1061,0.0,0.0,14,0.0,0.0,42180533641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,15625.0,0.0,0.0,729.0,Andy Dalton,Steelers,QB
1062,0.0,1.0,14,0.0,64.0,262144.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,262144.0,0.0,0.0,64.0,Charlie Whitehurst,Jaguars,QB
1063,0.0,1.0,14,0.0,0.0,1771561.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,117649.0,0.0,0.0,729.0,Sean Renfree,Panthers,QB
1064,0.0,1.0,15,0.0,1000000000000.0,1544804416000000.0,19770609664.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,262144.0,8303765625.0,15625.0,0.0,244140625.0,Cam Newton,Giants,QB
1065,0.0,0.0,15,0.0,1771561.0,1053765797374081.0,6321363049.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,729.0,481890304.0,4096.0,0.0,113379904.0,Kirk Cousins,Bills,QB
1066,0.0,0.0,15,0.0,24137569.0,151939915084881.0,4096000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,64000000.0,4096.0,0.0,24137569.0,Teddy Bridgewater,Bears,QB
1067,0.0,1.0,15,0.0,47045881.0,672589783760896.0,1544804416.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,15625.0,7256313856.0,729.0,0.0,85766121.0,Brock Osweiler,Steelers,QB
1068,0.0,0.0,15,0.0,1771561.0,1572266908616041.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,19770609664.0,729.0,0.0,1544804416.0,Drew Brees,Lions,QB
1069,0.0,0.0,15,0.0,9474296896.0,238339532186001.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,729000000.0,729.0,0.0,85766121.0,Russell Wilson,Browns,QB
1070,0.0,0.0,15,0.0,4096.0,216270112515625.0,887503681.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,9474296896.0,4096.0,0.0,594823321.0,Eli Manning,Panthers,QB
1071,0.0,1.0,15,0.0,243087455521.0,168425239515625.0,729000000.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,0.0,531441.0,387420489.0,64.0,0.0,16777216.0,Tyrod Taylor,Redskins,QB
1072,0.0,0.0,15,0.0,729.0,3010936384000000.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,27680640625.0,729.0,0.0,4096000000.0,Ben Roethlisberger,Broncos,QB
1073,0.0,1.0,15,0.0,1.0,268535866540096.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,244140625.0,729.0,0.0,113379904.0,Matthew Stafford,Saints,QB
1074,0.0,0.0,15,0.0,0.0,904820297013361.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,2176782336.0,729.0,0.0,308915776.0,Philip Rivers,Dolphins,QB
1075,0.0,0.0,15,0.0,7256313856.0,686339028913329.0,244140625.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,46656.0,3010936384.0,1.0,0.0,148035889.0,Blake Bortles,Falcons,QB
1076,0.0,1.0,15,0.0,15625.0,2287914286629609.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,15625000000.0,64.0,0.0,594823321.0,Jameis Winston,Rams,QB
1077,0.0,0.0,15,0.0,5489031744.0,442032795979776.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,4096.0,10779215329.0,64.0,0.0,148035889.0,Derek Carr,Packers,QB
1078,0.0,0.0,15,0.0,729000000.0,492309163417681.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,15625.0,8303765625.0,64.0,0.0,308915776.0,Jimmy Clausen,Chiefs,QB
1079,0.0,0.0,15,0.0,0.0,362299361110569.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1838265625.0,64.0,0.0,148035889.0,Tom Brady,Titans,QB
1080,0.0,0.0,15,0.0,729.0,164170508913216.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,24137569.0,64.0,0.0,7529536.0,Case Keenum,Buccaneers,QB
1081,0.0,0.0,15,0.0,4096.0,2213314919066161.0,85766121.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,4750104241.0,64.0,0.0,481890304.0,Sam Bradford,Cardinals,QB
1082,0.0,1.0,15,0.0,1.0,151939915084881.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,2565726409.0,64.0,0.0,308915776.0,Jay Cutler,Min,QB
1083,0.0,1.0,15,0.0,15625.0,200859416110144.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,481890304.0,64.0,0.0,64000000.0,Zach Mettenberger,Patriots,QB
1084,0.0,1.0,15,0.0,0.0,423158800038976.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1073741824.0,1.0,0.0,64000000.0,Carson Palmer,Eagles,QB
1085,0.0,1.0,15,0.0,4826809.0,714540961348201.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,3518743761.0,1.0,0.0,308915776.0,Ryan Fitzpatrick,Cowboys,QB
1086,0.0,1.0,15,0.0,4096.0,101559956668416.0,7529536.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,729.0,1544804416.0,0.0,0.0,64000000.0,Ryan Tannehill,Chargers,QB
1087,0.0,1.0,15,0.0,24137569.0,25002110044521.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,244140625.0,1.0,0.0,85766121.0,Alex Smith,Ravens,QB
1088,0.0,1.0,15,0.0,0.0,221620863468096.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,1838265625.0,1.0,0.0,113379904.0,Matt Ryan,Jaguars,QB
1089,0.0,1.0,15,0.0,64.0,50096498540544.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,85766121.0,1.0,0.0,11390625.0,A.J. McCarron,49ers,QB
1090,0.0,1.0,15,0.0,1.0,72074394832896.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3518743761.0,1.0,0.0,113379904.0,Aaron Rodgers,Raiders,QB
1091,0.0,0.0,15,0.0,1000000.0,659070838140625.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,64.0,15625000000.0,1.0,0.0,729000000.0,Blaine Gabbert,Bengals,QB
1092,0.0,1.0,15,0.0,24137569.0,17416274304961.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,1073741824.0,1.0,0.0,47045881.0,Johnny Manziel,Seahawks,QB
1093,0.0,1.0,15,0.0,46656.0,1340095640625.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,34012224.0,1.0,0.0,1771561.0,Brandon Weeden,Colts,QB
1094,0.0,0.0,15,0.0,1.0,10090298369529.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,729000000.0,1.0,0.0,24137569.0,Matt Hasselbeck,Texans,QB
1095,0.0,0.0,15,0.0,0.0,15557597153344.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,0.0,244140625.0,1.0,0.0,11390625.0,Kellen Moore,Jets,QB
1096,0.0,1.0,15,0.0,117649.0,98867482624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1000000.0,0.0,0.0,46656.0,T.J. Yates,Colts,QB
1097,0.0,0.0,15,0.0,0.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,64.0,0.0,0.0,1.0,Charlie Whitehurst,Texans,QB
1098,0.0,1.0,15,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1.0,0.0,0.0,0.0,Drew Stanton,Eagles,QB
1099,0.0,1.0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Trevor Siemian,Steelers,QB
1100,0.0,1.0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Terrelle Pryor,Seahawks,QB
1101,0.0,1.0,15,0.0,0.0,1073741824.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,46656.0,0.0,0.0,729.0,Marcus Mariota,Patriots,QB
1102,0.0,1.0,15,0.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,E.J. Manuel,Redskins,QB
1103,0.0,0.0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,Browns,QB
1104,0.0,1.0,15,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Chase Daniel,Ravens,QB
1105,0.0,0.0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Kellen Clemens,Dolphins,QB
