,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
5375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Randy McMichael,Packers,TE
5376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Lance Kendricks,Cardinals,TE
5377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Clay Harbor,Bears,TE
5378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,John Gilmore,Buccaneers,TE
5379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Daniel Fells,Raiders,TE
5380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,Brody Eldridge,Falcons,TE
5381,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Ed Dickson,Steelers,TE
5382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Kellen Davis,Eagles,TE
5383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,James Casey,Browns,TE
5384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Jordan Cameron,Texans,TE
5385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,Josh Baker,Bills,TE
5386,0.0,0.0,0.0,529.0,0.0,0.0,64.0,0.0,12769.0,2011,4.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Rob Gronkowski,Jets,TE
5387,0.0,0.0,0.0,361.0,0.0,0.0,100.0,0.0,6241.0,2011,4.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Ed Dickson,Seahawks,TE
5388,0.0,0.0,0.0,196.0,0.0,0.0,49.0,0.0,6724.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Jimmy Graham,Falcons,TE
5389,0.0,0.0,0.0,169.0,0.0,0.0,36.0,0.0,5041.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Tony Gonzalez,Saints,TE
5390,0.0,0.0,0.0,100.0,0.0,0.0,9.0,0.0,1600.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Vernon Davis,Giants,TE
5391,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1369.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Tony Scheffler,Bears,TE
5392,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,529.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Jermaine Gresham,Steelers,TE
5393,0.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,5625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Jacob Tamme,Jaguars,TE
5394,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,4761.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Delanie Walker,Giants,TE
5395,0.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,4489.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Jermichael Finley,Min,TE
5396,0.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,3600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Anthony Fasano,Redskins,TE
5397,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,2916.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Antonio Gates,Raiders,TE
5398,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,2809.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Brent Celek,Cardinals,TE
5399,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,2401.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Dennis Pitta,Seahawks,TE
5400,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Aaron Hernandez,Jets,TE
5401,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,1369.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Jason Witten,Bills,TE
5402,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1089.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Kellen Winslow,Texans,TE
5403,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,900.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Benjamin Watson,Rams,TE
5404,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1089.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Visanthe Shiancoe,Packers,TE
5405,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1369.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Kyle Rudolph,Packers,TE
5406,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,1444.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Brandon Pettigrew,Bears,TE
5407,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,2025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.0,0.0,Greg Olsen,Titans,TE
5408,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,961.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Heath Miller,Bengals,TE
5409,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1369.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Dustin Keller,Patriots,TE
5410,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,961.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Owen Daniels,Buccaneers,TE
5411,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1156.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Scott Chandler,Cowboys,TE
5412,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1024.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Kevin Boss,Chargers,TE
5413,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Jake Ballard,49ers,TE
5414,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Bear Pascoe,49ers,TE
5415,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Zach Miller,Ravens,TE
5416,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Jeff King,Eagles,TE
5417,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Michael Hoomanawanui,Browns,TE
5418,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,784.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Fred Davis,Dolphins,TE
5419,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Colin Cochart,Steelers,TE
5420,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Alex Smith,Rams,TE
5421,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,361.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Jeremy Shockey,Titans,TE
5422,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Weslye Saunders,Bengals,TE
5423,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Leonard Pope,Broncos,TE
5424,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,256.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Logan Paulsen,Dolphins,TE
5425,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,121.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Brandon Myers,Chargers,TE
5426,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Anthony McCoy,Ravens,TE
5427,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Jared Cook,Panthers,TE
5428,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Jed Collins,Falcons,TE
5429,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Billy Bajema,Browns,TE
5430,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,David Thomas,Falcons,TE
5431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Andrew Quarless,Min,TE
5432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Zach Potter,Colts,TE
5433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,Marcedes Lewis,Colts,TE
5434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,David Johnson,Bengals,TE
5435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Charles Clay,Redskins,TE
5436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,Martellus Bennett,Bills,TE
5437,0.0,0.0,0.0,441.0,0.0,0.0,16.0,0.0,9216.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Rob Gronkowski,Chiefs,TE
5438,0.0,0.0,0.0,196.0,0.0,0.0,9.0,0.0,7225.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Jason Witten,Redskins,TE
5439,0.0,0.0,0.0,169.0,0.0,0.0,81.0,0.0,17424.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Kellen Winslow,Packers,TE
5440,0.0,0.0,0.0,169.0,0.0,0.0,25.0,0.0,5476.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Tony Gonzalez,Titans,TE
5441,0.0,0.0,0.0,144.0,0.0,0.0,16.0,0.0,3969.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Antonio Gates,Bears,TE
5442,0.0,0.0,0.0,144.0,0.0,0.0,25.0,0.0,4489.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Vernon Davis,Cardinals,TE
5443,0.0,0.0,0.0,144.0,0.0,0.0,16.0,0.0,4761.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Charles Clay,Bills,TE
5444,0.0,0.0,0.0,81.0,0.0,0.0,16.0,0.0,1369.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Brandon Pettigrew,Panthers,TE
5445,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,576.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Tony Scheffler,Panthers,TE
5446,0.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,5041.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Scott Chandler,Dolphins,TE
5447,0.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,49.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Kyle Rudolph,Raiders,TE
5448,0.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,4096.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Marcedes Lewis,Browns,TE
5449,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,64.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Anthony Fasano,Bills,TE
5450,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,16.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Kellen Davis,Chargers,TE
5451,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,25.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Tom Crabtree,Buccaneers,TE
5452,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,3600.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Brent Celek,Giants,TE
5453,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,2601.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Jared Cook,Falcons,TE
5454,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1764.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Visanthe Shiancoe,Raiders,TE
5455,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,1600.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Dustin Keller,Broncos,TE
5456,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1936.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Aaron Hernandez,Chiefs,TE
5457,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2304.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Jermaine Gresham,Ravens,TE
5458,0.0,0.0,0.0,16.0,0.0,0.0,36.0,0.0,2704.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,1.0,0.0,Fred Davis,Cowboys,TE
5459,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,900.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Jermichael Finley,Buccaneers,TE
5460,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,1369.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Kevin Boss,Min,TE
5461,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,961.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Martellus Bennett,Redskins,TE
5462,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Leonard Pope,Patriots,TE
5463,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Greg Olsen,Lions,TE
5464,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,484.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Jake O'Connell,Patriots,TE
5465,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Brandon Myers,Min,TE
5466,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Lance Kendricks,Seahawks,TE
5467,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Ed Dickson,Bengals,TE
5468,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Benjamin Watson,Jaguars,TE
5469,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Matt Spaeth,Chargers,TE
5470,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Dante Rosario,Jets,TE
5471,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Logan Paulsen,Cowboys,TE
5472,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Michael Palmer,Titans,TE
5473,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Zach Miller,Rams,TE
5474,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Will Heller,Panthers,TE
5475,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Jake Ballard,Eagles,TE
5476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Luke Stocker,Packers,TE
5477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,Stephen Spach,Seahawks,TE
5478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,John Phillips,Redskins,TE
5479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Clay Harbor,Giants,TE
5480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,Colin Cochart,Ravens,TE
5481,0.0,0.0,0.0,400.0,0.0,0.0,25.0,0.0,7056.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Jimmy Graham,Giants,TE
5482,0.0,0.0,0.0,324.0,0.0,0.0,16.0,0.0,3721.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Dustin Keller,Bills,TE
5483,0.0,0.0,0.0,144.0,0.0,0.0,25.0,0.0,4624.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Jermaine Gresham,Browns,TE
5484,0.0,0.0,0.0,121.0,0.0,0.0,16.0,0.0,3481.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Rob Gronkowski,Eagles,TE
5485,0.0,0.0,0.0,121.0,0.0,0.0,16.0,0.0,3364.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Fred Davis,Seahawks,TE
5486,0.0,0.0,0.0,100.0,0.0,0.0,36.0,0.0,2401.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Antonio Gates,Broncos,TE
5487,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,400.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Joel Dreessen,Jaguars,TE
5488,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,625.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Kellen Davis,Raiders,TE
5489,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,361.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Dennis Pitta,49ers,TE
5490,0.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,5625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Brent Celek,Patriots,TE
5491,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,4.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Weslye Saunders,Chiefs,TE
5492,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,64.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Michael Palmer,Min,TE
5493,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,3844.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Aaron Hernandez,Eagles,TE
5494,0.0,0.0,0.0,36.0,0.0,0.0,81.0,0.0,4761.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Tony Gonzalez,Min,TE
5495,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,2704.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Kellen Winslow,Titans,TE
5496,0.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,2500.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Scott Chandler,Jets,TE
5497,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1849.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Jason Witten,Dolphins,TE
5498,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Marcedes Lewis,Texans,TE
5499,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2209.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Jake Ballard,Saints,TE
5500,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,1.0,0.0,Jeremy Shockey,Colts,TE
5501,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1444.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Jermichael Finley,Lions,TE
5502,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1024.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Anthony Fasano,Cowboys,TE
5503,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1444.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Vernon Davis,Ravens,TE
5504,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,961.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Owen Daniels,Jaguars,TE
5505,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1444.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Jared Cook,Buccaneers,TE
5506,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Jacob Tamme,Panthers,TE
5507,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,576.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Visanthe Shiancoe,Falcons,TE
5508,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Dante Rosario,Chargers,TE
5509,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Brandon Pettigrew,Packers,TE
5510,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,576.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Greg Olsen,Colts,TE
5511,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Brandon Myers,Bears,TE
5512,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Heath Miller,Chiefs,TE
5513,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Randy McMichael,Broncos,TE
5514,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,1369.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,1.0,0.0,Lance Kendricks,Cardinals,TE
5515,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Clay Harbor,Patriots,TE
5516,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,196.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,Benjamin Watson,Bengals,TE
5517,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,Tony Scheffler,Packers,TE
