Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Thomas Jones,Min,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,37,4,2011
0,0,Roy Helu,@Stl,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,4,2011
0,0,Ben Tate,Pit,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,20,4,2011
0,0,Anthony Sherman,NYG,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,4,2011
0,0,Kregg Lumpkin,Ind,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,4,2011
0,0,Tim Hightower,@Stl,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,8,0,24,4,2011
0,0,Shonn Greene,@Bal,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,23,4,2011
0,0,Delone Carter,@TB,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,21,4,2011
0,0,Jackie Battle,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,22,4,2011
0,0,Danny Woodhead,@Oak,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,4,2011
0,0,Keiland Williams,@Dal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,4,2011
0,0,C.J. Spiller,@Cin,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,3,0,12,4,2011
0,0,Alfonso Smith,NYG,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,4,2011
0,0,Bernard Scott,Buf,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,5,0,13,4,2011
0,0,Owen Schmitt,SF,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,4,2011
0,0,DeMarco Murray,Det,0,0,0,0,0,0,1.0,RB,0,0,-1,1,0,4,0,12,4,2011
0,0,Alexander Green,Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,4,2011
0,0,John Conner,@Bal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,4,2011
0,0,Leon Washington,Atl,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,2,4,2011
0,0,D.J. Ware,@Ari,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2011
0,0,LaDainian Tomlinson,@Bal,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,3,0,-3,4,2011
0,0,LaRod Stephens-Howling,NYG,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,1,4,2011
0,0,Armond Smith,Ten,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,4,2011
0,0,Steve Slaton,@SD,0,0,0,0,0,0,0.0,RB,0,0,-2,1,0,1,0,2,4,2011
0,0,Michael Robinson,Atl,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,4,2011
0,0,Javon Ringer,@Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,4,2011
0,0,Chris Ogbonnaya,Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,4,2011
0,0,Knowshon Moreno,@GB,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,4,2011
0,0,Brit Miller,Was,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,4,2011
0,0,Le'Ron McClain,Min,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,-2,4,2011
0,0,Owen Marecic,Ten,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,4,2011
0,0,Stefan Logan,@Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,4,2011
0,0,John Kuhn,Den,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,4,2011
0,0,Deji Karim,NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,4,2011
0,0,Henry Hynoski,@Ari,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,4,2011
0,0,Jacob Hester,Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,4,2011
0,0,Jamie Harper,@Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,4,2011
0,0,Toby Gerhart,@KC,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,4,2011
0,0,Rock Cartwright,NE,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,4,2011
0,1,Ronnie Brown,SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,15,4,2011
0,0,Brock Bolen,NO,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,4,2011
0,0,Lance Ball,@GB,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,5,4,2011
0,0,Adrian Peterson,Ari,0,0,0,0,0,0,30.0,RB,0,0,0,0,0,29,3,122,5,2011
0,0,BenJarvus Green-Ellis,NYJ,0,0,0,0,0,0,26.0,RB,0,0,13,1,0,27,2,136,5,2011
0,0,Fred Jackson,Phi,0,0,0,0,0,0,25.0,RB,0,0,85,6,0,26,1,111,5,2011
0,0,Jahvid Best,Chi,0,0,0,0,0,0,22.0,RB,0,0,9,4,0,12,1,163,5,2011
0,1,Frank Gore,TB,0,0,0,0,0,0,18.0,RB,0,0,18,2,0,20,1,125,5,2011
0,0,DeAngelo Williams,NO,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,9,1,115,5,2011
0,1,Marshawn Lynch,@NYG,0,0,0,0,0,0,17.0,RB,0,0,33,4,0,12,1,98,5,2011
0,0,Arian Foster,Oak,0,0,0,0,0,0,17.0,RB,0,0,116,5,0,22,0,68,5,2011
0,0,LeSean McCoy,@Buf,0,0,0,0,0,0,16.0,RB,0,0,27,4,0,11,1,80,5,2011
0,0,Willis McGahee,SD,0,0,0,0,0,0,14.0,RB,0,0,0,0,1,16,0,125,5,2011
0,0,Maurice Jones-Drew,Cin,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,19,1,85,5,2011
0,0,Shonn Greene,@NE,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,21,1,83,5,2011
0,0,Matt Forte,@Det,0,0,0,0,0,0,14.0,RB,0,0,35,4,0,22,0,116,5,2011
0,0,Jackie Battle,@Ind,0,0,0,0,0,0,13.0,RB,0,0,21,2,0,19,0,119,5,2011
0,0,Beanie Wells,@Min,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,20,1,60,5,2011
0,0,Ryan Mathews,@Den,0,0,0,0,0,0,12.0,RB,0,0,7,1,0,24,0,125,5,2011
0,0,Chris Johnson,@Pit,0,0,0,0,0,0,12.0,RB,0,0,14,3,0,14,1,51,5,2011
0,0,Michael Turner,GB,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,56,5,2011
0,0,Knowshon Moreno,SD,0,0,0,0,0,0,10.0,RB,0,1,40,3,0,0,0,0,5,2011
0,0,Mark Ingram,@Car,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,9,1,32,5,2011
0,0,Jonathan Dwyer,Ten,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,11,0,107,5,2011
0,0,Pierre Thomas,@Car,0,0,0,0,0,0,9.0,RB,0,1,24,3,0,7,0,18,5,2011
0,0,Darren Sproles,@Car,0,0,0,0,0,0,9.0,RB,0,0,40,5,0,11,0,51,5,2011
0,0,Delone Carter,KC,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,12,1,22,5,2011
0,0,Ahmad Bradshaw,Sea,0,0,0,0,0,0,9.0,RB,0,0,27,2,1,17,0,58,5,2011
0,0,Bernard Scott,@Jax,0,0,0,0,0,0,8.0,RB,0,0,-1,2,0,6,1,20,5,2011
0,0,Darren McFadden,@Hou,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,16,0,51,5,2011
0,0,Kendall Hunter,TB,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,65,5,2011
0,0,Anthony Dixon,TB,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,5,2011
0,0,LeGarrette Blount,@SF,0,0,0,0,0,0,6.0,RB,0,0,31,2,0,10,0,34,5,2011
0,0,James Starks,@Atl,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,40,5,2011
0,0,Isaac Redman,Ten,0,0,0,0,0,0,5.0,RB,0,0,12,3,0,15,0,49,5,2011
0,0,Thomas Jones,@Ind,0,0,0,0,0,0,5.0,RB,0,0,7,2,0,10,0,55,5,2011
0,0,Jacob Hester,@Den,0,0,0,0,0,0,5.0,RB,0,0,13,2,0,11,0,47,5,2011
0,0,Cedric Benson,@Jax,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,24,0,53,5,2011
0,0,Mike Tolbert,@Den,0,0,0,0,0,0,4.0,RB,0,0,25,3,0,5,0,24,5,2011
0,0,Lorenzo Booker,Ari,0,0,0,0,0,0,4.0,RB,0,0,25,2,0,1,0,25,5,2011
0,0,Jonathan Stewart,NO,0,0,0,0,0,0,3.0,RB,0,0,13,1,0,6,0,20,5,2011
0,0,Earnest Graham,@SF,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,30,5,2011
0,0,Rock Cartwright,@Hou,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,1,0,35,5,2011
0,0,Donald Brown,KC,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,38,5,2011
0,0,D.J. Ware,Sea,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,4,0,3,5,2011
0,0,Jason Snelling,GB,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,1,0,2,5,2011
0,0,Javon Ringer,@Pit,0,0,0,0,0,0,2.0,RB,0,0,16,6,0,3,0,12,5,2011
0,0,Deji Karim,Cin,0,0,0,0,0,0,2.0,RB,0,0,27,3,0,2,0,4,5,2011
0,0,Leon Washington,@NYG,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,10,5,2011
0,0,LaDainian Tomlinson,@NE,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,2,0,13,5,2011
0,0,C.J. Spiller,Phi,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,2,0,13,5,2011
0,0,Jacquizz Rodgers,GB,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,5,2011
0,0,Stevan Ridley,NYJ,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,13,5,2011
0,0,Dexter McCluster,@Ind,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,4,0,8,5,2011
0,0,Brian Leonard,@Jax,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,4,5,2011
0,0,Greg Jones,Cin,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,5,2011
0,0,Joseph Addai,KC,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,6,0,19,5,2011
0,0,Keiland Williams,Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,5,2011
0,0,LaRod Stephens-Howling,@Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,5,2011
0,0,Alfonso Smith,@Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,5,2011
0,0,Chris Ogbonnaya,Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,5,2011
0,0,Maurice Morris,Chi,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,5,2011
0,0,Joe McKnight,@NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,5,2011
0,0,Kregg Lumpkin,@SF,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,7,5,2011
0,0,Stefan Logan,Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,5,2011
0,0,Dion Lewis,@Buf,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,5,2011
0,0,John Kuhn,@Atl,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,5,2011
0,0,Alexander Green,@Atl,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,5,2011
0,1,Ryan Grant,@Atl,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,7,0,18,5,2011
0,0,Toby Gerhart,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,5,2011
0,0,Justin Forsett,@NYG,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,5,2011
0,0,Jerome Felton,NO,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,5,2011
0,0,John Conner,@NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,5,2011
0,0,Michael Bush,@Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,5,2011
0,0,Brock Bolen,Cin,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,5,2011
0,0,Marion Barber,@Det,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,3,5,2011
0,1,Michael Robinson,@NYG,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,5,5,2011
0,0,Ahmad Bradshaw,Buf,0,0,0,0,0,0,30.0,RB,0,0,26,2,0,26,3,104,6,2011
0,0,Michael Turner,Car,0,0,0,0,0,0,25.0,RB,0,0,8,1,0,27,2,139,6,2011
0,0,Fred Jackson,@NYG,0,0,0,0,0,0,22.0,RB,0,0,47,5,0,16,1,121,6,2011
0,0,Rashard Mendenhall,Jax,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,23,1,146,6,2011
0,0,Frank Gore,@Det,0,0,0,0,0,0,20.0,RB,0,0,5,2,0,15,1,141,6,2011
0,0,LeSean McCoy,@Was,0,0,0,0,0,0,19.0,RB,0,0,13,2,0,28,1,126,6,2011
0,0,Ray Rice,Hou,0,0,0,0,0,0,16.0,RB,0,0,60,5,0,23,0,101,6,2011
0,0,Darren McFadden,Cle,0,0,0,0,0,0,15.0,RB,0,0,2,1,0,20,1,91,6,2011
0,0,Jonathan Stewart,@Atl,0,0,0,0,0,0,12.0,RB,0,0,24,3,0,7,1,48,6,2011
0,0,Earnest Graham,NO,0,0,0,0,0,0,12.0,RB,0,0,22,2,0,17,0,109,6,2011
0,0,Steven Jackson,@GB,0,0,0,0,0,0,11.0,RB,0,0,29,4,0,18,0,96,6,2011
0,0,Matt Forte,Min,0,0,0,0,0,0,11.0,RB,0,0,36,6,0,17,0,87,6,2011
0,0,Cedric Benson,Ind,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,16,1,57,6,2011
0,0,Donald Brown,@Cin,0,0,0,0,0,0,10.0,RB,0,0,16,2,0,5,1,35,6,2011
0,0,Jahvid Best,SF,0,0,0,0,0,0,10.0,RB,0,0,73,6,0,12,0,37,6,2011
0,0,Adrian Peterson,@Chi,0,0,0,0,0,0,9.0,RB,0,0,0,1,0,12,1,39,6,2011
0,0,Maurice Jones-Drew,@Pit,0,0,0,0,0,0,9.0,RB,0,0,8,2,0,22,0,96,6,2011
0,0,Arian Foster,@Bal,0,0,0,0,0,0,9.0,RB,0,0,52,6,0,15,0,49,6,2011
0,0,Marion Barber,Min,0,0,0,0,0,0,9.0,RB,0,0,3,1,0,11,1,32,6,2011
0,0,Ovie Mughelli,Car,0,0,0,0,0,0,8.0,RB,0,1,20,2,0,1,0,0,6,2011
0,0,Mark Ingram,@TB,0,0,0,0,0,0,8.0,RB,0,0,6,1,0,9,1,22,6,2011
0,0,Shonn Greene,Mia,0,0,0,0,0,0,7.0,RB,0,0,3,1,0,21,0,74,6,2011
0,0,Reggie Bush,@NYJ,0,0,0,0,0,0,7.0,RB,0,0,7,2,0,10,0,71,6,2011
0,0,Ricky Williams,Hou,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,8,6,2011
0,0,BenJarvus Green-Ellis,Dal,0,0,0,0,0,0,6.0,RB,0,0,11,1,0,14,0,58,6,2011
0,0,Daniel Thomas,@NYJ,0,0,0,0,0,0,5.0,RB,0,0,12,1,0,15,0,47,6,2011
0,0,James Starks,Stl,0,0,0,0,0,0,5.0,RB,0,0,17,2,0,13,0,49,6,2011
0,0,Darren Sproles,@TB,0,0,0,0,0,0,5.0,RB,0,0,46,8,0,1,0,16,6,2011
0,0,DeAngelo Williams,@Atl,0,0,0,0,0,0,4.0,RB,0,0,2,1,0,12,0,44,6,2011
0,0,LaDainian Tomlinson,Mia,0,0,0,0,0,0,4.0,RB,0,0,21,3,0,7,0,25,6,2011
0,0,Ben Tate,@Bal,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,41,6,2011
0,0,Montario Hardesty,@Oak,0,0,0,0,0,0,4.0,RB,0,0,18,2,0,11,0,35,6,2011
0,0,Ryan Grant,Stl,0,0,0,0,0,0,4.0,RB,0,0,27,2,0,9,0,25,6,2011
0,0,Delone Carter,@Cin,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,45,6,2011
0,0,C.J. Spiller,@NYG,0,0,0,0,0,0,3.0,RB,0,0,39,5,0,0,0,0,6,2011
0,0,DeMarco Murray,@NE,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,11,0,34,6,2011
0,0,Brian Leonard,Ind,0,0,0,0,0,0,3.0,RB,0,0,38,2,0,2,0,9,6,2011
0,0,Kendall Hunter,@Det,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,33,6,2011
0,0,Danny Woodhead,Dal,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,4,0,7,6,2011
0,0,Carnell Williams,@GB,0,0,0,0,0,0,2.0,RB,0,0,17,3,0,3,0,17,6,2011
0,0,Ryan Torain,Phi,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,22,6,2011
0,0,Bernard Scott,Ind,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,11,0,29,6,2011
0,0,Isaac Redman,Jax,0,0,0,0,0,0,2.0,RB,0,0,2,1,0,4,0,22,6,2011
0,0,Maurice Morris,SF,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,5,0,20,6,2011
0,0,Joe McKnight,Mia,0,0,0,0,0,0,2.0,RB,0,0,29,2,0,0,0,0,6,2011
0,0,Deji Karim,@Pit,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,21,6,2011
0,0,Felix Jones,@NE,0,0,0,0,0,0,2.0,RB,0,0,19,2,0,7,0,12,6,2011
0,0,Michael Bush,Cle,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,10,0,28,6,2011
0,0,D.J. Ware,Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,6,2011
0,0,Manase Tonga,Cle,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,6,2011
0,0,Jason Snelling,Car,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,12,6,2011
0,0,Stevan Ridley,Dal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,6,2011
0,0,Kregg Lumpkin,NO,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,6,2011
0,0,Dion Lewis,@Was,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,6,2011
0,0,Peyton Hillis,@Oak,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,6,2011
0,0,Lex Hilliard,@NYJ,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,6,2011
0,0,Roy Helu,Phi,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,2,0,6,6,2011
0,1,Tashard Choice,@NE,0,0,0,0,0,0,1.0,RB,0,0,16,3,0,5,0,14,6,2011
0,1,Pierre Thomas,@TB,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,7,0,11,6,2011
0,0,Da'Rel Scott,Buf,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,6,2011
0,0,Jacquizz Rodgers,Car,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,8,6,2011
0,0,Vonta Leach,Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,6,2011
0,0,John Kuhn,Stl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,6,2011
0,0,Greg Jones,@Pit,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,6,2011
0,0,Toby Gerhart,@Chi,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,1,0,3,6,2011
0,0,Jonathan Dwyer,Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,6,2011
0,0,Anthony Dixon,@Det,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,6,2011
0,0,Lorenzo Booker,@Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-3,6,2011
0,0,Arian Foster,@Ten,0,0,0,0,0,0,40.0,RB,0,1,119,5,0,25,2,115,7,2011
0,0,DeMarco Murray,Stl,0,0,0,0,0,0,31.0,RB,0,0,0,0,0,25,1,253,7,2011
0,0,Adrian Peterson,GB,0,0,0,0,0,0,23.0,RB,0,0,0,1,0,24,1,175,7,2011
0,0,Matt Forte,@TB,0,0,0,0,0,0,23.0,RB,0,0,38,2,0,25,1,145,7,2011
0,0,Darren Sproles,Ind,0,0,0,0,0,0,21.0,RB,0,1,19,6,0,12,1,88,7,2011
0,0,LaRod Stephens-Howling,Pit,0,0,0,0,0,0,13.0,RB,0,1,76,2,0,0,0,0,7,2011
0,0,Steven Jackson,@Dal,0,0,0,0,0,0,13.0,RB,0,0,3,4,0,18,1,70,7,2011
0,1,Delone Carter,@NO,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,10,1,89,7,2011
0,0,Michael Turner,@Det,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,27,0,122,7,2011
0,0,Jonathan Stewart,Was,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,14,1,68,7,2011
0,0,Mike Tolbert,@NYJ,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,11,1,58,7,2011
0,0,Pierre Thomas,Ind,0,0,0,0,0,0,11.0,RB,0,0,68,5,0,10,0,57,7,2011
0,0,Montario Hardesty,Sea,0,0,0,0,0,0,11.0,RB,0,0,27,2,0,33,0,95,7,2011
0,0,Shonn Greene,SD,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,20,0,112,7,2011
0,0,Ben Tate,@Ten,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,15,0,104,7,2011
0,0,Michael Bush,KC,0,0,0,0,0,0,10.0,RB,0,0,12,2,0,17,0,99,7,2011
0,0,Phillip Tanner,Stl,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,6,1,34,7,2011
0,0,James Starks,@Min,0,0,0,0,0,0,9.0,RB,0,0,24,3,0,13,0,75,7,2011
0,1,Maurice Jones-Drew,Bal,0,0,0,0,0,0,9.0,RB,0,0,-1,2,0,30,0,105,7,2011
0,0,Mark Ingram,Ind,0,0,0,0,0,0,9.0,RB,0,0,6,1,0,14,0,91,7,2011
0,0,Marion Barber,@TB,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,6,1,39,7,2011
0,0,Tim Hightower,@Car,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,17,0,88,7,2011
0,0,Alfonso Smith,Pit,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,17,7,2011
0,0,Jackie Battle,@Oak,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,16,0,76,7,2011
0,0,Maurice Morris,Atl,0,0,0,0,0,0,6.0,RB,0,0,13,2,0,9,0,50,7,2011
0,1,Willis McGahee,@Mia,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,18,0,76,7,2011
0,0,Le'Ron McClain,@Oak,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,1,1,1,7,2011
0,0,John Kuhn,@Min,0,0,0,0,0,0,6.0,RB,0,1,2,1,0,1,0,1,7,2011
0,0,Daniel Thomas,Den,0,0,0,0,0,0,5.0,RB,0,0,0,2,0,19,0,53,7,2011
0,0,Chris Ogbonnaya,Sea,0,0,0,0,0,0,5.0,RB,0,0,43,5,0,3,0,15,7,2011
0,0,Ryan Mathews,@NYJ,0,0,0,0,0,0,5.0,RB,0,0,26,4,0,13,0,39,7,2011
0,0,Keiland Williams,Atl,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,44,7,2011
0,0,Beanie Wells,Pit,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,42,7,2011
0,0,Leon Washington,@Cle,0,0,0,0,0,0,4.0,RB,0,0,10,4,0,7,0,39,7,2011
0,0,LaDainian Tomlinson,SD,0,0,0,0,0,0,4.0,RB,0,0,37,3,0,5,0,14,7,2011
0,0,Javon Ringer,Hou,0,0,0,0,0,0,4.0,RB,0,0,17,1,0,3,0,31,7,2011
0,1,Ray Rice,@Jax,0,0,0,0,0,0,4.0,RB,0,0,35,5,0,8,0,28,7,2011
0,0,Kregg Lumpkin,Chi,0,0,0,0,0,0,4.0,RB,0,0,37,6,0,8,0,15,7,2011
0,0,Taiwan Jones,KC,0,0,0,0,0,0,4.0,RB,0,0,30,1,0,3,0,18,7,2011
0,0,Reggie Bush,Den,0,0,0,0,0,0,4.0,RB,0,0,4,2,0,10,0,42,7,2011
0,0,Donald Brown,@NO,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,47,7,2011
0,0,DeAngelo Williams,Was,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,35,7,2011
0,0,Isaac Redman,@Ari,0,0,0,0,0,0,3.0,RB,0,0,10,3,0,6,0,29,7,2011
0,0,Knowshon Moreno,@Mia,0,0,0,0,0,0,3.0,RB,0,0,10,2,0,7,0,28,7,2011
0,0,Rashard Mendenhall,@Ari,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,13,0,32,7,2011
0,0,Dexter McCluster,@Oak,0,0,0,0,0,0,3.0,RB,0,0,-3,1,0,10,0,38,7,2011
0,0,Chris Johnson,Hou,0,0,0,0,0,0,3.0,RB,0,0,27,6,0,10,0,18,7,2011
0,0,Mewelde Moore,@Ari,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,26,7,2011
0,0,Deji Karim,Bal,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,28,7,2011
0,0,Ryan Grant,@Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,29,7,2011
0,0,Justin Forsett,@Cle,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,23,7,2011
0,0,Jason Snelling,@Det,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,0,0,0,7,2011
0,0,Anthony Sherman,Pit,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,0,0,0,7,2011
0,0,Jacquizz Rodgers,@Det,0,0,0,0,0,0,1.0,RB,0,0,12,3,0,1,0,5,7,2011
0,0,Joe McKnight,SD,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,7,2011
0,0,Thomas Jones,@Oak,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,19,7,2011
0,0,Earnest Graham,Chi,0,0,0,0,0,0,1.0,RB,0,0,-2,1,0,2,0,13,7,2011
0,0,Jerome Felton,Was,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,2,0,7,7,2011
0,0,Lance Ball,@Mia,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,7,2011
0,0,Joseph Addai,@NO,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,2,0,8,7,2011
