Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
1,2,1,@Oak,223,10,25.0,DST,65,4.0,0,Denver BroncosDenver,288,1,5,2015
0,0,2,Was,219,19,21.0,DST,51,1.0,0,Atlanta FalconsAtlanta,270,2,5,2015
0,2,4,@Det,379,17,17.0,DST,56,1.0,0,Arizona CardinalsArizona,435,0,5,2015
0,1,1,@Dal,163,6,17.0,DST,102,3.0,0,New England PatriotsNew England,265,0,5,2015
0,3,1,NO,292,17,17.0,DST,96,5.0,0,Philadelphia EaglesPhiladelphia,388,0,5,2015
0,1,1,@SD,354,20,16.0,DST,52,2.0,0,Pittsburgh SteelersPittsburgh,406,1,5,2015
0,1,1,Jax,270,31,16.0,DST,55,6.0,0,Tampa Bay BuccaneersTampa Bay,325,1,5,2015
0,1,1,@Cin,310,27,15.0,DST,109,4.0,0,Seattle SeahawksSeattle,419,1,5,2015
0,1,0,Chi,241,18,14.0,DST,87,2.0,0,Kansas City ChiefsKansas City,328,1,5,2015
0,0,1,@Ten,179,13,11.0,DST,97,2.0,0,Buffalo BillsBuffalo,276,0,5,2015
0,0,2,Den,254,16,10.0,DST,43,2.0,0,Oakland RaidersOakland,297,0,5,2015
0,1,0,Buf,82,14,10.0,DST,127,4.0,0,Tennessee TitansTennessee,209,0,5,2015
0,1,2,@Atl,242,25,10.0,DST,176,3.0,0,Washington RedskinsWashington,418,0,5,2015
1,0,0,@KC,170,17,9.0,DST,117,3.0,0,Chicago BearsChicago,287,0,5,2015
0,0,2,@Hou,362,20,9.0,DST,82,1.0,0,Indianapolis ColtsIndianapolis,444,0,5,2015
0,1,2,@GB,236,24,9.0,DST,86,2.0,0,St. Louis RamsSt. Louis,322,0,5,2015
0,0,1,Sea,197,24,7.0,DST,200,4.0,0,Cincinnati BengalsCincinnati,397,0,5,2015
0,0,1,Pit,194,24,6.0,DST,155,3.0,0,San Diego ChargersSan Diego,349,0,5,2015
0,0,0,NE,247,30,5.0,DST,109,5.0,0,Dallas CowboysDallas,356,0,5,2015
0,0,0,Cle,422,33,4.0,DST,83,4.0,0,Baltimore RavensBaltimore,505,0,5,2015
0,0,2,@Phi,333,39,4.0,DST,186,0.0,0,New Orleans SaintsNew Orleans,519,0,5,2015
0,0,0,SF,256,27,3.0,DST,124,2.0,0,New York GiantsNY Giants,380,0,5,2015
0,0,0,Ari,158,42,2.0,DST,187,2.0,0,Detroit LionsDetroit,345,0,5,2015
0,0,0,@TB,186,38,2.0,DST,183,2.0,0,Jacksonville JaguarsJacksonville,369,0,5,2015
0,0,1,@NYG,441,30,2.0,DST,84,0.0,0,San Francisco 49ersSan Francisco,525,0,5,2015
0,0,0,@Bal,196,30,1.0,DST,181,1.0,0,Cleveland BrownsCleveland,377,0,5,2015
0,0,0,Ind,213,27,1.0,DST,110,0.0,0,Houston TexansHouston,323,0,5,2015
0,2,2,@Ten,236,10,27.0,DST,63,6.0,0,Miami DolphinsMiami,299,1,6,2015
0,1,2,NYG,166,7,22.0,DST,81,3.0,0,Philadelphia EaglesPhiladelphia,247,1,6,2015
1,3,0,Atl,263,21,20.0,DST,150,5.0,0,New Orleans SaintsNew Orleans,413,1,6,2015
0,0,3,@Jax,311,20,19.0,DST,83,3.0,0,Houston TexansHouston,394,1,6,2015
0,1,2,@Cle,189,23,17.0,DST,109,4.0,0,Denver BroncosDenver,298,1,6,2015
0,1,2,Ari,414,13,14.0,DST,55,1.0,0,Pittsburgh SteelersPittsburgh,469,0,6,2015
1,2,1,@NYJ,253,34,14.0,DST,221,0.0,0,Washington RedskinsWashington,474,1,6,2015
0,0,3,Den,290,26,13.0,DST,152,0.0,0,Cleveland BrownsCleveland,442,1,6,2015
0,1,0,KC,271,10,11.0,DST,57,2.0,0,Minnesota VikingsMinnesota,328,0,6,2015
0,0,1,NE,301,34,10.0,DST,116,2.0,0,Indianapolis ColtsIndianapolis,417,1,6,2015
0,0,2,@Min,237,16,10.0,DST,84,2.0,0,Kansas City ChiefsKansas City,321,0,6,2015
0,1,3,@Phi,270,27,10.0,DST,158,1.0,0,New York GiantsNY Giants,428,0,6,2015
0,1,0,SD,488,20,9.0,DST,60,3.0,0,Green Bay PackersGreen Bay,548,0,6,2015
0,0,2,Was,191,20,9.0,DST,34,1.0,0,New York JetsNY Jets,225,0,6,2015
0,2,1,@Det,391,37,8.0,DST,155,2.0,0,Chicago BearsChicago,546,0,6,2015
0,0,2,Bal,343,20,8.0,DST,77,0.0,0,San Francisco 49ersSan Francisco,420,0,6,2015
0,0,2,Car,248,27,8.0,DST,135,3.0,0,Seattle SeahawksSeattle,383,0,6,2015
1,0,0,@Ind,289,27,6.0,DST,120,3.0,0,New England PatriotsNew England,409,0,6,2015
0,0,2,Mia,254,38,6.0,DST,180,2.0,0,Tennessee TitansTennessee,434,0,6,2015
0,0,0,@Sea,219,23,5.0,DST,115,4.0,0,Carolina PanthersCarolina,334,0,6,2015
0,0,1,@Buf,256,21,5.0,DST,112,2.0,0,Cincinnati BengalsCincinnati,368,0,6,2015
0,0,0,@SF,326,25,4.0,DST,65,3.0,0,Baltimore RavensBaltimore,391,0,6,2015
0,0,0,@GB,237,27,4.0,DST,133,3.0,0,San Diego ChargersSan Diego,370,0,6,2015
0,0,1,Chi,353,34,3.0,DST,91,1.0,0,Detroit LionsDetroit,444,0,6,2015
0,0,0,@Pit,169,25,2.0,DST,141,1.0,0,Arizona CardinalsArizona,310,0,6,2015
0,0,0,@NO,304,31,1.0,DST,81,1.0,0,Atlanta FalconsAtlanta,385,0,6,2015
0,0,0,Hou,287,31,1.0,DST,95,1.0,0,Jacksonville JaguarsJacksonville,382,0,6,2015
0,0,0,Cin,243,34,0.0,DST,112,0.0,0,Buffalo BillsBuffalo,355,0,6,2015
0,4,0,Cle,282,6,28.0,DST,82,4.0,0,St. Louis RamsSt. Louis,364,1,7,2015
0,1,3,Dal,227,20,25.0,DST,233,1.0,0,New York GiantsNY Giants,460,2,7,2015
0,2,2,Buf,260,31,24.0,DST,115,4.0,0,Jacksonville JaguarsJacksonville,375,2,7,2015
0,0,0,@SF,81,3,16.0,DST,61,6.0,0,Seattle SeahawksSeattle,142,0,7,2015
0,1,2,Pit,192,13,15.0,DST,147,2.0,0,Kansas City ChiefsKansas City,339,0,7,2015
0,0,1,Hou,251,26,13.0,DST,71,4.0,0,Miami DolphinsMiami,322,1,7,2015
0,0,2,Sea,212,20,13.0,DST,176,5.0,0,San Francisco 49ersSan Francisco,388,0,7,2015
0,0,2,@Ten,179,7,12.0,DST,77,1.0,0,Atlanta FalconsAtlanta,256,0,7,2015
0,1,1,Bal,221,18,11.0,DST,55,3.0,0,Arizona CardinalsArizona,276,0,7,2015
0,0,1,Phi,172,16,11.0,DST,177,5.0,0,Carolina PanthersCarolina,349,0,7,2015
0,0,0,@Det,197,19,11.0,DST,77,7.0,0,Minnesota VikingsMinnesota,274,0,7,2015
0,1,2,@Ind,301,21,11.0,DST,75,4.0,0,New Orleans SaintsNew Orleans,376,0,7,2015
0,0,2,Atl,251,10,11.0,DST,127,0.0,0,Tennessee TitansTennessee,378,0,7,2015
0,0,1,@Jax,175,34,10.0,DST,120,2.0,0,Buffalo BillsBuffalo,295,1,7,2015
0,1,0,@Was,305,31,9.0,DST,50,1.0,0,Tampa Bay BuccaneersTampa Bay,355,1,7,2015
0,1,0,Min,285,28,8.0,DST,140,4.0,1,Detroit LionsDetroit,425,0,7,2015
0,0,3,@Car,190,27,8.0,DST,204,1.0,0,Philadelphia EaglesPhiladelphia,394,0,7,2015
0,1,0,@Mia,255,44,6.0,DST,248,4.0,0,Houston TexansHouston,503,0,7,2015
1,0,0,@Ari,264,26,5.0,DST,150,2.0,0,Baltimore RavensBaltimore,414,0,7,2015
0,1,0,@Stl,150,24,5.0,DST,158,2.0,0,Cleveland BrownsCleveland,308,0,7,2015
0,0,1,NO,266,27,5.0,DST,183,2.0,0,Indianapolis ColtsIndianapolis,449,0,7,2015
0,1,0,NYJ,283,23,5.0,DST,89,2.0,0,New England PatriotsNew England,372,0,7,2015
0,0,2,@SD,327,29,5.0,DST,90,1.0,0,Oakland RaidersOakland,417,0,7,2015
0,0,0,@NYG,157,27,3.0,DST,132,2.0,0,Dallas CowboysDallas,289,0,7,2015
0,0,0,@NE,337,30,3.0,DST,16,3.0,0,New York JetsNY Jets,353,0,7,2015
0,0,0,@KC,239,23,3.0,DST,138,2.0,0,Pittsburgh SteelersPittsburgh,377,0,7,2015
0,1,0,TB,289,30,3.0,DST,190,1.0,0,Washington RedskinsWashington,479,0,7,2015
0,0,0,Oak,282,37,1.0,DST,130,1.0,0,San Diego ChargersSan Diego,412,0,7,2015
0,2,1,Ten,125,6,23.0,DST,86,7.0,0,Houston TexansHouston,211,0,8,2015
0,0,2,Mia,255,7,18.0,DST,15,5.0,1,New England PatriotsNew England,270,0,8,2015
0,0,2,Det,195,10,17.0,DST,81,6.0,0,Kansas City ChiefsKansas City,276,0,8,2015
0,0,3,@Pit,240,10,16.0,DST,116,3.0,0,Cincinnati BengalsCincinnati,356,0,8,2015
0,0,0,SF,151,6,15.0,DST,38,3.0,1,St. Louis RamsSt. Louis,189,0,8,2015
1,0,2,Cin,218,16,13.0,DST,78,3.0,0,Pittsburgh SteelersPittsburgh,296,0,8,2015
0,3,1,@Atl,395,20,13.0,DST,101,1.0,0,Tampa Bay BuccaneersTampa Bay,496,0,8,2015
0,0,0,GB,50,10,12.0,DST,90,3.0,1,Denver BroncosDenver,140,0,8,2015
0,1,3,Ind,223,26,11.0,DST,136,2.0,0,Carolina PanthersCarolina,359,0,8,2015
1,0,1,Sea,210,13,11.0,DST,113,0.0,0,Dallas CowboysDallas,323,0,8,2015
0,0,0,@Chi,208,20,11.0,DST,97,1.0,0,Minnesota VikingsMinnesota,305,1,8,2015
0,0,2,@NO,505,52,10.0,DST,103,0.0,0,New York GiantsNY Giants,608,1,8,2015
0,1,1,@Cle,215,20,9.0,DST,39,1.0,0,Arizona CardinalsArizona,254,0,8,2015
0,3,1,Ari,372,34,9.0,DST,119,1.0,0,Cleveland BrownsCleveland,491,0,8,2015
0,0,1,NYJ,292,20,9.0,DST,74,3.0,0,Oakland RaidersOakland,366,0,8,2015
0,2,1,@Car,239,29,8.0,DST,140,2.0,0,Indianapolis ColtsIndianapolis,379,0,8,2015
0,0,0,@Dal,91,12,8.0,DST,129,1.0,0,Seattle SeahawksSeattle,220,0,8,2015
0,0,0,@Hou,214,20,7.0,DST,56,3.0,0,Tennessee TitansTennessee,270,0,8,2015
0,1,0,NYG,329,49,5.0,DST,87,3.0,0,New Orleans SaintsNew Orleans,416,0,8,2015
1,1,0,@Stl,191,27,5.0,DST,197,0.0,0,San Francisco 49ersSan Francisco,388,0,8,2015
1,0,0,SD,290,26,4.0,DST,81,1.0,0,Baltimore RavensBaltimore,371,0,8,2015
0,0,1,Min,180,23,4.0,DST,147,1.0,0,Chicago BearsChicago,327,0,8,2015
0,0,0,TB,173,23,3.0,DST,117,2.0,0,Atlanta FalconsAtlanta,290,0,8,2015
0,0,0,@KC,134,45,3.0,DST,206,3.0,0,Detroit LionsDetroit,340,0,8,2015
0,0,0,@Bal,293,29,3.0,DST,72,3.0,0,San Diego ChargersSan Diego,365,0,8,2015
0,0,1,@Den,340,29,2.0,DST,160,0.0,0,Green Bay PackersGreen Bay,500,0,8,2015
0,0,0,@NE,342,36,2.0,DST,95,2.0,0,Miami DolphinsMiami,437,0,8,2015
0,0,0,@Oak,333,34,0.0,DST,118,0.0,0,New York JetsNY Jets,451,0,8,2015
0,3,0,@TB,247,18,16.0,DST,136,0.0,0,New York GiantsNY Giants,383,1,9,2015
0,2,2,Jax,338,23,15.0,DST,98,6.0,0,New York JetsNY Jets,436,0,9,2015
0,0,1,@Dal,277,27,13.0,DST,134,4.0,0,Philadelphia EaglesPhiladelphia,411,1,9,2015
0,1,1,Was,213,10,12.0,DST,37,1.0,0,New England PatriotsNew England,250,0,9,2015
0,1,1,Chi,337,22,12.0,DST,109,1.0,0,San Diego ChargersSan Diego,446,1,9,2015
0,1,0,Mia,289,17,10.0,DST,108,2.0,1,Buffalo BillsBuffalo,397,0,9,2015
0,0,0,Cle,144,10,10.0,DST,69,3.0,0,Cincinnati BengalsCincinnati,213,0,9,2015
1,1,1,@NO,355,28,10.0,DST,61,4.0,0,Tennessee TitansTennessee,416,0,9,2015
0,1,1,GB,331,29,9.0,DST,71,5.0,0,Carolina PanthersCarolina,402,0,9,2015
0,0,2,@SF,185,17,8.0,DST,133,0.0,0,Atlanta FalconsAtlanta,318,0,9,2015
0,1,0,@SD,262,19,8.0,DST,77,2.0,0,Chicago BearsChicago,339,0,9,2015
0,0,0,@Ind,245,27,8.0,DST,120,1.0,0,Denver BroncosDenver,365,1,9,2015
0,3,1,Oak,301,35,8.0,DST,139,0.0,0,Pittsburgh SteelersPittsburgh,440,0,9,2015
0,0,2,Den,274,24,6.0,DST,35,1.0,0,Indianapolis ColtsIndianapolis,309,0,9,2015
0,0,0,Atl,285,16,6.0,DST,17,2.0,0,San Francisco 49ersSan Francisco,302,0,9,2015
0,0,0,Stl,160,18,5.0,DST,160,1.0,0,Minnesota VikingsMinnesota,320,0,9,2015
0,1,1,@Pit,402,38,5.0,DST,195,1.0,0,Oakland RaidersOakland,597,0,9,2015
0,1,1,@NE,299,27,5.0,DST,161,0.0,0,Washington RedskinsWashington,460,0,9,2015
1,0,0,@Cin,219,31,4.0,DST,152,2.0,0,Cleveland BrownsCleveland,371,0,9,2015
0,0,1,@Min,148,21,4.0,DST,145,1.0,0,St. Louis RamsSt. Louis,293,0,9,2015
0,0,2,NYG,213,32,4.0,DST,114,0.0,0,Tampa Bay BuccaneersTampa Bay,327,0,9,2015
0,0,0,@Buf,154,33,3.0,DST,266,3.0,0,Miami DolphinsMiami,420,0,9,2015
0,0,1,@Car,297,37,2.0,DST,130,0.0,0,Green Bay PackersGreen Bay,427,0,9,2015
0,0,0,@NYJ,261,28,2.0,DST,29,2.0,0,Jacksonville JaguarsJacksonville,290,0,9,2015
0,1,0,Ten,371,34,2.0,DST,112,0.0,0,New Orleans SaintsNew Orleans,483,0,9,2015
0,0,0,Phi,287,33,1.0,DST,172,1.0,0,Dallas CowboysDallas,459,0,9,2015
0,0,5,@Den,152,13,22.0,DST,69,5.0,0,Kansas City ChiefsKansas City,221,0,10,2015
0,2,2,@NYJ,190,17,19.0,DST,128,1.0,0,Buffalo BillsBuffalo,318,1,10,2015
0,2,1,Cle,327,9,19.0,DST,15,6.0,0,Pittsburgh SteelersPittsburgh,342,0,10,2015
0,1,1,@Cin,182,6,18.0,DST,74,4.0,0,Houston TexansHouston,256,0,10,2015
0,0,2,@Oak,287,14,16.0,DST,84,2.0,0,Minnesota VikingsMinnesota,371,1,10,2015
0,0,2,NO,192,14,16.0,DST,158,2.0,0,Washington RedskinsWashington,350,1,10,2015
0,2,1,Ari,334,39,15.0,DST,117,3.0,0,Seattle SeahawksSeattle,451,1,10,2015
0,0,1,Dal,174,6,15.0,DST,42,3.0,0,Tampa Bay BuccaneersTampa Bay,216,0,10,2015
0,0,2,@TB,246,10,13.0,DST,84,2.0,0,Dallas CowboysDallas,330,0,10,2015
0,2,2,@Bal,308,20,13.0,DST,89,1.0,0,Jacksonville JaguarsJacksonville,397,0,10,2015
0,1,1,@Ten,178,10,12.0,DST,64,1.0,0,Carolina PanthersCarolina,242,0,10,2015
0,1,1,@Stl,191,13,12.0,DST,94,1.0,0,Chicago BearsChicago,285,0,10,2015
0,0,1,Hou,174,10,12.0,DST,82,3.0,0,Cincinnati BengalsCincinnati,256,0,10,2015
1,0,1,@Phi,353,19,12.0,DST,83,4.0,0,Miami DolphinsMiami,436,0,10,2015
0,0,0,Mia,190,20,10.0,DST,99,4.0,1,Philadelphia EaglesPhiladelphia,289,0,10,2015
1,0,1,Jax,168,22,8.0,DST,90,3.0,0,Baltimore RavensBaltimore,258,0,10,2015
0,1,1,NE,329,27,8.0,DST,77,3.0,0,New York GiantsNY Giants,406,0,10,2015
0,0,0,@GB,325,16,7.0,DST,47,3.0,0,Detroit LionsDetroit,372,0,10,2015
0,0,1,@Sea,228,32,6.0,DST,115,2.0,1,Arizona CardinalsArizona,343,0,10,2015
0,0,1,Det,242,18,6.0,DST,45,0.0,0,Green Bay PackersGreen Bay,287,0,10,2015
0,1,0,@NYG,342,26,6.0,DST,80,3.0,0,New England PatriotsNew England,422,0,10,2015
1,0,0,Min,122,30,6.0,DST,263,4.0,0,Oakland RaidersOakland,385,0,10,2015
0,2,0,Chi,244,37,6.0,DST,153,2.0,0,St. Louis RamsSt. Louis,397,0,10,2015
0,0,0,Car,184,27,6.0,DST,119,5.0,0,Tennessee TitansTennessee,303,0,10,2015
0,1,1,@Pit,399,30,5.0,DST,60,1.0,0,Cleveland BrownsCleveland,459,0,10,2015
0,0,0,Buf,132,22,5.0,DST,148,4.0,0,New York JetsNY Jets,280,0,10,2015
0,0,0,@Was,301,47,3.0,DST,209,3.0,0,New Orleans SaintsNew Orleans,510,0,10,2015
0,0,0,KC,197,29,2.0,DST,106,2.0,0,Denver BroncosDenver,303,0,10,2015
0,1,1,@SD,149,3,23.0,DST,52,3.0,0,Kansas City ChiefsKansas City,201,1,11,2015
0,1,3,@Phi,247,17,21.0,DST,136,3.0,0,Tampa Bay BuccaneersTampa Bay,383,1,11,2015
0,4,1,Was,172,16,19.0,DST,14,5.0,0,Carolina PanthersCarolina,186,0,11,2015
1,4,0,Stl,131,13,18.0,DST,82,1.0,0,Baltimore RavensBaltimore,213,0,11,2015
0,1,3,@Atl,275,21,16.0,DST,100,1.0,0,Indianapolis ColtsIndianapolis,375,1,11,2015
0,0,1,@Mia,140,14,15.0,DST,70,3.0,0,Dallas CowboysDallas,210,1,11,2015
0,1,0,@Min,248,13,15.0,DST,94,6.0,0,Green Bay PackersGreen Bay,342,0,11,2015
0,1,0,Ten,212,13,13.0,DST,104,4.0,0,Jacksonville JaguarsJacksonville,316,0,11,2015
0,1,1,@Jax,218,19,12.0,DST,90,4.0,0,Tennessee TitansTennessee,308,0,11,2015
0,0,2,NYJ,197,17,11.0,DST,70,3.0,0,Houston TexansHouston,267,0,11,2015
0,1,0,Buf,225,13,11.0,DST,94,2.0,0,New England PatriotsNew England,319,0,11,2015
0,1,1,@Chi,261,15,10.0,DST,86,2.0,0,Denver BroncosDenver,347,0,11,2015
0,0,0,Oak,164,13,10.0,DST,52,1.0,1,Detroit LionsDetroit,216,0,11,2015
0,0,0,@Car,226,44,10.0,DST,142,2.0,1,Washington RedskinsWashington,368,1,11,2015
0,1,2,Ind,202,24,9.0,DST,74,2.0,0,Atlanta FalconsAtlanta,276,0,11,2015
0,0,0,Den,219,17,9.0,DST,170,5.0,0,Chicago BearsChicago,389,0,11,2015
0,0,0,SF,247,13,9.0,DST,59,2.0,0,Seattle SeahawksSeattle,306,0,11,2015
0,0,2,@Bal,292,16,9.0,DST,96,1.0,0,St. Louis RamsSt. Louis,388,0,11,2015
0,0,0,@Det,266,18,8.0,DST,109,4.0,0,Oakland RaidersOakland,375,0,11,2015
0,0,1,@NE,271,20,7.0,DST,85,1.0,0,Buffalo BillsBuffalo,356,0,11,2015
0,0,2,Dal,220,24,7.0,DST,166,2.0,0,Miami DolphinsMiami,386,0,11,2015
0,1,0,Cin,278,31,6.0,DST,99,4.0,0,Arizona CardinalsArizona,377,0,11,2015
0,0,2,@Ari,301,34,6.0,DST,82,2.0,0,Cincinnati BengalsCincinnati,383,0,11,2015
0,1,0,@Hou,241,24,4.0,DST,123,1.0,0,New York JetsNY Jets,364,0,11,2015
1,0,0,@Sea,253,29,4.0,DST,255,2.0,0,San Francisco 49ersSan Francisco,508,0,11,2015
0,1,0,TB,238,45,3.0,DST,283,1.0,0,Philadelphia EaglesPhiladelphia,521,0,11,2015
0,0,0,KC,232,33,3.0,DST,153,3.0,0,San Diego ChargersSan Diego,385,0,11,2015
0,0,0,GB,196,30,2.0,DST,124,2.0,0,Minnesota VikingsMinnesota,320,0,11,2015
0,0,3,@Dal,179,14,24.0,DST,31,2.0,0,Carolina PanthersCarolina,210,2,12,2015
0,0,3,Stl,251,7,20.0,DST,94,1.0,0,Cincinnati BengalsCincinnati,345,1,12,2015
1,0,0,@Cle,275,27,17.0,DST,63,2.0,0,Baltimore RavensBaltimore,338,2,12,2015
0,1,2,@Atl,210,10,15.0,DST,116,2.0,0,Minnesota VikingsMinnesota,326,0,12,2015
0,0,1,NO,218,6,14.0,DST,50,2.0,0,Houston TexansHouston,268,0,12,2015
0,0,1,TB,212,12,14.0,DST,132,5.0,0,Indianapolis ColtsIndianapolis,344,0,12,2015
0,1,1,@SF,301,13,13.0,DST,67,2.0,0,Arizona CardinalsArizona,368,0,12,2015
0,1,1,@GB,188,13,13.0,DST,177,2.0,0,Chicago BearsChicago,365,0,12,2015
0,0,3,NYG,299,14,13.0,DST,33,3.0,0,Washington RedskinsWashington,332,0,12,2015
0,1,0,Phi,159,14,12.0,DST,68,6.0,0,Detroit LionsDetroit,227,0,12,2015
0,1,1,Mia,321,20,11.0,DST,12,3.0,0,New York JetsNY Jets,333,0,12,2015
0,0,2,Bal,232,33,10.0,DST,104,0.0,0,Cleveland BrownsCleveland,336,1,12,2015
0,0,4,Pit,480,30,10.0,DST,58,2.0,0,Seattle SeahawksSeattle,538,0,12,2015
1,0,2,@Ten,205,21,9.0,DST,44,2.0,0,Oakland RaidersOakland,249,0,12,2015
0,0,1,Min,174,20,6.0,DST,191,0.0,0,Atlanta FalconsAtlanta,365,0,12,2015
0,1,0,NE,262,24,6.0,DST,39,3.0,0,Denver BroncosDenver,301,0,12,2015
0,2,0,Buf,286,22,6.0,DST,129,1.0,0,Kansas City ChiefsKansas City,415,0,12,2015
1,0,0,@Was,302,20,6.0,DST,105,0.0,0,New York GiantsNY Giants,407,0,12,2015
0,2,0,Oak,323,24,6.0,DST,84,1.0,0,Tennessee TitansTennessee,407,0,12,2015
0,0,0,Chi,189,17,5.0,DST,101,1.0,0,Green Bay PackersGreen Bay,290,0,12,2015
0,0,1,@Den,254,30,5.0,DST,179,3.0,0,New England PatriotsNew England,433,0,12,2015
0,0,1,@Jax,318,25,5.0,DST,102,2.0,0,San Diego ChargersSan Diego,420,0,12,2015
0,0,0,Ari,267,19,5.0,DST,70,1.0,0,San Francisco 49ersSan Francisco,337,0,12,2015
1,0,0,SD,290,31,4.0,DST,79,2.0,0,Jacksonville JaguarsJacksonville,369,0,12,2015
0,0,1,@Hou,195,24,4.0,DST,167,1.0,0,New Orleans SaintsNew Orleans,362,0,12,2015
1,0,0,@Sea,336,39,4.0,DST,100,2.0,0,Pittsburgh SteelersPittsburgh,436,0,12,2015
0,0,0,@Ind,309,25,4.0,DST,27,3.0,0,Tampa Bay BuccaneersTampa Bay,336,0,12,2015
1,0,0,Car,165,33,3.0,DST,129,1.0,0,Dallas CowboysDallas,294,0,12,2015
0,0,0,@Det,322,45,2.0,DST,108,2.0,0,Philadelphia EaglesPhiladelphia,430,0,12,2015
0,0,1,@Cin,236,31,2.0,DST,140,0.0,0,St. Louis RamsSt. Louis,376,0,12,2015
0,0,0,@KC,255,30,1.0,DST,158,1.0,0,Buffalo BillsBuffalo,413,0,12,2015
0,0,0,@NYJ,274,38,1.0,DST,137,1.0,0,Miami DolphinsMiami,411,0,12,2015
1,0,2,@NE,324,28,28.0,DST,103,4.0,0,Philadelphia EaglesPhiladelphia,427,3,13,2015
0,2,1,@SD,179,3,26.0,DST,93,4.0,0,Denver BroncosDenver,272,1,13,2015
0,1,2,Ind,186,10,24.0,DST,54,5.0,0,Pittsburgh SteelersPittsburgh,240,1,13,2015
0,0,3,@Oak,262,20,20.0,DST,99,4.0,0,Kansas City ChiefsKansas City,361,1,13,2015
0,0,2,Bal,281,13,20.0,DST,94,3.0,0,Miami DolphinsMiami,375,1,13,2015
1,1,1,@Cle,205,3,19.0,DST,68,3.0,0,Cincinnati BengalsCincinnati,273,0,13,2015
0,2,1,Car,322,41,15.0,DST,175,1.0,0,New Orleans SaintsNew Orleans,497,1,13,2015
0,0,1,@Chi,194,20,13.0,DST,170,1.0,0,San Francisco 49ersSan Francisco,364,1,13,2015
0,0,1,@Min,94,7,13.0,DST,31,4.0,0,Seattle SeahawksSeattle,125,0,13,2015
0,0,1,@Stl,146,3,12.0,DST,66,0.0,0,Arizona CardinalsArizona,212,0,13,2015
0,1,0,@Det,205,23,12.0,DST,101,3.0,0,Green Bay PackersGreen Bay,306,1,13,2015
0,1,0,NYJ,373,23,12.0,DST,90,3.0,0,New York GiantsNY Giants,463,1,13,2015
0,3,0,Dal,221,19,11.0,DST,97,1.0,0,Washington RedskinsWashington,318,0,13,2015
0,1,0,Sea,260,38,10.0,DST,173,2.0,0,Minnesota VikingsMinnesota,433,1,13,2015
0,1,0,Jax,302,39,10.0,DST,81,2.0,0,Tennessee TitansTennessee,383,1,13,2015
0,1,0,@Was,193,16,9.0,DST,73,3.0,0,Dallas CowboysDallas,266,0,13,2015
0,0,1,@NYG,281,20,9.0,DST,74,3.0,0,New York JetsNY Jets,355,0,13,2015
0,0,1,Atl,255,19,9.0,DST,64,3.0,0,Tampa Bay BuccaneersTampa Bay,319,0,13,2015
0,1,1,@Ten,257,42,8.0,DST,210,4.0,0,Jacksonville JaguarsJacksonville,467,0,13,2015
0,2,0,KC,143,34,8.0,DST,89,4.0,0,Oakland RaidersOakland,232,0,13,2015
0,1,0,@Mia,82,15,7.0,DST,137,1.0,0,Baltimore RavensBaltimore,219,0,13,2015
1,0,0,SF,170,26,7.0,DST,121,4.0,0,Chicago BearsChicago,291,0,13,2015
0,0,1,Den,159,17,7.0,DST,134,1.0,0,San Diego ChargersSan Diego,293,0,13,2015
0,1,1,@TB,222,23,6.0,DST,166,1.0,0,Atlanta FalconsAtlanta,388,0,13,2015
0,0,1,GB,246,27,6.0,DST,67,3.0,0,Detroit LionsDetroit,313,0,13,2015
0,0,1,Hou,275,21,5.0,DST,126,2.0,0,Buffalo BillsBuffalo,401,0,13,2015
0,0,1,@NO,264,38,4.0,DST,70,2.0,0,Carolina PanthersCarolina,334,0,13,2015
0,2,0,@Pit,364,45,4.0,DST,158,0.0,0,Indianapolis ColtsIndianapolis,522,0,13,2015
0,1,0,Phi,120,35,3.0,DST,128,1.0,0,New England PatriotsNew England,248,0,13,2015
0,0,0,Ari,349,27,3.0,DST,175,2.0,0,St. Louis RamsSt. Louis,524,0,13,2015
0,0,0,Cin,233,37,1.0,DST,144,1.0,0,Cleveland BrownsCleveland,377,0,13,2015
0,0,0,@Buf,203,30,1.0,DST,187,1.0,0,Houston TexansHouston,390,0,13,2015
0,2,2,Atl,176,0,23.0,DST,54,5.0,0,Carolina PanthersCarolina,230,0,14,2015
0,1,1,Ind,227,16,23.0,DST,95,3.0,0,Jacksonville JaguarsJacksonville,322,2,14,2015
0,0,3,@Cin,321,20,19.0,DST,64,3.0,0,Pittsburgh SteelersPittsburgh,385,1,14,2015
0,1,0,@Hou,102,6,18.0,DST,87,6.0,0,New England PatriotsNew England,189,0,14,2015
0,2,0,@Den,276,12,18.0,DST,34,5.0,1,Oakland RaidersOakland,310,0,14,2015
0,0,1,SD,236,3,17.0,DST,44,5.0,0,Kansas City ChiefsKansas City,280,0,14,2015
0,0,0,SF,150,10,16.0,DST,71,9.0,0,Cleveland BrownsCleveland,221,0,14,2015
0,0,1,Det,220,14,16.0,DST,111,4.0,0,St. Louis RamsSt. Louis,331,1,14,2015
0,1,1,@Bal,274,6,15.0,DST,28,1.0,0,Seattle SeahawksSeattle,302,0,14,2015
