,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
384,378,378,0,0,Cam Newton,Jets,0,28,11,0,0,168,16.0,QB,0,0,0,0,1,9,1,28,12,2017,346,346,0,0,0,Panthers,154,35,3.0,DST,145,3.0,0,Jets,299,0
385,363,363,0,0,Case Keenum,Lions,0,30,21,0,2,282,31.0,QB,0,0,0,0,0,7,1,20,12,2017,341,341,2,0,0,Vikings,272,30,6.0,DST,136,2.0,0,Lions,408,0
386,373,373,0,1,Matthew Stafford,Lions,0,35,20,1,2,250,19.0,QB,0,0,0,0,0,1,0,0,12,2017,341,341,2,0,0,Vikings,272,30,6.0,DST,136,2.0,0,Lions,408,0
387,364,364,0,1,Tom Brady,Patriots,0,28,18,1,4,227,30.0,QB,0,0,0,0,0,5,0,-4,12,2017,323,323,0,1,2,Dolphins,154,17,17.0,DST,67,7.0,0,Patriots,221,0
388,383,383,0,0,Matt Moore,Patriots,0,34,23,2,1,215,10.0,QB,0,0,0,0,0,2,0,9,12,2017,323,323,0,1,2,Dolphins,154,17,17.0,DST,67,7.0,0,Patriots,221,0
389,365,365,0,0,Carson Wentz,Eagles,0,36,23,0,3,227,29.0,QB,0,0,0,0,0,5,0,29,12,2017,324,324,0,0,2,Bears,134,3,16.0,DST,6,2.0,0,Eagles,140,0
390,391,391,0,0,Mitchell Trubisky,Eagles,0,33,17,2,0,147,2.0,QB,0,0,0,0,0,4,0,12,12,2017,324,324,0,0,2,Bears,134,3,16.0,DST,6,2.0,0,Eagles,140,0
391,395,395,0,1,Nick Foles,Eagles,0,3,3,0,0,21,-1.0,QB,0,0,0,0,0,4,0,-3,12,2017,324,324,0,0,2,Bears,134,3,16.0,DST,6,2.0,0,Eagles,140,0
392,366,366,0,0,Russell Wilson,49ers,0,34,20,1,2,228,27.0,QB,0,0,0,0,0,7,1,25,12,2017,347,347,0,0,1,Steelers,228,24,3.0,DST,90,0.0,0,49ers,318,0
393,386,386,0,0,C.J. Beathard,49ers,0,38,22,1,0,201,8.0,QB,0,0,0,0,0,6,0,21,12,2017,347,347,0,0,1,Steelers,228,24,3.0,DST,90,0.0,0,49ers,318,0
394,388,388,0,0,Jimmy Garoppolo,49ers,0,2,2,0,1,18,6.0,QB,0,0,0,0,0,1,0,4,12,2017,347,347,0,0,1,Steelers,228,24,3.0,DST,90,0.0,0,49ers,318,0
395,368,368,0,0,Jared Goff,Rams,0,43,28,1,2,354,24.0,QB,0,0,0,0,0,3,0,-3,12,2017,339,339,0,0,0,Saints,223,20,7.0,DST,123,3.0,0,Rams,346,0
396,380,380,0,0,Drew Brees,Rams,0,32,22,0,1,246,15.0,QB,0,0,0,0,0,1,0,5,12,2017,339,339,0,0,0,Saints,223,20,7.0,DST,123,3.0,0,Rams,346,0
397,369,369,0,0,Andy Dalton,Bengals,0,28,18,0,2,214,22.0,QB,0,0,0,0,0,4,0,26,12,2017,334,334,0,0,0,Browns,236,16,8.0,DST,169,4.0,0,Bengals,405,0
398,374,374,0,0,DeShone Kizer,Bengals,0,31,18,0,0,268,19.0,QB,0,0,0,0,0,9,1,39,12,2017,334,334,0,0,0,Browns,236,16,8.0,DST,169,4.0,0,Bengals,405,0
399,394,394,0,0,Cody Kessler,Bengals,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2017,334,334,0,0,0,Browns,236,16,8.0,DST,169,4.0,0,Bengals,405,0
400,370,370,0,0,Blake Bortles,Cardinals,0,33,19,1,0,160,22.0,QB,0,0,0,0,0,6,2,62,12,2017,333,333,0,2,1,Jaguars,128,24,10.0,DST,91,3.0,0,Cardinals,219,0
401,371,371,0,1,Blaine Gabbert,Cardinals,1,38,22,1,2,241,21.0,QB,0,0,0,0,0,6,0,17,12,2017,333,333,0,2,1,Jaguars,128,24,10.0,DST,91,3.0,0,Cardinals,219,0
402,372,372,0,1,Derek Carr,Raiders,0,24,18,0,2,253,21.0,QB,0,0,0,0,0,3,0,-3,12,2017,332,332,0,0,1,Broncos,160,14,11.0,DST,56,5.0,0,Raiders,216,0
403,377,377,0,0,Trevor Siemian,Raiders,0,21,11,0,2,149,17.0,QB,0,0,0,0,0,2,0,9,12,2017,332,332,0,0,1,Broncos,160,14,11.0,DST,56,5.0,0,Raiders,216,0
404,393,393,0,0,Paxton Lynch,Raiders,0,14,9,1,0,41,0.0,QB,0,0,0,0,0,2,0,17,12,2017,332,332,0,0,1,Broncos,160,14,11.0,DST,56,5.0,0,Raiders,216,0
405,375,375,0,0,Kirk Cousins,Redskins,0,31,19,1,2,242,19.0,QB,0,0,0,0,0,3,0,4,12,2017,326,326,0,0,1,Giants,86,10,13.0,DST,84,4.0,0,Redskins,170,0
406,392,392,0,0,Eli Manning,Redskins,0,27,13,1,0,113,2.0,QB,0,0,0,0,0,1,0,-1,12,2017,326,326,0,0,1,Giants,86,10,13.0,DST,84,4.0,0,Redskins,170,0
407,376,376,0,0,Matt Ryan,Falcons,0,35,26,0,1,317,18.0,QB,0,0,0,0,0,1,0,1,12,2017,343,343,0,0,0,Buccaneers,279,20,5.0,DST,94,1.0,0,Falcons,373,0
408,382,382,0,0,Ryan Fitzpatrick,Falcons,0,44,27,0,0,283,13.0,QB,0,0,0,0,0,2,0,20,12,2017,343,343,0,0,0,Buccaneers,279,20,5.0,DST,94,1.0,0,Falcons,373,0
409,379,379,0,0,Tyrod Taylor,Chiefs,0,29,19,0,1,183,15.0,QB,0,0,0,0,0,9,0,27,12,2017,342,342,0,0,0,Bills,164,16,6.0,DST,104,2.0,0,Chiefs,268,0
410,381,381,0,0,Alex Smith,Chiefs,0,36,23,1,1,199,14.0,QB,0,0,0,0,0,5,0,35,12,2017,342,342,0,0,0,Bills,164,16,6.0,DST,104,2.0,0,Chiefs,268,0
411,384,384,0,0,Marcus Mariota,Colts,0,25,17,2,1,184,9.0,QB,0,0,0,0,0,3,0,4,12,2017,335,335,0,0,2,Titans,184,20,8.0,DST,92,0.0,0,Colts,276,0
412,387,387,0,1,Jacoby Brissett,Colts,0,29,17,0,0,196,7.0,QB,0,0,0,0,0,3,0,16,12,2017,335,335,0,0,2,Titans,184,20,8.0,DST,92,0.0,0,Colts,276,0
413,385,385,0,0,Joe Flacco,Ravens,0,32,20,0,0,141,9.0,QB,0,0,0,0,0,6,0,42,12,2017,327,327,0,1,2,Texans,237,16,12.0,DST,66,2.0,0,Ravens,303,0
414,389,389,0,1,Tom Savage,Ravens,0,37,22,2,0,252,5.0,QB,0,0,0,0,0,0,0,0,12,2017,327,327,0,1,2,Texans,237,16,12.0,DST,66,2.0,0,Ravens,303,0
415,396,396,0,0,Alex Smith,Jets,0,33,19,0,4,366,45.0,QB,0,0,0,0,0,1,0,70,13,2017,379,379,0,0,0,Chiefs,362,31,2.0,DST,112,2.0,0,Jets,474,0
416,397,397,0,0,Josh McCown,Jets,0,36,26,0,1,331,32.0,QB,0,0,0,0,0,7,2,19,13,2017,379,379,0,0,0,Chiefs,362,31,2.0,DST,112,2.0,0,Jets,474,0
417,398,398,0,0,Russell Wilson,Steelers,0,31,20,0,3,227,30.0,QB,0,0,0,0,0,6,0,31,13,2017,362,362,0,1,1,Eagles,327,10,14.0,DST,98,3.0,0,Steelers,425,0
418,398,398,0,0,Russell Wilson,Steelers,0,31,20,0,3,227,30.0,QB,0,0,0,0,0,6,0,31,13,2017,368,368,0,0,0,Bengals,223,20,6.0,DST,130,2.0,0,Steelers,353,0
419,407,407,0,1,Carson Wentz,Steelers,0,45,29,1,1,348,19.0,QB,0,0,0,0,0,6,0,30,13,2017,362,362,0,1,1,Eagles,327,10,14.0,DST,98,3.0,0,Steelers,425,0
420,407,407,0,1,Carson Wentz,Steelers,0,45,29,1,1,348,19.0,QB,0,0,0,0,0,6,0,30,13,2017,368,368,0,0,0,Bengals,223,20,6.0,DST,130,2.0,0,Steelers,353,0
421,399,399,0,0,Blake Bortles,Jaguars,1,35,26,0,2,309,28.0,QB,0,0,0,0,0,3,0,27,13,2017,358,358,0,0,2,Colts,149,10,15.0,DST,141,4.0,0,Jaguars,290,0
422,421,421,0,0,Jacoby Brissett,Jaguars,0,36,21,2,1,174,11.0,QB,0,0,0,0,0,6,0,36,13,2017,358,358,0,0,2,Colts,149,10,15.0,DST,141,4.0,0,Jaguars,290,0
423,400,400,0,0,Cam Newton,Saints,0,27,17,0,2,183,24.0,QB,0,0,0,0,0,6,0,51,13,2017,372,372,0,1,0,Panthers,167,21,5.0,DST,112,2.0,0,Saints,279,0
424,415,415,0,0,Drew Brees,Saints,0,34,25,0,1,269,16.0,QB,0,0,0,0,0,4,0,-3,13,2017,372,372,0,1,0,Panthers,167,21,5.0,DST,112,2.0,0,Saints,279,0
425,401,401,0,1,Jameis Winston,Packers,0,32,21,0,2,270,22.0,QB,0,0,0,0,0,5,0,18,13,2017,356,356,0,1,0,Buccaneers,230,20,19.0,DST,165,7.0,0,Packers,395,1
426,424,424,0,0,Brett Hundley,Packers,0,22,13,1,0,84,7.0,QB,0,0,0,0,0,7,0,66,13,2017,356,356,0,1,0,Buccaneers,230,20,19.0,DST,165,7.0,0,Packers,395,1
427,402,402,0,0,Joe Flacco,Ravens,0,36,23,0,2,269,22.0,QB,0,0,0,0,0,1,0,-1,13,2017,355,355,0,1,2,Lions,294,20,19.0,DST,78,3.0,0,Ravens,372,1
428,417,417,0,1,Matthew Stafford,Ravens,0,29,24,1,1,292,14.0,QB,0,0,0,0,0,3,0,2,13,2017,355,355,0,1,2,Lions,294,20,19.0,DST,78,3.0,0,Ravens,372,1
429,432,432,0,0,Jake Rudock,Ravens,0,5,3,1,0,24,-2.0,QB,0,0,0,0,0,0,0,0,13,2017,355,355,0,1,2,Lions,294,20,19.0,DST,78,3.0,0,Ravens,372,1
430,403,403,0,0,Andy Dalton,Bengals,0,36,21,0,2,234,22.0,QB,0,0,0,0,0,2,0,19,13,2017,375,375,0,0,1,Steelers,282,23,4.0,DST,92,1.0,0,Bengals,374,0
431,404,404,0,0,Ben Roethlisberger,Bengals,0,40,24,1,2,290,21.0,QB,0,0,0,0,0,1,0,4,13,2017,375,375,0,0,1,Steelers,282,23,4.0,DST,92,1.0,0,Bengals,374,0
432,405,405,0,0,Case Keenum,Falcons,0,30,25,0,2,227,21.0,QB,0,0,0,0,0,4,0,-1,13,2017,366,366,0,0,0,Vikings,207,14,6.0,DST,105,2.0,0,Falcons,312,0
433,425,425,0,0,Matt Ryan,Falcons,0,29,16,0,0,173,6.0,QB,0,0,0,0,0,1,0,1,13,2017,366,366,0,0,0,Vikings,207,14,6.0,DST,105,2.0,0,Falcons,312,0
434,406,406,0,0,Marcus Mariota,Titans,0,23,15,0,1,150,20.0,QB,0,0,0,0,0,3,1,23,13,2017,363,363,0,0,1,Texans,331,13,13.0,DST,53,4.0,0,Titans,384,0
435,409,409,0,0,Tom Savage,Titans,0,49,31,1,1,365,18.0,QB,0,0,0,0,0,1,0,-1,13,2017,363,363,0,0,1,Texans,331,13,13.0,DST,53,4.0,0,Titans,384,0
436,408,408,0,0,Philip Rivers,Chargers,0,43,31,0,1,344,19.0,QB,0,0,0,0,0,2,0,-2,13,2017,361,361,0,1,1,Browns,202,10,14.0,DST,89,3.0,0,Chargers,291,0
437,416,416,0,1,DeShone Kizer,Chargers,0,32,15,1,1,215,15.0,QB,0,0,0,0,0,5,0,46,13,2017,361,361,0,1,1,Browns,202,10,14.0,DST,89,3.0,0,Chargers,291,0
438,410,410,0,0,Dak Prescott,Cowboys,0,22,11,0,2,102,18.0,QB,0,0,0,0,0,5,0,28,13,2017,354,354,0,2,2,Redskins,224,14,22.0,DST,56,4.0,0,Cowboys,280,1
439,413,413,0,1,Kirk Cousins,Cowboys,0,37,26,2,2,251,17.0,QB,0,0,0,0,0,3,0,6,13,2017,354,354,0,2,2,Redskins,224,14,22.0,DST,56,4.0,0,Cowboys,280,1
440,411,411,0,0,Jared Goff,Cardinals,0,31,21,1,2,220,18.0,QB,0,0,0,0,0,1,0,2,13,2017,377,377,0,0,1,Rams,213,32,3.0,DST,90,1.0,0,Cardinals,303,0
441,420,420,0,0,Blaine Gabbert,Cardinals,0,32,18,2,1,221,11.0,QB,0,0,0,0,0,4,0,12,13,2017,377,377,0,0,1,Rams,213,32,3.0,DST,90,1.0,0,Cardinals,303,0
442,412,412,0,0,Jay Cutler,Dolphins,0,31,18,2,2,235,17.0,QB,0,0,0,0,0,1,0,1,13,2017,352,352,1,0,3,Broncos,167,9,28.0,DST,103,3.0,2,Dolphins,270,1
443,427,427,0,0,Trevor Siemian,Dolphins,0,41,19,3,0,200,3.0,QB,0,0,0,0,0,3,0,16,13,2017,352,352,1,0,3,Broncos,167,9,28.0,DST,103,3.0,2,Dolphins,270,1
444,431,431,0,0,David Fales,Dolphins,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,13,2017,352,352,1,0,3,Broncos,167,9,28.0,DST,103,3.0,2,Dolphins,270,1
445,414,414,0,0,Derek Carr,Raiders,0,36,22,0,1,287,17.0,QB,0,0,0,0,0,1,0,-1,13,2017,364,364,0,2,0,Giants,200,17,11.0,DST,65,3.0,0,Raiders,265,0
446,418,418,0,2,Geno Smith,Raiders,0,34,21,0,1,212,13.0,QB,0,0,0,0,0,3,0,13,13,2017,364,364,0,2,0,Giants,200,17,11.0,DST,65,3.0,0,Raiders,265,0
447,419,419,0,0,Mitchell Trubisky,Bears,0,15,12,0,1,102,11.0,QB,0,0,0,0,0,4,0,19,13,2017,359,359,0,0,1,49ers,278,15,14.0,DST,110,2.0,0,Bears,388,1
448,422,422,0,0,Jimmy Garoppolo,Bears,0,37,26,1,0,293,9.0,QB,0,0,0,0,0,4,0,8,13,2017,359,359,0,0,1,49ers,278,15,14.0,DST,110,2.0,0,Bears,388,1
449,423,423,0,0,Tom Brady,Bills,0,30,21,1,0,258,8.0,QB,0,0,0,0,0,0,0,0,13,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
450,426,426,0,0,Tyrod Taylor,Bills,0,18,9,1,0,65,3.0,QB,0,0,0,0,0,3,0,32,13,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
451,428,428,0,0,Joe Webb,Bills,0,1,0,0,0,0,2.0,QB,0,0,0,0,0,3,0,27,13,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
452,429,429,0,0,Nathan Peterman,Bills,0,15,6,0,0,50,2.0,QB,0,0,0,0,0,1,0,9,13,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
453,430,430,0,0,Brian Hoyer,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2017,367,367,0,0,1,Patriots,244,23,6.0,DST,191,3.0,0,Bills,435,0
