,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
68,68,35.0,0.0,0.5,Russell Wilson,Titans,0.0,33.0,18.5,0.0,0.5,178.0,12.5,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,37.0,3,2017.0
108,108,46.0,0.0,0.3333333333333333,Russell Wilson,Steelers,0.0,38.333333333333336,22.0,0.0,1.6666666666666667,243.0,21.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.333333333333336,4,2017.0
157,157,61.5,0.0,0.25,Russell Wilson,Rams,0.25,35.25,21.75,0.5,1.75,256.0,23.75,QB,0.0,0.0,0.0,0.0,0.0,6.25,0.25,34.5,5,2017.0
203,203,80.6,0.0,0.2,Russell Wilson,Giants,0.2,35.6,22.2,0.6,1.6,244.4,21.4,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.2,30.8,7,2017.0
236,236,101.0,0.0,0.16666666666666666,Russell Wilson,Steelers,0.16666666666666666,36.166666666666664,23.0,0.5,1.8333333333333333,259.3333333333333,23.166666666666668,QB,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.16666666666666666,27.333333333333332,8,2017.0
269,269,120.28571428571429,0.0,0.14285714285714285,Russell Wilson,Steelers,0.14285714285714285,36.857142857142854,23.428571428571427,0.5714285714285714,2.142857142857143,286.85714285714283,26.0,QB,0.0,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,27.714285714285715,9,2017.0
302,302,138.875,0.0,0.125,Russell Wilson,Cardinals,0.125,37.875,23.5,0.75,2.125,288.125,26.0,QB,0.0,0.0,0.0,0.0,0.0,5.75,0.125,33.875,10,2017.0
328,328,157.0,0.0,0.1111111111111111,Russell Wilson,Steelers,0.1111111111111111,37.22222222222222,23.333333333333332,0.6666666666666666,2.111111111111111,282.55555555555554,25.555555555555557,QB,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.1111111111111111,32.22222222222222,11,2017.0
366,366,174.1,0.0,0.2,Russell Wilson,49ers,0.2,37.7,23.6,0.7,2.1,280.1,26.5,QB,0.0,0.0,0.0,0.0,0.0,5.8,0.2,37.6,12,2017.0
398,398,191.54545454545453,0.0,0.18181818181818182,Russell Wilson,Steelers,0.18181818181818182,37.36363636363637,23.272727272727273,0.7272727272727273,2.090909090909091,275.3636363636364,26.545454545454547,QB,0.0,0.0,0.0,0.0,0.0,5.909090909090909,0.2727272727272727,36.45454545454545,13,2017.0
66,66,66.0,0.0,0.0,Ryan Fitzpatrick,Buccaneers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2,2017.0
172,172,66.0,0.0,0.0,Ryan Fitzpatrick,Cardinals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,6,2017.0
286,286,119.0,0.0,0.0,Ryan Fitzpatrick,Saints,0.0,16.5,11.0,1.0,1.5,145.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9,2017.0
319,319,174.66666666666666,0.0,0.0,Ryan Fitzpatrick,Buccaneers,0.0,16.0,10.0,0.6666666666666666,1.3333333333333333,119.33333333333333,12.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,13.333333333333334,10,2017.0
335,335,210.75,0.0,0.0,Ryan Fitzpatrick,Dolphins,0.0,20.5,11.75,0.75,1.25,136.25,12.0,QB,0.0,0.0,0.0,0.0,0.0,2.5,0.0,12.25,11,2017.0
382,382,235.6,0.0,0.0,Ryan Fitzpatrick,Falcons,0.0,23.8,13.8,0.6,1.4,164.0,14.2,QB,0.0,0.0,0.0,0.0,0.0,2.6,0.0,11.6,12,2017.0
96,96,96.0,0.0,0.0,Ryan Mallett,Jaguars,0.0,9.0,6.0,0.0,1.0,36.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0
260,260,96.0,0.0,0.0,Ryan Mallett,Ravens,0.0,9.0,6.0,0.0,1.0,36.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2017.0
2,2,2.0,0.0,0.0,Sam Bradford,Vikings,0.0,32.0,27.0,0.0,3.0,346.0,31.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,1,2017.0
166,166,2.0,0.0,0.0,Sam Bradford,Bears,0.0,32.0,27.0,0.0,3.0,346.0,31.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,5,2017.0
29,29,29.0,0.0,0.0,Scott Tolzien,Rams,0.0,18.0,9.0,2.0,0.0,128.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,2017.0
31,31,31.0,0.0,0.0,Sean Mannion,Rams,0.0,1.0,1.0,0.0,0.0,12.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,1,2017.0
233,233,31.0,0.0,0.0,Sean Mannion,Rams,0.0,1.0,1.0,0.0,0.0,12.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,7,2017.0
292,292,132.0,0.0,0.0,Sean Mannion,Giants,0.0,0.5,0.5,0.0,0.0,6.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,9,2017.0
21,21,21.0,0.0,0.0,Tom Brady,Patriots,0.0,36.0,16.0,0.0,0.0,267.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2017.0
33,33,21.0,0.0,0.0,Tom Brady,Saints,0.0,36.0,16.0,0.0,0.0,267.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,2017.0
67,67,27.0,0.0,0.0,Tom Brady,Patriots,0.0,37.5,23.0,0.0,1.5,357.0,22.5,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,3,2017.0
112,112,40.333333333333336,0.0,0.3333333333333333,Tom Brady,Patriots,0.3333333333333333,36.666666666666664,23.666666666666668,0.0,2.6666666666666665,364.0,30.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,5.0,4,2017.0
154,154,58.25,0.0,0.25,Tom Brady,Buccaneers,0.25,38.75,25.75,0.0,2.5,349.75,28.75,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.25,5,2017.0
176,176,77.4,0.0,0.4,Tom Brady,Jets,0.2,39.0,26.6,0.2,2.2,340.4,26.0,QB,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.4,6,2017.0
210,210,93.83333333333333,0.0,0.3333333333333333,Tom Brady,Patriots,0.16666666666666666,38.833333333333336,25.5,0.3333333333333333,2.1666666666666665,326.5,25.0,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.5,7,2017.0
244,244,110.42857142857143,0.0,0.2857142857142857,Tom Brady,Patriots,0.14285714285714285,37.42857142857143,24.857142857142858,0.2857142857142857,2.142857142857143,315.42857142857144,24.428571428571427,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.7142857142857144,8,2017.0
298,298,127.125,0.0,0.25,Tom Brady,Broncos,0.125,38.625,25.75,0.25,2.0,317.625,23.75,QB,0.0,0.0,0.0,0.0,0.0,1.875,0.0,3.5,10,2017.0
330,330,146.11111111111111,0.0,0.2222222222222222,Tom Brady,Raiders,0.1111111111111111,38.111111111111114,25.666666666666668,0.2222222222222222,2.111111111111111,311.8888888888889,24.22222222222222,QB,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,3.111111111111111,11,2017.0
364,364,164.5,0.0,0.2,Tom Brady,Patriots,0.1,38.0,26.1,0.2,2.2,314.7,24.9,QB,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.8,12,2017.0
423,423,182.63636363636363,0.0,0.2727272727272727,Tom Brady,Bills,0.09090909090909091,37.09090909090909,25.363636363636363,0.2727272727272727,2.3636363636363638,306.72727272727275,25.363636363636363,QB,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.0,2.1818181818181817,13,2017.0
30,30,30.0,0.0,2.0,Tom Savage,Texans,0.0,13.0,7.0,0.0,0.0,62.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0
285,285,30.0,0.0,2.0,Tom Savage,Texans,0.0,13.0,7.0,0.0,0.0,62.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2017.0
321,321,157.5,0.0,1.5,Tom Savage,Rams,0.0,28.5,13.0,0.0,0.5,140.5,6.5,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017.0
341,341,212.0,0.0,1.6666666666666667,Tom Savage,Texans,0.0,31.0,14.666666666666666,0.6666666666666666,0.6666666666666666,167.33333333333334,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,11,2017.0
389,389,244.25,0.0,1.5,Tom Savage,Ravens,0.0,31.25,16.5,0.75,1.0,183.0,9.75,QB,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,12,2017.0
409,409,273.2,0.0,1.4,Tom Savage,Titans,0.0,32.4,17.6,1.0,0.8,196.8,8.8,QB,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,13,2017.0
3,3,3.0,0.0,0.0,Trevor Siemian,Broncos,0.0,28.0,17.0,1.0,2.0,219.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,1,2017.0
34,34,3.0,0.0,0.0,Trevor Siemian,Broncos,0.0,28.0,17.0,1.0,2.0,219.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,2,2017.0
94,94,18.5,0.0,0.5,Trevor Siemian,Bills,0.0,30.0,19.5,1.0,3.0,225.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,5.5,0.5,16.5,3,2017.0
120,120,43.666666666666664,0.0,0.3333333333333333,Trevor Siemian,Broncos,0.0,33.333333333333336,21.0,1.3333333333333333,2.0,236.33333333333334,21.0,QB,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,15.0,4,2017.0
177,177,62.75,0.0,0.25,Trevor Siemian,Broncos,0.0,31.5,19.75,1.0,1.75,222.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.25,11.5,6,2017.0
226,226,85.6,0.0,0.2,Trevor Siemian,Chargers,0.0,35.2,21.6,1.2,1.6,252.8,18.6,QB,0.0,0.0,0.0,0.0,0.0,3.8,0.2,11.0,7,2017.0
258,258,109.0,0.0,0.3333333333333333,Trevor Siemian,Chiefs,0.0,35.166666666666664,22.166666666666668,1.1666666666666667,1.3333333333333333,245.16666666666666,16.5,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.16666666666666666,11.5,8,2017.0
377,377,130.28571428571428,0.0,0.2857142857142857,Trevor Siemian,Raiders,0.0,35.285714285714285,21.714285714285715,1.4285714285714286,1.2857142857142858,238.42857142857142,15.428571428571429,QB,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.14285714285714285,12.714285714285714,12,2017.0
427,427,161.125,0.0,0.25,Trevor Siemian,Dolphins,0.0,33.5,20.375,1.25,1.375,227.25,15.625,QB,0.0,0.0,0.0,0.0,0.0,3.125,0.125,12.25,13,2017.0
7,7,7.0,0.0,0.0,Tyrod Taylor,Bills,0.0,28.0,16.0,1.0,2.0,224.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,1,2017.0
59,59,7.0,0.0,0.0,Tyrod Taylor,Panthers,0.0,28.0,16.0,1.0,2.0,224.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,2,2017.0
83,83,33.0,0.0,0.0,Tyrod Taylor,Bills,0.0,26.5,16.5,0.5,1.0,174.5,15.5,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,46.5,3,2017.0
118,118,49.666666666666664,0.0,0.0,Tyrod Taylor,Falcons,0.0,26.333333333333332,17.666666666666668,0.3333333333333333,1.3333333333333333,187.33333333333334,17.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35.333333333333336,4,2017.0
159,159,66.75,0.0,0.0,Tyrod Taylor,Bengals,0.0,24.75,16.25,0.25,1.25,186.0,16.5,QB,0.0,0.0,0.0,0.0,0.0,7.75,0.0,29.5,5,2017.0
208,208,85.2,0.0,0.0,Tyrod Taylor,Bills,0.0,27.2,17.0,0.4,1.2,182.0,15.2,QB,0.0,0.0,0.0,0.0,0.0,6.4,0.0,24.2,7,2017.0
245,245,105.66666666666667,0.0,0.0,Tyrod Taylor,Bills,0.0,28.166666666666668,17.5,0.3333333333333333,1.1666666666666667,196.33333333333334,16.166666666666668,QB,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,29.0,8,2017.0
266,266,125.57142857142857,0.0,0.0,Tyrod Taylor,Jets,0.0,28.0,17.857142857142858,0.2857142857142857,1.1428571428571428,191.85714285714286,16.428571428571427,QB,0.0,0.0,0.0,0.0,0.0,6.285714285714286,0.14285714285714285,25.0,9,2017.0
322,322,143.125,0.0,0.125,Tyrod Taylor,Bills,0.0,29.5,19.25,0.25,1.25,203.5,18.25,QB,0.0,0.0,0.0,0.0,0.0,6.25,0.25,26.25,10,2017.0
338,338,163.0,0.0,0.1111111111111111,Tyrod Taylor,Chargers,0.0,28.22222222222222,18.11111111111111,0.3333333333333333,1.1111111111111112,187.11111111111111,16.444444444444443,QB,0.0,0.0,0.0,0.0,0.0,5.888888888888889,0.2222222222222222,26.333333333333332,11,2017.0
379,379,180.5,0.0,0.2,Tyrod Taylor,Chiefs,0.0,27.9,17.8,0.3,1.1,184.2,16.8,QB,0.0,0.0,0.0,0.0,0.0,5.7,0.3,27.5,12,2017.0
426,426,198.54545454545453,0.0,0.18181818181818182,Tyrod Taylor,Bills,0.0,28.0,17.90909090909091,0.2727272727272727,1.0909090909090908,184.0909090909091,16.636363636363637,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.2727272727272727,27.454545454545453,13,2017.0
