,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
2807,198,0,2,2,Rian Lindell,Titans,10.0,K,7,4,4,2012,0
2808,199,0,2,2,Lawrence Tynes,Redskins,9.0,K,7,3,3,2012,0
2809,200,0,2,2,Stephen Gostkowski,Jets,9.0,K,7,3,3,2012,0
2810,201,1,3,2,Stephen Hauschka,49ers,8.0,K,7,0,0,2012,1
2811,202,0,3,2,Robbie Gould,Lions,7.0,K,7,1,1,2012,0
2812,203,0,2,2,David Akers,Seahawks,7.0,K,7,1,1,2012,0
2813,204,0,1,1,Adam Vinatieri,Browns,5.0,K,7,2,2,2012,0
2814,205,0,1,1,Mike Nugent,Steelers,5.0,K,7,2,2,2012,0
2815,206,0,0,0,Garrett Hartley,Buccaneers,5.0,K,7,5,5,2012,1
2816,207,0,0,0,Rob Bironas,Bills,5.0,K,7,5,5,2012,1
2817,208,0,1,0,Connor Barth,Saints,4.0,K,7,4,4,2012,0
2818,209,0,0,0,Blair Walsh,Cardinals,3.0,K,7,3,3,2012,0
2819,210,0,0,0,Justin Medlock,Cowboys,2.0,K,7,2,2,2012,0
2820,211,0,1,0,Jay Feely,Min,2.0,K,7,2,2,2012,1
2821,212,0,0,0,Jason Hanson,Bears,1.0,K,7,1,1,2012,1
2822,213,0,0,0,Phil Dawson,Colts,1.0,K,7,1,1,2012,1
2823,214,0,5,5,Lawrence Tynes,Cowboys,17.0,K,8,2,2,2012,1
2824,215,0,5,5,Justin Medlock,Bears,16.0,K,8,1,1,2012,1
2825,216,0,4,4,Sebastian Janikowski,Chiefs,14.0,K,8,2,2,2012,1
2826,217,1,3,3,Ryan Succop,Raiders,12.0,K,8,1,1,2012,0
2827,218,0,3,3,Dan Carpenter,Jets,12.0,K,8,3,3,2012,1
2828,219,0,3,3,Matt Bryant,Eagles,12.0,K,8,3,3,2012,1
2829,220,0,3,3,Connor Barth,Min,12.0,K,8,3,3,2012,1
2830,221,0,2,2,Matt Prater,Saints,10.0,K,8,4,4,2012,0
2831,222,0,2,2,Shaun Suisham,Redskins,9.0,K,8,3,3,2012,0
2832,223,0,3,3,Josh Scobee,Packers,9.0,K,8,0,0,2012,1
2833,224,0,1,1,Stephen Gostkowski,Rams,9.0,K,8,6,6,2012,1
2834,225,1,1,1,Dan Bailey,Giants,8.0,K,8,3,3,2012,0
2835,226,1,1,1,Blair Walsh,Buccaneers,7.0,K,8,2,2,2012,0
2836,227,0,3,2,Adam Vinatieri,Titans,7.0,K,8,1,1,2012,1
2837,228,0,3,2,Rob Bironas,Colts,7.0,K,8,1,1,2012,0
2838,229,0,2,2,Nick Novak,Browns,6.0,K,8,0,0,2012,1
2839,230,0,2,1,Stephen Hauschka,Lions,6.0,K,8,3,3,2012,1
2840,231,0,2,2,Kai Forbath,Steelers,6.0,K,8,1,0,2012,1
2841,232,0,2,1,Mason Crosby,Jaguars,6.0,K,8,3,3,2012,0
2842,233,0,1,1,David Akers,Cardinals,6.0,K,8,3,3,2012,1
2843,234,0,1,1,Alex Henery,Falcons,5.0,K,8,2,2,2012,0
2844,235,0,2,1,Robbie Gould,Panthers,5.0,K,8,2,2,2012,0
2845,236,0,0,0,Jason Hanson,Seahawks,4.0,K,8,4,4,2012,0
2846,237,0,2,1,Nick Folk,Dolphins,3.0,K,8,0,0,2012,0
2847,238,0,1,1,Jay Feely,49ers,3.0,K,8,0,0,2012,0
2848,239,0,0,0,Garrett Hartley,Broncos,2.0,K,8,2,2,2012,1
2849,240,0,0,0,Greg Zuerlein,Patriots,1.0,K,8,1,1,2012,0
2850,241,0,0,0,Phil Dawson,Chargers,1.0,K,8,1,1,2012,0
2851,242,0,0,0,Tim Masthay,Jaguars,0.0,K,8,0,0,2012,0
2852,243,0,0,0,Johnny Hekker,Patriots,0.0,K,8,0,0,2012,0
2853,244,0,3,3,Robbie Gould,Titans,15.0,K,9,6,6,2012,1
2854,245,0,5,5,Phil Dawson,Ravens,15.0,K,9,0,0,2012,0
2855,246,0,6,4,Matt Bryant,Cowboys,13.0,K,9,1,1,2012,0
2856,247,0,5,3,Adam Vinatieri,Dolphins,11.0,K,9,2,2,2012,0
2857,248,0,4,3,Mike Nugent,Broncos,11.0,K,9,2,2,2012,0
2858,249,1,2,2,Blair Walsh,Seahawks,10.0,K,9,2,2,2012,1
2859,250,1,3,2,Lawrence Tynes,Steelers,10.0,K,9,2,2,2012,0
2860,251,0,4,3,Rian Lindell,Texans,9.0,K,9,0,0,2012,1
2861,252,0,2,2,Dan Carpenter,Colts,8.0,K,9,2,2,2012,1
2862,253,0,3,2,Ryan Succop,Chargers,7.0,K,9,1,1,2012,1
2863,254,0,1,1,Matt Prater,Bengals,7.0,K,9,4,4,2012,1
2864,255,0,1,1,Nick Novak,Chiefs,7.0,K,9,4,4,2012,0
2865,256,0,2,2,Alex Henery,Saints,7.0,K,9,1,1,2012,1
2866,257,0,2,1,Jason Hanson,Jaguars,7.0,K,9,4,4,2012,1
2867,258,0,2,2,Kai Forbath,Panthers,7.0,K,9,1,1,2012,0
2868,259,0,2,1,Mason Crosby,Cardinals,7.0,K,9,4,4,2012,0
2869,260,0,3,2,Dan Bailey,Falcons,7.0,K,9,1,1,2012,1
2870,261,0,1,1,Shaun Suisham,Giants,6.0,K,9,3,3,2012,1
2871,262,0,1,1,Sebastian Janikowski,Buccaneers,6.0,K,9,3,3,2012,0
2872,263,0,1,1,Stephen Hauschka,Min,6.0,K,9,4,3,2012,0
2873,264,0,2,0,Connor Barth,Raiders,6.0,K,9,6,6,2012,1
2874,265,0,1,1,Justin Tucker,Browns,5.0,K,9,2,2,2012,1
2875,266,0,1,1,Jay Feely,Packers,5.0,K,9,2,2,2012,1
2876,267,0,1,0,Garrett Hartley,Eagles,4.0,K,9,4,4,2012,0
2877,268,0,1,1,Rob Bironas,Bears,4.0,K,9,1,1,2012,0
2878,269,0,1,0,Justin Medlock,Redskins,3.0,K,9,3,3,2012,1
2879,270,0,1,0,Shayne Graham,Bills,3.0,K,9,3,3,2012,0
2880,271,0,0,0,Shane Lechler,Buccaneers,0.0,K,9,0,0,2012,0
2881,272,1,3,3,Rob Bironas,Dolphins,15.0,K,10,4,4,2012,1
2882,273,0,4,4,Blair Walsh,Lions,14.0,K,10,2,2,2012,0
2883,274,0,2,2,Justin Tucker,Raiders,13.0,K,10,7,7,2012,0
2884,275,0,3,3,Stephen Gostkowski,Bills,13.0,K,10,4,4,2012,0
2885,276,1,3,2,Matt Prater,Panthers,12.0,K,10,4,4,2012,1
2886,277,0,3,3,Shaun Suisham,Chiefs,10.0,K,10,1,1,2012,0
2887,278,0,2,2,Connor Barth,Chargers,10.0,K,10,4,4,2012,0
2888,279,0,2,2,Adam Vinatieri,Jaguars,9.0,K,10,3,3,2012,1
2889,280,0,2,2,Matt Bryant,Saints,9.0,K,10,3,3,2012,1
2890,281,0,2,2,Sebastian Janikowski,Ravens,8.0,K,10,2,2,2012,1
2891,282,1,3,2,Robbie Gould,Texans,8.0,K,10,0,0,2012,0
2892,283,0,1,1,Dan Bailey,Eagles,8.0,K,10,5,5,2012,1
2893,284,0,2,2,Lawrence Tynes,Bengals,7.0,K,10,1,1,2012,1
2894,285,0,3,2,Ryan Succop,Steelers,7.0,K,10,1,1,2012,1
2895,286,0,1,1,Mike Nugent,Giants,7.0,K,10,4,4,2012,0
2896,287,0,1,1,Rian Lindell,Patriots,7.0,K,10,4,4,2012,1
2897,288,0,1,1,Garrett Hartley,Falcons,7.0,K,10,4,4,2012,0
2898,289,0,2,2,Shayne Graham,Bears,7.0,K,10,1,1,2012,1
2899,290,0,2,1,Greg Zuerlein,49ers,6.0,K,10,3,3,2012,1
2900,291,0,1,1,Nick Novak,Buccaneers,6.0,K,10,3,3,2012,1
2901,292,0,0,0,Sam Koch,Raiders,6.0,K,10,0,0,2012,0
2902,293,0,1,1,Jason Hanson,Min,6.0,K,10,3,3,2012,1
2903,294,0,2,1,David Akers,Rams,6.0,K,10,3,3,2012,0
2904,295,0,1,1,Alex Henery,Cowboys,5.0,K,10,3,2,2012,0
2905,296,0,2,1,Josh Scobee,Colts,4.0,K,10,1,1,2012,0
2906,297,0,0,0,Stephen Hauschka,Jets,4.0,K,10,4,4,2012,0
2907,298,0,1,1,Dan Carpenter,Titans,3.0,K,10,0,0,2012,0
2908,299,0,1,0,Justin Medlock,Broncos,2.0,K,10,2,2,2012,0
2909,300,0,0,0,Johnny Hekker,49ers,1.0,K,10,0,0,2012,1
2910,301,0,0,0,Nick Folk,Seahawks,1.0,K,10,1,1,2012,1
2911,302,0,3,3,Josh Scobee,Texans,13.0,K,11,4,4,2012,1
2912,303,0,4,4,Rian Lindell,Dolphins,13.0,K,11,1,1,2012,0
2913,304,0,5,3,Shayne Graham,Jaguars,13.0,K,11,4,4,2012,0
2914,305,2,4,2,Nick Folk,Rams,13.0,K,11,3,3,2012,1
2915,306,0,4,4,Jay Feely,Falcons,13.0,K,11,1,1,2012,1
2916,307,1,3,3,Matt Bryant,Cardinals,13.0,K,11,2,2,2012,0
2917,308,0,4,3,Matt Prater,Chargers,12.0,K,11,3,3,2012,0
2918,309,0,3,3,David Akers,Bears,12.0,K,11,3,3,2012,0
2919,310,0,2,1,Stephen Gostkowski,Colts,11.0,K,11,8,8,2012,0
2920,311,0,3,3,Dan Bailey,Browns,11.0,K,11,2,2,2012,0
2921,312,1,2,2,Phil Dawson,Cowboys,10.0,K,11,2,2,2012,1
2922,313,1,2,2,Connor Barth,Panthers,9.0,K,11,1,1,2012,1
2923,314,0,1,1,Garrett Hartley,Raiders,8.0,K,11,5,5,2012,1
2924,315,0,2,2,Jason Hanson,Packers,8.0,K,11,2,2,2012,0
2925,316,0,3,2,Justin Tucker,Steelers,7.0,K,11,1,1,2012,1
2926,317,0,1,1,Kai Forbath,Eagles,7.0,K,11,4,4,2012,0
2927,318,0,2,1,Adam Vinatieri,Patriots,6.0,K,11,3,3,2012,1
2928,319,0,2,2,Ryan Succop,Bengals,6.0,K,11,0,0,2012,0
2929,320,0,2,2,Alex Henery,Redskins,6.0,K,11,0,0,2012,1
2930,321,0,3,1,Mason Crosby,Lions,6.0,K,11,3,3,2012,1
2931,322,0,1,1,Sebastian Janikowski,Saints,5.0,K,11,2,2,2012,0
2932,323,0,1,1,Shaun Suisham,Ravens,4.0,K,11,1,1,2012,0
2933,324,0,1,0,Mike Nugent,Chiefs,4.0,K,11,4,4,2012,1
2934,325,0,0,0,Nick Novak,Broncos,3.0,K,11,3,3,2012,1
2935,326,0,1,0,Justin Medlock,Buccaneers,3.0,K,11,3,3,2012,0
2936,327,0,1,0,Dan Carpenter,Bills,2.0,K,11,2,2,2012,1
2937,328,0,0,0,Greg Zuerlein,Jets,1.0,K,11,1,1,2012,0
2938,329,0,0,0,Robbie Gould,49ers,1.0,K,11,1,1,2012,1
2939,330,0,5,4,Rob Bironas,Jaguars,13.0,K,12,1,1,2012,1
2940,331,1,3,3,Dan Bailey,Redskins,13.0,K,12,2,2,2012,0
2941,332,1,3,2,Mike Nugent,Raiders,12.0,K,12,4,4,2012,0
2942,333,0,4,3,Connor Barth,Falcons,11.0,K,12,2,2,2012,0
2943,334,0,3,3,Justin Tucker,Chargers,10.0,K,12,1,1,2012,1
2944,335,0,3,3,Alex Henery,Panthers,10.0,K,12,1,1,2012,0
2945,336,0,3,2,Shayne Graham,Lions,10.0,K,12,4,4,2012,1
2946,337,0,3,3,Ryan Succop,Broncos,9.0,K,12,0,0,2012,0
2947,338,0,2,2,Adam Vinatieri,Bills,8.0,K,12,2,2,2012,0
2948,339,0,1,1,Lawrence Tynes,Packers,8.0,K,12,5,5,2012,0
2949,340,0,3,2,Robbie Gould,Min,8.0,K,12,2,2,2012,0
2950,341,0,1,1,Kai Forbath,Cowboys,8.0,K,12,5,5,2012,1
2951,342,0,2,2,Phil Dawson,Steelers,8.0,K,12,2,2,2012,0
2952,343,0,2,1,Greg Zuerlein,Cardinals,7.0,K,12,4,4,2012,1
2953,344,0,2,2,Nick Novak,Ravens,7.0,K,12,1,1,2012,0
2954,345,0,2,2,Rian Lindell,Colts,7.0,K,12,1,1,2012,1
2955,346,0,2,1,Jason Hanson,Texans,7.0,K,12,4,4,2012,0
2956,347,0,1,0,Stephen Gostkowski,Jets,7.0,K,12,7,7,2012,1
2957,348,0,3,1,David Akers,Saints,7.0,K,12,4,4,2012,1
2958,349,0,1,1,Josh Scobee,Titans,6.0,K,12,3,3,2012,0
2959,350,1,1,1,Sebastian Janikowski,Bengals,6.0,K,12,1,1,2012,1
2960,351,0,1,1,Graham Gano,Eagles,6.0,K,12,4,3,2012,1
2961,352,0,1,1,Dan Carpenter,Seahawks,6.0,K,12,3,3,2012,0
2962,353,0,3,1,Matt Bryant,Buccaneers,6.0,K,12,3,3,2012,1
2963,354,0,3,1,Matt Prater,Chiefs,5.0,K,12,2,2,2012,1
2964,355,0,1,1,Nick Folk,Patriots,5.0,K,12,2,2,2012,0
2965,356,0,1,1,Jay Feely,Rams,5.0,K,12,2,2,2012,0
2966,357,0,2,1,Blair Walsh,Bears,4.0,K,12,1,1,2012,1
2967,358,0,2,1,Mason Crosby,Giants,4.0,K,12,1,1,2012,1
2968,359,0,0,0,Stephen Hauschka,Dolphins,3.0,K,12,3,3,2012,1
2969,360,0,0,0,Garrett Hartley,49ers,3.0,K,12,3,3,2012,0
2970,361,0,0,0,Shaun Suisham,Browns,2.0,K,12,2,2,2012,1
2971,362,0,0,0,Adam Podlesh,Min,2.0,K,12,0,0,2012,0
2972,363,1,4,4,Jason Hanson,Colts,17.0,K,13,3,3,2012,0
2973,364,2,3,3,Connor Barth,Broncos,15.0,K,13,2,2,2012,1
2974,365,1,3,3,Matt Bryant,Saints,13.0,K,13,2,2,2012,0
2975,366,1,2,2,Rian Lindell,Jaguars,12.0,K,13,4,4,2012,0
2976,367,0,3,3,Shaun Suisham,Ravens,11.0,K,13,2,2,2012,1
2977,368,1,2,2,Ryan Succop,Panthers,11.0,K,13,3,3,2012,0
2978,369,0,4,3,Stephen Gostkowski,Dolphins,11.0,K,13,2,2,2012,1
2979,370,0,4,3,Mason Crosby,Min,11.0,K,13,2,2,2012,0
2980,371,2,3,2,Greg Zuerlein,49ers,10.0,K,13,0,0,2012,0
2981,372,0,4,3,Lawrence Tynes,Redskins,10.0,K,13,1,1,2012,1
2982,373,0,3,3,Dan Carpenter,Patriots,10.0,K,13,1,1,2012,0
2983,374,0,2,2,Alex Henery,Cowboys,9.0,K,13,3,3,2012,1
2984,375,1,2,2,Garrett Hartley,Falcons,9.0,K,13,1,1,2012,1
2985,376,0,2,2,Justin Tucker,Steelers,8.0,K,13,2,2,2012,0
2986,377,0,2,2,Mike Nugent,Chargers,8.0,K,13,2,2,2012,1
2987,378,1,1,1,Shayne Graham,Titans,8.0,K,13,3,3,2012,1
2988,379,0,3,2,Phil Dawson,Raiders,8.0,K,13,2,2,2012,1
2989,380,0,1,1,Dan Bailey,Eagles,8.0,K,13,5,5,2012,0
2990,381,0,2,1,Matt Prater,Buccaneers,7.0,K,13,4,4,2012,0
2991,382,0,3,2,Nick Novak,Bengals,7.0,K,13,1,1,2012,0
2992,383,1,2,1,Sebastian Janikowski,Browns,7.0,K,13,2,2,2012,0
2993,384,0,3,2,David Akers,Rams,7.0,K,13,1,1,2012,1
2994,385,0,2,2,Jay Feely,Jets,6.0,K,13,0,0,2012,1
2995,386,0,0,0,Adam Vinatieri,Lions,5.0,K,13,5,5,2012,1
2996,387,0,1,1,Stephen Hauschka,Bears,5.0,K,13,2,2,2012,1
2997,388,0,1,1,Robbie Gould,Seahawks,5.0,K,13,2,2,2012,0
2998,389,0,1,1,Kai Forbath,Giants,5.0,K,13,2,2,2012,0
2999,390,0,1,1,Josh Scobee,Bills,4.0,K,13,1,1,2012,1
3000,391,0,1,1,Rob Bironas,Texans,4.0,K,13,1,1,2012,0
3001,392,0,0,0,Graham Gano,Chiefs,3.0,K,13,3,3,2012,1
3002,393,0,1,0,Blair Walsh,Packers,2.0,K,13,2,2,2012,1
3003,394,0,2,0,Nick Folk,Cardinals,1.0,K,13,1,1,2012,0
3004,395,0,0,0,Brandon Fields,Patriots,0.0,K,13,0,0,2012,0
3005,396,0,3,3,Stephen Hauschka,Cardinals,16.0,K,14,7,7,2012,0
3006,397,1,4,4,Josh Brown,Cowboys,15.0,K,14,1,1,2012,0
3007,398,0,4,4,Matt Prater,Raiders,14.0,K,14,2,2,2012,1
3008,399,1,2,2,Nick Novak,Steelers,12.0,K,14,4,4,2012,1
3009,400,0,3,3,Graham Gano,Falcons,12.0,K,14,3,3,2012,0
3010,401,0,3,3,Phil Dawson,Chiefs,12.0,K,14,3,3,2012,0
3011,402,1,2,2,Adam Vinatieri,Titans,11.0,K,14,3,3,2012,0
3012,403,0,3,3,Kai Forbath,Ravens,11.0,K,14,2,2,2012,0
3013,404,0,4,3,Rob Bironas,Colts,11.0,K,14,2,2,2012,1
3014,405,0,2,1,Lawrence Tynes,Saints,10.0,K,14,7,7,2012,0
3015,406,0,2,2,Garrett Hartley,Giants,9.0,K,14,3,3,2012,1
3016,407,0,3,2,Mason Crosby,Lions,9.0,K,14,3,3,2012,0
3017,408,1,2,2,Dan Carpenter,49ers,9.0,K,14,1,1,2012,1
3018,409,0,2,2,David Akers,Dolphins,9.0,K,14,3,3,2012,0
3019,410,0,3,2,Jason Hanson,Packers,8.0,K,14,2,2,2012,1
3020,411,0,2,2,Dan Bailey,Bengals,8.0,K,14,2,2,2012,1
3021,412,0,1,1,Shaun Suisham,Chargers,6.0,K,14,3,3,2012,0
3022,413,0,2,2,Rian Lindell,Rams,6.0,K,14,0,0,2012,0
3023,414,0,0,0,Stephen Gostkowski,Texans,6.0,K,14,6,6,2012,0
3024,415,0,3,1,Alex Henery,Buccaneers,5.0,K,14,2,2,2012,1
3025,416,0,1,1,Nick Folk,Jaguars,5.0,K,14,2,2,2012,1
3026,417,0,0,0,Justin Tucker,Redskins,4.0,K,14,4,4,2012,1
3027,418,0,2,1,Josh Scobee,Jets,4.0,K,14,1,1,2012,0
3028,419,0,0,0,Blair Walsh,Bears,3.0,K,14,3,3,2012,0
3029,420,0,0,0,Connor Barth,Eagles,3.0,K,14,3,3,2012,0
3030,421,0,0,0,Shayne Graham,Patriots,2.0,K,14,2,2,2012,1
3031,422,0,0,0,Robbie Gould,Min,2.0,K,14,2,2,2012,1
3032,423,0,0,0,Matt Bryant,Panthers,2.0,K,14,2,2,2012,1
3033,424,0,0,0,Greg Zuerlein,Bills,1.0,K,14,1,1,2012,1
3034,425,0,1,0,Ryan Succop,Browns,1.0,K,14,1,1,2012,1
3035,426,0,0,0,Sebastian Janikowski,Broncos,1.0,K,14,1,1,2012,0
3036,427,3,5,5,Blair Walsh,Rams,24.0,K,15,3,3,2012,1
3037,428,2,6,5,Sebastian Janikowski,Chiefs,19.0,K,15,0,0,2012,0
3038,429,0,6,5,Shayne Graham,Colts,17.0,K,15,2,2,2012,0
3039,430,0,3,3,Stephen Hauschka,Bills,14.0,K,15,6,5,2012,1
3040,431,1,3,3,Dan Carpenter,Jaguars,12.0,K,15,1,1,2012,0
3041,432,0,2,2,Garrett Hartley,Buccaneers,11.0,K,15,5,5,2012,0
3042,433,1,2,2,Dan Bailey,Steelers,11.0,K,15,3,3,2012,0
3043,434,0,3,2,David Akers,Patriots,11.0,K,15,5,5,2012,1
3044,435,0,3,2,Matt Prater,Ravens,10.0,K,15,4,4,2012,1
3045,436,0,2,2,Stephen Gostkowski,49ers,10.0,K,15,4,4,2012,0
3046,437,1,1,1,Jay Feely,Lions,10.0,K,15,5,5,2012,0
3047,438,0,2,2,Matt Bryant,Giants,10.0,K,15,4,4,2012,0
3048,439,0,2,2,Josh Brown,Eagles,10.0,K,15,4,4,2012,1
3049,440,0,1,1,Kai Forbath,Browns,8.0,K,15,5,5,2012,1
3050,441,0,2,2,Olindo Mare,Packers,7.0,K,15,1,1,2012,0
3051,442,0,2,2,Alex Henery,Bengals,7.0,K,15,1,1,2012,0
3052,443,0,1,1,Graham Gano,Chargers,7.0,K,15,4,4,2012,1
3053,444,0,1,1,Shaun Suisham,Cowboys,6.0,K,15,3,3,2012,1
3054,445,0,1,1,Adam Vinatieri,Texans,5.0,K,15,2,2,2012,1
3055,446,0,1,1,Justin Tucker,Broncos,5.0,K,15,2,2,2012,0
3056,447,0,1,1,Rian Lindell,Seahawks,5.0,K,15,2,2,2012,0
3057,448,0,1,1,Jason Hanson,Cardinals,4.0,K,15,1,1,2012,1
3058,449,0,1,1,Nick Folk,Titans,4.0,K,15,1,1,2012,1
3059,450,0,1,1,Josh Scobee,Dolphins,3.0,K,15,0,0,2012,1
3060,451,0,0,0,Phil Dawson,Redskins,3.0,K,15,3,3,2012,0
3061,452,0,2,0,Mason Crosby,Bears,3.0,K,15,3,3,2012,1
3062,453,0,1,0,Greg Zuerlein,Min,2.0,K,15,2,2,2012,0
3063,454,0,1,0,Rob Bironas,Jets,2.0,K,15,2,2,2012,0
3064,455,0,0,0,Nick Novak,Panthers,1.0,K,15,1,1,2012,0
3065,456,0,1,0,Lawrence Tynes,Falcons,0.0,K,15,0,0,2012,1
3066,457,0,0,0,Brandon Fields,Jaguars,0.0,K,15,0,0,2012,0
3067,458,0,4,4,Justin Tucker,Giants,15.0,K,16,3,3,2012,0
3068,459,1,3,3,Blair Walsh,Texans,13.0,K,16,2,2,2012,1
3069,460,0,2,2,Mason Crosby,Titans,13.0,K,16,7,7,2012,0
3070,461,1,2,2,Nick Novak,Jets,11.0,K,16,3,3,2012,1
3071,462,0,3,3,Stephen Gostkowski,Jaguars,11.0,K,16,2,2,2012,1
3072,463,0,4,3,Josh Scobee,Patriots,10.0,K,16,1,1,2012,0
3073,464,0,2,2,Matt Prater,Browns,10.0,K,16,4,4,2012,0
3074,465,0,3,2,Garrett Hartley,Cowboys,10.0,K,16,4,4,2012,1
3075,466,0,3,3,Jason Hanson,Falcons,10.0,K,16,1,1,2012,0
3076,467,0,2,2,Kai Forbath,Eagles,9.0,K,16,3,3,2012,1
3077,468,1,3,2,David Akers,Seahawks,9.0,K,16,1,1,2012,1
3078,469,0,2,2,Adam Vinatieri,Chiefs,8.0,K,16,2,2,2012,1
3079,470,0,2,2,Alex Henery,Redskins,8.0,K,16,2,2,2012,0
3080,471,1,2,2,Shayne Graham,Min,8.0,K,16,0,0,2012,0
3081,472,1,2,2,Phil Dawson,Broncos,8.0,K,16,0,0,2012,1
3082,473,0,3,2,Ryan Succop,Colts,7.0,K,16,1,1,2012,0
3083,474,1,2,1,Graham Gano,Raiders,7.0,K,16,2,2,2012,0
3084,475,0,2,2,Jay Feely,Bears,7.0,K,16,1,1,2012,0
3085,476,0,1,1,Matt Bryant,Lions,7.0,K,16,4,4,2012,1
3086,477,0,3,2,Josh Brown,Steelers,7.0,K,16,1,1,2012,1
3087,478,0,2,2,Connor Barth,Rams,7.0,K,16,1,1,2012,0
3088,479,0,1,1,Dan Bailey,Saints,7.0,K,16,4,4,2012,0
3089,480,0,2,1,Nate Kaeding,Bills,6.0,K,16,3,3,2012,0
3090,481,0,2,2,Sebastian Janikowski,Panthers,6.0,K,16,0,0,2012,1
3091,482,0,0,0,Stephen Hauschka,49ers,6.0,K,16,6,6,2012,0
3092,483,0,1,1,Nick Folk,Chargers,5.0,K,16,2,2,2012,0
3093,484,0,0,0,Greg Zuerlein,Buccaneers,4.0,K,16,4,4,2012,1
3094,485,0,3,1,Shaun Suisham,Bengals,4.0,K,16,1,1,2012,0
3095,486,0,1,0,Olindo Mare,Cardinals,4.0,K,16,4,4,2012,1
3096,487,0,1,1,Rian Lindell,Dolphins,4.0,K,16,1,1,2012,1
3097,488,0,0,0,Lawrence Tynes,Ravens,2.0,K,16,2,2,2012,1
3098,489,0,0,0,Rob Bironas,Packers,1.0,K,16,1,1,2012,1
3099,490,1,3,3,Blair Walsh,Packers,15.0,K,17,4,4,2012,0
3100,491,0,5,4,Olindo Mare,Lions,14.0,K,17,2,2,2012,1
3101,492,0,4,3,Graham Gano,Saints,14.0,K,17,5,5,2012,1
3102,493,1,4,3,Shayne Graham,Colts,12.0,K,17,1,1,2012,1
3103,494,1,2,2,Mason Crosby,Min,12.0,K,17,4,4,2012,1
3104,495,0,3,3,Josh Brown,Ravens,11.0,K,17,2,2,2012,0
3105,496,1,1,1,Garrett Hartley,Panthers,10.0,K,17,5,5,2012,0
3106,497,0,3,3,Connor Barth,Falcons,10.0,K,17,1,1,2012,1
3107,498,0,4,3,Nick Folk,Bills,9.0,K,17,0,0,2012,1
3108,499,0,4,2,David Akers,Cardinals,9.0,K,17,3,3,2012,0
3109,500,0,1,1,Matt Prater,Chiefs,8.0,K,17,5,5,2012,0
3110,501,0,2,2,Stephen Hauschka,Rams,8.0,K,17,2,2,2012,0
3111,502,0,1,1,Rob Bironas,Jaguars,8.0,K,17,5,5,2012,0
3112,503,0,3,2,Greg Zuerlein,Seahawks,7.0,K,17,1,1,2012,1
3113,504,0,2,2,Jay Feely,49ers,7.0,K,17,1,1,2012,1
3114,505,0,0,0,Lawrence Tynes,Eagles,6.0,K,17,6,6,2012,0
3115,506,0,1,1,Shaun Suisham,Browns,6.0,K,17,3,3,2012,0
3116,507,0,1,1,Nick Novak,Raiders,6.0,K,17,3,3,2012,0
3117,508,0,1,1,Jason Hanson,Bears,6.0,K,17,3,3,2012,0
3118,509,1,2,1,Phil Dawson,Steelers,6.0,K,17,1,1,2012,1
3119,510,0,2,1,Justin Tucker,Bengals,5.0,K,17,2,2,2012,1
3120,511,0,1,1,Matt Bryant,Buccaneers,5.0,K,17,2,2,2012,0
3121,512,0,0,0,Adam Vinatieri,Texans,4.0,K,17,4,4,2012,0
3122,513,0,2,0,Rian Lindell,Jets,4.0,K,17,4,4,2012,0
3123,514,0,0,0,Stephen Gostkowski,Dolphins,4.0,K,17,4,4,2012,0
3124,515,0,1,0,Kai Forbath,Cowboys,4.0,K,17,4,4,2012,0
3125,516,0,1,1,Dan Bailey,Redskins,4.0,K,17,1,1,2012,1
3126,517,0,2,1,Ryan Succop,Broncos,3.0,K,17,0,0,2012,1
3127,518,0,0,0,Sebastian Janikowski,Chargers,3.0,K,17,3,3,2012,1
3128,519,0,0,0,Josh Scobee,Titans,2.0,K,17,2,2,2012,1
3129,520,0,0,0,Sam Koch,Bengals,1.0,K,17,0,0,2012,1
3130,521,0,1,0,Alex Henery,Giants,1.0,K,17,1,1,2012,1
3131,522,0,1,0,Nate Kaeding,Patriots,0.0,K,17,0,0,2012,1
3132,0,2,4,4,Dan Bailey,Giants,17.0,K,1,1,1,2016,0
3133,1,1,6,4,Blair Walsh,Titans,15.0,K,1,2,1,2016,1
3134,2,1,3,3,Jason Myers,Packers,13.0,K,1,2,2,2016,0
3135,3,1,3,3,Stephen Gostkowski,Cardinals,13.0,K,1,2,2,2016,1
3136,4,1,2,2,Adam Vinatieri,Lions,11.0,K,1,3,3,2016,0
3137,5,0,4,3,Mike Nugent,Jets,11.0,K,1,2,2,2016,1
3138,6,0,3,3,Nick Novak,Bears,11.0,K,1,2,2,2016,0
3139,7,0,4,2,Wil Lutz,Raiders,10.0,K,1,4,4,2016,0
3140,8,0,3,3,Dustin Hopkins,Steelers,10.0,K,1,1,1,2016,0
3141,9,0,4,3,Nick Folk,Bengals,10.0,K,1,2,1,2016,0
3142,10,0,3,3,Matt Bryant,Buccaneers,10.0,K,1,1,1,2016,0
3143,11,1,2,2,Justin Tucker,Bills,9.0,K,1,1,1,2016,0
3144,12,0,3,2,Caleb Sturgis,Browns,9.0,K,1,3,3,2016,0
3145,13,0,2,2,Cairo Santos,Chargers,9.0,K,1,3,3,2016,0
