,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week,Year
245,,,0,1,0,0,0,DeShone Kizer,Browns,Titans,0,20,12,2,0,114,189,12,0.0,11.0,QB,DST,0,0,0,0,0,0,0,0,80,2.0,0,Browns,269,0,245,234.0,189.0,234.0,189.0,7,2017
246,,,0,0,0,0,3,Russell Wilson,Steelers,Texans,0,41,26,1,4,452,367,38,43.0,17.0,QB,DST,0,0,0,0,0,4,0,30,142,5.0,0,Steelers,509,1,246,236.0,218.0,236.0,218.0,8,2017
247,,,0,1,0,0,0,Russell Wilson,Steelers,Lions,0,41,26,1,4,452,411,15,43.0,8.0,QB,DST,0,0,0,0,0,4,0,30,71,2.0,0,Steelers,482,0,247,236.0,227.0,236.0,227.0,8,2017
248,,,0,0,0,0,3,Deshaun Watson,Steelers,Texans,0,30,19,3,4,402,367,38,40.0,17.0,QB,DST,0,0,0,0,0,8,0,67,142,5.0,0,Steelers,509,1,248,237.0,218.0,237.0,218.0,8,2017
249,,,0,1,0,0,0,Deshaun Watson,Steelers,Lions,0,30,19,3,4,402,411,15,40.0,8.0,QB,DST,0,0,0,0,0,8,0,67,71,2.0,0,Steelers,482,0,249,237.0,227.0,237.0,227.0,8,2017
250,,,0,2,0,0,0,Josh McCown,Jets,Falcons,0,33,26,0,2,257,246,25,22.0,6.0,QB,DST,0,0,0,0,0,1,0,0,140,1.0,0,Jets,386,0,250,238.0,228.0,238.0,228.0,8,2017
251,,,0,2,0,2,0,Matt Ryan,Jets,Falcons,0,29,18,0,2,254,246,25,21.0,6.0,QB,DST,0,0,0,0,0,6,0,17,140,1.0,0,Jets,386,0,251,240.0,228.0,240.0,228.0,8,2017
252,,,1,0,0,0,1,Andy Dalton,Bengals,Colts,0,29,17,0,2,243,216,23,22.0,15.0,QB,DST,0,0,0,0,0,3,0,10,115,4.0,0,Bengals,331,1,252,239.0,219.0,239.0,219.0,8,2017
253,,,1,0,0,0,1,Jacoby Brissett,Bengals,Colts,0,39,25,1,2,233,216,23,19.0,15.0,QB,DST,0,0,0,0,0,1,0,6,115,4.0,0,Bengals,331,1,253,243.0,219.0,243.0,219.0,8,2017
254,,,1,0,0,0,1,Case Keenum,Browns,Vikings,0,43,27,1,2,288,287,33,21.0,5.0,QB,DST,0,0,0,0,0,0,0,0,88,1.0,0,Browns,375,0,254,241.0,230.0,241.0,230.0,8,2017
255,,,1,0,0,0,1,DeShone Kizer,Browns,Vikings,0,34,18,0,0,179,287,33,14.0,5.0,QB,DST,0,0,0,0,0,5,1,18,88,1.0,0,Browns,375,0,255,250.0,230.0,250.0,230.0,8,2017
256,,,1,0,0,0,2,Carson Wentz,Eagles,49ers,1,32,18,1,2,211,144,10,20.0,23.0,QB,DST,0,0,0,0,0,2,0,7,94,4.0,0,Eagles,238,1,256,242.0,214.0,242.0,214.0,8,2017
257,,,1,0,0,0,2,C.J. Beathard,Eagles,49ers,0,36,17,2,1,167,144,10,12.0,23.0,QB,DST,0,0,0,0,0,6,0,40,94,4.0,0,Eagles,238,1,257,254.0,214.0,254.0,214.0,8,2017
258,,,1,0,0,0,2,Nick Foles,Eagles,49ers,0,0,0,0,0,0,144,10,0.0,23.0,QB,DST,0,0,0,0,0,2,0,-2,94,4.0,0,Eagles,238,1,258,263.0,214.0,263.0,214.0,8,2017
259,,,1,0,0,0,1,Tom Brady,Patriots,Chargers,0,47,32,0,1,333,192,13,19.0,14.0,QB,DST,0,0,0,0,0,1,0,2,157,1.0,1,Patriots,349,0,259,244.0,220.0,244.0,220.0,8,2017
260,,,1,0,0,0,1,Philip Rivers,Patriots,Chargers,0,30,17,1,1,212,192,13,12.0,14.0,QB,DST,0,0,0,0,0,0,0,0,157,1.0,1,Patriots,349,0,260,253.0,220.0,253.0,220.0,8,2017
261,,,0,2,0,0,2,Tyrod Taylor,Bills,Raiders,0,27,20,0,1,165,313,14,18.0,18.0,QB,DST,0,0,0,0,0,6,1,1,54,0.0,0,Bills,367,1,261,245.0,217.0,245.0,217.0,8,2017
262,,,0,2,0,0,2,Derek Carr,Bills,Raiders,0,49,31,2,1,313,313,14,14.0,18.0,QB,DST,0,0,0,0,0,0,0,0,54,0.0,0,Bills,367,1,262,251.0,217.0,251.0,217.0,8,2017
263,,,0,1,0,0,1,Matthew Stafford,Lions,Steelers,0,45,27,0,0,423,317,20,17.0,8.0,QB,DST,0,0,0,0,0,1,0,11,75,0.0,0,Lions,392,0,263,246.0,226.0,246.0,226.0,8,2017
264,,,0,1,0,0,1,Ben Roethlisberger,Lions,Steelers,0,31,17,1,1,317,317,20,16.0,8.0,QB,DST,0,0,0,0,0,3,0,-2,75,0.0,0,Lions,392,0,264,248.0,226.0,248.0,226.0,8,2017
265,,,0,2,0,1,3,Alex Smith,Chiefs,Broncos,0,31,14,0,1,202,187,19,16.0,23.0,QB,DST,0,0,0,0,0,4,0,33,177,3.0,0,Chiefs,364,1,265,247.0,213.0,247.0,213.0,8,2017
266,,,0,2,0,0,3,Trevor Siemian,Chiefs,Broncos,0,36,19,3,1,198,187,19,9.0,23.0,QB,DST,0,0,0,0,0,2,0,20,177,3.0,0,Chiefs,364,1,266,258.0,213.0,258.0,213.0,8,2017
267,,,0,0,0,0,1,Cam Newton,Buccaneers,Panthers,0,32,18,1,1,154,154,17,14.0,6.0,QB,DST,0,0,0,0,0,11,0,44,100,0.0,0,Buccaneers,254,0,267,249.0,229.0,249.0,229.0,8,2017
268,,,0,0,0,1,1,Jameis Winston,Buccaneers,Panthers,0,38,21,2,0,210,154,17,4.0,6.0,QB,DST,0,0,0,0,0,3,0,13,100,0.0,0,Buccaneers,254,0,268,261.0,229.0,261.0,229.0,8,2017
269,,,0,1,0,1,0,Kirk Cousins,Redskins,Cowboys,0,39,26,1,1,263,138,33,13.0,4.0,QB,DST,0,0,0,0,0,1,0,0,169,2.0,0,Redskins,307,0,269,252.0,235.0,252.0,235.0,8,2017
270,,,0,1,0,0,0,Dak Prescott,Redskins,Cowboys,0,22,14,0,0,143,138,33,6.0,4.0,QB,DST,0,0,0,0,0,3,0,16,169,2.0,0,Redskins,307,0,270,259.0,235.0,259.0,235.0,8,2017
271,,,0,0,0,0,1,Drew Brees,Saints,Bears,0,28,23,0,0,299,150,12,11.0,11.0,QB,DST,0,0,0,0,0,4,0,-2,157,2.0,0,Saints,307,0,271,255.0,222.0,255.0,222.0,8,2017
272,,,0,0,0,0,1,Mitchell Trubisky,Saints,Bears,0,32,14,1,0,164,150,12,9.0,11.0,QB,DST,0,0,0,0,0,3,0,53,157,2.0,0,Saints,307,0,272,257.0,222.0,257.0,222.0,8,2017
273,,,0,0,0,0,2,Joe Flacco,Ravens,Dolphins,0,15,10,0,1,101,151,0,10.0,35.0,QB,DST,0,0,0,0,0,1,0,9,45,3.0,0,Ravens,196,3,273,256.0,212.0,256.0,212.0,8,2017
274,,,0,0,0,0,2,Ryan Mallett,Ravens,Dolphins,0,7,3,0,1,20,151,0,6.0,35.0,QB,DST,0,0,0,0,0,4,0,-3,45,3.0,0,Ravens,196,3,274,260.0,212.0,260.0,212.0,8,2017
275,,,0,0,0,0,2,Matt Moore,Ravens,Dolphins,0,44,25,2,0,176,151,0,3.0,35.0,QB,DST,0,0,0,0,0,0,0,0,45,3.0,0,Ravens,196,3,275,262.0,212.0,262.0,212.0,8,2017
276,,,0,0,0,0,0,Jared Goff,Giants,Rams,0,22,14,0,4,311,311,51,36.0,0.0,QB,DST,0,0,0,0,0,0,0,0,162,0.0,0,Giants,473,0,276,264.0,263.0,264.0,263.0,9,2017
277,,,0,0,0,1,0,Eli Manning,Giants,Rams,0,36,20,1,2,220,311,51,17.0,0.0,QB,DST,0,0,0,0,0,0,0,0,162,0.0,0,Giants,473,0,277,281.0,263.0,281.0,263.0,9,2017
278,,,0,0,0,0,0,Geno Smith,Giants,Rams,0,2,0,0,0,0,311,51,0.0,0.0,QB,DST,0,0,0,0,0,1,0,-1,162,0.0,0,Giants,473,0,278,291.0,263.0,291.0,263.0,9,2017
279,,,0,0,0,0,0,Sean Mannion,Giants,Rams,0,0,0,0,0,0,311,51,0.0,0.0,QB,DST,0,0,0,0,0,1,0,-1,162,0.0,0,Giants,473,0,279,292.0,263.0,292.0,263.0,9,2017
280,,,0,0,0,0,2,Carson Wentz,Eagles,Broncos,0,27,15,0,4,199,191,23,31.0,8.0,QB,DST,0,0,0,0,0,2,0,8,35,3.0,0,Eagles,226,0,280,265.0,253.0,265.0,253.0,9,2017
281,,,0,0,0,0,2,Brock Osweiler,Eagles,Broncos,0,38,19,2,1,208,191,23,10.0,8.0,QB,DST,0,0,0,0,0,0,0,0,35,3.0,0,Eagles,226,0,281,287.0,253.0,287.0,253.0,9,2017
282,,,0,0,0,1,2,Nick Foles,Eagles,Broncos,0,1,1,0,0,35,191,23,0.0,8.0,QB,DST,0,0,0,0,0,1,0,-1,35,3.0,0,Eagles,226,0,282,293.0,253.0,293.0,253.0,9,2017
283,,,0,3,0,1,0,Tyrod Taylor,Jets,Bills,0,40,29,0,2,285,244,21,31.0,14.0,QB,DST,0,0,0,0,0,6,1,35,63,7.0,0,Jets,307,0,283,266.0,243.0,266.0,243.0,9,2017
284,,,0,3,0,0,0,Josh McCown,Jets,Bills,0,20,14,0,1,140,244,21,18.0,14.0,QB,DST,0,0,0,0,0,5,1,13,63,7.0,0,Jets,307,0,284,277.0,243.0,277.0,243.0,9,2017
285,,,0,1,0,0,1,Jay Cutler,Dolphins,Raiders,0,42,34,0,3,311,295,27,30.0,6.0,QB,DST,0,0,0,0,0,1,0,0,84,1.0,0,Dolphins,379,0,285,267.0,257.0,267.0,257.0,9,2017
286,,,0,1,0,0,1,Derek Carr,Dolphins,Raiders,0,30,21,1,1,300,295,27,16.0,6.0,QB,DST,0,0,0,0,0,4,0,-3,84,1.0,0,Dolphins,379,0,286,283.0,257.0,283.0,257.0,9,2017
287,,,0,0,0,0,1,Dak Prescott,Cowboys,Chiefs,0,33,21,0,2,249,255,17,29.0,8.0,QB,DST,0,0,0,0,0,3,1,27,68,2.0,0,Cowboys,323,0,287,268.0,251.0,268.0,251.0,9,2017
288,,,0,0,0,0,1,Alex Smith,Cowboys,Chiefs,0,34,25,1,2,263,255,17,21.0,8.0,QB,DST,0,0,0,0,0,5,0,19,68,2.0,0,Cowboys,323,0,288,274.0,251.0,274.0,251.0,9,2017
289,,,0,1,0,0,0,Russell Wilson,Steelers,Redskins,0,45,24,2,2,297,193,17,26.0,14.0,QB,DST,0,0,0,0,0,10,0,77,51,6.0,1,Steelers,244,0,289,269.0,244.0,269.0,244.0,9,2017
290,,,0,1,0,1,0,Kirk Cousins,Steelers,Redskins,0,31,21,0,0,247,193,17,8.0,14.0,QB,DST,0,0,0,0,0,3,0,4,51,6.0,1,Steelers,244,0,290,288.0,244.0,288.0,244.0,9,2017
291,,,0,1,0,0,0,Matthew Stafford,Packers,Lions,0,33,26,0,2,361,353,30,26.0,3.0,QB,DST,0,0,0,0,0,1,0,0,64,1.0,0,Packers,417,0,291,270.0,260.0,270.0,260.0,9,2017
292,,,0,1,0,0,0,Brett Hundley,Packers,Lions,0,38,26,0,0,245,353,30,17.0,3.0,QB,DST,0,0,0,0,0,4,1,22,64,1.0,0,Packers,417,0,292,282.0,260.0,282.0,260.0,9,2017
293,,,0,1,0,1,0,Jacoby Brissett,Texans,Colts,0,30,20,0,2,308,279,20,24.0,15.0,QB,DST,0,0,0,0,0,2,0,12,92,3.0,0,Texans,371,1,293,271.0,240.0,271.0,240.0,9,2017
294,,,0,1,0,1,0,Tom Savage,Texans,Colts,0,44,19,0,1,219,279,20,13.0,15.0,QB,DST,0,0,0,0,0,0,0,0,92,3.0,0,Texans,371,1,294,285.0,240.0,285.0,240.0,9,2017
295,,,0,0,0,0,1,Matt Ryan,Panthers,Falcons,0,38,24,1,2,313,302,17,22.0,8.0,QB,DST,0,0,0,0,0,1,0,-1,53,2.0,0,Panthers,355,0,295,272.0,250.0,272.0,250.0,9,2017
296,,,0,0,0,0,1,Cam Newton,Panthers,Falcons,0,24,13,0,0,137,302,17,19.0,8.0,QB,DST,0,0,0,0,0,9,1,86,53,2.0,0,Panthers,355,0,296,275.0,250.0,275.0,250.0,9,2017
297,,,1,1,0,0,0,Drew Brees,Saints,Buccaneers,0,27,22,0,2,263,113,10,22.0,21.0,QB,DST,0,0,0,0,0,4,0,2,87,4.0,0,Saints,200,1,297,273.0,238.0,273.0,238.0,9,2017
298,,,1,1,0,0,0,Ryan Fitzpatrick,Saints,Buccaneers,0,15,8,0,1,68,113,10,11.0,21.0,QB,DST,0,0,0,0,0,3,0,30,87,4.0,0,Saints,200,1,298,286.0,238.0,286.0,238.0,9,2017
299,,,1,1,0,0,0,Jameis Winston,Saints,Buccaneers,0,13,7,0,0,67,113,10,2.0,21.0,QB,DST,0,0,0,0,0,2,0,8,87,4.0,0,Saints,200,1,299,290.0,238.0,290.0,238.0,9,2017
300,,,0,1,0,0,1,Drew Stanton,49ers,Cardinals,0,30,15,1,2,201,201,20,18.0,8.0,QB,DST,0,0,0,0,0,4,0,2,167,0.0,0,49ers,368,0,300,276.0,254.0,276.0,254.0,9,2017
301,,,0,1,0,0,1,C.J. Beathard,49ers,Cardinals,0,51,24,1,0,294,201,20,16.0,8.0,QB,DST,0,0,0,0,0,3,1,16,167,0.0,0,49ers,368,0,301,284.0,254.0,284.0,254.0,9,2017
302,,,0,0,0,0,2,Marcus Mariota,Titans,Ravens,0,28,19,1,2,218,268,20,18.0,10.0,QB,DST,0,0,0,0,0,3,0,6,73,2.0,0,Titans,341,0,302,278.0,246.0,278.0,246.0,9,2017
303,,,0,0,0,0,2,Joe Flacco,Titans,Ravens,0,52,34,2,2,261,268,20,18.0,10.0,QB,DST,0,0,0,0,0,1,0,7,73,2.0,0,Titans,341,0,303,279.0,246.0,279.0,246.0,9,2017
304,,,0,0,0,0,0,Blake Bortles,Jaguars,Bengals,0,38,24,0,1,259,119,7,18.0,15.0,QB,DST,0,0,0,0,0,5,0,20,29,2.0,0,Jaguars,148,1,304,280.0,241.0,280.0,241.0,9,2017
305,,,0,0,0,0,0,Andy Dalton,Jaguars,Bengals,0,18,10,0,0,136,119,7,5.0,15.0,QB,DST,0,0,0,0,0,3,0,-1,29,2.0,0,Jaguars,148,1,305,289.0,241.0,289.0,241.0,9,2017
306,,,0,0,0,0,1,Cam Newton,Panthers,Dolphins,0,35,21,0,4,254,213,21,43.0,3.0,QB,DST,0,0,0,0,0,5,0,95,100,0.0,0,Panthers,313,0,306,294.0,286.0,294.0,286.0,10,2017
307,,,0,0,0,0,1,Jay Cutler,Panthers,Dolphins,0,37,22,1,2,213,213,21,18.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,100,0.0,0,Panthers,313,0,307,309.0,286.0,309.0,286.0,10,2017
308,,,0,0,0,0,1,Derek Anderson,Panthers,Dolphins,0,0,0,0,0,0,213,21,0.0,3.0,QB,DST,0,0,0,0,0,2,0,-2,100,0.0,0,Panthers,313,0,308,326.0,286.0,326.0,286.0,10,2017
309,,,0,0,0,0,2,Case Keenum,Redskins,Vikings,0,29,21,2,4,304,304,38,32.0,4.0,QB,DST,0,0,0,0,0,3,0,-1,102,0.0,0,Redskins,406,0,309,295.0,285.0,295.0,285.0,10,2017
310,,,0,0,0,0,2,Kirk Cousins,Redskins,Vikings,0,45,26,1,1,327,304,38,29.0,4.0,QB,DST,0,0,0,0,0,4,2,5,102,0.0,0,Redskins,406,0,310,297.0,285.0,297.0,285.0,10,2017
311,,,0,2,0,0,2,Jared Goff,Rams,Texans,0,37,25,0,3,355,194,7,32.0,18.0,QB,DST,0,0,0,0,0,4,0,3,89,3.0,0,Rams,283,0,311,296.0,265.0,296.0,265.0,10,2017
312,,,0,2,0,2,2,Tom Savage,Rams,Texans,0,36,18,2,1,221,194,7,8.0,18.0,QB,DST,0,0,0,0,0,2,0,0,89,3.0,0,Rams,283,0,312,321.0,265.0,321.0,265.0,10,2017
313,,,0,0,0,0,0,Tom Brady,Broncos,Patriots,0,34,25,0,3,266,297,41,28.0,1.0,QB,DST,0,0,0,0,0,1,0,0,99,1.0,0,Broncos,396,0,313,298.0,290.0,298.0,290.0,10,2017
314,,,0,0,0,0,0,Brock Osweiler,Broncos,Patriots,0,33,18,1,1,221,297,41,12.0,1.0,QB,DST,0,0,0,0,0,1,0,-1,99,1.0,0,Broncos,396,0,314,318.0,290.0,318.0,290.0,10,2017
315,,,0,0,0,0,0,Brian Hoyer,Broncos,Patriots,0,3,3,0,0,37,297,41,1.0,1.0,QB,DST,0,0,0,0,0,0,0,0,99,1.0,0,Broncos,396,0,315,323.0,290.0,323.0,290.0,10,2017
316,,,0,1,0,0,0,C.J. Beathard,49ers,Giants,0,25,19,1,2,288,260,21,28.0,6.0,QB,DST,0,0,0,0,0,5,1,15,114,3.0,0,49ers,374,0,316,299.0,281.0,299.0,281.0,10,2017
317,,,0,1,0,1,0,Eli Manning,49ers,Giants,0,37,28,0,2,273,260,21,21.0,6.0,QB,DST,0,0,0,0,0,0,0,0,114,3.0,0,49ers,374,0,317,304.0,281.0,304.0,281.0,10,2017
318,,,0,1,0,0,1,Matthew Stafford,Lions,Browns,0,26,17,1,3,249,212,24,26.0,15.0,QB,DST,0,0,0,0,0,4,0,17,201,4.0,0,Lions,413,1,318,300.0,268.0,300.0,268.0,10,2017
319,,,0,1,0,0,1,DeShone Kizer,Lions,Browns,0,37,21,1,1,232,212,24,24.0,15.0,QB,DST,0,0,0,0,0,7,1,57,201,4.0,0,Lions,413,1,319,301.0,268.0,301.0,268.0,10,2017
320,,,0,1,0,0,1,Cody Kessler,Lions,Browns,0,3,1,0,0,5,212,24,0.0,15.0,QB,DST,0,0,0,0,0,0,0,0,201,4.0,0,Lions,413,1,320,324.0,268.0,324.0,268.0,10,2017
321,,,0,0,0,0,0,Russell Wilson,Cardinals,Steelers,0,32,22,0,2,238,212,22,22.0,6.0,QB,DST,0,0,0,0,0,5,0,19,75,5.0,0,Cardinals,287,0,321,302.0,279.0,302.0,279.0,10,2017
322,,,0,0,0,0,0,Drew Stanton,Cardinals,Steelers,0,47,24,0,1,273,212,22,16.0,6.0,QB,DST,0,0,0,0,0,1,0,1,75,5.0,0,Cardinals,287,0,322,313.0,279.0,313.0,279.0,10,2017
323,,,1,0,0,0,1,Ben Roethlisberger,Colts,Steelers,1,31,19,1,2,236,228,20,21.0,9.0,QB,DST,0,0,0,0,0,2,0,5,88,1.0,0,Colts,316,0,323,303.0,274.0,303.0,274.0,10,2017
324,,,1,0,0,0,1,Jacoby Brissett,Colts,Steelers,0,24,14,1,2,222,228,20,18.0,9.0,QB,DST,0,0,0,0,0,4,0,7,88,1.0,0,Colts,316,0,324,310.0,274.0,310.0,274.0,10,2017
325,,,0,2,0,2,0,Andy Dalton,Titans,Bengals,0,35,20,0,2,265,255,20,20.0,9.0,QB,DST,0,0,0,0,0,1,0,0,53,1.0,0,Titans,308,0,325,305.0,276.0,305.0,276.0,10,2017
326,,,0,2,0,0,0,Marcus Mariota,Titans,Bengals,0,44,25,1,1,264,255,20,19.0,9.0,QB,DST,0,0,0,0,0,6,0,51,53,1.0,0,Titans,308,0,326,307.0,276.0,307.0,276.0,10,2017
327,,,0,1,0,0,1,Philip Rivers,Jaguars,Chargers,0,37,21,1,2,235,235,17,19.0,8.0,QB,DST,0,0,0,0,0,2,0,-1,87,0.0,0,Jaguars,322,0,327,306.0,277.0,306.0,277.0,10,2017
328,,,0,1,0,0,1,Blake Bortles,Jaguars,Chargers,1,51,28,2,1,273,235,17,17.0,8.0,QB,DST,0,0,0,0,0,5,0,34,87,0.0,0,Jaguars,322,0,328,312.0,277.0,312.0,277.0,10,2017
329,,,0,2,0,0,0,Matt Ryan,Falcons,Cowboys,0,29,22,1,2,215,126,7,18.0,19.0,QB,DST,0,0,0,0,0,0,0,0,107,8.0,0,Falcons,233,0,329,308.0,264.0,308.0,264.0,10,2017
330,,,0,2,0,2,0,Dak Prescott,Falcons,Cowboys,0,30,20,0,0,176,126,7,15.0,19.0,QB,DST,0,0,0,0,0,6,1,42,107,8.0,0,Falcons,233,0,330,314.0,264.0,314.0,264.0,10,2017
331,,,0,0,0,0,0,Mitchell Trubisky,Bears,Packers,0,35,21,0,1,297,182,23,17.0,4.0,QB,DST,0,0,0,0,0,0,0,0,160,3.0,0,Bears,342,0,331,311.0,282.0,311.0,282.0,10,2017
332,,,0,0,0,0,0,Brett Hundley,Bears,Packers,0,25,18,0,1,212,182,23,15.0,4.0,QB,DST,0,0,0,0,0,2,0,16,160,3.0,0,Bears,342,0,332,315.0,282.0,315.0,282.0,10,2017
333,,,0,1,0,0,1,Josh McCown,Buccaneers,Jets,0,39,23,1,1,262,219,10,14.0,17.0,QB,DST,0,0,0,0,0,0,0,0,56,6.0,0,Buccaneers,275,0,333,316.0,266.0,316.0,266.0,10,2017
334,,,0,1,0,0,1,Ryan Fitzpatrick,Buccaneers,Jets,0,34,17,1,1,187,219,10,11.0,17.0,QB,DST,0,0,0,0,0,3,0,9,56,6.0,0,Buccaneers,275,0,334,319.0,266.0,319.0,266.0,10,2017
335,,,0,1,0,0,0,Drew Brees,Bills,Saints,0,25,18,0,0,184,184,47,13.0,2.0,QB,DST,0,0,0,0,0,2,1,6,298,0.0,0,Bills,482,0,335,317.0,289.0,317.0,289.0,10,2017
336,,,0,1,0,0,0,Nathan Peterman,Bills,Saints,0,10,7,0,1,79,184,47,9.0,2.0,QB,DST,0,0,0,0,0,0,0,0,298,0.0,0,Bills,482,0,336,320.0,289.0,320.0,289.0,10,2017
337,,,0,1,0,0,0,Tyrod Taylor,Bills,Saints,0,18,9,1,0,56,184,47,2.0,2.0,QB,DST,0,0,0,0,0,3,0,27,298,0.0,0,Bills,482,0,337,322.0,289.0,322.0,289.0,10,2017
338,,,0,1,0,0,0,Chase Daniel,Bills,Saints,0,0,0,0,0,0,184,47,0.0,2.0,QB,DST,0,0,0,0,0,3,0,-2,298,0.0,0,Bills,482,0,338,325.0,289.0,325.0,289.0,10,2017
339,,,1,0,0,0,4,Ben Roethlisberger,Steelers,Titans,0,45,30,0,4,299,264,17,36.0,19.0,QB,DST,0,0,0,0,0,1,0,10,52,5.0,0,Steelers,316,0,339,327.0,297.0,327.0,297.0,11,2017
340,,,0,1,0,0,0,Ben Roethlisberger,Steelers,Falcons,0,45,30,0,4,299,190,34,36.0,3.0,QB,DST,0,0,0,0,0,1,0,10,89,1.0,0,Steelers,279,0,340,327.0,312.0,327.0,312.0,11,2017
341,,,1,0,0,1,4,Russell Wilson,Steelers,Titans,1,42,26,1,2,258,264,17,35.0,19.0,QB,DST,0,0,0,0,0,7,1,86,52,5.0,0,Steelers,316,0,341,328.0,297.0,328.0,297.0,11,2017
342,,,0,1,0,1,0,Russell Wilson,Steelers,Falcons,1,42,26,1,2,258,190,34,35.0,3.0,QB,DST,0,0,0,0,0,7,1,86,89,1.0,0,Steelers,279,0,342,328.0,312.0,328.0,312.0,11,2017
343,,,1,0,0,0,4,Matt Ryan,Steelers,Titans,0,27,19,0,2,195,264,17,20.0,19.0,QB,DST,0,0,0,0,0,3,0,12,52,5.0,0,Steelers,316,0,343,339.0,297.0,339.0,297.0,11,2017
344,,,0,1,0,0,0,Matt Ryan,Steelers,Falcons,0,27,19,0,2,195,190,34,20.0,3.0,QB,DST,0,0,0,0,0,3,0,12,89,1.0,0,Steelers,279,0,344,339.0,312.0,339.0,312.0,11,2017
345,,,1,0,0,0,4,Marcus Mariota,Steelers,Titans,0,33,22,4,1,306,264,17,16.0,19.0,QB,DST,0,0,0,0,0,5,1,5,52,5.0,0,Steelers,316,0,345,345.0,297.0,345.0,297.0,11,2017
346,,,0,1,0,0,0,Marcus Mariota,Steelers,Falcons,0,33,22,4,1,306,190,34,16.0,3.0,QB,DST,0,0,0,0,0,5,1,5,89,1.0,0,Steelers,279,0,346,345.0,312.0,345.0,312.0,11,2017
347,,,1,0,0,0,4,Landry Jones,Steelers,Titans,0,0,0,0,0,0,264,17,0.0,19.0,QB,DST,0,0,0,0,0,3,0,-3,52,5.0,0,Steelers,316,0,347,357.0,297.0,357.0,297.0,11,2017
348,,,0,1,0,0,0,Landry Jones,Steelers,Falcons,0,0,0,0,0,0,190,34,0.0,3.0,QB,DST,0,0,0,0,0,3,0,-3,89,1.0,0,Steelers,279,0,348,357.0,312.0,357.0,312.0,11,2017
349,,,0,0,0,0,0,Kirk Cousins,Saints,Redskins,0,32,22,0,3,322,300,31,31.0,2.0,QB,DST,0,0,0,0,0,3,0,11,156,2.0,0,Saints,456,0,349,329.0,314.0,329.0,314.0,11,2017
350,,,0,0,0,0,0,Drew Brees,Saints,Redskins,0,41,29,1,2,385,300,31,25.0,2.0,QB,DST,0,0,0,0,0,1,0,2,156,2.0,0,Saints,456,0,350,332.0,314.0,332.0,314.0,11,2017
351,,,0,0,0,0,0,Tom Brady,Raiders,Patriots,0,37,30,0,3,340,332,33,31.0,1.0,QB,DST,0,0,0,0,0,0,0,0,89,1.0,0,Raiders,421,0,351,330.0,318.0,330.0,318.0,11,2017
352,,,0,0,0,0,0,Derek Carr,Raiders,Patriots,1,49,28,1,1,237,332,33,15.0,1.0,QB,DST,0,0,0,0,0,0,0,0,89,1.0,0,Raiders,421,0,352,346.0,318.0,346.0,318.0,11,2017
353,,,0,0,0,0,2,Blaine Gabbert,Texans,Cardinals,0,34,22,2,3,257,244,21,25.0,7.0,QB,DST,0,0,0,0,0,3,0,13,48,2.0,0,Texans,292,0,353,331.0,307.0,331.0,307.0,11,2017
354,,,0,0,0,1,2,Tom Savage,Texans,Cardinals,0,32,22,1,2,230,244,21,18.0,7.0,QB,DST,0,0,0,0,0,1,0,3,48,2.0,0,Texans,292,0,354,341.0,307.0,341.0,307.0,11,2017
355,,,1,0,0,0,0,Andy Dalton,Broncos,Bengals,0,25,15,0,3,154,141,20,24.0,8.0,QB,DST,0,0,0,0,0,3,0,4,49,2.0,0,Broncos,190,0,355,333.0,306.0,333.0,306.0,11,2017
356,,,1,0,0,0,0,Brock Osweiler,Broncos,Bengals,0,42,23,1,1,254,141,20,16.0,8.0,QB,DST,0,0,0,0,0,4,0,24,49,2.0,0,Broncos,190,0,356,344.0,306.0,344.0,306.0,11,2017
357,,,0,0,0,0,0,Carson Wentz,Cowboys,Eagles,2,27,14,0,2,168,168,37,23.0,0.0,QB,DST,0,0,0,0,0,6,0,13,215,0.0,0,Cowboys,383,0,357,334.0,319.0,334.0,319.0,11,2017
358,,,0,0,0,0,0,Cooper Rush,Cowboys,Eagles,0,1,0,0,0,0,168,37,0.0,0.0,QB,DST,0,0,0,0,0,0,0,0,215,0.0,0,Cowboys,383,0,358,356.0,319.0,356.0,319.0,11,2017
359,,,0,0,0,1,0,Dak Prescott,Cowboys,Eagles,0,31,18,3,0,145,168,37,-1.0,0.0,QB,DST,0,0,0,0,0,2,0,10,215,0.0,0,Cowboys,383,0,359,358.0,319.0,358.0,319.0,11,2017
360,,,0,0,0,0,0,Ryan Fitzpatrick,Dolphins,Buccaneers,0,37,22,0,2,275,268,30,23.0,1.0,QB,DST,0,0,0,0,0,3,0,9,53,1.0,0,Dolphins,321,0,360,335.0,317.0,335.0,317.0,11,2017
