Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2016,0.0,1.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,49,34,1,4,465,460,41,40.0,3.0,QB,DST,0,0,0,0,0,0,0,0,63,1.0,0,Panthers,523,0,3644,,,,,6
2016,1.0,0.0,0,0,0,0,1,Case Keenum,Lions,LA,0,32,27,1,3,321,311,28,34.0,3.0,QB,DST,0,0,0,0,0,3,1,7,76,1.0,0,Lions,387,0,3645,,,,,6
2016,0.0,1.0,0,0,0,0,1,Marcus Mariota,Browns,Titans,0,24,17,1,3,284,270,28,33.0,4.0,QB,DST,0,0,0,0,0,7,0,64,137,2.0,0,Browns,407,0,3646,,,,,6
2016,0.0,1.0,0,0,0,0,0,Tom Brady,Bengals,Patriots,0,35,29,0,3,376,358,35,33.0,3.0,QB,DST,0,0,0,0,0,2,0,2,79,3.0,0,Bengals,437,0,3647,,,,,6
2016,1.0,0.0,0,1,0,0,1,Cam Newton,Saints,Panthers,1,47,27,1,2,322,303,38,30.0,6.0,QB,DST,0,0,0,0,0,2,1,1,103,2.0,0,Saints,406,0,3648,,,,,6
2016,0.0,1.0,0,1,0,0,2,Eli Manning,Ravens,Giants,0,46,32,2,3,403,397,27,30.0,8.0,QB,DST,0,0,0,0,0,0,0,0,38,1.0,0,Ravens,435,0,3649,,,,,6
2016,1.0,0.0,0,1,0,1,1,Matt Ryan,Seahawks,Falcons,0,42,27,1,3,335,310,24,28.0,9.0,QB,DST,0,0,0,0,0,1,0,2,52,4.0,0,Seahawks,362,0,3650,,,,,6
2016,1.0,0.0,0,0,0,0,1,Andrew Luck,Texans,Colts,0,32,21,1,1,252,231,23,25.0,6.0,QB,DST,0,0,0,0,0,7,1,53,161,3.0,0,Texans,392,0,3651,,,,,6
2016,1.0,0.0,0,0,0,0,0,Cody Kessler,Titans,Browns,0,41,26,0,2,336,301,26,25.0,7.0,QB,DST,0,0,0,0,0,1,0,3,40,6.0,0,Titans,341,0,3652,,,,,6
2016,0.0,1.0,0,2,0,1,0,Tyrod Taylor,49ers,Bills,0,25,16,0,2,179,179,45,24.0,7.0,QB,DST,0,0,0,0,0,8,0,68,313,3.0,0,49ers,492,0,3653,,,,,6
2016,0.0,1.0,0,2,0,0,0,E.J. Manuel,49ers,Bills,0,2,0,0,0,0,179,45,1.0,7.0,QB,DST,0,0,0,0,0,3,0,11,313,3.0,0,49ers,492,0,3654,,,,,6
2016,1.0,0.0,0,1,0,1,1,Dak Prescott,Packers,Cowboys,0,27,18,1,3,247,233,30,24.0,6.0,QB,DST,0,0,0,0,0,1,0,6,191,2.0,0,Packers,424,0,3655,,,,,6
2016,1.0,0.0,0,0,0,0,0,Andy Dalton,Patriots,Bengals,0,31,21,0,1,254,237,17,23.0,8.0,QB,DST,0,0,0,0,0,2,1,17,120,2.0,1,Patriots,357,0,3656,,,,,6
2016,0.0,1.0,0,0,0,0,1,Brock Osweiler,Colts,Texans,0,39,25,1,2,269,256,26,20.0,4.0,QB,DST,0,0,0,0,0,2,0,-4,158,1.0,0,Colts,414,0,3657,,,,,6
2016,0.0,1.0,0,0,0,0,1,Kirk Cousins,Eagles,Redskins,0,34,18,1,2,263,263,27,20.0,15.0,QB,DST,0,0,0,0,0,2,0,8,230,0.0,0,Eagles,493,2,3658,,,,,6
2016,1.0,0.0,0,1,0,0,0,Colin Kaepernick,Bills,49ers,0,29,13,0,1,187,167,16,19.0,9.0,QB,DST,0,0,0,0,0,8,0,66,133,3.0,0,Bills,300,0,3659,,,,,6
2016,1.0,0.0,0,2,0,0,0,Trevor Siemian,Chargers,Broncos,0,50,30,0,1,230,220,13,15.0,15.0,QB,DST,0,0,0,0,0,1,0,1,84,2.0,1,Chargers,304,0,3660,,,,,6
2016,0.0,1.0,0,3,0,1,1,Aaron Rodgers,Cowboys,Packers,0,42,31,1,1,294,294,16,14.0,13.0,QB,DST,0,0,0,0,0,3,0,7,78,1.0,0,Cowboys,372,0,3661,,,,,6
2016,0.0,1.0,0,0,0,0,0,Carson Palmer,Jets,Cardinals,0,34,23,0,1,213,225,28,14.0,0.0,QB,DST,0,0,0,0,0,3,0,-1,171,0.0,0,Jets,396,0,3662,,,,,6
2016,0.0,1.0,0,0,0,0,0,Drew Stanton,Jets,Cardinals,0,1,1,0,0,12,225,28,0.0,0.0,QB,DST,0,0,0,0,0,1,0,-1,171,0.0,0,Jets,396,0,3663,,,,,6
2016,0.0,1.0,0,2,0,0,0,Philip Rivers,Broncos,Chargers,0,29,18,0,1,178,166,21,13.0,7.0,QB,DST,0,0,0,0,0,0,0,0,99,2.0,0,Broncos,265,0,3664,,,,,6
2016,1.0,0.0,0,1,0,1,1,Blake Bortles,Bears,Jaguars,0,33,20,1,1,271,263,17,13.0,10.0,QB,DST,0,0,0,0,0,3,0,1,54,2.0,0,Bears,317,0,3665,,,,,6
2016,0.0,1.0,0,0,0,0,0,Brian Hoyer,Jaguars,Bears,0,49,30,0,0,302,297,16,12.0,5.0,QB,DST,0,0,0,0,0,1,0,0,92,1.0,0,Jaguars,389,0,3666,,,,,6
2016,1.0,0.0,0,0,0,0,0,Joe Flacco,Giants,Ravens,0,48,26,0,0,307,293,23,12.0,3.0,QB,DST,0,0,0,0,0,1,0,0,98,2.0,0,Giants,391,0,3667,,,,,6
2016,0.0,1.0,0,1,0,1,1,Derek Carr,Chiefs,Raiders,0,34,22,1,1,225,221,10,12.0,13.0,QB,DST,0,0,0,0,0,3,0,8,64,2.0,0,Chiefs,285,0,3668,,,,,6
2016,1.0,0.0,0,0,0,0,2,Ben Roethlisberger,Dolphins,Steelers,1,34,19,2,1,189,169,15,11.0,10.0,QB,DST,0,0,0,0,0,0,0,0,128,2.0,0,Dolphins,297,0,3669,,,,,6
2016,1.0,0.0,0,0,0,0,2,Landry Jones,Dolphins,Steelers,0,1,0,0,0,0,169,15,0.0,10.0,QB,DST,0,0,0,0,0,1,0,-1,128,2.0,0,Dolphins,297,0,3670,,,,,6
2016,0.0,1.0,1,0,0,0,0,Russell Wilson,Falcons,Seahawks,0,37,25,0,0,270,261,26,10.0,4.0,QB,DST,0,0,0,0,0,6,0,7,72,1.0,0,Falcons,333,0,3671,,,,,6
2016,0.0,1.0,1,0,0,0,0,Ryan Tannehill,Steelers,Dolphins,0,32,24,0,0,252,252,30,10.0,2.0,QB,DST,0,0,0,0,0,2,0,3,222,0.0,0,Steelers,474,0,3672,,,,,6
2016,1.0,0.0,0,0,0,0,0,Alex Smith,Raiders,Chiefs,0,22,19,0,0,224,223,26,8.0,2.0,QB,DST,0,0,0,0,0,3,0,-1,183,1.0,0,Raiders,406,0,3673,,,,,6
2016,1.0,0.0,0,0,0,0,0,Carson Wentz,Redskins,Eagles,0,22,11,0,0,179,145,20,7.0,9.0,QB,DST,0,0,0,0,0,2,0,2,94,5.0,0,Redskins,239,0,3674,,,,,6
2016,1.0,0.0,0,0,0,0,2,Ryan Fitzpatrick,Cardinals,Jets,0,31,16,1,0,174,197,3,4.0,15.0,QB,DST,0,0,0,0,0,1,0,2,33,1.0,0,Cardinals,230,0,3675,,,,,6
2016,1.0,0.0,0,0,0,0,2,Geno Smith,Cardinals,Jets,0,6,4,1,0,31,197,3,-1.0,15.0,QB,DST,0,0,0,0,0,1,0,2,33,1.0,0,Cardinals,230,0,3676,,,,,6
2016,1.0,0.0,0,0,0,0,0,Andrew Luck,Titans,Colts,0,39,27,0,3,353,341,34,33.0,2.0,QB,DST,0,0,0,0,0,5,0,17,81,2.0,0,Titans,422,0,3677,,,,,7
2016,0.0,1.0,1,1,0,1,0,Aaron Rodgers,Bears,Packers,0,56,39,0,3,326,303,26,30.0,13.0,QB,DST,0,0,0,0,0,2,0,7,103,2.0,0,Bears,406,1,3678,,,,,7
2016,1.0,0.0,0,1,0,0,1,Drew Brees,Chiefs,Saints,0,48,37,1,3,367,359,21,30.0,12.0,QB,DST,0,0,0,0,0,0,0,0,104,1.0,0,Chiefs,463,1,3679,,,,,7
2016,1.0,0.0,0,0,0,0,1,Jameis Winston,49ers,Buccaneers,0,30,21,1,3,269,264,34,26.0,4.0,QB,DST,0,0,0,0,0,1,0,-1,249,2.0,0,49ers,513,0,3680,,,,,7
2016,1.0,0.0,0,0,0,0,0,Tyrod Taylor,Dolphins,Bills,1,28,14,0,1,221,200,25,25.0,5.0,QB,DST,0,0,0,0,0,7,1,35,67,4.0,0,Dolphins,267,0,3681,,,,,7
2016,0.0,1.0,0,1,0,0,0,Andy Dalton,Browns,Bengals,0,28,19,0,2,308,288,31,24.0,5.0,QB,DST,0,0,0,0,0,0,0,0,271,3.0,0,Browns,559,0,3682,,,,,7
2016,1.0,0.0,0,2,0,1,0,Kirk Cousins,Lions,Redskins,0,39,30,0,1,301,283,17,24.0,10.0,QB,DST,0,0,0,0,0,3,1,15,130,2.0,0,Lions,413,0,3683,,,,,7
2016,0.0,1.0,0,1,0,1,0,Marcus Mariota,Colts,Titans,0,37,22,0,2,232,207,26,21.0,12.0,QB,DST,0,0,0,0,0,2,0,14,124,3.0,0,Colts,331,1,3684,,,,,7
2016,1.0,0.0,0,2,0,0,0,Tom Brady,Steelers,Patriots,0,26,19,0,2,222,222,27,21.0,5.0,QB,DST,0,0,0,0,0,5,0,13,140,0.0,0,Steelers,362,0,3685,,,,,7
2016,0.0,1.0,0,0,0,0,0,Alex Smith,Saints,Chiefs,0,24,17,0,2,214,214,27,20.0,1.0,QB,DST,0,0,0,0,0,4,0,7,112,0.0,0,Saints,326,0,3686,,,,,7
2016,0.0,1.0,0,0,0,0,0,Matthew Stafford,Redskins,Lions,0,29,18,0,1,266,250,20,19.0,7.0,QB,DST,0,0,0,0,0,2,0,32,94,3.0,0,Redskins,344,0,3687,,,,,7
2016,0.0,1.0,0,0,0,0,0,Ryan Tannehill,Bills,Dolphins,1,25,15,0,1,204,198,28,18.0,1.0,QB,DST,0,0,0,0,0,6,0,21,256,1.0,0,Bills,454,0,3688,,,,,7
2016,1.0,0.0,0,1,0,1,1,Philip Rivers,Falcons,Chargers,0,44,27,1,1,371,348,33,17.0,14.0,QB,DST,0,0,0,0,0,1,0,-2,78,4.0,0,Falcons,426,1,3689,,,,,7
2016,0.0,1.0,0,2,0,1,1,Colin Kaepernick,Buccaneers,49ers,0,34,16,1,1,143,113,17,16.0,14.0,QB,DST,0,0,0,0,0,9,0,84,160,4.0,0,Buccaneers,273,0,3690,,,,,7
2016,1.0,0.0,0,0,0,0,2,Kevin Hogan,Bengals,Browns,0,24,12,2,0,100,172,17,16.0,10.0,QB,DST,0,0,0,0,0,7,1,104,180,2.0,0,Bengals,352,0,3691,,,,,7
2016,1.0,0.0,0,0,0,0,2,Cody Kessler,Bengals,Browns,0,11,9,0,0,82,172,17,3.0,10.0,QB,DST,0,0,0,0,0,1,0,-2,180,2.0,0,Bengals,352,0,3692,,,,,7
2016,0.0,1.0,0,0,0,0,1,Landry Jones,Patriots,Steelers,0,47,29,1,1,281,281,16,15.0,6.0,QB,DST,0,0,0,0,0,0,0,0,94,0.0,0,Patriots,375,0,3693,,,,,7
2016,0.0,1.0,0,0,0,0,1,Matt Ryan,Chargers,Falcons,0,34,22,1,1,273,256,30,14.0,5.0,QB,DST,0,0,0,0,0,3,0,8,130,3.0,0,Chargers,386,0,3694,,,,,7
2016,1.0,0.0,0,0,0,0,0,Derek Carr,Jaguars,Raiders,0,37,23,0,1,200,200,33,14.0,0.0,QB,DST,0,0,0,0,0,4,0,4,144,0.0,0,Jaguars,344,0,3695,,,,,7
2016,0.0,1.0,0,1,0,0,2,Blake Bortles,Raiders,Jaguars,0,43,23,2,1,246,239,16,14.0,11.0,QB,DST,0,0,0,0,0,5,0,33,105,1.0,0,Raiders,344,0,3696,,,,,7
2016,0.0,1.0,2,0,0,0,0,Carson Palmer,Seahawks,Cardinals,0,49,29,0,0,342,311,6,13.0,18.0,QB,DST,0,0,0,0,0,1,0,8,132,4.0,0,Seahawks,443,0,3697,,,,,7
2016,0.0,1.0,0,0,0,0,0,Trevor Siemian,Texans,Broncos,0,25,14,0,1,157,157,27,12.0,1.0,QB,DST,0,0,0,0,0,1,0,-1,190,0.0,0,Texans,347,0,3698,,,,,7
2016,0.0,1.0,1,2,0,0,0,Ryan Fitzpatrick,Ravens,Jets,0,14,9,0,1,120,189,24,10.0,18.0,QB,DST,0,0,0,0,0,1,0,-1,155,5.0,0,Ravens,344,1,3699,,,,,7
2016,0.0,1.0,1,2,0,0,0,Geno Smith,Ravens,Jets,0,8,4,0,1,95,189,24,9.0,18.0,QB,DST,0,0,0,0,0,1,0,7,155,5.0,0,Ravens,344,1,3700,,,,,7
2016,1.0,0.0,0,3,0,2,1,Sam Bradford,Eagles,Min,0,41,24,1,1,224,189,10,10.0,27.0,QB,DST,0,0,0,0,0,1,0,-1,93,6.0,0,Eagles,282,1,3701,,,,,7
2016,1.0,0.0,0,0,0,0,0,Russell Wilson,Cardinals,Seahawks,0,37,24,0,0,225,205,6,9.0,11.0,QB,DST,0,0,-1,1,0,1,0,-2,52,1.0,0,Cardinals,257,0,3702,,,,,7
2016,0.0,1.0,0,0,0,0,4,Case Keenum,Giants,LA,0,53,32,4,1,291,271,10,9.0,24.0,QB,DST,0,0,0,0,0,1,0,3,74,3.0,0,Giants,345,1,3703,,,,,7
2016,1.0,0.0,0,2,0,1,0,Brock Osweiler,Broncos,Texans,0,41,22,0,0,131,131,9,5.0,12.0,QB,DST,0,0,0,0,0,3,0,16,140,1.0,0,Broncos,271,0,3704,,,,,7
2016,1.0,0.0,0,1,0,0,2,Joe Flacco,Jets,Ravens,0,44,25,2,0,248,234,16,5.0,12.0,QB,DST,0,0,0,0,0,1,0,1,11,2.0,0,Jets,245,0,3705,,,,,7
2016,1.0,0.0,0,0,0,0,2,Brian Hoyer,Packers,Bears,0,11,4,0,0,49,120,10,1.0,12.0,QB,DST,0,0,0,0,0,0,0,0,69,1.0,0,Packers,189,0,3706,,,,,7
2016,1.0,0.0,0,0,0,0,2,Matt Barkley,Packers,Bears,0,15,6,2,0,81,120,10,-1.0,12.0,QB,DST,0,0,0,0,0,1,0,-1,69,1.0,0,Packers,189,0,3707,,,,,7
2016,1.0,0.0,0,1,0,1,0,Derek Carr,Buccaneers,Raiders,0,59,40,0,4,513,498,30,44.0,4.0,QB,DST,0,0,0,0,0,1,0,13,128,2.0,0,Buccaneers,626,0,3708,,,,,8
2016,1.0,0.0,0,0,0,0,0,Aaron Rodgers,Falcons,Packers,0,38,28,0,4,246,223,32,41.0,3.0,QB,DST,0,0,0,0,1,6,0,60,108,3.0,0,Falcons,331,0,3709,,,,,8
2016,1.0,0.0,0,0,0,0,0,Tom Brady,Bills,Patriots,0,33,22,0,4,315,285,41,37.0,5.0,QB,DST,0,0,0,0,0,1,0,15,72,5.0,0,Bills,357,0,3710,,,,,8
2016,1.0,0.0,0,0,0,0,0,Jimmy Garoppolo,Bills,Patriots,0,0,0,0,0,0,285,41,0.0,5.0,QB,DST,0,0,0,0,0,1,0,-1,72,5.0,0,Bills,357,0,3711,,,,,8
2016,1.0,0.0,0,1,0,0,0,Blake Bortles,Titans,Jaguars,0,54,33,0,3,337,322,22,35.0,5.0,QB,DST,0,0,0,0,1,4,0,22,48,2.0,0,Titans,370,0,3712,,,,,8
2016,0.0,1.0,0,0,0,0,1,Dak Prescott,Eagles,Cowboys,0,39,19,1,2,287,273,29,30.0,4.0,QB,DST,0,0,0,0,0,7,1,38,187,2.0,0,Eagles,460,0,3713,,,,,8
2016,0.0,1.0,0,0,0,0,0,Matt Ryan,Packers,Falcons,0,35,28,0,3,288,277,33,29.0,2.0,QB,DST,0,0,0,0,0,2,0,9,90,2.0,0,Packers,367,0,3714,,,,,8
2016,1.0,0.0,0,1,0,1,1,Carson Palmer,Panthers,Cardinals,0,46,35,1,3,363,316,20,29.0,22.0,QB,DST,0,0,0,0,0,0,0,0,24,8.0,0,Panthers,340,1,3715,,,,,8
2016,1.0,0.0,0,0,0,0,1,Kirk Cousins,Bengals,Redskins,0,56,38,1,2,458,446,27,28.0,4.0,QB,DST,0,0,0,0,0,3,0,-1,100,1.0,0,Bengals,546,0,3716,,,,,8
2016,0.0,1.0,0,0,0,0,2,Josh McCown,Jets,Browns,1,49,25,2,2,341,339,28,24.0,5.0,QB,DST,0,0,0,0,0,3,0,10,68,1.0,0,Jets,407,0,3717,,,,,8
2016,0.0,1.0,0,0,0,0,2,Kevin Hogan,Jets,Browns,0,2,2,0,0,4,339,28,0.0,5.0,QB,DST,0,0,0,0,0,0,0,0,68,1.0,0,Jets,407,0,3718,,,,,8
2016,0.0,1.0,0,0,0,0,0,Marcus Mariota,Jaguars,Titans,0,22,18,0,2,270,280,36,23.0,0.0,QB,DST,0,0,0,0,0,3,0,11,214,0.0,0,Jaguars,494,0,3719,,,,,8
2016,0.0,1.0,0,0,0,0,0,Matt Cassel,Jaguars,Titans,0,1,1,0,0,10,280,36,0.0,0.0,QB,DST,0,0,0,0,0,1,0,2,214,0.0,0,Jaguars,494,0,3720,,,,,8
2016,0.0,1.0,0,1,0,1,1,Andrew Luck,Chiefs,Colts,0,35,19,1,2,210,172,14,23.0,14.0,QB,DST,0,0,0,0,0,9,0,60,105,6.0,0,Chiefs,277,0,3721,,,,,8
2016,0.0,1.0,0,0,0,0,0,Jameis Winston,Raiders,Buccaneers,1,32,16,0,2,180,168,24,22.0,3.0,QB,DST,0,0,0,0,0,3,0,16,102,2.0,0,Raiders,270,0,3722,,,,,8
2016,0.0,1.0,0,1,0,1,1,Andy Dalton,Redskins,Bengals,0,42,27,1,1,284,263,27,22.0,8.0,QB,DST,0,0,0,0,0,4,1,21,152,3.0,0,Redskins,415,0,3723,,,,,8
2016,0.0,1.0,0,1,0,0,0,Drew Brees,Seahawks,Saints,0,35,27,0,1,265,252,25,22.0,11.0,QB,DST,0,0,0,0,0,1,1,1,123,2.0,0,Seahawks,375,1,3724,,,,,8
2016,1.0,0.0,0,0,0,0,0,Nick Foles,Colts,Chiefs,0,22,16,0,2,223,334,30,20.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,88,3.0,0,Colts,422,0,3725,,,,,8
2016,1.0,0.0,0,0,0,0,0,Alex Smith,Colts,Chiefs,0,19,9,0,1,127,334,30,11.0,3.0,QB,DST,0,0,0,0,0,2,0,9,88,3.0,0,Colts,422,0,3726,,,,,8
2016,0.0,1.0,0,0,0,0,0,Tyrod Taylor,Patriots,Bills,0,38,19,0,0,183,209,25,17.0,3.0,QB,DST,0,0,0,0,0,5,1,48,167,2.0,0,Patriots,376,0,3727,,,,,8
2016,0.0,1.0,0,0,0,0,0,E.J. Manuel,Patriots,Bills,1,2,1,0,0,35,209,25,3.0,3.0,QB,DST,0,0,0,0,0,0,0,0,167,2.0,0,Patriots,376,0,3728,,,,,8
2016,1.0,0.0,1,0,0,0,3,Philip Rivers,Broncos,Chargers,0,47,20,3,2,267,246,19,16.0,22.0,QB,DST,0,0,0,0,0,0,0,0,123,4.0,0,Broncos,369,1,3729,,,,,8
2016,1.0,0.0,0,0,0,0,0,Ryan Fitzpatrick,Browns,Jets,0,34,16,0,1,228,222,31,16.0,2.0,QB,DST,0,0,0,0,0,4,0,13,171,2.0,0,Browns,393,0,3730,,,,,8
2016,1.0,0.0,0,0,0,0,0,Matthew Stafford,Texans,Lions,0,41,27,0,1,240,231,13,15.0,8.0,QB,DST,0,0,0,0,0,0,0,0,58,1.0,0,Texans,289,0,3731,,,,,8
2016,1.0,0.0,0,0,0,0,0,Sam Bradford,Bears,Min,0,37,23,0,1,228,201,10,15.0,12.0,QB,DST,0,0,0,0,0,0,0,0,57,5.0,0,Bears,258,0,3732,,,,,8
2016,1.0,0.0,0,1,0,0,0,Carson Wentz,Cowboys,Eagles,0,43,32,0,1,202,194,23,14.0,6.0,QB,DST,0,0,0,0,0,1,0,-3,97,3.0,0,Cowboys,291,0,3733,,,,,8
2016,0.0,1.0,0,1,0,0,0,Cam Newton,Cardinals,Panthers,0,27,14,0,0,212,208,30,12.0,3.0,QB,DST,0,0,0,0,0,7,0,43,141,1.0,0,Cardinals,349,0,3734,,,,,8
2016,0.0,1.0,0,0,0,0,1,Brock Osweiler,Lions,Texans,0,29,20,1,1,186,164,20,11.0,9.0,QB,DST,0,0,0,0,0,3,0,-3,105,3.0,0,Lions,269,0,3735,,,,,8
2016,1.0,0.0,0,0,0,0,1,Russell Wilson,Saints,Seahawks,0,34,22,1,0,253,285,20,9.0,7.0,QB,DST,0,0,0,0,0,3,0,11,74,1.0,0,Saints,359,0,3736,,,,,8
2016,0.0,1.0,0,2,0,1,1,Trevor Siemian,Chargers,Broncos,0,38,20,1,0,276,267,27,8.0,14.0,QB,DST,0,0,0,0,0,3,0,-2,57,1.0,0,Chargers,324,1,3737,,,,,8
2016,1.0,0.0,0,1,0,1,0,Matt Ryan,Buccaneers,Falcons,0,34,25,0,4,344,325,43,36.0,4.0,QB,DST,0,0,0,0,0,2,0,0,136,2.0,0,Buccaneers,461,0,3738,,,,,9
2016,1.0,0.0,0,1,0,0,0,Matt Schaub,Buccaneers,Falcons,0,0,0,0,0,0,325,43,0.0,4.0,QB,DST,0,0,0,0,0,2,0,-2,136,2.0,0,Buccaneers,461,0,3739,,,,,9
2016,1.0,0.0,0,1,0,1,2,Marcus Mariota,Chargers,Titans,0,43,27,2,3,313,313,35,32.0,18.0,QB,DST,0,0,0,0,0,3,1,14,80,0.0,0,Chargers,393,2,3740,,,,,9
2016,0.0,1.0,0,0,0,0,1,Aaron Rodgers,Colts,Packers,0,43,26,1,3,297,289,26,31.0,12.0,QB,DST,0,0,0,0,0,6,0,43,116,3.0,0,Colts,405,1,3741,,,,,9
2016,0.0,1.0,1,0,0,0,0,Russell Wilson,Bills,Seahawks,0,26,20,0,2,282,245,31,30.0,6.0,QB,DST,0,0,0,0,0,3,1,10,33,4.0,0,Bills,278,0,3742,,,,,9
2016,0.0,1.0,0,0,0,0,2,Eli Manning,Eagles,Giants,0,36,22,2,4,257,248,28,30.0,5.0,QB,DST,0,0,0,0,0,2,0,-4,54,1.0,0,Eagles,302,0,3743,,,,,9
2016,1.0,0.0,0,0,0,0,0,Drew Brees,49ers,Saints,0,39,28,0,3,323,323,41,30.0,1.0,QB,DST,0,0,0,0,0,2,0,-2,248,1.0,0,49ers,571,0,3744,,,,,9
2016,1.0,0.0,0,0,0,0,0,Dak Prescott,Browns,Cowboys,0,27,21,0,3,247,255,35,29.0,0.0,QB,DST,0,0,0,0,0,4,0,20,168,0.0,0,Browns,423,0,3745,,,,,9
2016,1.0,0.0,0,0,0,0,0,Mark Sanchez,Browns,Cowboys,0,1,1,0,0,8,255,35,0.0,0.0,QB,DST,0,0,0,0,0,2,0,-2,168,0.0,0,Browns,423,0,3746,,,,,9
2016,0.0,1.0,0,2,0,1,0,Jameis Winston,Falcons,Buccaneers,0,37,23,0,3,261,326,28,28.0,6.0,QB,DST,0,0,0,0,0,3,0,11,70,2.0,0,Falcons,396,0,3747,,,,,9
2016,0.0,1.0,0,2,0,0,0,Mike Glennon,Falcons,Buccaneers,1,11,10,0,1,75,326,28,11.0,6.0,QB,DST,0,0,0,0,0,0,0,0,70,2.0,0,Falcons,396,0,3748,,,,,9
2016,1.0,0.0,0,0,0,0,1,Tyrod Taylor,Seahawks,Bills,0,38,27,1,1,289,263,25,27.0,8.0,QB,DST,0,0,0,0,1,8,1,43,162,5.0,0,Seahawks,425,0,3749,,,,,9
2016,0.0,1.0,0,3,0,1,1,Colin Kaepernick,Saints,49ers,0,39,24,1,2,398,393,23,26.0,10.0,QB,DST,0,0,0,0,0,5,0,23,93,1.0,0,Saints,486,0,3750,,,,,9
2016,1.0,0.0,0,3,0,0,1,Blake Bortles,Chiefs,Jaguars,0,41,22,1,2,252,244,14,25.0,14.0,QB,DST,0,0,0,0,0,6,0,54,205,2.0,0,Chiefs,449,0,3751,,,,,9
2016,0.0,1.0,0,0,0,0,0,Philip Rivers,Titans,Chargers,0,33,24,0,2,275,268,43,23.0,1.0,QB,DST,0,0,0,0,0,3,0,-3,208,1.0,0,Titans,476,0,3752,,,,,9
2016,1.0,0.0,0,1,0,1,1,Trevor Siemian,Raiders,Broncos,0,37,18,1,2,283,266,20,20.0,10.0,QB,DST,0,0,0,0,0,0,0,0,33,2.0,0,Raiders,299,0,3753,,,,,9
2016,1.0,0.0,1,0,0,0,1,Ben Roethlisberger,Ravens,Steelers,0,45,23,1,1,264,241,14,20.0,16.0,QB,DST,0,0,0,0,0,3,1,3,36,2.0,0,Ravens,277,1,3754,,,,,9
2016,0.0,1.0,0,0,0,0,1,Joe Flacco,Steelers,Ravens,1,30,18,1,1,241,224,21,16.0,6.0,QB,DST,0,0,0,0,0,3,0,12,50,3.0,0,Steelers,274,0,3755,,,,,9
2016,0.0,1.0,0,0,0,0,1,Ryan Mallett,Steelers,Ravens,0,1,1,0,0,9,224,21,0.0,6.0,QB,DST,0,0,0,0,0,0,0,0,50,3.0,0,Steelers,274,0,3756,,,,,9
2016,0.0,1.0,1,0,0,0,0,Sam Bradford,Lions,Min,0,40,31,0,1,273,259,16,16.0,8.0,QB,DST,0,0,5,1,0,0,0,0,78,2.0,0,Lions,337,0,3757,,,,,9
2016,0.0,1.0,0,0,0,0,0,Cody Kessler,Cowboys,Browns,0,27,19,0,1,203,177,10,15.0,11.0,QB,DST,0,0,0,0,0,2,0,11,45,4.0,0,Cowboys,222,0,3758,,,,,9
2016,0.0,1.0,0,0,0,0,1,Case Keenum,Panthers,LA,0,46,27,1,1,296,280,10,15.0,13.0,QB,DST,0,0,0,0,0,0,0,0,59,4.0,0,Panthers,339,0,3759,,,,,9
2016,1.0,0.0,0,0,0,0,2,Andrew Luck,Packers,Colts,0,36,23,2,1,281,270,31,14.0,6.0,QB,DST,0,0,0,0,0,7,0,15,85,2.0,0,Packers,355,0,3760,,,,,9
2016,0.0,1.0,0,0,0,0,0,Nick Foles,Jaguars,Chiefs,0,33,20,0,1,187,169,19,13.0,6.0,QB,DST,0,0,0,0,0,3,0,-3,62,2.0,0,Jaguars,231,0,3761,,,,,9
2016,0.0,1.0,0,0,0,0,0,Ryan Tannehill,Jets,Dolphins,0,28,17,0,1,149,137,27,11.0,2.0,QB,DST,0,0,0,0,0,2,0,-3,137,1.0,0,Jets,274,0,3762,,,,,9
2016,1.0,0.0,0,0,0,0,2,Ryan Fitzpatrick,Dolphins,Jets,0,27,16,2,1,194,191,23,11.0,14.0,QB,DST,0,0,0,0,0,3,0,26,140,3.0,0,Dolphins,331,1,3763,,,,,9
2016,1.0,0.0,0,0,0,0,2,Bryce Petty,Dolphins,Jets,0,2,2,0,0,19,191,23,0.0,14.0,QB,DST,0,0,0,0,0,0,0,0,140,3.0,0,Dolphins,331,1,3764,,,,,9
2016,1.0,0.0,1,0,0,0,2,Carson Wentz,Giants,Eagles,0,47,27,2,0,364,347,23,10.0,9.0,QB,DST,0,0,0,0,0,4,0,-4,96,2.0,0,Giants,443,0,3765,,,,,9
2016,0.0,1.0,0,0,0,0,0,Derek Carr,Broncos,Raiders,0,31,20,0,0,184,179,30,7.0,2.0,QB,DST,0,0,0,0,0,4,0,3,218,2.0,0,Broncos,397,0,3766,,,,,9
