,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
1097,1097,1097,0,0,Jason Avant,Eagles,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,10,2014,1
1098,1098,1098,0,0,Mike Evans,Redskins,0,0,0,0,0,0,32.0,WR,0,2,209,7,0,0,0,0,11,2014,1
1099,1099,1099,0,0,Brandon Marshall,Min,0,0,0,0,0,0,21.0,WR,0,2,90,7,0,0,0,0,11,2014,0
1100,1100,1100,0,0,Alshon Jeffery,Min,0,0,0,0,0,0,19.0,WR,0,1,135,11,0,0,0,0,11,2014,0
1101,1101,1101,0,0,A.J. Green,Saints,0,0,0,0,0,0,18.0,WR,0,1,127,6,0,0,0,0,11,2014,1
1102,1102,1102,0,0,Kenny Britt,Broncos,0,0,0,0,0,0,18.0,WR,0,1,128,4,0,0,0,0,11,2014,0
1103,1103,1103,0,0,Michael Floyd,Lions,0,0,0,0,0,0,17.0,WR,0,2,54,2,0,0,0,0,11,2014,0
1104,1104,1104,0,0,Emmanuel Sanders,Rams,0,0,0,0,0,0,16.0,WR,0,1,102,5,0,0,0,0,11,2014,1
1105,1105,1105,0,0,Jordy Nelson,Eagles,0,0,0,0,0,0,16.0,WR,0,1,109,4,0,0,0,0,11,2014,0
1106,1106,1106,0,0,Jordan Matthews,Packers,0,0,0,0,0,0,16.0,WR,0,1,107,5,0,0,0,0,11,2014,1
1107,1107,1107,0,0,Kelvin Benjamin,Falcons,0,0,0,0,0,0,16.0,WR,0,1,109,9,0,0,0,0,11,2014,0
1108,1108,1108,0,0,Jeremy Maclin,Packers,0,0,0,0,0,0,15.0,WR,0,1,93,9,0,0,0,0,11,2014,1
1109,1109,1109,0,0,Andrew Hawkins,Texans,0,0,0,0,0,0,15.0,WR,0,1,97,6,0,0,0,0,11,2014,0
1110,1110,1110,0,0,Antonio Brown,Titans,0,0,0,0,0,0,15.0,WR,0,1,91,9,0,0,0,0,11,2014,1
1111,1111,1111,0,0,Nate Washington,Steelers,0,0,0,0,0,0,14.0,WR,0,1,80,1,0,0,0,0,11,2014,0
1112,1112,1112,0,0,Michael Crabtree,Giants,0,0,0,0,0,0,14.0,WR,0,1,85,3,0,0,0,0,11,2014,1
1113,1113,1113,0,0,Roddy White,Panthers,0,0,0,0,0,0,13.0,WR,0,1,75,8,0,0,0,0,11,2014,1
1114,1114,1114,0,0,Randall Cobb,Eagles,0,0,0,0,0,0,12.0,WR,0,0,129,10,0,0,0,0,11,2014,0
1115,1115,1115,0,0,Rueben Randle,49ers,0,0,0,0,0,0,11.0,WR,0,0,112,7,0,0,0,0,11,2014,0
1116,1116,1116,0,0,Demaryius Thomas,Rams,0,0,0,0,0,0,10.0,WR,0,0,103,7,0,0,0,0,11,2014,1
1117,1117,1117,0,0,Malcom Floyd,Raiders,0,0,0,0,0,0,10.0,WR,0,1,44,4,0,0,0,0,11,2014,0
1118,1118,1118,0,0,Philly Brown,Falcons,0,0,0,0,0,0,10.0,WR,0,1,47,1,0,0,0,0,11,2014,0
1119,1119,1119,0,0,Doug Baldwin,Chiefs,0,0,0,0,0,0,10.0,WR,0,1,45,6,0,0,0,0,11,2014,1
1120,1120,1120,0,0,Reggie Wayne,Patriots,0,0,0,0,0,0,9.0,WR,0,0,91,5,0,0,0,0,11,2014,0
1121,1121,1121,0,0,Kenny Stills,Bengals,0,0,0,0,0,0,9.0,WR,0,1,32,4,0,0,0,0,11,2014,0
1122,1122,1122,0,1,Jarvis Landry,Bills,0,0,0,0,0,0,9.0,WR,0,1,46,5,0,0,0,0,11,2014,0
1123,1123,1123,0,0,Taylor Gabriel,Texans,0,0,0,0,0,0,9.0,WR,0,0,92,5,0,0,0,0,11,2014,0
1124,1124,1124,0,0,Odell Beckham Jr.,49ers,0,0,0,0,0,0,9.0,WR,0,0,93,6,0,0,0,0,11,2014,0
1125,1125,1125,0,0,Charles Johnson,Bears,0,0,0,0,0,0,8.0,WR,0,0,87,6,0,0,0,0,11,2014,1
1126,1126,1126,0,0,DeAndre Hopkins,Browns,0,0,0,0,0,0,8.0,WR,0,0,80,4,0,0,0,0,11,2014,1
1127,1127,1127,0,0,Julian Edelman,Colts,0,0,0,0,0,0,8.0,WR,0,0,50,5,0,2,0,31,11,2014,1
1128,1128,1128,0,0,Kendall Wright,Steelers,0,0,0,0,0,0,7.0,WR,0,0,70,4,0,0,0,0,11,2014,0
1129,1129,1129,0,0,Hakeem Nicks,Patriots,0,0,0,0,0,0,7.0,WR,0,1,15,2,0,0,0,0,11,2014,0
1130,1130,1130,0,0,Chris Hogan,Dolphins,0,0,0,0,0,0,7.0,WR,0,0,74,7,0,0,0,0,11,2014,1
1131,1131,1131,0,0,Brandon Gibson,Bills,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,11,2014,0
1132,1132,1132,0,0,Davante Adams,Eagles,0,0,0,0,0,0,7.0,WR,0,1,13,2,0,0,0,0,11,2014,0
1133,1133,1133,0,0,Tim Wright,Colts,0,0,0,0,0,0,6.0,WR,0,1,2,1,0,0,0,0,11,2014,1
1134,1134,1134,0,0,Brandon LaFell,Colts,0,0,0,0,0,0,6.0,WR,0,0,62,3,0,0,0,0,11,2014,1
1135,1135,1135,0,0,Andre Johnson,Browns,0,0,0,0,0,0,6.0,WR,0,0,68,7,0,0,0,0,11,2014,1
1136,1136,1136,0,0,John Brown,Lions,0,0,0,0,0,0,6.0,WR,0,0,69,5,0,0,0,0,11,2014,0
1137,1137,1137,0,0,Keenan Allen,Raiders,0,0,0,0,0,0,6.0,WR,0,0,63,8,0,0,0,0,11,2014,0
1138,1138,1138,0,0,Jermaine Kearse,Chiefs,0,0,0,0,0,0,5.0,WR,0,0,54,5,0,0,0,0,11,2014,1
1139,1139,1139,0,0,Julio Jones,Panthers,0,0,0,0,0,0,5.0,WR,0,0,59,6,0,0,0,0,11,2014,1
1140,1140,1140,0,0,Calvin Johnson,Cardinals,0,0,0,0,0,0,5.0,WR,0,0,59,5,0,0,0,0,11,2014,1
1141,1141,1141,0,0,Brian Hartline,Bills,0,0,0,0,0,0,5.0,WR,0,0,55,3,0,0,0,0,11,2014,0
1142,1142,1142,0,0,Brandin Cooks,Bengals,0,0,0,0,0,0,5.0,WR,0,0,50,5,0,1,0,5,11,2014,0
1143,1143,1143,0,0,Marques Colston,Bengals,0,0,0,0,0,0,5.0,WR,0,0,56,4,0,0,0,0,11,2014,0
1144,1144,1144,0,0,Anquan Boldin,Giants,0,0,0,0,0,0,5.0,WR,0,0,53,5,0,0,0,0,11,2014,1
1145,1145,1145,0,0,Kenbrell Thompkins,Chargers,0,0,0,0,0,0,4.0,WR,0,0,47,2,0,0,0,0,11,2014,1
1146,1146,1146,0,0,Golden Tate,Cardinals,0,0,0,0,0,0,4.0,WR,0,0,41,2,0,1,0,8,11,2014,1
1147,1147,1147,0,0,Vincent Jackson,Redskins,0,0,0,0,0,0,4.0,WR,0,0,43,3,0,0,0,0,11,2014,1
1148,1148,1148,0,0,Justin Hunter,Steelers,0,0,0,0,0,0,4.0,WR,0,0,48,2,0,0,0,0,11,2014,0
1149,1149,1149,0,0,Harry Douglas,Panthers,0,0,0,0,0,0,4.0,WR,0,0,46,4,0,0,0,0,11,2014,1
1150,1150,1150,0,0,Jerricho Cotchery,Falcons,0,0,0,0,0,0,4.0,WR,0,0,43,2,0,0,0,0,11,2014,0
1151,1151,1151,0,0,Sammy Watkins,Dolphins,0,0,0,0,0,0,3.0,WR,0,0,32,3,0,1,0,3,11,2014,1
1152,1152,1152,0,0,Mike Wallace,Bills,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,0,0,0,11,2014,0
1153,1153,1153,0,0,Eddie Royal,Raiders,0,0,0,0,0,0,3.0,WR,0,0,27,2,0,1,0,15,11,2014,0
1154,1154,1154,0,0,James Jones,Chargers,0,0,0,0,0,0,3.0,WR,0,0,35,2,0,0,0,0,11,2014,1
1155,1155,1155,0,0,DeSean Jackson,Buccaneers,0,0,0,0,0,0,3.0,WR,0,0,35,4,0,1,0,2,11,2014,0
1156,1156,1156,0,0,Larry Fitzgerald,Lions,0,0,0,0,0,0,3.0,WR,0,0,33,2,0,0,0,0,11,2014,0
1157,1157,1157,0,0,Riley Cooper,Packers,0,0,0,0,0,0,3.0,WR,0,0,39,4,0,0,0,0,11,2014,1
1158,1158,1158,0,0,Andre Caldwell,Rams,0,0,0,0,0,0,3.0,WR,0,0,31,3,0,0,0,0,11,2014,1
1159,1159,1159,0,0,Miles Austin,Texans,0,0,0,0,0,0,3.0,WR,0,0,31,3,0,0,0,0,11,2014,0
1160,1160,1160,0,0,Wes Welker,Rams,0,0,0,0,0,0,2.0,WR,0,0,28,4,0,0,0,0,11,2014,1
1161,1161,1161,0,0,Mohamed Sanu,Saints,0,0,0,0,0,0,2.0,WR,0,0,23,3,0,0,0,0,11,2014,1
1162,1162,1162,0,0,Andre Roberts,Buccaneers,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,11,2014,0
1163,1163,1163,0,0,Paul Richardson,Chiefs,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,11,2014,1
1164,1164,1164,0,0,Cordarrelle Patterson,Bears,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,1,0,3,11,2014,1
1165,1165,1165,0,0,Damaris Johnson,Browns,0,0,0,0,0,0,2.0,WR,0,0,21,5,0,1,0,6,11,2014,1
1166,1166,1166,0,0,T.Y. Hilton,Patriots,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,11,2014,0
1167,1167,1167,0,0,Travis Benjamin,Texans,0,0,0,0,0,0,2.0,WR,0,0,23,1,0,0,0,0,11,2014,0
1168,1168,1168,0,0,Stedman Bailey,Broncos,0,0,0,0,0,0,2.0,WR,0,0,26,3,0,0,0,0,11,2014,0
1169,1169,1169,0,0,Tavon Austin,Broncos,0,0,0,0,0,0,2.0,WR,0,0,10,2,0,2,0,11,11,2014,0
1170,1170,1170,0,0,Robert Woods,Dolphins,0,0,0,0,0,0,1.0,WR,0,0,15,2,0,0,0,0,11,2014,1
1171,1171,1171,0,0,Marquess Wilson,Min,0,0,0,0,0,0,1.0,WR,0,0,11,2,0,0,0,0,11,2014,0
1172,1172,1172,0,0,Niles Paul,Buccaneers,0,0,0,0,0,0,1.0,WR,0,0,17,3,0,0,0,0,11,2014,0
1173,1173,1173,0,0,Lance Moore,Titans,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,11,2014,1
1174,1174,1174,0,0,Andre Holmes,Chargers,0,0,0,0,0,0,1.0,WR,0,0,19,2,0,0,0,0,11,2014,1
1175,1175,1175,0,0,Brice Butler,Chargers,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,11,2014,1
1176,1176,1176,0,0,Martavis Bryant,Titans,0,0,0,0,0,0,1.0,WR,0,0,11,2,0,0,0,0,11,2014,1
1177,1177,1177,0,0,Dwayne Bowe,Seahawks,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,11,2014,0
1178,1178,1178,0,0,Danny Amendola,Colts,0,0,0,0,0,0,1.0,WR,0,0,13,2,0,0,0,0,11,2014,1
1179,1179,1179,0,0,James Wright,Saints,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,11,2014,1
1180,1180,1180,0,0,Markus Wheaton,Titans,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,11,2014,1
1181,1181,1181,0,0,Jeremy Ross,Cardinals,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,11,2014,1
1182,1182,1182,0,0,Marcel Reece,Chargers,0,0,0,0,0,0,0.0,WR,0,0,-4,2,0,1,0,1,11,2014,1
1183,1183,1183,0,0,Preston Parker,49ers,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,11,2014,0
1184,1184,1184,0,0,Joseph Morgan,Bengals,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,11,2014,0
1185,1185,1185,0,0,Keshawn Martin,Browns,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,11,2014,1
1186,1186,1186,0,0,Stevie Johnson,Giants,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,11,2014,1
1187,1187,1187,0,0,Greg Jennings,Bears,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,11,2014,1
1188,1188,1188,0,0,Derek Hagan,Steelers,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,11,2014,0
1189,1189,1189,0,0,Pierre Garcon,Buccaneers,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,11,2014,0
1190,1190,1190,0,0,Jaron Brown,Lions,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,11,2014,0
1191,1191,1191,0,1,Marcus Thigpen,Redskins,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,11,2014,1
1192,1192,1192,0,0,Demaryius Thomas,Dolphins,0,0,0,0,0,0,26.0,WR,0,3,87,10,0,0,0,0,12,2014,0
1193,1193,1193,0,0,Odell Beckham Jr.,Cowboys,0,0,0,0,0,0,26.0,WR,0,2,146,10,0,1,0,-2,12,2014,0
1194,1194,1194,0,0,Dez Bryant,Giants,0,0,0,0,0,0,20.0,WR,0,2,86,7,0,0,0,0,12,2014,1
1195,1195,1195,0,0,T.Y. Hilton,Jaguars,0,0,0,0,0,0,19.0,WR,0,1,122,4,0,1,0,15,12,2014,0
1196,1196,1196,0,0,Anquan Boldin,Redskins,0,0,0,0,0,0,19.0,WR,0,1,137,9,0,0,0,0,12,2014,0
1197,1197,1197,0,0,Robert Woods,Jets,0,0,0,0,0,0,17.0,WR,0,1,118,9,0,0,0,0,12,2014,0
1198,1198,1198,0,0,Jarvis Landry,Broncos,0,0,0,0,0,0,17.0,WR,0,2,50,7,0,0,0,0,12,2014,1
1199,1199,1199,0,0,Tim Wright,Lions,0,0,0,0,0,0,15.0,WR,0,2,36,5,0,0,0,0,12,2014,0
1200,1200,1200,0,0,Steve Smith,Saints,0,0,0,0,0,0,14.0,WR,0,1,89,4,0,0,0,0,12,2014,1
1201,1201,1201,0,0,Emmanuel Sanders,Dolphins,0,0,0,0,0,0,14.0,WR,1,0,125,9,0,1,0,3,12,2014,0
1202,1202,1202,0,0,Marques Colston,Ravens,0,0,0,0,0,0,14.0,WR,0,1,82,4,0,0,0,0,12,2014,0
1203,1203,1203,0,0,Stedman Bailey,Chargers,0,0,0,0,0,0,14.0,WR,0,1,89,7,0,0,0,0,12,2014,1
1204,1204,1204,0,2,Keenan Allen,Rams,0,0,0,0,0,0,14.0,WR,0,1,104,6,0,0,0,0,12,2014,0
1205,1205,1205,0,0,Charles Johnson,Packers,0,0,0,0,0,0,13.0,WR,1,1,52,3,0,0,0,0,12,2014,0
1206,1206,1206,0,0,Joseph Morgan,Ravens,0,0,0,0,0,0,12.0,WR,0,0,62,1,0,1,0,67,12,2014,0
1207,1207,1207,0,0,Julio Jones,Browns,0,0,0,0,0,0,12.0,WR,0,1,68,5,0,0,0,0,12,2014,0
1208,1208,1208,0,0,Justin Hunter,Eagles,0,0,0,0,0,0,12.0,WR,0,1,64,4,0,0,0,0,12,2014,1
1209,1209,1209,0,0,A.J. Green,Texans,0,0,0,0,0,0,12.0,WR,0,0,121,12,0,0,0,0,12,2014,1
1210,1210,1210,0,0,Josh Gordon,Falcons,0,1,0,0,0,0,12.0,WR,0,0,120,8,0,0,0,0,12,2014,1
1211,1211,1211,0,0,Cole Beasley,Giants,0,0,0,0,0,0,12.0,WR,0,1,66,2,0,0,0,0,12,2014,1
1212,1212,1212,0,0,Louis Murphy,Bears,0,0,0,0,0,0,11.0,WR,0,0,113,6,0,0,0,0,12,2014,1
1213,1213,1213,0,0,Golden Tate,Patriots,0,0,0,0,0,0,10.0,WR,0,0,97,4,0,1,0,13,12,2014,1
1214,1214,1214,0,0,Mohamed Sanu,Texans,0,0,0,0,0,0,10.0,WR,0,1,48,5,0,1,0,1,12,2014,1
1215,1215,1215,0,0,James Jones,Chiefs,0,0,0,0,0,0,10.0,WR,0,1,47,5,0,0,0,0,12,2014,0
1216,1216,1216,0,1,Vincent Jackson,Bears,0,0,0,0,0,0,10.0,WR,0,0,117,5,0,0,0,0,12,2014,1
1217,1217,1217,0,0,Mike Evans,Bears,0,0,0,0,0,0,10.0,WR,0,1,47,3,0,0,0,0,12,2014,1
1218,1218,1218,0,0,Roddy White,Browns,0,0,0,0,0,0,9.0,WR,0,0,96,9,0,0,0,0,12,2014,0
1219,1219,1219,0,0,Mike Wallace,Broncos,0,0,0,0,0,0,9.0,WR,0,1,35,4,0,0,0,0,12,2014,1
1220,1220,1220,0,0,Kenny Stills,Ravens,0,0,0,0,0,0,9.0,WR,0,0,98,8,0,1,0,-2,12,2014,0
1221,1221,1221,0,0,Torrey Smith,Saints,0,0,0,0,0,0,9.0,WR,0,0,98,5,0,0,0,0,12,2014,1
1222,1222,1222,0,0,Brandon LaFell,Lions,0,0,0,0,0,0,9.0,WR,0,0,98,9,0,0,0,0,12,2014,0
1223,1223,1223,0,0,Greg Jennings,Packers,0,0,0,0,0,0,9.0,WR,0,1,38,4,0,0,0,0,12,2014,0
1224,1224,1224,0,0,Andrew Hawkins,Falcons,0,0,0,0,0,0,9.0,WR,0,0,93,5,0,0,0,0,12,2014,1
1225,1225,1225,0,0,Tavon Austin,Chargers,0,0,0,0,0,0,9.0,WR,0,0,11,3,0,3,1,27,12,2014,1
1226,1226,1226,0,0,Alshon Jeffery,Buccaneers,0,0,0,0,0,0,8.0,WR,0,1,22,3,0,0,0,0,12,2014,0
1227,1227,1227,0,0,Julian Edelman,Lions,0,0,0,0,0,0,8.0,WR,0,0,89,11,0,0,0,0,12,2014,0
1228,1228,1228,0,0,Wes Welker,Dolphins,0,0,0,0,0,0,7.0,WR,0,1,18,4,0,0,0,0,12,2014,0
1229,1229,1229,0,0,Jordan Matthews,Titans,0,0,0,0,0,0,7.0,WR,0,0,77,6,0,0,0,0,12,2014,0
1230,1230,1230,0,0,Nate Washington,Eagles,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,12,2014,1
1231,1231,1231,0,0,Jordy Nelson,Min,0,0,0,0,0,0,6.0,WR,0,0,68,8,0,0,0,0,12,2014,1
1232,1232,1232,0,0,Jeremy Kerley,Bills,0,0,0,0,0,0,6.0,WR,0,0,66,5,0,0,0,0,12,2014,1
1233,1233,1233,0,0,Eric Decker,Bills,0,0,0,0,0,0,6.0,WR,0,0,63,4,0,0,0,0,12,2014,1
1234,1234,1234,0,0,John Brown,Seahawks,0,0,0,0,0,0,6.0,WR,0,0,61,3,0,0,0,0,12,2014,1
1235,1235,1235,0,0,Miles Austin,Falcons,0,0,0,0,0,0,6.0,WR,0,0,64,6,0,0,0,0,12,2014,1
1236,1236,1236,0,0,Eddie Royal,Rams,0,0,0,0,0,0,5.0,WR,0,0,50,6,0,0,0,0,12,2014,0
1237,1237,1237,0,1,Denard Robinson,Colts,0,0,0,0,0,0,5.0,WR,0,0,47,4,0,14,0,25,12,2014,1
1238,1238,1238,0,0,Jeremy Maclin,Titans,0,0,0,0,0,0,5.0,WR,0,0,59,6,0,0,0,0,12,2014,0
1239,1239,1239,0,0,Marqise Lee,Colts,0,0,0,0,0,0,5.0,WR,0,0,52,3,0,0,0,0,12,2014,1
1240,1240,1240,0,0,Calvin Johnson,Patriots,0,0,0,0,0,0,5.0,WR,0,0,58,4,0,0,0,0,12,2014,1
1241,1241,1241,0,0,Andre Holmes,Chiefs,0,0,0,0,0,0,5.0,WR,0,0,55,5,0,0,0,0,12,2014,0
1242,1242,1242,0,0,Michael Crabtree,Redskins,0,0,0,0,0,0,5.0,WR,0,0,58,5,0,0,0,0,12,2014,0
1243,1243,1243,0,0,Randall Cobb,Min,0,0,0,0,0,0,5.0,WR,0,0,58,4,0,0,0,0,12,2014,1
1244,1244,1244,0,0,Nick Toon,Ravens,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,12,2014,0
1245,1245,1245,0,0,Ricardo Lockette,Cardinals,0,0,0,0,0,0,4.0,WR,0,0,48,1,0,0,0,0,12,2014,0
1246,1246,1246,0,0,Brandon Gibson,Broncos,0,0,0,0,0,0,4.0,WR,0,0,42,5,0,0,0,0,12,2014,1
1247,1247,1247,0,0,Riley Cooper,Titans,0,0,0,0,0,0,4.0,WR,0,0,49,3,0,0,0,0,12,2014,0
1248,1248,1248,0,0,Dwayne Bowe,Raiders,0,0,0,0,0,0,4.0,WR,0,0,42,3,0,0,0,0,12,2014,1
1249,1249,1249,0,0,Sammy Watkins,Jets,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,12,2014,0
1250,1250,1250,0,0,Jeremy Ross,Patriots,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,12,2014,1
1251,1251,1251,0,0,Marcel Reece,Chiefs,0,0,0,0,0,0,3.0,WR,0,0,8,1,0,8,0,37,12,2014,0
1252,1252,1252,0,0,Rueben Randle,Cowboys,0,0,0,0,0,0,3.0,WR,0,0,36,3,0,0,0,0,12,2014,0
1253,1253,1253,0,0,Donte Moncrief,Jaguars,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,1,0,4,12,2014,0
1254,1254,1254,0,0,Brandon Marshall,Buccaneers,0,0,0,0,0,0,3.0,WR,0,0,32,3,0,0,0,0,12,2014,0
1255,1255,1255,0,0,Andre Johnson,Bengals,0,0,0,0,0,0,3.0,WR,0,0,36,3,0,0,0,0,12,2014,0
1256,1256,1256,0,0,DeSean Jackson,49ers,0,0,0,0,0,0,3.0,WR,0,0,39,2,0,0,0,0,12,2014,1
1257,1257,1257,0,0,DeAndre Hopkins,Bengals,0,0,0,0,0,0,3.0,WR,0,0,39,5,0,0,0,0,12,2014,0
1258,1258,1258,0,0,Brian Hartline,Broncos,0,0,0,0,0,0,3.0,WR,0,0,39,2,0,0,0,0,12,2014,1
1259,1259,1259,0,0,Pierre Garcon,49ers,0,1,0,0,0,0,3.0,WR,0,0,34,3,0,0,0,0,12,2014,1
1260,1260,1260,0,0,Malcom Floyd,Rams,0,0,0,0,0,0,3.0,WR,0,0,30,4,0,0,0,0,12,2014,0
1261,1261,1261,0,0,Vincent Brown,Chiefs,0,0,0,0,0,0,3.0,WR,0,0,30,2,0,0,0,0,12,2014,0
1262,1262,1262,0,0,Kenny Britt,Chargers,0,0,0,0,0,0,3.0,WR,0,0,37,2,0,0,0,0,12,2014,1
1263,1263,1263,0,0,Kendall Wright,Eagles,0,0,0,0,0,0,2.0,WR,0,0,28,1,0,0,0,0,12,2014,1
1264,1264,1264,0,0,Albert Wilson,Raiders,0,0,0,0,0,0,2.0,WR,0,0,27,2,0,0,0,0,12,2014,1
1265,1265,1265,0,0,Rishard Matthews,Broncos,0,0,0,0,0,0,2.0,WR,0,0,24,2,0,0,0,0,12,2014,1
1266,1266,1266,0,0,Damaris Johnson,Bengals,0,0,0,0,0,0,2.0,WR,0,0,21,3,0,0,0,0,12,2014,0
1267,1267,1267,0,0,Brice Butler,Chiefs,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,12,2014,0
1268,1268,1268,0,0,Jaron Brown,Seahawks,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,12,2014,1
1269,1269,1269,0,0,Marquess Wilson,Buccaneers,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,12,2014,0
1270,1270,1270,0,0,Terrance Williams,Giants,0,0,0,0,0,0,1.0,WR,0,0,18,1,0,0,0,0,12,2014,1
1271,1271,1271,0,0,Reggie Wayne,Jaguars,0,0,0,0,0,0,1.0,WR,0,0,10,3,0,0,0,0,12,2014,0
1272,1272,1272,0,0,Niles Paul,49ers,0,0,0,0,0,0,1.0,WR,0,0,11,1,0,0,0,0,12,2014,1
1273,1273,1273,0,0,Cordarrelle Patterson,Packers,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,12,2014,0
1274,1274,1274,0,0,Preston Parker,Cowboys,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,12,2014,0
1275,1275,1275,0,0,Kevin Norwood,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,12,2014,0
1276,1276,1276,0,0,Hakeem Nicks,Jaguars,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,12,2014,0
1277,1277,1277,0,0,Jermaine Kearse,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,19,1,0,0,0,0,12,2014,0
1278,1278,1278,0,0,Allen Hurns,Colts,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,12,2014,1
1279,1279,1279,0,0,Taylor Gabriel,Falcons,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,12,2014,1
1280,1280,1280,0,0,Corey Fuller,Patriots,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,12,2014,1
1281,1281,1281,0,0,Harry Douglas,Browns,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,12,2014,0
1282,1282,1282,0,0,Marlon Brown,Saints,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,12,2014,1
1283,1283,1283,0,0,Davante Adams,Min,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,12,2014,1
1284,1284,1284,0,0,Cecil Shorts,Colts,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,12,2014,1
1285,1285,1285,0,0,Andre Roberts,49ers,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,12,2014,1
1286,1286,1286,0,0,Jacoby Jones,Saints,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,3,12,2014,1
1287,1287,1287,0,0,Chris Hogan,Jets,0,0,0,0,0,0,0.0,WR,0,0,5,2,0,0,0,0,12,2014,0
1288,1288,1288,0,0,Junior Hemingway,Raiders,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,12,2014,1
1289,1289,1289,0,0,Percy Harvin,Bills,0,0,0,0,0,0,0.0,WR,0,0,2,1,0,0,0,0,12,2014,1
1290,1290,1290,0,0,Frankie Hammond,Raiders,0,0,0,0,0,0,0.0,WR,0,0,7,1,0,0,0,0,12,2014,1
1291,1291,1291,0,0,Jeff Cumberland,Bills,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,12,2014,1
1292,1292,1292,0,0,Doug Baldwin,Cardinals,0,0,0,0,0,0,0.0,WR,0,0,6,2,0,0,0,0,12,2014,0
1293,1293,1293,0,0,Seyi Ajirotutu,Rams,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,12,2014,0
1294,1294,1294,0,1,Denarius Moore,Chiefs,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,12,2014,0
1295,1295,1295,0,1,Isaiah Burse,Dolphins,0,0,0,0,0,0,-1.0,WR,0,0,0,0,0,0,0,0,12,2014,0
1296,1296,1296,0,0,DeAndre Hopkins,Titans,0,0,0,0,0,0,35.0,WR,0,2,238,9,0,0,0,0,13,2014,0
1297,1297,1297,0,0,Calvin Johnson,Bears,0,0,0,0,0,0,26.0,WR,0,2,146,11,0,0,0,0,13,2014,0
1298,1298,1298,0,0,Donte Moncrief,Redskins,0,0,0,0,0,0,25.0,WR,0,2,134,3,0,1,0,6,13,2014,0
