,Unnamed: 0,Unnamed: 0.1,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
86,86,86,0,0,2,Bills,240,30,5.0,DST,134,1.0,0,Patriots,374,0,3,2010,0
87,87,87,0,1,0,Falcons,215,27,5.0,DST,202,2.0,0,Saints,417,0,3,2010,0
88,88,88,0,0,2,Steelers,186,38,4.0,DST,201,0.0,0,Buccaneers,387,0,3,2010,0
89,89,89,0,0,0,Eagles,267,28,3.0,DST,106,3.0,0,Jaguars,373,0,3,2010,0
90,90,90,1,0,0,Jets,256,31,2.0,DST,146,0.0,0,Dolphins,402,0,3,2010,0
91,91,91,0,0,1,Chiefs,250,31,2.0,DST,207,0.0,0,49ers,457,0,3,2010,1
92,92,92,0,0,0,Ravens,256,24,1.0,DST,109,0.0,0,Browns,365,0,3,2010,1
93,93,93,0,0,0,Colts,325,27,1.0,DST,40,0.0,0,Broncos,365,0,3,2010,0
94,94,94,0,0,0,Cowboys,284,27,1.0,DST,101,0.0,0,Texans,385,0,3,2010,0
95,95,95,0,0,0,Titans,110,29,1.0,DST,161,1.0,0,Giants,271,0,3,2010,0
96,96,96,2,0,4,Dolphins,308,14,36.0,DST,92,2.0,0,Patriots,400,3,4,2010,1
97,97,97,0,1,2,Cardinals,87,10,28.0,DST,47,9.0,0,Chargers,134,1,4,2010,0
98,98,98,0,1,2,Bears,51,3,26.0,DST,59,10.0,0,Giants,110,0,4,2010,0
99,99,99,1,0,2,Falcons,259,16,19.0,DST,98,3.0,0,49ers,357,1,4,2010,1
100,100,100,0,1,1,Seahawks,193,3,18.0,DST,64,4.0,0,Rams,257,0,4,2010,0
101,101,101,0,1,2,Lions,308,26,16.0,DST,123,3.0,0,Packers,431,1,4,2010,0
102,102,102,0,0,1,Broncos,308,26,15.0,DST,19,6.0,0,Titans,327,1,4,2010,0
103,103,103,1,2,0,Bengals,346,20,14.0,DST,67,4.0,0,Browns,413,0,4,2010,0
104,104,104,0,3,0,Giants,183,17,12.0,DST,189,2.0,0,Bears,372,0,4,2010,1
105,105,105,0,1,1,Eagles,243,12,12.0,DST,110,1.0,0,Redskins,353,0,4,2010,1
106,106,106,0,1,2,49ers,181,14,11.0,DST,81,1.0,0,Falcons,262,0,4,2010,0
107,107,107,0,1,2,Raiders,245,24,11.0,DST,118,4.0,0,Texans,363,0,4,2010,1
108,108,108,0,2,0,Bills,109,14,11.0,DST,114,3.0,0,Jets,223,0,4,2010,1
109,109,109,0,2,0,Saints,262,16,10.0,DST,121,2.0,0,Panthers,383,0,4,2010,1
110,110,110,0,2,0,Titans,167,20,10.0,DST,121,2.0,0,Broncos,288,0,4,2010,1
111,111,111,0,2,2,Packers,169,28,10.0,DST,92,2.0,0,Lions,261,0,4,2010,1
112,112,112,0,0,1,Rams,261,20,10.0,DST,88,4.0,0,Seahawks,349,0,4,2010,1
113,113,113,0,1,0,Chargers,239,41,9.0,DST,180,1.0,0,Cardinals,419,1,4,2010,1
114,114,114,0,1,0,Panthers,133,14,9.0,DST,118,3.0,0,Saints,251,0,4,2010,0
115,115,115,0,1,1,Ravens,250,17,9.0,DST,70,1.0,0,Steelers,320,0,4,2010,0
116,116,116,0,0,1,Steelers,126,14,8.0,DST,84,2.0,0,Ravens,210,0,4,2010,1
117,117,117,0,0,1,Redskins,124,17,7.0,DST,169,1.0,0,Eagles,293,0,4,2010,0
118,118,118,0,1,1,Colts,348,28,5.0,DST,58,1.0,0,Jaguars,406,0,4,2010,0
119,119,119,0,0,1,Browns,179,23,4.0,DST,116,1.0,0,Bengals,295,0,4,2010,1
120,120,120,0,0,0,Patriots,146,41,3.0,DST,119,3.0,0,Dolphins,265,0,4,2010,0
121,121,121,0,0,0,Jets,171,38,0.0,DST,273,0.0,0,Bills,444,0,4,2010,0
122,122,122,0,0,0,Jaguars,163,31,0.0,DST,174,0.0,0,Colts,337,0,4,2010,1
123,123,123,0,0,0,Texans,192,31,0.0,DST,249,0.0,0,Raiders,441,0,4,2010,0
124,124,124,0,1,2,Rams,213,6,29.0,DST,128,1.0,0,Lions,341,2,5,2010,0
125,125,125,2,3,0,Chargers,415,27,28.0,DST,91,3.0,1,Raiders,506,2,5,2010,0
126,126,126,0,1,3,Saints,273,20,25.0,DST,85,1.0,0,Cardinals,358,2,5,2010,0
127,127,127,0,1,2,Browns,221,10,22.0,DST,48,3.0,0,Falcons,269,1,5,2010,1
128,128,128,0,0,3,Panthers,62,6,21.0,DST,85,5.0,0,Bears,147,0,5,2010,1
129,129,129,0,2,1,Min,240,20,20.0,DST,96,4.0,0,Jets,336,1,5,2010,0
130,130,130,0,3,2,49ers,290,24,19.0,DST,74,2.0,0,Eagles,364,1,5,2010,1
131,131,131,0,1,3,Bengals,209,21,15.0,DST,149,0.0,0,Buccaneers,358,1,5,2010,1
132,132,132,0,1,1,Packers,270,13,15.0,DST,157,4.0,0,Redskins,427,0,5,2010,0
133,133,133,0,1,1,Texans,171,10,14.0,DST,24,3.0,0,Giants,195,0,5,2010,1
134,134,134,0,0,3,Cowboys,370,27,13.0,DST,141,6.0,0,Titans,511,0,5,2010,1
135,135,135,0,0,4,Bears,29,23,12.0,DST,218,3.0,0,Panthers,247,0,5,2010,0
136,136,136,0,0,1,Redskins,322,16,11.0,DST,51,5.0,0,Packers,373,0,5,2010,1
137,137,137,0,2,1,Buccaneers,266,24,10.0,DST,125,3.0,0,Bengals,391,0,5,2010,0
138,138,138,1,1,0,Falcons,173,20,10.0,DST,165,2.0,0,Browns,338,0,5,2010,0
139,139,139,0,1,0,Chiefs,148,9,10.0,DST,113,1.0,0,Colts,261,0,5,2010,0
140,140,140,0,2,1,Jaguars,165,36,8.0,DST,216,2.0,0,Bills,381,0,5,2010,0
141,141,141,0,1,0,Broncos,307,17,7.0,DST,39,1.0,0,Ravens,346,0,5,2010,0
142,142,142,0,0,1,Colts,244,19,7.0,DST,97,1.0,0,Chiefs,341,0,5,2010,1
143,143,143,0,1,0,Eagles,227,27,7.0,DST,125,4.0,0,49ers,352,0,5,2010,0
144,144,144,0,0,1,Cardinals,153,30,6.0,DST,41,4.0,0,Saints,194,0,5,2010,1
145,145,145,0,0,2,Giants,297,34,4.0,DST,117,0.0,0,Texans,414,0,5,2010,0
146,146,146,0,0,0,Bills,196,26,4.0,DST,110,3.0,0,Jaguars,306,0,5,2010,1
147,147,147,0,0,0,Titans,163,34,3.0,DST,158,3.0,0,Cowboys,321,0,5,2010,0
148,148,148,0,0,0,Raiders,168,35,3.0,DST,111,3.0,0,Chargers,279,0,5,2010,1
149,149,149,0,0,0,Jets,173,29,2.0,DST,155,2.0,0,Vikings,328,0,5,2010,1
150,150,150,0,0,0,Ravens,182,31,1.0,DST,233,1.0,0,Broncos,415,0,5,2010,1
151,151,151,0,0,0,Lions,233,44,1.0,DST,89,1.0,0,Rams,322,0,5,2010,1
152,152,152,0,1,3,Jaguars,173,3,20.0,DST,76,2.0,0,Titans,249,0,6,2010,1
153,153,153,0,1,2,Browns,258,10,19.0,DST,69,6.0,0,Steelers,327,0,6,2010,0
154,154,154,1,0,1,Chargers,208,17,15.0,DST,79,7.0,0,Rams,287,0,6,2010,0
155,155,155,0,1,0,Buccaneers,235,6,13.0,DST,42,1.0,0,Saints,277,0,6,2010,1
156,156,156,0,0,2,Raiders,69,9,13.0,DST,110,2.0,0,49ers,179,0,6,2010,0
157,157,157,0,2,1,Lions,302,20,12.0,DST,64,2.0,0,Giants,366,0,6,2010,0
158,158,158,0,0,0,Bears,246,20,12.0,DST,61,6.0,1,Seahawks,307,0,6,2010,1
159,159,159,0,0,1,Packers,283,20,11.0,DST,76,5.0,0,Dolphins,359,0,6,2010,1
160,160,160,0,0,2,Cowboys,220,21,11.0,DST,94,0.0,0,Vikings,314,1,6,2010,0
161,161,161,0,1,1,Falcons,228,17,11.0,DST,65,3.0,0,Eagles,293,0,6,2010,0
162,162,162,1,3,0,Colts,299,27,10.0,DST,170,1.0,0,Redskins,469,0,6,2010,0
163,163,163,0,1,2,Jets,190,24,9.0,DST,129,2.0,0,Broncos,319,0,6,2010,0
164,164,164,0,2,0,Broncos,201,20,9.0,DST,145,1.0,0,Jets,346,0,6,2010,1
165,165,165,0,0,2,Patriots,267,23,8.0,DST,127,3.0,0,Ravens,394,0,6,2010,1
166,166,166,0,0,2,Redskins,222,24,8.0,DST,113,3.0,0,Colts,335,0,6,2010,1
167,167,167,0,0,0,Seahawks,242,23,7.0,DST,111,0.0,0,Bears,353,1,6,2010,0
168,168,168,0,0,0,Ravens,278,20,7.0,DST,99,3.0,0,Patriots,377,0,6,2010,0
169,169,169,0,0,0,Rams,183,20,7.0,DST,117,3.0,0,Chargers,300,0,6,2010,1
170,170,170,0,1,0,Min,93,24,6.0,DST,95,3.0,0,Cowboys,188,0,6,2010,1
171,171,171,0,0,0,49ers,191,17,6.0,DST,158,2.0,0,Raiders,349,0,6,2010,1
172,172,172,0,1,0,Giants,167,28,4.0,DST,167,2.0,0,Lions,334,0,6,2010,1
173,173,173,0,0,1,Eagles,320,31,3.0,DST,154,1.0,0,Falcons,474,0,6,2010,1
174,174,174,0,0,1,Dolphins,231,23,3.0,DST,150,0.0,0,Packers,381,0,6,2010,0
175,175,175,0,0,1,Steelers,257,28,2.0,DST,121,0.0,0,Browns,378,0,6,2010,1
176,176,176,0,0,0,Texans,289,35,2.0,DST,132,2.0,0,Chiefs,421,0,6,2010,1
177,177,177,0,0,1,Saints,263,31,2.0,DST,212,0.0,0,Buccaneers,475,0,6,2010,0
178,178,178,0,0,0,Chiefs,189,31,1.0,DST,228,1.0,0,Texans,417,0,6,2010,0
179,179,179,0,0,0,Titans,171,30,0.0,DST,153,0.0,0,Jaguars,324,0,6,2010,0
180,180,180,0,0,4,Saints,336,17,27.0,DST,58,3.0,0,Browns,394,2,7,2010,1
181,181,181,0,2,4,Bears,256,14,26.0,DST,66,4.0,0,Redskins,322,1,7,2010,1
182,182,182,0,2,1,Broncos,165,14,20.0,DST,75,4.0,0,Raiders,240,1,7,2010,1
183,183,183,0,4,1,Cardinals,114,10,19.0,DST,113,2.0,0,Seahawks,227,0,7,2010,0
184,184,184,0,2,2,Eagles,227,19,19.0,DST,99,1.0,0,Titans,326,1,7,2010,0
185,185,185,0,1,2,Redskins,187,17,18.0,DST,121,2.0,0,Bears,308,1,7,2010,0
186,186,186,0,2,3,Giants,297,41,17.0,DST,200,1.0,0,Cowboys,497,1,7,2010,0
187,187,187,0,1,2,Jaguars,216,20,17.0,DST,84,1.0,0,Chiefs,300,1,7,2010,0
188,188,188,0,0,3,Min,206,24,14.0,DST,196,1.0,0,Packers,402,1,7,2010,0
189,189,189,0,3,1,Chargers,325,20,14.0,DST,38,2.0,0,Patriots,363,0,7,2010,1
190,190,190,0,2,1,Panthers,303,23,14.0,DST,76,1.0,0,49ers,379,1,7,2010,1
191,191,191,0,1,1,Falcons,299,39,10.0,DST,153,0.0,0,Bengals,452,1,7,2010,1
192,192,192,0,2,2,Bills,382,34,9.0,DST,132,1.0,0,Ravens,514,0,7,2010,0
193,193,193,0,1,2,Titans,253,37,9.0,DST,75,3.0,0,Eagles,328,0,7,2010,1
194,194,194,0,1,0,Seahawks,158,22,8.0,DST,144,5.0,0,Cardinals,302,0,7,2010,1
195,195,195,0,0,1,49ers,183,20,8.0,DST,99,2.0,0,Panthers,282,0,7,2010,0
196,196,196,0,2,0,Steelers,290,23,8.0,DST,58,3.0,0,Dolphins,348,0,7,2010,0
197,197,197,0,2,0,Cowboys,213,35,7.0,DST,41,3.0,0,Giants,254,0,7,2010,1
198,198,198,0,0,0,Buccaneers,189,18,7.0,DST,124,3.0,0,Rams,313,0,7,2010,1
199,199,199,0,1,0,Rams,124,17,7.0,DST,161,1.0,0,Buccaneers,285,0,7,2010,0
200,200,200,0,2,0,Ravens,229,37,6.0,DST,135,2.0,0,Bills,364,0,7,2010,1
201,201,201,0,1,1,Dolphins,249,22,6.0,DST,64,1.0,0,Steelers,313,0,7,2010,1
202,202,202,0,1,0,Bengals,385,32,5.0,DST,84,3.0,0,Falcons,469,0,7,2010,0
203,203,203,0,0,0,Patriots,128,23,5.0,DST,51,4.0,0,Chargers,179,0,7,2010,0
204,204,204,0,0,2,Packers,295,28,4.0,DST,84,0.0,0,Vikings,379,0,7,2010,1
205,205,205,0,0,0,Raiders,180,59,2.0,DST,328,2.0,0,Broncos,508,0,7,2010,0
206,206,206,0,0,0,Chiefs,190,42,1.0,DST,236,1.0,0,Jaguars,426,0,7,2010,1
207,207,207,0,0,0,Browns,85,30,1.0,DST,125,1.0,0,Saints,210,0,7,2010,0
208,208,208,0,0,4,Cardinals,296,35,21.0,DST,100,1.0,0,Buccaneers,396,2,8,2010,1
209,209,209,0,0,1,Seahawks,117,3,20.0,DST,47,8.0,0,Raiders,164,0,8,2010,0
210,210,210,0,1,1,Redskins,195,25,18.0,DST,80,7.0,0,Lions,275,1,8,2010,0
211,211,211,0,1,2,Jets,241,0,18.0,DST,119,2.0,0,Packers,360,0,8,2010,1
212,212,212,0,1,3,Panthers,176,10,18.0,DST,25,3.0,0,Rams,201,0,8,2010,0
213,213,213,0,1,1,Texans,183,17,17.0,DST,108,3.0,0,Colts,291,1,8,2010,0
214,214,214,1,2,0,Buccaneers,253,38,14.0,DST,154,2.0,0,Cardinals,407,1,8,2010,0
215,215,215,0,0,4,Cowboys,365,17,14.0,DST,50,2.0,0,Jaguars,415,0,8,2010,1
216,216,216,0,1,1,Steelers,171,10,14.0,DST,108,3.0,0,Saints,279,0,8,2010,0
217,217,217,0,0,1,Bills,191,10,12.0,DST,137,3.0,0,Chiefs,328,0,8,2010,0
218,218,218,0,1,1,Broncos,339,16,12.0,DST,59,4.0,0,49ers,398,0,8,2010,0
219,219,219,0,1,1,Lions,202,37,11.0,DST,102,1.0,0,Redskins,304,1,8,2010,1
220,220,220,0,0,0,Chiefs,140,13,10.0,DST,274,3.0,0,Bills,414,0,8,2010,1
221,221,221,0,1,1,Saints,288,20,10.0,DST,30,2.0,0,Steelers,318,0,8,2010,1
222,222,222,0,0,0,Packers,156,9,9.0,DST,81,2.0,0,Jets,237,0,8,2010,0
223,223,223,0,0,1,Min,285,18,7.0,DST,125,1.0,0,Patriots,410,0,8,2010,0
224,224,224,1,0,1,Chargers,300,33,7.0,DST,156,1.0,1,Titans,456,0,8,2010,1
225,225,225,0,0,0,Rams,184,20,6.0,DST,62,2.0,0,Panthers,246,0,8,2010,1
226,226,226,0,0,1,Bengals,156,14,6.0,DST,106,0.0,0,Dolphins,262,0,8,2010,1
227,227,227,0,1,1,Dolphins,217,22,5.0,DST,137,0.0,0,Bengals,354,0,8,2010,0
228,228,228,0,1,0,Jaguars,238,35,5.0,DST,149,3.0,0,Cowboys,387,0,8,2010,0
229,229,229,0,0,0,Raiders,306,33,2.0,DST,239,2.0,0,Seahawks,545,0,8,2010,1
230,230,230,0,0,0,49ers,196,24,1.0,DST,143,0.0,0,Broncos,339,0,8,2010,1
231,231,231,0,0,0,Colts,259,30,1.0,DST,107,1.0,0,Texans,366,0,8,2010,1
232,232,232,0,0,0,Titans,305,25,1.0,DST,65,0.0,0,Chargers,370,0,8,2010,0
233,233,233,0,0,0,Patriots,240,28,0.0,DST,122,0.0,0,Vikings,362,0,8,2010,1
234,234,234,0,2,2,Cowboys,166,7,31.0,DST,39,4.0,0,Packers,205,2,9,2010,0
235,235,235,0,1,1,Panthers,68,3,24.0,DST,127,4.0,0,Saints,195,1,9,2010,1
236,236,236,0,1,2,Min,427,27,22.0,DST,80,3.0,0,Cardinals,507,2,9,2010,1
237,237,237,0,1,1,Chiefs,200,20,17.0,DST,104,3.0,0,Raiders,304,1,9,2010,0
238,238,238,0,0,3,Dolphins,216,10,15.0,DST,73,2.0,0,Ravens,289,0,9,2010,0
239,239,239,1,1,2,Bills,294,19,13.0,DST,46,1.0,0,Bears,340,0,9,2010,1
240,240,240,0,1,2,Seahawks,113,7,13.0,DST,49,0.0,0,Giants,162,0,9,2010,1
241,241,241,0,2,1,Patriots,215,14,11.0,DST,68,1.0,0,Browns,283,0,9,2010,0
242,242,242,0,2,1,Raiders,209,23,11.0,DST,112,4.0,0,Chiefs,321,0,9,2010,1
243,243,243,1,1,1,Bengals,218,21,11.0,DST,54,4.0,0,Steelers,272,0,9,2010,1
244,244,244,0,0,2,Colts,276,24,8.0,DST,62,3.0,0,Eagles,338,0,9,2010,0
245,245,245,0,0,0,Cardinals,172,24,7.0,DST,53,6.0,0,Vikings,225,0,9,2010,0
246,246,246,0,0,0,Falcons,235,27,7.0,DST,130,0.0,0,Buccaneers,365,1,9,2010,1
247,247,247,0,0,2,Buccaneers,182,21,6.0,DST,96,1.0,0,Falcons,278,0,9,2010,0
248,248,248,0,1,1,Steelers,193,27,6.0,DST,121,1.0,0,Bengals,314,0,9,2010,0
249,249,249,0,1,1,Jets,327,23,6.0,DST,110,1.0,0,Lions,437,0,9,2010,0
250,250,250,0,0,0,Lions,228,20,6.0,DST,78,2.0,0,Jets,306,0,9,2010,1
251,251,251,0,1,1,Chargers,290,29,5.0,DST,77,1.0,0,Texans,367,0,9,2010,0
252,252,252,0,0,0,Ravens,256,26,5.0,DST,146,4.0,0,Dolphins,402,0,9,2010,1
253,253,253,0,0,1,Texans,252,23,5.0,DST,140,2.0,0,Chargers,392,0,9,2010,1
254,254,254,0,1,0,Bears,178,22,4.0,DST,105,1.0,0,Bills,283,0,9,2010,0
255,255,255,0,0,0,Eagles,207,26,4.0,DST,195,3.0,0,Colts,402,0,9,2010,1
256,256,256,0,0,1,Saints,243,34,3.0,DST,165,1.0,0,Panthers,408,0,9,2010,0
257,257,257,1,0,0,Packers,277,45,3.0,DST,138,1.0,0,Cowboys,415,0,9,2010,1
258,258,258,0,1,0,Browns,174,34,2.0,DST,230,0.0,0,Patriots,404,0,9,2010,1
259,259,259,0,1,0,Giants,290,41,2.0,DST,197,0.0,0,Seahawks,487,0,9,2010,0
260,260,260,0,2,3,Bengals,269,17,23.0,DST,72,3.0,0,Colts,341,1,10,2010,0
261,261,261,0,1,3,Min,170,13,16.0,DST,70,1.0,0,Bears,240,0,10,2010,0
262,262,262,0,1,2,Giants,373,20,16.0,DST,107,0.0,0,Cowboys,480,1,10,2010,1
263,263,263,0,0,1,Steelers,349,26,14.0,DST,76,5.0,0,Patriots,425,1,10,2010,1
264,264,264,0,0,3,Redskins,270,28,14.0,DST,105,2.0,0,Eagles,375,1,10,2010,1
265,265,265,0,1,1,Cardinals,286,18,13.0,DST,41,5.0,0,Seahawks,327,0,10,2010,1
266,266,266,0,1,0,Chiefs,433,29,12.0,DST,51,4.0,0,Broncos,484,1,10,2010,0
267,267,267,0,2,1,Titans,124,17,12.0,DST,135,2.0,0,Dolphins,259,0,10,2010,0
268,268,268,0,2,0,Browns,196,20,11.0,DST,107,3.0,0,Jets,303,0,10,2010,1
269,269,269,0,0,1,Lions,314,12,10.0,DST,76,1.0,0,Bills,390,0,10,2010,0
270,270,270,0,1,0,Panthers,182,16,8.0,DST,118,2.0,0,Buccaneers,300,0,10,2010,0
271,271,271,0,1,1,Ravens,204,21,7.0,DST,116,2.0,0,Falcons,320,0,10,2010,0
272,272,272,0,1,0,Bills,139,14,7.0,DST,149,1.0,0,Lions,288,0,10,2010,1
273,273,273,0,0,2,Bears,230,27,7.0,DST,130,2.0,0,Vikings,360,0,10,2010,1
274,274,274,0,0,0,Rams,228,20,7.0,DST,104,3.0,0,49ers,332,0,10,2010,0
275,275,275,0,0,0,49ers,323,23,6.0,DST,98,5.0,0,Rams,421,0,10,2010,1
276,276,276,0,2,0,Buccaneers,235,31,5.0,DST,186,1.0,0,Panthers,421,0,10,2010,1
277,277,277,0,0,1,Jets,284,26,5.0,DST,172,2.0,0,Browns,456,0,10,2010,0
278,278,278,0,0,1,Seahawks,380,36,4.0,DST,110,2.0,0,Cardinals,490,0,10,2010,0
279,279,279,1,0,1,Cowboys,327,33,4.0,DST,100,0.0,0,Giants,427,0,10,2010,0
280,280,280,0,0,0,Falcons,302,26,3.0,DST,60,2.0,0,Ravens,362,0,10,2010,1
281,281,281,0,0,0,Colts,180,23,3.0,DST,76,2.0,0,Bengals,256,0,10,2010,1
282,282,282,0,1,0,Texans,314,24,3.0,DST,81,0.0,0,Jaguars,395,0,10,2010,0
283,283,283,0,0,1,Dolphins,316,29,3.0,DST,88,1.0,0,Titans,404,0,10,2010,1
284,284,284,0,0,0,Jaguars,326,31,2.0,DST,165,2.0,0,Texans,491,0,10,2010,1
285,285,285,0,0,0,Eagles,332,59,1.0,DST,260,1.0,0,Redskins,592,0,10,2010,0
286,286,286,0,0,0,Broncos,299,49,0.0,DST,153,0.0,0,Chiefs,452,0,10,2010,1
287,287,287,0,0,0,Patriots,350,39,0.0,DST,103,0.0,0,Steelers,453,0,10,2010,0
288,288,288,0,0,2,Panthers,150,13,26.0,DST,120,3.0,0,Ravens,270,2,11,2010,1
289,289,289,0,2,4,Jaguars,226,24,23.0,DST,145,4.0,0,Browns,371,1,11,2010,1
290,290,290,0,1,2,Raiders,121,3,22.0,DST,61,6.0,0,Steelers,182,0,11,2010,0
291,291,291,0,1,1,49ers,118,0,20.0,DST,71,6.0,0,Buccaneers,189,0,11,2010,1
292,292,292,0,0,1,Dolphins,148,0,18.0,DST,39,6.0,0,Bears,187,0,11,2010,1
293,293,293,0,1,1,Lions,263,19,17.0,DST,75,3.0,0,Cowboys,338,1,11,2010,0
294,294,294,0,1,1,Min,207,3,15.0,DST,93,1.0,0,Packers,300,0,11,2010,1
295,295,295,0,0,1,Redskins,358,19,15.0,DST,107,3.0,0,Titans,465,1,11,2010,0
296,296,296,0,1,2,Bengals,228,31,14.0,DST,133,2.0,0,Bills,361,1,11,2010,1
297,297,297,0,2,3,Giants,147,17,14.0,DST,61,0.0,0,Eagles,208,0,11,2010,0
298,298,298,0,0,1,Browns,195,20,12.0,DST,88,6.0,0,Jaguars,283,0,11,2010,0
299,299,299,0,0,2,Bills,308,49,11.0,DST,141,1.0,0,Bengals,449,1,11,2010,0
300,300,300,0,0,1,Broncos,172,14,11.0,DST,63,5.0,0,Chargers,235,0,11,2010,0
301,301,301,1,2,0,Eagles,244,27,10.0,DST,148,3.0,0,Giants,392,0,11,2010,1
302,302,302,0,0,0,Cardinals,281,13,9.0,DST,101,2.0,0,Chiefs,382,0,11,2010,0
303,303,303,0,0,1,Bears,133,16,9.0,DST,135,3.0,0,Dolphins,268,0,11,2010,0
304,304,304,0,1,1,Titans,222,16,9.0,DST,151,1.0,0,Redskins,373,0,11,2010,1
305,305,305,0,2,0,Seahawks,366,19,8.0,DST,58,0.0,0,Saints,424,0,11,2010,0
306,306,306,0,2,0,Ravens,278,37,7.0,DST,100,3.0,0,Panthers,378,0,11,2010,0
307,307,307,0,1,1,Jets,298,30,7.0,DST,103,3.0,0,Texans,401,0,11,2010,1
308,308,308,0,0,1,Rams,233,17,6.0,DST,71,0.0,0,Falcons,304,0,11,2010,1
309,309,309,0,1,0,Cowboys,131,35,6.0,DST,134,2.0,1,Lions,265,0,11,2010,1
310,310,310,0,0,3,Colts,396,28,6.0,DST,71,0.0,0,Patriots,467,0,11,2010,0
311,311,311,0,1,0,Texans,246,27,4.0,DST,97,1.0,0,Jets,343,0,11,2010,0
312,312,312,0,1,0,Steelers,269,35,4.0,DST,162,2.0,0,Raiders,431,0,11,2010,1
313,313,313,0,0,2,Saints,382,34,4.0,DST,112,0.0,0,Seahawks,494,0,11,2010,1
314,314,314,0,0,1,Chargers,253,35,3.0,DST,147,1.0,0,Broncos,400,0,11,2010,1
315,315,315,0,0,0,Packers,283,31,3.0,DST,91,3.0,0,Vikings,374,0,11,2010,0
316,316,316,0,0,0,Buccaneers,137,21,3.0,DST,162,2.0,0,49ers,299,0,11,2010,0
317,317,317,0,0,0,Patriots,178,31,1.0,DST,168,1.0,0,Colts,346,0,11,2010,1
318,318,318,0,0,0,Chiefs,193,31,0.0,DST,159,0.0,0,Cardinals,352,0,11,2010,1
319,319,319,0,0,0,Falcons,253,34,0.0,DST,138,0.0,0,Rams,391,0,11,2010,0
320,320,320,0,1,4,Colts,279,14,27.0,DST,24,1.0,0,Chargers,303,2,12,2010,1
321,321,321,0,1,2,Bengals,117,10,24.0,DST,46,3.0,1,Jets,163,1,12,2010,0
322,322,322,0,0,3,Titans,138,0,17.0,DST,24,1.0,0,Texans,162,0,12,2010,0
323,323,323,0,1,2,Browns,227,24,15.0,DST,152,2.0,0,Panthers,379,1,12,2010,1
324,324,324,0,1,1,Cardinals,190,6,15.0,DST,13,1.0,0,49ers,203,0,12,2010,1
325,325,325,0,0,1,Redskins,187,13,13.0,DST,29,4.0,0,Vikings,216,0,12,2010,1
326,326,326,0,1,1,Jaguars,121,20,12.0,DST,207,4.0,0,Giants,328,0,12,2010,0
327,327,327,2,1,0,Chiefs,233,42,12.0,DST,270,0.0,0,Seahawks,503,1,12,2010,0
328,328,328,0,1,0,Steelers,220,19,11.0,DST,206,5.0,0,Bills,426,0,12,2010,0
329,329,329,0,1,2,Raiders,247,17,11.0,DST,16,1.0,0,Dolphins,263,0,12,2010,1
330,330,330,0,0,1,Dolphins,285,33,11.0,DST,186,3.0,0,Raiders,471,1,12,2010,0
331,331,331,0,1,1,Bills,255,16,10.0,DST,74,2.0,0,Steelers,329,0,12,2010,1
332,332,332,0,0,1,Ravens,257,17,10.0,DST,92,4.0,0,Buccaneers,349,0,12,2010,1
333,333,333,0,1,2,Seahawks,268,24,9.0,DST,20,2.0,0,Chiefs,288,0,12,2010,1
334,334,334,0,2,1,Cowboys,313,27,8.0,DST,144,1.0,0,Saints,457,0,12,2010,1
335,335,335,0,1,0,Packers,341,17,7.0,DST,77,1.0,0,Falcons,418,0,12,2010,0
336,336,336,0,0,0,Buccaneers,162,10,7.0,DST,101,0.0,0,Ravens,263,0,12,2010,0
337,337,337,0,0,1,Eagles,293,26,7.0,DST,105,4.0,0,Bears,398,0,12,2010,0
338,338,338,0,0,2,Lions,277,24,7.0,DST,129,2.0,0,Patriots,406,0,12,2010,1
339,339,339,0,2,0,Broncos,330,33,7.0,DST,119,3.0,0,Rams,449,0,12,2010,1
340,340,340,1,0,1,49ers,125,27,6.0,DST,261,1.0,0,Cardinals,386,0,12,2010,0
341,341,341,0,0,1,Panthers,175,23,6.0,DST,151,3.0,0,Browns,326,0,12,2010,0
342,342,342,0,1,1,Saints,333,30,6.0,DST,81,2.0,0,Cowboys,414,0,12,2010,0
343,343,343,0,0,0,Falcons,177,20,6.0,DST,117,2.0,0,Packers,294,0,12,2010,1
344,344,344,0,0,0,Texans,158,20,6.0,DST,188,2.0,0,Titans,346,0,12,2010,1
345,345,345,0,0,0,Min,162,17,6.0,DST,137,2.0,0,Redskins,299,0,12,2010,0
346,346,346,0,0,1,Jets,149,26,5.0,DST,170,2.0,0,Bengals,319,0,12,2010,1
347,347,347,0,0,0,Bears,218,31,4.0,DST,131,4.0,0,Eagles,349,0,12,2010,1
348,348,348,0,0,0,Rams,308,36,2.0,DST,123,2.0,0,Broncos,431,0,12,2010,0
349,349,349,0,0,0,Chargers,172,36,2.0,DST,129,2.0,0,Colts,301,0,12,2010,0
350,350,350,0,0,0,Patriots,338,45,1.0,DST,109,1.0,0,Lions,447,0,12,2010,0
351,351,351,0,0,0,Giants,226,24,1.0,DST,135,0.0,0,Jaguars,361,0,12,2010,1
352,352,352,0,4,2,Redskins,264,7,23.0,DST,74,4.0,0,Giants,338,0,13,2010,0
353,353,353,0,0,4,Colts,365,35,20.0,DST,40,0.0,0,Cowboys,405,2,13,2010,1
354,354,354,0,0,2,Cardinals,119,6,18.0,DST,105,4.0,0,Rams,224,0,13,2010,1
