,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
1347,1347,1347,0,0,Joseph Randle,Redskins,0,0,0,0,0,0,12.0,RB,0,0,3,1,0,4,1,69,17,2014,1
1348,1348,1348,0,0,Justin Forsett,Browns,0,0,0,0,0,0,12.0,RB,0,0,17,2,0,17,0,119,17,2014,0
1349,1349,1349,0,0,Alfred Blue,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,37,6,0,17,1,39,17,2014,0
1350,1350,1350,0,0,Andre Williams,Eagles,0,0,0,0,0,0,11.0,RB,0,0,19,3,0,15,1,43,17,2014,0
1351,1351,1351,0,1,Eddie Lacy,Lions,0,0,0,0,0,0,11.0,RB,0,0,26,3,0,26,0,100,17,2014,0
1352,1352,1352,0,0,Mark Ingram,Buccaneers,0,0,0,0,0,0,11.0,RB,0,0,4,2,0,14,1,57,17,2014,1
1353,1353,1353,0,0,Jeremy Hill,Steelers,0,0,0,0,0,0,11.0,RB,0,0,10,2,0,23,0,100,17,2014,1
1354,1354,1354,0,0,Giovani Bernard,Steelers,0,0,0,0,0,0,11.0,RB,0,1,56,7,0,3,0,8,17,2014,1
1355,1355,1355,0,0,LeSean McCoy,Giants,0,0,0,0,0,0,10.0,RB,0,0,15,1,0,17,0,99,17,2014,1
1356,1356,1356,0,0,Doug Martin,Saints,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,108,17,2014,0
1357,1357,1357,0,0,Le'Veon Bell,Bengals,0,0,0,0,0,0,10.0,RB,0,0,80,6,0,8,0,20,17,2014,0
1358,1358,1358,0,0,Matt Asiata,Bears,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,19,0,91,17,2014,0
1359,1359,1359,0,0,Khiry Robinson,Buccaneers,0,0,0,0,0,0,9.0,RB,0,0,22,2,0,7,1,15,17,2014,1
1360,1360,1360,0,0,Theo Riddick,Packers,0,0,0,0,0,0,9.0,RB,0,1,34,5,0,0,0,0,17,2014,1
1361,1361,1361,0,0,Chris Polk,Giants,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,7,1,38,17,2014,1
1362,1362,1362,0,0,Latavius Murray,Broncos,0,0,0,0,0,0,9.0,RB,0,0,60,4,0,10,0,37,17,2014,1
1363,1363,1363,0,0,Shonn Greene,Colts,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,11,0,94,17,2014,0
1364,1364,1364,0,0,Arian Foster,Jaguars,0,0,0,0,0,0,9.0,RB,0,1,10,1,0,5,0,23,17,2014,0
1365,1365,1365,0,0,Chris Ivory,Dolphins,0,0,0,0,0,0,8.0,RB,0,1,8,1,0,13,0,29,17,2014,1
1366,1366,1366,0,0,Roy Helu,Cowboys,0,0,0,0,0,0,8.0,RB,0,0,41,4,0,6,0,42,17,2014,0
1367,1367,1367,0,0,Anthony Dixon,Patriots,0,0,0,0,0,0,8.0,RB,0,0,8,1,0,7,1,27,17,2014,1
1368,1368,1368,0,0,Matt Forte,Min,0,0,0,0,0,0,7.0,RB,0,0,23,8,0,17,0,51,17,2014,1
1369,1369,1369,0,0,Kerwynn Williams,49ers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,67,17,2014,1
1370,1370,1370,0,0,Robert Turbin,Rams,0,0,0,0,0,0,6.0,RB,0,0,13,1,0,11,0,53,17,2014,0
1371,1371,1371,0,0,Zurlon Tipton,Titans,0,0,0,0,0,0,6.0,RB,0,0,45,2,0,9,0,21,17,2014,1
1372,1372,1372,0,0,Daniel Thomas,Jets,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,1,1,1,17,2014,0
1373,1373,1373,0,0,Jonathan Stewart,Falcons,0,0,0,0,0,0,6.0,RB,0,0,20,2,0,13,0,49,17,2014,1
1374,1374,1374,0,0,Jamize Olawale,Broncos,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,17,2014,1
1375,1375,1375,0,0,Dan Herron,Titans,0,0,0,0,0,0,6.0,RB,0,0,31,3,0,10,0,35,17,2014,1
1376,1376,1376,0,0,Jonathan Grimes,Jaguars,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,11,0,45,17,2014,0
1377,1377,1377,0,0,LeGarrette Blount,Bills,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,10,0,62,17,2014,0
1378,1378,1378,0,0,Joique Bell,Packers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,13,0,60,17,2014,1
1379,1379,1379,0,0,Jacquizz Rodgers,Panthers,0,0,0,0,0,0,5.0,RB,0,0,19,3,0,9,0,44,17,2014,0
1380,1380,1380,0,0,Alfred Morris,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,43,17,2014,0
1381,1381,1381,0,0,Rashad Jennings,Eagles,0,0,0,0,0,0,5.0,RB,0,0,21,3,0,10,0,33,17,2014,0
1382,1382,1382,0,0,Fred Jackson,Patriots,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,18,0,58,17,2014,1
1383,1383,1383,0,0,Ronnie Hillman,Raiders,0,0,0,0,0,0,5.0,RB,0,0,2,1,0,15,0,56,17,2014,0
1384,1384,1384,0,1,Benny Cunningham,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,57,7,0,4,0,10,17,2014,1
1385,1385,1385,0,0,Jamaal Charles,Chargers,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,13,0,54,17,2014,0
1386,1386,1386,0,0,Fozzy Whittaker,Falcons,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,7,0,41,17,2014,1
1387,1387,1387,0,0,Tre Mason,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,29,3,0,11,0,28,17,2014,1
1388,1388,1388,0,0,De'Anthony Thomas,Chargers,0,0,0,0,0,0,3.0,RB,0,0,28,3,0,1,0,18,17,2014,0
1389,1389,1389,0,0,Reggie Bush,Packers,0,0,0,0,0,0,3.0,RB,0,0,22,3,0,5,0,19,17,2014,1
1390,1390,1390,0,0,Donald Brown,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,10,0,39,17,2014,1
1391,1391,1391,0,0,Joe Banyard,Bears,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,6,0,20,17,2014,0
1392,1392,1392,0,0,Damien Williams,Jets,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,0,0,0,17,2014,0
1393,1393,1393,0,0,Stepfan Taylor,49ers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,26,17,2014,1
1394,1394,1394,0,0,James Starks,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,26,17,2014,0
1395,1395,1395,0,0,Darren Sproles,Giants,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,1,0,5,17,2014,1
1396,1396,1396,0,0,Chris Johnson,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,-3,1,0,10,0,20,17,2014,1
1397,1397,1397,0,0,MarQueis Gray,Patriots,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,17,2014,1
1398,1398,1398,0,0,Knile Davis,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,23,17,2014,0
1399,1399,1399,0,0,Shane Vereen,Bills,0,0,0,0,0,0,1.0,RB,0,0,14,3,0,2,0,1,17,2014,0
1400,1400,1400,0,0,Mike Tolbert,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,12,17,2014,1
1401,1401,1401,0,0,Zac Stacy,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,17,3,0,2,0,3,17,2014,1
1402,1402,1402,0,0,C.J. Spiller,Patriots,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,5,0,17,17,2014,1
1403,1403,1403,0,0,Trent Richardson,Titans,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,6,0,11,17,2014,1
1404,1404,1404,0,0,Darren McFadden,Broncos,0,0,0,0,0,0,1.0,RB,0,0,6,2,0,4,0,13,17,2014,1
1405,1405,1405,0,0,Will Johnson,Bengals,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,17,2014,0
1406,1406,1406,0,0,Robert Hughes,49ers,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,5,17,2014,1
1407,1407,1407,0,0,Devonta Freeman,Panthers,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,6,0,13,17,2014,0
1408,1408,1408,0,0,Isaiah Crowell,Ravens,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,4,0,6,17,2014,1
1409,1409,1409,0,0,Brandon Bolden,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,17,2014,0
1410,1410,1410,0,0,Dri Archer,Bengals,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,1,0,-1,17,2014,0
1411,1411,1411,0,0,Antonio Andrews,Colts,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,17,2014,0
1412,1412,1412,0,0,Darrel Young,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,17,2014,0
1413,1413,1413,0,0,James White,Bills,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,17,2014,0
1414,1414,1414,0,0,Leon Washington,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,17,2014,0
1415,1415,1415,0,0,Fitzgerald Toussaint,Browns,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,1,17,2014,0
1416,1416,1416,0,0,Jeremy Stewart,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,17,2014,0
1417,1417,1417,0,0,Alfonso Smith,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,-1,17,2014,0
1418,1418,1418,0,1,Bishop Sankey,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,18,17,2014,0
1419,1419,1419,0,0,Bilal Powell,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,17,2014,1
1420,1420,1420,0,0,Bernard Pierce,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,8,17,2014,0
1421,1421,1421,0,0,Christine Michael,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,17,2014,0
1422,1422,1422,0,0,John Kuhn,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,17,2014,0
1423,1423,1423,0,0,Josh Harris,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,17,2014,0
1424,1424,1424,0,0,Marion Grice,49ers,0,1,0,0,0,0,0.0,RB,0,0,2,3,0,0,0,0,17,2014,1
1425,1425,1425,0,0,Toby Gerhart,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,17,2014,1
1426,1426,1426,0,0,Jerome Felton,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,17,2014,0
1427,1427,1427,0,0,Lance Dunbar,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,17,2014,1
1428,1428,1428,0,0,John Conner,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,17,2014,1
1429,1429,1429,0,0,Travaris Cadet,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,17,2014,1
1430,1430,1430,0,0,Jackie Battle,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,17,2014,0
0,0,0,0,1,C.J. Spiller,Jets,0,0,0,0,0,0,23.0,RB,0,0,25,2,0,14,1,169,1,2012,1
1,1,1,0,0,Alfred Morris,Saints,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,28,2,96,1,2012,1
2,2,2,0,0,Kevin Smith,Rams,0,0,0,0,0,0,20.0,RB,0,1,29,4,0,13,1,62,1,2012,0
3,3,3,0,0,Stevan Ridley,Titans,0,0,0,0,0,0,20.0,RB,0,0,27,2,0,21,1,125,1,2012,1
4,4,4,0,0,Ray Rice,Bengals,0,0,0,0,0,0,20.0,RB,0,0,25,3,0,10,2,68,1,2012,0
5,5,5,0,0,Adrian Peterson,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,3,1,0,17,2,84,1,2012,0
6,6,6,0,0,Arian Foster,Dolphins,0,0,0,0,0,0,19.0,RB,0,0,-4,1,0,26,2,79,1,2012,0
7,7,7,0,0,Matt Forte,Colts,0,0,0,0,0,0,18.0,RB,0,0,40,3,0,16,1,80,1,2012,0
8,8,8,0,0,Frank Gore,Packers,0,0,0,0,0,0,17.0,RB,0,0,1,1,0,16,1,112,1,2012,1
9,9,9,0,0,Michael Bush,Colts,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,12,2,42,1,2012,0
10,10,10,0,0,Shonn Greene,Bills,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,27,1,94,1,2012,0
11,11,11,0,0,BenJarvus Green-Ellis,Ravens,0,0,0,0,0,0,15.0,RB,0,0,4,1,0,18,1,91,1,2012,1
12,12,12,0,0,Ahmad Bradshaw,Cowboys,0,0,0,0,0,0,14.0,RB,0,0,15,2,0,17,1,78,1,2012,0
13,13,13,0,0,DeMarco Murray,Giants,0,0,0,0,0,0,13.0,RB,0,0,9,2,0,20,0,131,1,2012,1
14,14,14,0,1,LeSean McCoy,Browns,0,0,0,0,0,0,12.0,RB,0,0,26,6,0,20,0,110,1,2012,1
15,15,15,0,0,Darren Sproles,Redskins,0,0,0,0,0,0,11.0,RB,0,1,35,5,1,0,0,0,1,2012,0
16,16,16,0,0,Darren McFadden,Chargers,0,0,0,0,0,0,11.0,RB,0,0,86,13,0,15,0,32,1,2012,0
17,17,17,0,0,Doug Martin,Panthers,0,0,0,0,0,0,11.0,RB,0,0,23,4,0,24,0,95,1,2012,0
18,18,18,0,0,Reggie Bush,Texans,0,0,0,0,0,0,10.0,RB,0,0,46,6,0,14,0,69,1,2012,1
19,19,19,0,0,Donald Brown,Bears,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,9,1,48,1,2012,1
20,20,20,0,0,Marshawn Lynch,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,21,0,85,1,2012,1
21,21,21,0,0,Shaun Draughn,Falcons,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,6,1,29,1,2012,0
22,22,22,0,0,Dexter McCluster,Falcons,0,0,0,0,0,0,8.0,RB,0,0,82,6,0,0,0,0,1,2012,0
23,23,23,0,0,Maurice Jones-Drew,Min,0,0,0,0,0,0,8.0,RB,0,0,18,3,0,19,0,77,1,2012,1
24,24,24,0,0,Steven Jackson,Lions,0,0,0,0,0,0,8.0,RB,0,0,31,4,0,21,0,53,1,2012,1
25,25,25,0,0,Jamaal Charles,Falcons,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,16,0,87,1,2012,0
26,26,26,0,0,Knowshon Moreno,Steelers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,13,1,2012,0
27,27,27,0,1,Willis McGahee,Steelers,0,0,0,0,0,0,7.0,RB,1,0,0,0,0,16,0,64,1,2012,0
28,28,28,0,0,LaRod Stephens-Howling,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,2,1,4,1,2012,0
29,29,29,0,0,Joique Bell,Rams,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,1,2012,0
30,30,30,0,0,Jonathan Dwyer,Broncos,0,0,0,0,0,0,5.0,RB,0,0,11,2,0,9,0,43,1,2012,1
31,31,31,0,0,Chris Johnson,Patriots,0,0,0,0,0,0,4.0,RB,0,0,47,6,0,11,0,4,1,2012,0
32,32,32,0,0,Kendall Hunter,Packers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,41,1,2012,1
33,33,33,0,0,Michael Turner,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,32,1,2012,1
34,34,34,0,1,Daniel Thomas,Texans,0,0,0,0,0,0,3.0,RB,0,0,32,1,0,3,0,11,1,2012,1
35,35,35,0,0,Jacquizz Rodgers,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,22,1,2012,1
36,36,36,0,0,Trent Richardson,Eagles,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,19,0,39,1,2012,0
37,37,37,0,0,Rashad Jennings,Min,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,8,0,31,1,2012,1
38,38,38,0,0,Curtis Brinkley,Raiders,0,0,0,0,0,0,3.0,RB,0,0,28,3,0,10,0,12,1,2012,1
39,39,39,0,0,Danny Woodhead,Titans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,20,1,2012,1
40,40,40,0,0,Pierre Thomas,Redskins,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,4,0,17,1,2012,0
41,41,41,0,0,Ben Tate,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,22,3,0,5,0,6,1,2012,0
42,42,42,0,0,Daryl Richardson,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,20,1,2012,1
43,43,43,0,0,Isaac Redman,Broncos,0,0,0,0,0,0,2.0,RB,0,0,7,2,0,11,0,20,1,2012,1
44,44,44,0,0,Bilal Powell,Bills,0,0,0,0,0,0,2.0,RB,0,0,16,1,0,3,0,10,1,2012,0
45,45,45,0,0,Cedric Peerman,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,22,1,2012,1
46,46,46,0,0,Jorvorskie Lane,Texans,0,0,0,0,0,0,2.0,RB,0,0,24,1,0,0,0,0,1,2012,1
47,47,47,0,0,Brandon Jackson,Eagles,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,0,0,0,1,2012,0
48,48,48,0,0,Roy Helu,Saints,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,2,0,2,1,2012,1
49,49,49,0,0,Ronnie Brown,Raiders,0,0,0,0,0,0,2.0,RB,0,0,26,5,0,5,0,5,1,2012,1
50,50,50,0,0,Beanie Wells,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,14,1,2012,0
51,51,51,0,0,D.J. Ware,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,1,2012,0
52,52,52,0,0,Evan Royster,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,1,2012,1
53,53,53,0,0,Bernard Pierce,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,19,1,2012,0
54,54,54,0,0,Mewelde Moore,Bears,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,1,2012,1
55,55,55,0,0,Le'Ron McClain,Raiders,0,0,0,0,0,0,1.0,RB,0,0,15,4,0,2,0,5,1,2012,1
56,56,56,0,0,Vonta Leach,Bengals,0,0,0,0,0,0,1.0,RB,0,0,18,3,0,0,0,0,1,2012,0
57,57,57,0,0,Will Johnson,Broncos,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1,2012,1
58,58,58,0,0,Fred Jackson,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,15,1,2012,1
59,59,59,0,0,Mark Ingram,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,15,1,2012,0
60,60,60,0,0,Peyton Hillis,Falcons,0,0,0,0,0,0,1.0,RB,0,0,8,3,0,7,0,16,1,2012,0
61,61,61,0,0,Mike Goodson,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,1,2012,0
62,62,62,0,0,Toby Gerhart,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,6,0,18,1,2012,0
63,63,63,0,0,Brandon Bolden,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,1,2012,1
64,64,64,0,0,Cedric Benson,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,18,1,2012,0
65,65,65,0,0,Lance Ball,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,1,2012,0
66,66,66,0,0,Anthony Allen,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,1,2012,0
67,67,67,0,0,Darrel Young,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1,2012,1
68,68,68,0,1,Ryan Williams,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,17,2,0,8,0,9,1,2012,0
69,69,69,0,0,Keiland Williams,Rams,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,2,1,2012,0
70,70,70,0,0,DeAngelo Williams,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,6,0,-1,1,2012,1
71,71,71,0,0,Leon Washington,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1,2012,1
72,72,72,0,0,Lawrence Vickers,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,2012,1
73,73,73,0,0,Robert Turbin,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,2,0,5,1,2012,1
74,74,74,0,0,Mike Tolbert,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,1,0,2,1,2012,1
75,75,75,0,0,Jason Snelling,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1,2012,1
76,76,76,0,0,Chris Rainey,Broncos,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,5,1,2012,1
77,77,77,0,0,Jalen Parmele,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,2012,1
78,78,78,0,0,Montell Owens,Min,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1,2012,1
79,79,79,0,0,Joe McKnight,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1,2012,0
80,80,80,0,0,Stefan Logan,Rams,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,1,0,1,1,2012,0
81,81,81,0,0,Brian Leonard,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,1,2012,1
82,82,82,0,0,Greg Jones,Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1,2012,1
83,83,83,0,0,Henry Hynoski,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,1,2012,0
84,84,84,0,0,Jamie Harper,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,3,1,2012,0
85,85,85,0,0,Tashard Choice,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1,2012,1
86,86,86,0,0,Bryce Brown,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1,2012,1
87,87,87,0,0,LeGarrette Blount,Panthers,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,3,0,8,1,2012,0
88,88,88,0,0,Baron Batch,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1,2012,1
89,89,89,0,0,Vick Ballard,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,1,2012,1
90,90,90,0,0,Matt Asiata,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1,2012,0
91,91,91,0,1,David Wilson,Cowboys,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,4,1,2012,0
92,92,92,0,0,Reggie Bush,Raiders,0,0,0,0,0,0,31.0,RB,0,0,25,3,0,26,2,172,2,2012,0
93,93,93,0,0,C.J. Spiller,Chiefs,0,0,0,0,0,0,28.0,RB,0,0,47,3,0,15,2,123,2,2012,0
94,94,94,0,0,Trent Richardson,Bengals,0,0,0,0,0,0,25.0,RB,0,1,36,4,0,19,1,109,2,2012,1
95,95,95,0,0,Willis McGahee,Falcons,0,0,0,0,0,0,24.0,RB,0,0,11,2,0,22,2,113,2,2012,1
96,96,96,0,0,Ben Tate,Jaguars,0,0,0,0,0,0,21.0,RB,0,0,23,4,0,12,2,74,2,2012,1
97,97,97,0,0,Arian Foster,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,37,6,0,28,1,110,2,2012,1
98,98,98,0,0,Marshawn Lynch,Cowboys,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,26,1,122,2,2012,0
99,99,99,0,0,Jackie Battle,Titans,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,14,2,69,2,2012,0
100,100,100,0,0,Andre Brown,Buccaneers,0,0,0,0,0,0,16.0,RB,0,0,19,2,1,13,1,71,2,2012,0
101,101,101,0,0,Frank Gore,Lions,0,0,0,0,0,0,15.0,RB,0,0,16,2,0,17,1,89,2,2012,0
102,102,102,0,0,Pierre Thomas,Panthers,0,0,0,0,0,0,14.0,RB,0,0,33,4,0,9,0,110,2,2012,1
103,103,103,0,0,Ray Rice,Eagles,0,0,0,0,0,0,14.0,RB,0,0,53,6,0,16,0,99,2,2012,1
104,104,104,0,0,Mike Goodson,Dolphins,0,0,0,0,0,0,14.0,RB,0,1,83,3,0,1,0,-6,2,2012,1
105,105,105,0,1,LeSean McCoy,Ravens,0,0,0,0,0,0,13.0,RB,0,0,8,2,0,25,1,81,2,2012,0
106,106,106,0,0,DeAngelo Williams,Saints,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,14,1,69,2,2012,0
107,107,107,0,0,Jonathan Stewart,Saints,0,0,0,0,0,0,12.0,RB,0,1,17,1,0,11,0,51,2,2012,0
108,108,108,0,0,Darren Sproles,Panthers,0,0,0,0,0,0,12.0,RB,0,0,128,13,0,0,0,0,2,2012,1
109,109,109,0,0,Lamar Miller,Raiders,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,10,1,65,2,2012,0
110,110,110,0,0,Doug Martin,Giants,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,20,1,66,2,2012,1
111,111,111,0,0,Maurice Jones-Drew,Texans,0,0,0,0,0,0,12.0,RB,0,1,7,3,0,12,0,60,2,2012,0
112,112,112,0,0,Mark Ingram,Panthers,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,53,2,2012,1
113,113,113,0,0,Cedric Benson,Bears,0,0,0,0,0,0,11.0,RB,0,0,35,4,0,20,0,81,2,2012,0
114,114,114,0,0,Michael Turner,Broncos,0,0,0,0,0,0,10.0,RB,0,0,0,1,0,17,1,42,2,2012,0
115,115,115,0,1,Daryl Richardson,Redskins,0,0,0,0,0,0,10.0,RB,0,0,19,2,1,15,0,83,2,2012,0
116,116,116,0,0,BenJarvus Green-Ellis,Browns,0,0,0,0,0,0,10.0,RB,0,0,30,3,0,21,0,75,2,2012,0
117,117,117,0,0,Stevan Ridley,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,24,3,0,18,0,71,2,2012,0
118,118,118,0,0,Isaac Redman,Jets,0,0,0,0,0,0,9.0,RB,0,0,14,1,0,12,1,25,2,2012,0
119,119,119,0,0,Mike Tolbert,Saints,0,0,0,0,0,0,8.0,RB,0,0,23,2,0,2,1,3,2,2012,0
120,120,120,0,0,Adrian Peterson,Colts,0,0,0,0,0,0,8.0,RB,0,0,20,3,0,16,0,60,2,2012,1
121,121,121,0,0,Alfred Morris,Rams,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,16,0,89,2,2012,1
122,122,122,0,0,DeMarco Murray,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,31,4,0,12,0,44,2,2012,1
123,123,123,0,1,Peyton Hillis,Bills,0,0,0,0,0,0,7.0,RB,0,0,25,2,0,11,0,66,2,2012,1
