,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Javorius Allen
3,"11    78.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    4.0
Name: Receiving Yards, dtype: float64","11    2.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    294.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    19.0
Name: Points_y, dtype: float64","11    22.0
Name: Rush Yards, dtype: float64","11    7.0
Name: Rush Attempts, dtype: float64","11    2.0
Name: Points_x, dtype: float64","11    372.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    1.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Javorius Allen
0,[ 103.28571429],[ 0.42857143],[ 19.42857143],[ 0.71428571],[ 0.],[ 277.57142857],[ 0.],[ 9.71428571],[ 1.85714286],[ 1.28571429],[ 1.42857143],[ 380.85714286],[ 0.],[ 0.],[ 0.],[ 2.85714286],[ 0.],[ 0.],[ 3.28571429],[ 0.],Josh Ferguson
1,1422.36734694,0.183673469388,11.7551020408,1.65306122449,0.0,16530.6122449,0.0,27.9387755102,3.44897959184,1.65306122449,0.183673469388,8255.02040816,0.0,0.0,0.0,0.0204081632653,0.0,0.0,0.510204081633,0.0,Josh Ferguson
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Josh Ferguson
3,"1    141.0
Name: Rush Yards Allowed, dtype: float64","1    0.0
Name: Touchdowns, dtype: float64","1    16.0
Name: Receiving Yards, dtype: float64","1    2.0
Name: Interception, dtype: float64","1    0.0
Name: Fumbles Lost, dtype: float64","1    149.0
Name: Pass Yards Allowed, dtype: float64","1    0.0
Name: Pass Interceptions, dtype: float64","1    15.0
Name: Points_y, dtype: float64","1    0.0
Name: Rush Yards, dtype: float64","1    0.0
Name: Rush Attempts, dtype: float64","1    1.0
Name: Points_x, dtype: float64","1    290.0
Name: Total Yards, dtype: float64","1    0.0
Name: Pass Completions, dtype: float64","1    0.0
Name: Receiving TD, dtype: float64","1    0.0
Name: Pass Attempts, dtype: float64","1    3.0
Name: Receptions, dtype: float64","1    0.0
Name: Pass TD, dtype: float64","1    0.0
Name: Rush TD, dtype: float64","1    4.0
Name: Sack, dtype: float64","1    0.0
Name: Pass Yards, dtype: float64",Josh Ferguson
0,[ 99.71794872],[ 0.20512821],[ 15.25641026],[ 1.15384615],[ 0.02564103],[ 241.46153846],[ 0.],[ 9.02564103],[ 48.23076923],[ 11.1025641],[ 7.46153846],[ 341.17948718],[ 0.],[ 0.07692308],[ 0.],[ 1.82051282],[ 0.],[ 0.25641026],[ 2.17948718],[ 0.],C.J. Anderson
1,10.771860618,0.631821170283,769.706771861,3.40828402367,0.000657462195924,5544.52071006,0.0,360.026298488,352.284023669,15.1900065746,6.44378698225,5066.51939513,0.0,0.00591715976331,0.0,4.75016436555,0.0,0.0657462195924,0.673241288626,0.0,C.J. Anderson
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,C.J. Anderson
3,"11    103.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    43.0
Name: Receiving Yards, dtype: float64","11    3.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    28.0
Name: Points_y, dtype: float64","11    67.0
Name: Rush Yards, dtype: float64","11    15.0
Name: Rush Attempts, dtype: float64","11    10.0
Name: Points_x, dtype: float64","11    270.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    4.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",C.J. Anderson
0,[ 116.51351351],[ 0.18918919],[ 13.24324324],[ 0.7027027],[ 0.05405405],[ 206.10810811],[ 0.],[ 9.83783784],[ 49.35135135],[ 12.48648649],[ 7.78378378],[ 322.62162162],[ 0.],[ 0.02702703],[ 0.],[ 2.37837838],[ 0.],[ 0.35135135],[ 2.7027027],[ 0.],Carlos Hyde
1,42.4258582907,0.657414170928,1.54565376187,0.0883856829803,0.00292184075968,5168.4441198,0.0,17.3235938641,21.6099342586,20.3718042367,3.18188458729,4274.33235939,0.0,0.00073046018992,0.0,0.386413440467,0.0,0.123447772096,0.493791088386,0.0,Carlos Hyde
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Carlos Hyde
3,"12    110.0
Name: Rush Yards Allowed, dtype: float64","12    1.0
Name: Touchdowns, dtype: float64","12    12.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    278.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    14.0
Name: Points_y, dtype: float64","12    54.0
Name: Rush Yards, dtype: float64","12    17.0
Name: Rush Attempts, dtype: float64","12    6.0
Name: Points_x, dtype: float64","12    388.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    3.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    2.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Carlos Hyde
0,[ 110.03132001  100.7491678 ],[ 0.13218131  0.16050161],[ 13.14516665  15.53776018],[ 1.82403203 -0.31183691],[ 0.26055499 -0.06543304],[ 379.24521045  128.90113102],[ 0.  0.],[ 13.60478951   3.46838122],[ 45.41522402  51.99941013],[ 13.29006551  11.39286132],[ 7.56767965  7.0176862 ],[ 407.38734634  311.53948293],[ 0.  0.],[ 0.02167963  0.12466184],[ 0.  0.],[ 1.1390049   1.78782436],[ 0.  0.],[ 0.17492456  0.26409983],[ 3.09171637  1.54242997],[ 0.  0.],Eddie Lacy
1,500.181922744,0.0216163338051,207.108698828,0.388135518465,0.036085191996,5792.07957914,0.0,3.28264248425,2099.99671073,129.528638327,53.2588474704,1014.5900223,0.0,0.00800528973092,0.0,2.24682406479,0.0,0.0501736609231,0.108891114139,0.0,Eddie Lacy
2,-0.95383563572,0.0,0.0,-0.552542073859,0.0,-1.14204126447,1.0,0.794834844735,0.0,0.0,0.0,0.217137328469,1.0,0.0,1.0,0.0,1.0,0.0,0.564435543443,1.0,Eddie Lacy
3,"11     98.0
12    130.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
12    0.0
Name: Touchdowns, dtype: float64","11    0.0
12    0.0
Name: Receiving Yards, dtype: float64","11    1.0
12    0.0
Name: Interception, dtype: float64","11    0.0
12    0.0
Name: Fumbles Lost, dtype: float64","11    327.0
12    223.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
12    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
12     6.0
Name: Points_y, dtype: float64","11    3.0
12    3.0
Name: Rush Yards, dtype: float64","11    1.0
12    1.0
Name: Rush Attempts, dtype: float64","11    0.0
12    0.0
Name: Points_x, dtype: float64","11    425.0
12    353.0
Name: Total Yards, dtype: float64","11    0.0
12    0.0
Name: Pass Completions, dtype: float64","11    0.0
12    0.0
Name: Receiving TD, dtype: float64","11    0.0
12    0.0
Name: Pass Attempts, dtype: float64","11    0.0
12    0.0
Name: Receptions, dtype: float64","11    0.0
12    0.0
Name: Pass TD, dtype: float64","11    0.0
12    0.0
Name: Rush TD, dtype: float64","11    3.0
12    2.0
Name: Sack, dtype: float64","11    0.0
12    0.0
Name: Pass Yards, dtype: float64",Eddie Lacy
0,[ 90.29411765],[ 0.23529412],[ 37.23529412],[ 0.94117647],[ 0.02941176],[ 234.35294118],[ 0.],[ 12.38235294],[ 22.41176471],[ 5.23529412],[ 6.41176471],[ 324.64705882],[ 0.],[ 0.11764706],[ 0.02941176],[ 4.08823529],[ 0.],[ 0.08823529],[ 3.26470588],[ 0.],Duke Johnson
1,1.67474048443,0.0553633217993,741.761245675,0.00346020761246,0.000865051903114,1046.71280277,0.0,2.61678200692,416.640138408,3.11418685121,29.2871972318,1132.12456747,0.0,0.0138408304498,0.000865051903114,4.3607266436,0.0,0.00778546712803,0.0700692041522,0.0,Duke Johnson
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Duke Johnson
3,"11    89.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    10.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    202.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
Name: Points_y, dtype: float64","11    2.0
Name: Rush Yards, dtype: float64","11    7.0
Name: Rush Attempts, dtype: float64","11    1.0
Name: Points_x, dtype: float64","11    291.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    2.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Duke Johnson
0,[ 98.37837838],[ 0.05405405],[ 10.97297297],[ 0.67567568],[ 0.02702703],[ 239.02702703],[ 0.],[ 7.48648649],[ 50.16216216],[ 11.72972973],[ 8.51351351],[ 337.40540541],[ 0.],[ 0.],[ 0.],[ 1.64864865],[ 0.],[ 0.54054054],[ 1.45945946],[ 0.],Latavius Murray
1,43.8458728999,0.00292184075968,100.541271001,0.4565376187,0.00073046018992,1025.73046019,0.0,2.20964207451,667.593864134,18.2352081812,0.236669101534,645.434623813,0.0,0.0,0.0,1.8261504748,0.0,0.292184075968,0.292184075968,0.0,Latavius Murray
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Latavius Murray
3,"12    105.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    21.0
Name: Receiving Yards, dtype: float64","12    0.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    207.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    6.0
Name: Points_y, dtype: float64","12    76.0
Name: Rush Yards, dtype: float64","12    16.0
Name: Rush Attempts, dtype: float64","12    9.0
Name: Points_x, dtype: float64","12    312.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    3.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    2.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Latavius Murray
0,[ 99.48148148],[ 0.25925926],[ 20.92592593],[ 1.14814815],[ 0.18518519],[ 251.44444444],[ 0.],[ 11.22222222],[ 20.44444444],[ 5.48148148],[ 4.22222222],[ 350.92592593],[ 0.],[ 0.18518519],[ 0.],[ 2.55555556],[ 0.],[ 0.],[ 2.2962963],[ 0.],Charles Sims
1,4292.67626886,0.548696844993,198.079561043,1.3182441701,0.0342935528121,459.864197531,0.0,60.4938271605,19.7530864198,6.15775034294,0.0493827160494,1942.52400549,0.0,0.0342935528121,0.0,0.308641975309,0.0,0.0,22.1248285322,0.0,Charles Sims
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Charles Sims
3,"10    165.0
Name: Rush Yards Allowed, dtype: float64","10    1.0
Name: Touchdowns, dtype: float64","10    35.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    230.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    19.0
Name: Points_y, dtype: float64","10    16.0
Name: Rush Yards, dtype: float64","10    3.0
Name: Rush Attempts, dtype: float64","10    4.0
Name: Points_x, dtype: float64","10    395.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    2.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    7.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Charles Sims
0,[ 79.],[ 0.09090909],[ 5.27272727],[ 1.27272727],[ 0.],[ 227.45454545],[ 0.],[ 9.18181818],[ 6.54545455],[ 2.63636364],[ 1.27272727],[ 306.45454545],[ 0.],[ 0.],[ 0.],[ 0.54545455],[ 0.],[ 0.09090909],[ 1.90909091],[ 0.],Kerwynn Williams
1,121.0,0.00826446280992,27.8016528926,0.0743801652893,0.0,208.933884298,0.0,38.2148760331,8182.02479339,178.58677686,59.7107438017,11.9338842975,0.0,0.0,0.0,0.297520661157,0.0,0.00826446280992,0.826446280992,0.0,Kerwynn Williams
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Kerwynn Williams
3,"10    90.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    0.0
Name: Receiving Yards, dtype: float64","10    1.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    213.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    3.0
Name: Points_y, dtype: float64","10    97.0
Name: Rush Yards, dtype: float64","10    16.0
Name: Rush Attempts, dtype: float64","10    9.0
Name: Points_x, dtype: float64","10    303.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    0.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    1.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Kerwynn Williams
0,[ 96.8],[ 0.1],[ 22.1],[ 0.5],[ 0.],[ 214.],[ 0.],[ 8.],[ 29.],[ 9.1],[ 7.2],[ 310.8],[ 0.],[ 0.2],[ 0.],[ 1.7],[ 0.],[ 0.3],[ 2.8],[ 0.],Jamaal Williams
1,4651.24,0.81,146.41,0.25,0.0,256.0,0.0,121.0,7056.0,141.61,116.64,7089.64,0.0,0.04,0.0,0.09,0.0,0.49,17.64,0.0,Jamaal Williams
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Jamaal Williams
3,"10    165.0
Name: Rush Yards Allowed, dtype: float64","10    1.0
Name: Touchdowns, dtype: float64","10    10.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    230.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    19.0
Name: Points_y, dtype: float64","10    113.0
Name: Rush Yards, dtype: float64","10    21.0
Name: Rush Attempts, dtype: float64","10    18.0
Name: Points_x, dtype: float64","10    395.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    2.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    1.0
Name: Rush TD, dtype: float64","10    7.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Jamaal Williams
0,[ 103.90909091],[ 0.45454545],[ 24.27272727],[ 0.81818182],[ 0.18181818],[ 200.45454545],[ 0.],[ 13.81818182],[ 23.81818182],[ 6.],[ 6.27272727],[ 304.36363636],[ 0.09090909],[ 0.09090909],[ 0.09090909],[ 3.18181818],[ 0.09090909],[ 0.18181818],[ 2.72727273],[ 1.90909091],Tarik Cohen
1,37.0991735537,0.297520661157,216.892561983,0.0330578512397,0.0330578512397,6013.29752066,0.0,0.0330578512397,354.123966942,16.0,10.7107438017,6995.04132231,0.00826446280992,0.00826446280992,0.00826446280992,0.669421487603,0.00826446280992,0.0330578512397,0.528925619835,3.64462809917,Tarik Cohen
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarik Cohen
3,"11    110.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    39.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    278.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
Name: Points_y, dtype: float64","11    5.0
Name: Rush Yards, dtype: float64","11    2.0
Name: Rush Attempts, dtype: float64","11    3.0
Name: Points_x, dtype: float64","11    388.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    4.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Tarik Cohen
0,[ 118.71428571],[ 0.23809524],[ 5.76190476],[ 0.85714286],[ 0.],[ 223.0952381],[ 0.],[ 8.61904762],[ 41.],[ 8.85714286],[ 5.61904762],[ 341.80952381],[ 0.],[ 0.],[ 0.],[ 0.66666667],[ 0.],[ 0.23809524],[ 1.66666667],[ 0.],Derrick Henry
1,4318.36734694,0.0566893424036,33.1995464853,0.0204081632653,0.0,11643.4376417,0.0,19.1927437642,4624.0,4.59183673469,107.764172336,1780.03628118,0.0,0.0,0.0,0.444444444444,0.0,0.580498866213,5.44444444444,0.0,Derrick Henry
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Derrick Henry
3,"12    53.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    0.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    331.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    13.0
Name: Points_y, dtype: float64","12    109.0
Name: Rush Yards, dtype: float64","12    11.0
Name: Rush Attempts, dtype: float64","12    16.0
Name: Points_x, dtype: float64","12    384.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    0.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    1.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Derrick Henry
0,[ 101.71875],[ 0.28125],[ 24.625],[ 0.90625],[ 0.15625],[ 270.59375],[ 0.],[ 9.65625],[ 64.53125],[ 17.21875],[ 11.65625],[ 372.3125],[ 0.],[ 0.1875],[ 0.],[ 3.1875],[ 0.],[ 0.4375],[ 2.03125],[ 0.],Melvin Gordon
1,161.766601562,0.0791015625,19.140625,0.0087890625,0.0244140625,4705.10253906,0.0,18.8681640625,155.469726562,3.1728515625,7.0556640625,6611.72265625,0.0,0.03515625,0.0,0.66015625,0.0,0.19140625,0.9384765625,0.0,Melvin Gordon
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Melvin Gordon
3,"11    89.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    29.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    202.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
Name: Points_y, dtype: float64","11    77.0
Name: Rush Yards, dtype: float64","11    19.0
Name: Rush Attempts, dtype: float64","11    9.0
Name: Points_x, dtype: float64","11    291.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    4.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Melvin Gordon
0,[ 96.07692308],[ 0.15384615],[ 4.53846154],[ 0.46153846],[ 0.],[ 249.46153846],[ 0.],[ 8.38461538],[ 22.],[ 6.],[ 3.61538462],[ 345.53846154],[ 0.],[ 0.],[ 0.],[ 0.69230769],[ 0.],[ 0.23076923],[ 2.],[ 0.],Peyton Barber
1,4750.39053254,0.715976331361,1329.44378698,0.213017751479,0.0,378.75147929,0.0,112.686390533,6400.0,289.0,107.840236686,2446.44378698,0.0,0.0,0.0,10.9408284024,0.0,0.0532544378698,25.0,0.0,Peyton Barber
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Peyton Barber
3,"6    165.0
Name: Rush Yards Allowed, dtype: float64","6    1.0
Name: Touchdowns, dtype: float64","6    41.0
Name: Receiving Yards, dtype: float64","6    0.0
Name: Interception, dtype: float64","6    0.0
Name: Fumbles Lost, dtype: float64","6    230.0
Name: Pass Yards Allowed, dtype: float64","6    0.0
Name: Pass Interceptions, dtype: float64","6    19.0
Name: Points_y, dtype: float64","6    102.0
Name: Rush Yards, dtype: float64","6    23.0
Name: Rush Attempts, dtype: float64","6    14.0
Name: Points_x, dtype: float64","6    395.0
Name: Total Yards, dtype: float64","6    0.0
Name: Pass Completions, dtype: float64","6    0.0
Name: Receiving TD, dtype: float64","6    0.0
Name: Pass Attempts, dtype: float64","6    4.0
Name: Receptions, dtype: float64","6    0.0
Name: Pass TD, dtype: float64","6    0.0
Name: Rush TD, dtype: float64","6    7.0
Name: Sack, dtype: float64","6    0.0
Name: Pass Yards, dtype: float64",Peyton Barber
0,[ 123.8],[ 0.3],[ 25.2],[ 1.],[ 0.1],[ 233.1],[ 0.],[ 10.1],[ 17.9],[ 3.7],[ 6.3],[ 356.9],[ 0.],[ 0.3],[ 0.],[ 2.4],[ 0.],[ 0.2],[ 1.5],[ 0.],Austin Ekeler
1,1211.04,0.09,17.64,4.93038065763e-32,0.01,967.21,0.0,15.21,1.21,0.09,10.89,4342.81,0.0,0.09,0.0,0.16,0.0,0.04,2.25,0.0,Austin Ekeler
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Austin Ekeler
3,"10    89.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    21.0
Name: Receiving Yards, dtype: float64","10    1.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    202.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    14.0
Name: Points_y, dtype: float64","10    19.0
Name: Rush Yards, dtype: float64","10    4.0
Name: Rush Attempts, dtype: float64","10    3.0
Name: Points_x, dtype: float64","10    291.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    2.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Austin Ekeler
0,[ 107.66666667],[ 0.04166667],[ 40.3125],[ 0.79166667],[ 0.0625],[ 235.60416667],[ 0.],[ 8.33333333],[ 83.20833333],[ 19.72916667],[ 13.60416667],[ 343.27083333],[ 0.],[ 0.0625],[ 0.],[ 5.39583333],[ 0.],[ 0.3125],[ 2.3125],[ 0.],Le'Veon Bell
1,245.444444444,0.00173611111111,4314.84765625,0.0434027777778,0.00390625,2152.57335069,0.0,18.7777777778,51.9600694444,2.99001736111,88.2816840278,944.281684028,0.0,0.87890625,0.0,0.156684027778,0.0,0.09765625,1.72265625,0.0,Le'Veon Bell
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Le'Veon Bell
3,"16    92.0
Name: Rush Yards Allowed, dtype: float64","16    0.0
Name: Touchdowns, dtype: float64","16    106.0
Name: Receiving Yards, dtype: float64","16    1.0
Name: Interception, dtype: float64","16    0.0
Name: Fumbles Lost, dtype: float64","16    282.0
Name: Pass Yards Allowed, dtype: float64","16    0.0
Name: Pass Interceptions, dtype: float64","16    4.0
Name: Points_y, dtype: float64","16    76.0
Name: Rush Yards, dtype: float64","16    18.0
Name: Rush Attempts, dtype: float64","16    23.0
Name: Points_x, dtype: float64","16    374.0
Name: Total Yards, dtype: float64","16    0.0
Name: Pass Completions, dtype: float64","16    1.0
Name: Receiving TD, dtype: float64","16    0.0
Name: Pass Attempts, dtype: float64","16    5.0
Name: Receptions, dtype: float64","16    0.0
Name: Pass TD, dtype: float64","16    0.0
Name: Rush TD, dtype: float64","16    1.0
Name: Sack, dtype: float64","16    0.0
Name: Pass Yards, dtype: float64",Le'Veon Bell
0,[ 98.22222222],[ 0.44444444],[ 16.55555556],[ 0.77777778],[ 0.],[ 249.],[ 0.],[ 11.22222222],[ 25.55555556],[ 7.],[ 5.55555556],[ 347.22222222],[ 0.],[ 0.11111111],[ 0.],[ 1.55555556],[ 0.],[ 0.22222222],[ 2.22222222],[ 0.],Marlon Mack
