,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
7619,2012.0,13,Jacquizz Rodgers,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,5.181818181818182,RB,0.0,0.09090909090909093,26.181818181818183,3.1818181818181817,0.0,5.454545454545454,0.09090909090909093,21.0,0.5454545454545454,Saints,0.18181818181818185,0.7272727272727273,0.7272727272727273,Falcons,298.27272727272725,27.63636363636364,8.363636363636363,DST,156.54545454545453,2.1818181818181817,0.0,454.8181818181818,0.2727272727272727,0.4545454545454545
7620,2012.0,13,Jason Snelling,0.0,0.09090909090909093,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1.181818181818182,RB,0.0,0.09090909090909093,10.818181818181818,1.818181818181818,0.0,0.8181818181818182,0.0,1.4545454545454546,0.5454545454545454,Saints,0.18181818181818185,0.7272727272727273,0.7272727272727273,Falcons,298.27272727272725,27.63636363636364,8.363636363636363,DST,156.54545454545453,2.1818181818181817,0.0,454.8181818181818,0.2727272727272727,0.4545454545454545
7621,2012.0,13,Michael Turner,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,9.454545454545457,RB,0.0,0.09090909090909093,8.727272727272727,1.181818181818182,0.0,15.272727272727273,0.5454545454545454,53.81818181818182,0.5454545454545454,Saints,0.18181818181818185,0.7272727272727273,0.7272727272727273,Falcons,298.27272727272725,27.63636363636364,8.363636363636363,DST,156.54545454545453,2.1818181818181817,0.0,454.8181818181818,0.2727272727272727,0.4545454545454545
7622,2012.0,13,Mike Cox,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Saints,0.18181818181818185,0.7272727272727273,0.7272727272727273,Falcons,298.27272727272725,27.63636363636364,8.363636363636363,DST,156.54545454545453,2.1818181818181817,0.0,454.8181818181818,0.2727272727272727,0.4545454545454545
7623,2012.0,14,Jacquizz Rodgers,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,5.083333333333333,RB,0.0,0.08333333333333333,23.66666666666667,3.083333333333333,0.0,5.666666666666668,0.08333333333333333,22.83333333333333,0.5,Panthers,0.0,0.8333333333333334,0.6666666666666666,Falcons,218.91666666666663,24.33333333333333,9.5,DST,128.83333333333334,2.333333333333333,0.08333333333333333,347.75,0.3333333333333333,0.5
7624,2012.0,14,Jason Snelling,0.0,0.08333333333333333,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.25,RB,0.0,0.08333333333333333,12.25,2.0,0.0,0.75,0.0,1.3333333333333333,0.5,Panthers,0.0,0.8333333333333334,0.6666666666666666,Falcons,218.91666666666663,24.33333333333333,9.5,DST,128.83333333333334,2.333333333333333,0.08333333333333333,347.75,0.3333333333333333,0.5
7625,2012.0,14,Michael Turner,0.0,0.08333333333333333,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,9.75,RB,0.0,0.08333333333333333,8.583333333333334,1.1666666666666667,0.0,15.0,0.5833333333333334,56.25,0.5,Panthers,0.0,0.8333333333333334,0.6666666666666666,Falcons,218.91666666666663,24.33333333333333,9.5,DST,128.83333333333334,2.333333333333333,0.08333333333333333,347.75,0.3333333333333333,0.5
7626,2012.0,15,Jacquizz Rodgers,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,5.153846153846153,RB,0.0,0.07692307692307693,25.153846153846153,3.3076923076923075,0.0,5.538461538461538,0.07692307692307693,22.69230769230769,0.5384615384615384,Giants,0.0,1.0769230769230769,1.5384615384615383,Falcons,252.84615384615384,20.76923076923077,11.923076923076925,DST,123.30769230769229,2.3846153846153846,0.0,376.1538461538461,0.2307692307692308,0.4615384615384616
7627,2012.0,15,Jason Snelling,0.0,0.07692307692307693,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461535,RB,0.0,0.07692307692307693,11.692307692307693,1.9230769230769231,0.0,0.6923076923076923,0.0,1.2307692307692308,0.5384615384615384,Giants,0.0,1.0769230769230769,1.5384615384615383,Falcons,252.84615384615384,20.76923076923077,11.923076923076925,DST,123.30769230769229,2.3846153846153846,0.0,376.1538461538461,0.2307692307692308,0.4615384615384616
7628,2012.0,15,Michael Turner,0.0,0.07692307692307693,Giants,0.0,0.0,0.0,0.0,0.0,0.0,9.538461538461537,RB,0.0,0.07692307692307693,7.9230769230769225,1.0769230769230769,0.0,14.384615384615385,0.6153846153846154,53.0,0.5384615384615384,Giants,0.0,1.0769230769230769,1.5384615384615383,Falcons,252.84615384615384,20.76923076923077,11.923076923076925,DST,123.30769230769229,2.3846153846153846,0.0,376.1538461538461,0.2307692307692308,0.4615384615384616
7629,2012.0,15,Mike Cox,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Giants,0.0,1.0769230769230769,1.5384615384615383,Falcons,252.84615384615384,20.76923076923077,11.923076923076925,DST,123.30769230769229,2.3846153846153846,0.0,376.1538461538461,0.2307692307692308,0.4615384615384616
7630,2012.0,16,Jacquizz Rodgers,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.07142857142857142,24.357142857142854,3.1428571428571432,0.0,5.928571428571429,0.07142857142857142,22.857142857142854,0.5,Lions,0.07142857142857142,0.42857142857142855,0.7857142857142857,Falcons,218.07142857142856,27.142857142857146,6.2857142857142865,DST,119.42857142857143,2.2142857142857144,0.0,337.5,0.0,0.5714285714285714
7631,2012.0,16,Jason Snelling,0.0,0.07142857142857142,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,RB,0.0,0.07142857142857142,11.857142857142858,2.0,0.0,1.0714285714285714,0.0,3.928571428571429,0.5,Lions,0.07142857142857142,0.42857142857142855,0.7857142857142857,Falcons,218.07142857142856,27.142857142857146,6.2857142857142865,DST,119.42857142857143,2.2142857142857144,0.0,337.5,0.0,0.5714285714285714
7632,2012.0,16,Michael Turner,0.0,0.07142857142857142,Lions,0.0,0.0,0.0,0.0,0.0,0.0,9.642857142857142,RB,0.0,0.07142857142857142,8.0,1.0714285714285714,0.0,14.5,0.6428571428571429,52.92857142857143,0.5,Lions,0.07142857142857142,0.42857142857142855,0.7857142857142857,Falcons,218.07142857142856,27.142857142857146,6.2857142857142865,DST,119.42857142857143,2.2142857142857144,0.0,337.5,0.0,0.5714285714285714
7633,2012.0,17,Jacquizz Rodgers,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,4.8,RB,0.0,0.06666666666666668,23.466666666666665,3.0,0.0,5.933333333333334,0.06666666666666668,22.266666666666666,0.5333333333333333,Buccaneers,0.13333333333333333,0.5333333333333333,1.2,Falcons,303.0,25.13333333333333,8.8,DST,83.66666666666667,1.6666666666666667,0.0,386.66666666666674,0.26666666666666666,0.4666666666666667
7634,2012.0,17,Jason Snelling,0.0,0.06666666666666668,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,RB,0.0,0.06666666666666668,11.866666666666667,1.9333333333333331,0.0,1.0,0.0,3.6666666666666665,0.5333333333333333,Buccaneers,0.13333333333333333,0.5333333333333333,1.2,Falcons,303.0,25.13333333333333,8.8,DST,83.66666666666667,1.6666666666666667,0.0,386.66666666666674,0.26666666666666666,0.4666666666666667
7635,2012.0,17,Michael Turner,0.0,0.06666666666666668,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,RB,0.0,0.06666666666666668,8.533333333333333,1.2666666666666666,0.0,14.4,0.6,52.13333333333333,0.5333333333333333,Buccaneers,0.13333333333333333,0.5333333333333333,1.2,Falcons,303.0,25.13333333333333,8.8,DST,83.66666666666667,1.6666666666666667,0.0,386.66666666666674,0.26666666666666666,0.4666666666666667
7636,2012.0,17,Mike Cox,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,Buccaneers,0.13333333333333333,0.5333333333333333,1.2,Falcons,303.0,25.13333333333333,8.8,DST,83.66666666666667,1.6666666666666667,0.0,386.66666666666674,0.26666666666666666,0.4666666666666667
7637,2013.0,3,Jacquizz Rodgers,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,15.5,2.5,0.0,6.5,0.0,8.0,0.5,Dolphins,0.0,0.0,2.0,Falcons,279.5,15.0,14.0,DST,90.0,4.5,0.0,369.5,0.0,1.0
7638,2013.0,3,Jason Snelling,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RB,0.0,0.0,29.0,3.0,0.0,1.0,0.5,9.5,0.5,Dolphins,0.0,0.0,2.0,Falcons,279.5,15.0,14.0,DST,90.0,4.5,0.0,369.5,0.0,1.0
7639,2013.0,4,Jacquizz Rodgers,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,RB,0.0,0.0,12.666666666666664,2.333333333333333,0.0,10.333333333333334,0.0,34.0,0.6666666666666666,Patriots,0.0,1.0,1.3333333333333333,Falcons,188.33333333333331,11.333333333333336,13.0,DST,120.66666666666669,2.333333333333333,0.0,309.0,0.0,0.3333333333333333
7640,2013.0,4,Jason Snelling,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,RB,0.0,0.3333333333333333,38.66666666666666,3.333333333333333,0.0,4.333333333333333,0.3333333333333333,24.0,0.6666666666666666,Patriots,0.0,1.0,1.3333333333333333,Falcons,188.33333333333331,11.333333333333336,13.0,DST,120.66666666666669,2.333333333333333,0.0,309.0,0.0,0.3333333333333333
7641,2013.0,7,Jacquizz Rodgers,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,7.2,RB,0.0,0.0,21.8,3.4,0.0,10.4,0.4,35.4,0.4,Buccaneers,0.0,0.6,1.2,Falcons,247.8,20.2,10.8,DST,103.0,2.8,0.0,350.8,0.2,0.4
7642,2013.0,7,Jason Snelling,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,7.6,RB,0.0,0.4,26.8,3.2,0.0,5.6,0.2,22.2,0.4,Buccaneers,0.0,0.6,1.2,Falcons,247.8,20.2,10.8,DST,103.0,2.8,0.0,350.8,0.2,0.4
7643,2013.0,8,Jacquizz Rodgers,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,RB,0.0,0.3333333333333333,25.83333333333333,4.166666666666667,0.0,10.0,0.3333333333333333,32.166666666666664,0.3333333333333333,Cardinals,0.14285714285714285,1.0,1.1428571428571428,Falcons,252.7142857142857,23.0,11.142857142857142,DST,97.0,2.7142857142857144,0.14285714285714285,349.71428571428567,0.14285714285714285,0.5714285714285714
7644,2013.0,8,Patrick DiMarco,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,Cardinals,0.14285714285714285,1.0,1.1428571428571428,Falcons,252.7142857142857,23.0,11.142857142857142,DST,97.0,2.7142857142857144,0.14285714285714285,349.71428571428567,0.14285714285714285,0.5714285714285714
7645,2013.0,8,Steven Jackson,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,8.5,RB,0.0,0.5,26.5,3.0,0.0,7.0,0.0,38.5,0.5,Cardinals,0.14285714285714285,1.0,1.1428571428571428,Falcons,252.7142857142857,23.0,11.142857142857142,DST,97.0,2.7142857142857144,0.14285714285714285,349.71428571428567,0.14285714285714285,0.5714285714285714
7646,2013.0,9,Jacquizz Rodgers,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,7.7142857142857135,RB,0.0,0.2857142857142857,23.714285714285715,3.8571428571428568,0.0,8.857142857142858,0.2857142857142857,28.714285714285715,0.42857142857142855,Panthers,0.0,0.8571428571428571,1.2857142857142858,Falcons,222.14285714285717,13.714285714285715,13.571428571428573,DST,79.28571428571429,3.1428571428571432,0.0,301.42857142857144,0.14285714285714285,0.5714285714285714
7647,2013.0,9,Steven Jackson,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666668,RB,0.0,0.3333333333333333,20.0,3.0,0.0,8.333333333333334,0.0,27.66666666666667,0.6666666666666666,Panthers,0.0,0.8571428571428571,1.2857142857142858,Falcons,222.14285714285717,13.714285714285715,13.571428571428573,DST,79.28571428571429,3.1428571428571432,0.0,301.42857142857144,0.14285714285714285,0.5714285714285714
7648,2013.0,10,Jacquizz Rodgers,0.0,0.125,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,7.0,RB,0.0,0.25,23.875,4.125,0.0,8.375,0.25,27.5,0.5,Seahawks,0.1111111111111111,0.8888888888888888,1.4444444444444444,Falcons,179.77777777777774,16.555555555555557,13.777777777777779,DST,116.22222222222223,3.2222222222222223,0.2222222222222222,296.0,0.1111111111111111,0.5555555555555556
7649,2013.0,10,Jason Snelling,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,6.5,RB,0.0,0.3333333333333333,22.33333333333333,2.6666666666666665,0.0,5.833333333333332,0.16666666666666666,20.83333333333333,0.3333333333333333,Seahawks,0.1111111111111111,0.8888888888888888,1.4444444444444444,Falcons,179.77777777777774,16.555555555555557,13.777777777777779,DST,116.22222222222223,3.2222222222222223,0.2222222222222222,296.0,0.1111111111111111,0.5555555555555556
7650,2013.0,10,Steven Jackson,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,5.75,RB,0.0,0.25,19.75,3.0,0.0,9.5,0.0,35.0,0.75,Seahawks,0.1111111111111111,0.8888888888888888,1.4444444444444444,Falcons,179.77777777777774,16.555555555555557,13.777777777777779,DST,116.22222222222223,3.2222222222222223,0.2222222222222222,296.0,0.1111111111111111,0.5555555555555556
7651,2013.0,14,Jacquizz Rodgers,0.0,0.08333333333333333,Packers,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666668,RB,0.0,0.16666666666666666,22.41666666666667,3.5,0.0,6.916666666666668,0.16666666666666666,24.33333333333333,0.5,Packers,0.16666666666666666,0.6666666666666666,0.5,Falcons,250.5,25.41666666666667,9.5,DST,125.91666666666669,3.1666666666666665,0.0,376.41666666666674,0.25,0.5
7652,2013.0,14,Jason Snelling,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,RB,0.0,0.2222222222222222,20.11111111111111,2.4444444444444446,0.0,4.0,0.1111111111111111,14.666666666666664,0.3333333333333333,Packers,0.16666666666666666,0.6666666666666666,0.5,Falcons,250.5,25.41666666666667,9.5,DST,125.91666666666669,3.1666666666666665,0.0,376.41666666666674,0.25,0.5
7653,2013.0,14,Patrick DiMarco,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,10.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,Packers,0.16666666666666666,0.6666666666666666,0.5,Falcons,250.5,25.41666666666667,9.5,DST,125.91666666666669,3.1666666666666665,0.0,376.41666666666674,0.25,0.5
7654,2013.0,14,Steven Jackson,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,7.875,RB,0.0,0.125,16.0,2.625,0.0,12.125,0.375,42.375,0.625,Packers,0.16666666666666666,0.6666666666666666,0.5,Falcons,250.5,25.41666666666667,9.5,DST,125.91666666666669,3.1666666666666665,0.0,376.41666666666674,0.25,0.5
7655,2013.0,15,Jacquizz Rodgers,0.0,0.07692307692307693,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,5.538461538461538,RB,0.0,0.15384615384615385,23.23076923076923,3.4615384615384617,0.0,6.846153846153847,0.15384615384615385,23.461538461538463,0.5384615384615384,Redskins,0.0,0.4615384615384616,0.9230769230769232,Falcons,256.6923076923077,31.30769230769231,8.076923076923077,DST,115.23076923076924,2.3076923076923075,0.0,371.92307692307685,0.38461538461538464,0.4615384615384616
7656,2013.0,15,Jason Snelling,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,4.2,RB,0.0,0.2,18.3,2.3,0.0,3.7,0.1,13.0,0.4,Redskins,0.0,0.4615384615384616,0.9230769230769232,Falcons,256.6923076923077,31.30769230769231,8.076923076923077,DST,115.23076923076924,2.3076923076923075,0.0,371.92307692307685,0.38461538461538464,0.4615384615384616
7657,2013.0,15,Patrick DiMarco,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,9.25,1.25,0.0,0.0,0.0,0.0,0.75,Redskins,0.0,0.4615384615384616,0.9230769230769232,Falcons,256.6923076923077,31.30769230769231,8.076923076923077,DST,115.23076923076924,2.3076923076923075,0.0,371.92307692307685,0.38461538461538464,0.4615384615384616
7658,2013.0,15,Steven Jackson,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,7.777777777777778,RB,0.0,0.1111111111111111,15.222222222222221,2.4444444444444446,0.0,12.555555555555555,0.3333333333333333,45.66666666666666,0.6666666666666666,Redskins,0.0,0.4615384615384616,0.9230769230769232,Falcons,256.6923076923077,31.30769230769231,8.076923076923077,DST,115.23076923076924,2.3076923076923075,0.0,371.92307692307685,0.38461538461538464,0.4615384615384616
7659,2013.0,16,Jacquizz Rodgers,0.0,0.07142857142857142,49ers,0.0,0.0,0.0,0.0,0.0,0.0,5.357142857142857,RB,0.0,0.14285714285714285,23.285714285714285,3.5,0.0,6.642857142857142,0.14285714285714285,23.0,0.5,49ers,0.14285714285714285,0.7142857142857143,1.0714285714285714,Falcons,199.7142857142857,16.285714285714285,13.0,DST,99.35714285714286,2.571428571428572,0.07142857142857142,299.07142857142856,0.2857142857142857,0.5
7660,2013.0,16,Jason Snelling,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,3.8181818181818175,RB,0.0,0.18181818181818185,16.90909090909091,2.1818181818181817,0.0,3.4545454545454546,0.09090909090909093,11.818181818181818,0.3636363636363637,49ers,0.14285714285714285,0.7142857142857143,1.0714285714285714,Falcons,199.7142857142857,16.285714285714285,13.0,DST,99.35714285714286,2.571428571428572,0.07142857142857142,299.07142857142856,0.2857142857142857,0.5
7661,2013.0,16,Patrick DiMarco,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.4,RB,0.0,0.0,8.8,1.2,0.0,0.0,0.0,0.0,0.6,49ers,0.14285714285714285,0.7142857142857143,1.0714285714285714,Falcons,199.7142857142857,16.285714285714285,13.0,DST,99.35714285714286,2.571428571428572,0.07142857142857142,299.07142857142856,0.2857142857142857,0.5
7662,2013.0,16,Steven Jackson,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,8.5,RB,0.0,0.1,14.2,2.6,0.0,12.8,0.5,44.9,0.6,49ers,0.14285714285714285,0.7142857142857143,1.0714285714285714,Falcons,199.7142857142857,16.285714285714285,13.0,DST,99.35714285714286,2.571428571428572,0.07142857142857142,299.07142857142856,0.2857142857142857,0.5
7663,2015.0,1,Jacquizz Rodgers,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,Packers,0.0,0.0,1.0,Bears,213.0,23.0,5.0,DST,189.0,2.0,0.0,402.0,0.0,1.0
7664,2015.0,1,Jeremy Langford,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Packers,0.0,0.0,1.0,Bears,213.0,23.0,5.0,DST,189.0,2.0,0.0,402.0,0.0,1.0
7665,2015.0,1,Matt Forte,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,22.0,RB,0.0,0.0,25.0,5.0,0.0,24.0,1.0,141.0,0.0,Packers,0.0,0.0,1.0,Bears,213.0,23.0,5.0,DST,189.0,2.0,0.0,402.0,0.0,1.0
7666,2015.0,2,Jacquizz Rodgers,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,Cardinals,0.0,0.0,1.0,Bears,354.0,19.0,8.0,DST,54.0,2.0,0.0,408.0,0.0,0.0
7667,2015.0,2,Jeremy Langford,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Cardinals,0.0,0.0,1.0,Bears,354.0,19.0,8.0,DST,54.0,2.0,0.0,408.0,0.0,0.0
7668,2015.0,2,Matt Forte,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,22.0,RB,0.0,0.0,25.0,5.0,0.0,24.0,1.0,141.0,0.0,Cardinals,0.0,0.0,1.0,Bears,354.0,19.0,8.0,DST,54.0,2.0,0.0,408.0,0.0,0.0
7669,2015.0,3,Jacquizz Rodgers,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,Seahawks,0.0,2.0,0.0,Bears,255.0,30.5,12.5,DST,101.5,2.0,0.0,356.5,1.0,1.0
7670,2015.0,3,Matt Forte,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,34.5,4.5,0.0,19.5,0.5,101.0,0.0,Seahawks,0.0,2.0,0.0,Bears,255.0,30.5,12.5,DST,101.5,2.0,0.0,356.5,1.0,1.0
7671,2015.0,4,Jacquizz Rodgers,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,3.333333333333333,0.3333333333333333,0.0,3.333333333333333,0.0,11.666666666666664,0.3333333333333333,Raiders,0.3333333333333333,0.6666666666666666,0.6666666666666666,Bears,323.0,28.66666666666667,6.333333333333332,DST,91.66666666666669,1.6666666666666667,0.0,414.66666666666674,0.0,0.3333333333333333
7672,2015.0,4,Jeremy Langford,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,3.5,0.5,11.0,0.0,Raiders,0.3333333333333333,0.6666666666666666,0.6666666666666666,Bears,323.0,28.66666666666667,6.333333333333332,DST,91.66666666666669,1.6666666666666667,0.0,414.66666666666674,0.0,0.3333333333333333
7673,2015.0,4,Matt Forte,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,13.0,RB,0.0,0.0,23.0,3.0,0.0,19.666666666666668,0.3333333333333333,92.0,0.3333333333333333,Raiders,0.3333333333333333,0.6666666666666666,0.6666666666666666,Bears,323.0,28.66666666666667,6.333333333333332,DST,91.66666666666669,1.6666666666666667,0.0,414.66666666666674,0.0,0.3333333333333333
7674,2015.0,5,Jacquizz Rodgers,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.75,RB,0.0,0.0,2.5,0.25,0.0,3.0,0.0,9.5,0.25,Chiefs,0.0,0.25,0.5,Bears,295.5,31.25,6.25,DST,101.5,2.25,0.0,397.0,0.25,0.75
7675,2015.0,5,Jeremy Langford,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,RB,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,8.666666666666666,0.0,Chiefs,0.0,0.25,0.5,Bears,295.5,31.25,6.25,DST,101.5,2.25,0.0,397.0,0.25,0.75
7676,2015.0,5,Matt Forte,0.0,0.25,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,13.25,RB,0.0,0.0,33.25,3.25,0.0,21.0,0.25,91.75,0.25,Chiefs,0.0,0.25,0.5,Bears,295.5,31.25,6.25,DST,101.5,2.25,0.0,397.0,0.25,0.75
7677,2016.0,5,Jacquizz Rodgers,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,RB,0.0,0.0,4.0,0.6666666666666666,0.0,4.333333333333333,0.0,23.0,0.3333333333333333,Panthers,0.0,0.5,1.25,Buccaneers,257.5,29.5,9.5,DST,90.25,2.25,0.0,347.75,0.5,0.5
7678,2016.0,5,Peyton Barber,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,Panthers,0.0,0.5,1.25,Buccaneers,257.5,29.5,9.5,DST,90.25,2.25,0.0,347.75,0.5,0.5
7679,2016.0,17,Jacquizz Rodgers,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,6.777777777777778,RB,0.0,0.0,10.444444444444443,1.3333333333333333,0.0,12.444444444444445,0.2222222222222222,53.88888888888889,0.5555555555555556,Panthers,0.13333333333333333,0.6,1.0666666666666669,Buccaneers,273.53333333333336,25.66666666666667,10.133333333333333,DST,90.2,2.933333333333333,0.06666666666666668,363.73333333333335,0.2,0.4666666666666667
7680,2016.0,17,Peyton Barber,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,3.125,RB,0.0,0.0,3.5,0.625,0.0,6.25,0.125,25.5,0.5,Panthers,0.13333333333333333,0.6,1.0666666666666669,Buccaneers,273.53333333333336,25.66666666666667,10.133333333333333,DST,90.2,2.933333333333333,0.06666666666666668,363.73333333333335,0.2,0.4666666666666667
7681,2010.0,1,Jahvid Best,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,15.0,RB,0.0,0.0,16.0,5.0,0.0,14.0,2.0,20.0,1.0,Bears,0.0,2.0,1.0,Lions,148.0,14.0,12.0,DST,20.0,2.0,0.0,168.0,0.0,0.0
7682,2010.0,1,Jerome Felton,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,Bears,0.0,2.0,1.0,Lions,148.0,14.0,12.0,DST,20.0,2.0,0.0,168.0,0.0,0.0
7683,2010.0,1,Maurice Morris,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,18.0,2.0,0.0,2.0,0.0,-3.0,1.0,Bears,0.0,2.0,1.0,Lions,148.0,14.0,12.0,DST,20.0,2.0,0.0,168.0,0.0,0.0
7684,2010.0,4,Jahvid Best,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,19.33333333333333,RB,0.0,0.3333333333333333,61.0,5.333333333333333,0.0,12.666666666666664,1.3333333333333333,41.333333333333336,0.6666666666666666,Packers,0.0,0.3333333333333333,1.0,Lions,144.0,15.666666666666664,12.0,DST,116.66666666666669,4.333333333333333,0.0,260.6666666666667,0.0,0.6666666666666666
7685,2010.0,4,Jerome Felton,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.5,0.5,0.0,2.0,0.0,6.0,1.0,Packers,0.0,0.3333333333333333,1.0,Lions,144.0,15.666666666666664,12.0,DST,116.66666666666669,4.333333333333333,0.0,260.6666666666667,0.0,0.6666666666666666
