,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
8247,2014,14,George Winn,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
8248,2014,14,Damien Williams,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,0
8249,2014,14,De'Anthony Thomas,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,5,1
8250,2014,14,Will Ta'ufo'ou,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
8251,2014,14,Jeremy Stewart,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
8252,2014,14,Darren Sproles,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,0,0
8253,2014,14,Anthony Sherman,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,1
8254,2014,14,Bilal Powell,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
8255,2014,14,Cedric Peerman,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
8256,2014,14,Branden Oliver,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,0
8257,2014,14,Darren McFadden,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,0
8258,2014,14,John Kuhn,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,4,0
8259,2014,14,Kyle Juszczyk,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,0,0,0,1
8260,2014,14,Carlos Hyde,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,4,1
8261,2014,14,Josh Harris,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
8262,2014,14,Marion Grice,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
8263,2014,14,Jonas Gray,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
8264,2014,14,Patrick DiMarco,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
8265,2014,14,Knile Davis,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,3,3,0,1,0,4,1
8266,2014,14,Orleans Darkwa,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
8267,2014,15,Jeremy Hill,0,0,Browns,0,0,0,0,0,0,26.0,RB,0,0,4,1,0,25,2,148,1
8268,2014,15,Le'Veon Bell,0,0,Falcons,0,0,0,0,0,0,23.0,RB,0,0,72,5,0,20,2,47,1
8269,2014,15,DeMarco Murray,0,0,Eagles,0,0,0,0,0,0,20.0,RB,0,0,3,1,0,31,2,81,1
8270,2014,15,Knile Davis,0,0,Raiders,0,0,0,0,0,0,20.0,RB,0,1,70,1,0,9,1,11,0
8271,2014,15,Eddie Lacy,0,0,Bills,0,0,0,0,0,0,16.0,RB,0,0,11,2,0,15,1,97,1
8272,2014,15,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,15.0,RB,0,0,7,1,0,21,1,91,0
8273,2014,15,Matt Asiata,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,50,7,0,11,1,36,1
8274,2014,15,Chris Polk,0,0,Cowboys,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,2,2,6,0
8275,2014,15,Mark Ingram,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,17,1,59,1
8276,2014,15,Arian Foster,0,0,Colts,0,0,0,0,0,0,10.0,RB,0,0,18,3,0,26,0,99,1
8277,2014,15,Joique Bell,0,0,Min,0,0,0,0,0,0,10.0,RB,0,0,41,4,0,15,0,62,0
8278,2014,15,Chris Thompson,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,1,22,3,0,3,0,12,1
8279,2014,15,Pierre Thomas,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,83,5,0,2,0,11,1
8280,2014,15,Doug Martin,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,0,3,1,0,14,0,96,1
8281,2014,15,Fred Jackson,0,0,Packers,0,0,0,0,0,0,9.0,RB,0,0,27,3,0,20,0,71,0
8282,2014,15,Matt Forte,0,0,Saints,0,0,0,0,0,0,9.0,RB,0,0,21,2,0,16,0,78,0
8283,2014,15,Giovani Bernard,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,0,24,3,0,15,0,79,1
8284,2014,15,C.J. Anderson,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,11,2,0,29,0,85,1
8285,2014,15,Kerwynn Williams,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,11,2,0,15,0,75,1
8286,2014,15,Chris Ivory,0,0,Titans,0,0,0,0,0,0,8.0,RB,0,0,1,1,0,12,1,25,1
8287,2014,15,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,11,1,29,1
8288,2014,15,Shane Vereen,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,12,1,0,6,1,5,0
8289,2014,15,Charles Sims,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,45,3,0,7,0,34,1
8290,2014,15,Dan Herron,0,0,Texans,0,0,0,0,0,0,7.0,RB,0,0,12,2,0,11,0,60,0
8291,2014,15,Rex Burkhead,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,3,1,14,1
8292,2014,15,LeGarrette Blount,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,7,2,0,8,1,17,0
8293,2014,15,Stepfan Taylor,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,14,0,61,1
8294,2014,15,Jonathan Stewart,0,1,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,22,0,75,0
8295,2014,15,Darren Sproles,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,8,2,0,3,1,5,0
8296,2014,15,Silas Redd,0,0,Giants,0,0,0,0,0,0,6.0,RB,0,0,62,3,0,1,0,1,1
8297,2014,15,Branden Oliver,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,44,4,0,12,0,26,0
8298,2014,15,Latavius Murray,0,0,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,12,0,59,1
8299,2014,15,LeSean McCoy,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,16,0,64,0
8300,2014,15,Shonn Greene,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,13,1,0,16,0,50,0
8301,2014,15,Jonas Gray,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,7,1,0,11,0,62,0
8302,2014,15,John Conner,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,1,9,1,0,1,0,0,1
8303,2014,15,Bryce Brown,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,40,1,0,4,0,20,0
8304,2014,15,Lamar Miller,0,0,Patriots,0,0,0,0,0,0,5.0,RB,0,0,10,1,0,16,0,47,1
8305,2014,15,Chris Johnson,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,10,0,55,1
8306,2014,15,Steven Jackson,0,0,Steelers,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,11,0,46,0
8307,2014,15,Carlos Hyde,0,0,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,6,0,55,1
8308,2014,15,Toby Gerhart,0,0,Ravens,0,0,0,0,0,0,5.0,RB,0,0,9,2,0,13,0,54,1
8309,2014,15,Jamaal Charles,0,0,Raiders,0,0,0,0,0,0,5.0,RB,0,0,1,1,0,12,0,52,0
8310,2014,15,Andre Williams,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,18,0,44,0
8311,2014,15,Alfred Morris,0,0,Giants,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,49,1
8312,2014,15,Justin Forsett,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,-1,1,0,16,0,48,0
8313,2014,15,Donald Brown,0,0,Broncos,0,0,0,0,0,0,4.0,RB,0,0,38,4,0,5,0,18,0
8314,2014,15,Robert Turbin,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,33,0
8315,2014,15,Trent Richardson,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,9,0,32,0
8316,2014,15,Bernard Pierce,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,37,0
8317,2014,15,Ka'Deem Carey,0,0,Saints,0,0,0,0,0,0,3.0,RB,0,0,39,3,0,1,0,4,0
8318,2014,15,Terrance West,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,23,0
8319,2014,15,Daniel Thomas,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,2,0,5,1
8320,2014,15,James Starks,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,4,0,19,1
8321,2014,15,Khiry Robinson,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,10,2,0,3,0,10,1
8322,2014,15,Tre Mason,0,1,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,13,0,33,0
8323,2014,15,Devonta Freeman,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,4,0,21,0
8324,2014,15,Lance Dunbar,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,5,0,22,1
8325,2014,15,Anthony Dixon,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,6,0,26,0
8326,2014,15,Benny Cunningham,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,2,0,4,0
8327,2014,15,Isaiah Crowell,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,10,2,0,7,0,17,0
8328,2014,15,Alfred Blue,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,26,1
8329,2014,15,Fozzy Whittaker,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,0
8330,2014,15,Jordan Todman,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,3,0,7,1
8331,2014,15,Juwan Thompson,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,1
8332,2014,15,De'Anthony Thomas,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,2,0,14,0
8333,2014,15,Will Ta'ufo'ou,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,0,0,0,1
8334,2014,15,Jeremy Stewart,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,16,1
8335,2014,15,Bishop Sankey,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,3,0,8,0
8336,2014,15,Jacquizz Rodgers,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,2,0,3,0
8337,2014,15,Joseph Randle,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,1
8338,2014,15,Bilal Powell,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,1,0,8,1
8339,2014,15,Darren McFadden,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,1
8340,2014,15,Dexter McCluster,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,8,2,0,5,0,15,0
8341,2014,15,Storm Johnson,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,19,1
8342,2014,15,Reggie Bush,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,3,0,7,0
8343,2014,15,Darrel Young,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,3,1
8344,2014,15,Damien Williams,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,1
8345,2014,15,Mike Tolbert,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
8346,2014,15,Ben Tate,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,8,1
8347,2014,15,Alfonso Smith,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,1
8348,2014,15,Anthony Sherman,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0
8349,2014,15,Theo Riddick,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
8350,2014,15,Christine Michael,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
8351,2014,15,Maurice Jones-Drew,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
8352,2014,15,Rashad Jennings,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
8353,2014,15,Henry Hynoski,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
8354,2014,15,MarQueis Gray,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
8355,2014,15,Ronnie Brown,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
8356,2014,15,Joe Banyard,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
8357,2014,15,Leon Washington,0,1,Jets,0,0,0,0,0,0,-1.0,RB,0,0,2,1,0,0,0,0,0
8358,2014,15,Kyle Juszczyk,0,1,Jaguars,0,0,0,0,0,0,-1.0,RB,0,0,4,1,0,0,0,0,0
8359,2014,16,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,23.0,RB,0,0,0,0,0,10,2,113,1
8360,2014,16,Frank Gore,0,0,Chargers,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,26,1,158,0
8361,2014,16,Lamar Miller,0,0,Min,0,0,0,0,0,0,20.0,RB,0,0,58,5,0,19,1,92,0
8362,2014,16,Matt Asiata,0,0,Dolphins,0,0,0,0,0,0,20.0,RB,0,0,19,3,1,16,2,58,1
8363,2014,16,Jeremy Hill,0,1,Broncos,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,22,1,147,0
8364,2014,16,C.J. Anderson,0,0,Bengals,0,0,0,0,0,0,19.0,RB,0,0,55,8,0,18,1,83,1
8365,2014,16,Jonathan Stewart,0,0,Browns,0,0,0,0,0,0,18.0,RB,0,1,7,2,0,24,0,122,0
8366,2014,16,Arian Foster,0,0,Ravens,0,1,1,0,1,5,17.0,RB,0,0,23,1,0,25,0,96,0
8367,2014,16,LeSean McCoy,0,0,Redskins,0,0,0,0,0,0,16.0,RB,0,0,28,3,0,22,1,88,1
8368,2014,16,Eddie Lacy,0,0,Buccaneers,0,0,0,0,0,0,15.0,RB,0,0,5,1,0,17,1,99,1
8369,2014,16,Matt Forte,0,0,Lions,0,0,0,0,0,0,15.0,RB,0,1,40,6,0,19,0,55,0
8370,2014,16,Reggie Bush,0,0,Bears,0,0,0,0,0,0,15.0,RB,0,0,44,6,0,7,1,54,1
8371,2014,16,Alfred Morris,0,0,Eagles,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,21,1,83,0
8372,2014,16,Joique Bell,0,0,Bears,0,0,0,0,0,0,14.0,RB,0,0,13,2,0,13,1,74,1
8373,2014,16,Leon Washington,0,0,Jaguars,0,0,0,0,0,0,13.0,RB,0,1,62,7,0,4,0,11,1
8374,2014,16,Jordan Todman,0,0,Titans,0,0,0,0,0,0,13.0,RB,0,0,5,2,0,5,1,71,0
8375,2014,16,Tre Mason,0,0,Giants,0,0,0,0,0,0,13.0,RB,0,0,7,1,0,13,1,76,0
8376,2014,16,Devonta Freeman,0,0,Saints,0,0,0,0,0,0,13.0,RB,0,0,48,3,0,5,1,36,1
8377,2014,16,Giovani Bernard,0,0,Broncos,0,0,0,0,0,0,13.0,RB,0,1,45,5,0,8,0,36,0
8378,2014,16,Darrel Young,0,0,Eagles,0,0,0,0,0,0,12.0,RB,0,0,3,1,0,2,2,2,0
8379,2014,16,Damien Williams,0,0,Min,0,0,0,0,0,0,12.0,RB,0,1,50,6,0,3,0,18,0
8380,2014,16,Le'Veon Bell,0,0,Chiefs,0,0,0,0,0,0,12.0,RB,0,0,9,1,0,20,1,63,0
8381,2014,16,Andre Williams,0,0,Rams,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,26,0,110,1
8382,2014,16,DeMarco Murray,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,22,1,58,0
8383,2014,16,Toby Gerhart,0,0,Titans,0,0,0,0,0,0,11.0,RB,0,0,7,1,0,12,1,53,0
8384,2014,16,Latavius Murray,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,22,3,0,23,0,86,0
8385,2014,16,Fred Jackson,0,0,Raiders,0,0,0,0,0,0,10.0,RB,0,0,93,9,0,6,0,10,1
8386,2014,16,Mark Ingram,0,0,Falcons,0,0,0,0,0,0,10.0,RB,0,0,17,3,0,13,1,38,0
8387,2014,16,Orleans Darkwa,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,17,2,0,4,1,21,1
8388,2014,16,Zurlon Tipton,0,0,Cowboys,0,0,0,0,0,0,8.0,RB,0,1,23,4,0,1,0,-3,1
8389,2014,16,Branden Oliver,0,0,49ers,0,0,0,0,0,0,7.0,RB,0,0,28,3,0,13,0,53,1
8390,2014,16,Darren Sproles,0,0,Redskins,0,0,0,0,0,0,6.0,RB,0,0,43,6,0,4,0,24,1
8391,2014,16,Jamize Olawale,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,0
8392,2014,16,Jonas Gray,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,6,1,5,1
8393,2014,16,Darren McFadden,0,0,Bills,0,0,0,0,0,0,5.0,RB,0,0,0,1,0,9,0,54,0
8394,2014,16,Chris Ivory,0,0,Patriots,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,53,0
8395,2014,16,Isaiah Crowell,0,0,Panthers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,16,0,55,1
8396,2014,16,Jamaal Charles,0,1,Steelers,0,0,0,0,0,0,5.0,RB,0,0,48,5,0,9,0,29,1
8397,2014,16,Shane Vereen,0,0,Jets,0,0,0,0,0,0,4.0,RB,0,0,12,1,0,6,0,38,1
8398,2014,16,De'Anthony Thomas,0,0,Steelers,0,0,0,0,0,0,4.0,RB,0,0,47,6,0,1,0,-6,1
8399,2014,16,Bishop Sankey,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,14,0,44,1
8400,2014,16,Robert Turbin,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,38,1
8401,2014,16,Fitzgerald Toussaint,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,20,2,0,4,0,11,1
8402,2014,16,Stepfan Taylor,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,25,2,0,11,0,19,0
8403,2014,16,Charles Sims,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,30,3,0,4,0,-1,0
8404,2014,16,Bilal Powell,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,5,0,21,0
8405,2014,16,Chris Johnson,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,3,1,0,10,0,30,0
8406,2014,16,Dan Herron,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,37,3,0,7,0,3,1
8407,2014,16,Ronnie Brown,0,0,49ers,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,7,0,33,1
8408,2014,16,Brandon Bolden,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,32,1
8409,2014,16,Pierre Thomas,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,0,0,0,0
8410,2014,16,James Starks,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,22,4,0,7,0,3,1
8411,2014,16,Jacquizz Rodgers,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,3,1,0,11,0,29,1
8412,2014,16,Joseph Randle,0,1,Colts,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,13,0,37,0
8413,2014,16,Christine Michael,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,28,1
8414,2014,16,John Kuhn,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,22,1
8415,2014,16,Shonn Greene,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,28,1
8416,2014,16,Justin Forsett,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,13,4,0,10,0,19,1
8417,2014,16,John Conner,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,1,0,2,0
8418,2014,16,Joe Banyard,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,9,2,0,5,0,23,1
8419,2014,16,Mike Tolbert,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,19,0
8420,2014,16,C.J. Spiller,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,14,4,0,4,0,-4,1
8421,2014,16,Alfonso Smith,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,2,0,14,0
8422,2014,16,Theo Riddick,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,0,0,0,1
8423,2014,16,Doug Martin,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,17,0
8424,2014,16,Steven Jackson,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,4,0,9,1
8425,2014,16,MarQueis Gray,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,1
8426,2014,16,Lance Dunbar,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,2,0,4,0
8427,2014,16,Donald Brown,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,12,1
8428,2014,16,George Winn,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
8429,2014,16,Kerwynn Williams,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
8430,2014,16,Fozzy Whittaker,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,0
8431,2014,16,Juwan Thompson,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
8432,2014,16,Chris Thompson,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,5,3,0,0,0,0,0
8433,2014,16,Zac Stacy,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0
8434,2014,16,Khiry Robinson,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,7,0
8435,2014,16,Trent Richardson,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,2,0,1,1
8436,2014,16,Silas Redd,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
8437,2014,16,Bernard Pierce,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,1
8438,2014,16,Storm Johnson,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,3,0
8439,2014,16,LaMichael James,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,0
8440,2014,16,Robert Hughes,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
8441,2014,16,Jonathan Grimes,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
8442,2014,16,Marion Grice,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,6,0
8443,2014,16,Anthony Dixon,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,1
8444,2014,16,Patrick DiMarco,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
8445,2014,16,Knile Davis,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,2,1
8446,2014,16,Benny Cunningham,0,1,Giants,0,0,0,0,0,0,0.0,RB,0,0,19,2,0,1,0,-1,0
8447,2014,16,Alfred Blue,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,8,0,6,0
8448,2014,17,C.J. Anderson,0,0,Raiders,0,0,0,0,0,0,28.0,RB,0,0,20,2,0,13,3,87,0
8449,2014,17,Lamar Miller,0,0,Jets,0,0,0,0,0,0,23.0,RB,0,0,0,0,0,19,1,178,0
8450,2014,17,DeMarco Murray,0,0,Redskins,0,0,0,0,0,0,18.0,RB,0,0,21,3,0,20,1,100,1
8451,2014,17,Terrance West,0,0,Ravens,0,0,0,0,0,0,16.0,RB,0,0,12,2,0,18,1,94,1
8452,2014,17,Jordan Todman,0,0,Texans,0,0,0,0,0,0,15.0,RB,0,1,46,5,0,7,0,52,1
8453,2014,17,Marshawn Lynch,0,1,Rams,0,0,0,0,0,0,14.0,RB,0,0,36,3,0,14,1,60,0
8454,2014,17,Frank Gore,0,0,Cardinals,0,0,0,0,0,0,14.0,RB,0,0,5,2,0,25,0,144,0
8455,2014,17,Branden Oliver,0,0,Chiefs,0,0,0,0,0,0,13.0,RB,0,0,4,2,0,14,1,71,1
8456,2014,17,Charles Sims,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,18,1,69,0
8457,2014,17,Joseph Randle,0,0,Redskins,0,0,0,0,0,0,12.0,RB,0,0,3,1,0,4,1,69,1
8458,2014,17,Justin Forsett,0,0,Browns,0,0,0,0,0,0,12.0,RB,0,0,17,2,0,17,0,119,0
8459,2014,17,Alfred Blue,0,0,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,37,6,0,17,1,39,0
8460,2014,17,Andre Williams,0,0,Eagles,0,0,0,0,0,0,11.0,RB,0,0,19,3,0,15,1,43,0
8461,2014,17,Eddie Lacy,0,1,Lions,0,0,0,0,0,0,11.0,RB,0,0,26,3,0,26,0,100,0
8462,2014,17,Mark Ingram,0,0,Buccaneers,0,0,0,0,0,0,11.0,RB,0,0,4,2,0,14,1,57,1
8463,2014,17,Jeremy Hill,0,0,Steelers,0,0,0,0,0,0,11.0,RB,0,0,10,2,0,23,0,100,1
8464,2014,17,Giovani Bernard,0,0,Steelers,0,0,0,0,0,0,11.0,RB,0,1,56,7,0,3,0,8,1
8465,2014,17,LeSean McCoy,0,0,Giants,0,0,0,0,0,0,10.0,RB,0,0,15,1,0,17,0,99,1
8466,2014,17,Doug Martin,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,108,0
8467,2014,17,Le'Veon Bell,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,80,6,0,8,0,20,0
8468,2014,17,Matt Asiata,0,0,Bears,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,19,0,91,0
