Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Josh McCown,Cin,0,29,15,1,0,190,5.0,QB,0,0,0,0,0,1,0,0,13,2014
0,1,Jake Locker,@Hou,0,12,6,2,1,91,4.0,QB,0,0,0,0,0,0,0,0,13,2014
0,0,Tony Romo,Phi,0,29,18,2,0,199,3.0,QB,0,0,0,0,0,1,0,-1,13,2014
0,0,Brian Hoyer,@Buf,0,30,18,2,0,192,3.0,QB,0,0,0,0,0,0,0,0,13,2014
0,0,Derek Carr,@Stl,0,39,24,2,0,173,2.0,QB,0,0,0,0,0,1,0,1,13,2014
0,0,Geno Smith,Mia,0,13,7,1,0,65,1.0,QB,0,0,0,0,0,4,0,19,13,2014
0,0,Colin Kaepernick,Sea,0,29,16,2,0,121,1.0,QB,0,0,0,0,0,3,0,17,13,2014
0,0,Tom Savage,Ten,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,13,2014
0,1,Matt Schaub,@Stl,0,9,5,1,0,57,-1.0,QB,0,0,0,0,0,0,0,0,13,2014
0,0,Cam Newton,@NO,0,33,21,0,3,226,41.0,QB,0,0,0,0,0,12,1,83,14,2014
0,0,Matt Ryan,@GB,0,39,24,1,4,375,39.0,QB,0,0,0,0,0,2,0,23,14,2014
0,0,Ben Roethlisberger,@Cin,1,39,25,0,3,350,34.0,QB,0,0,0,0,0,1,0,-1,14,2014
0,0,Aaron Rodgers,Atl,0,36,24,0,3,327,33.0,QB,0,0,0,0,0,5,0,28,14,2014
0,0,Russell Wilson,@Phi,0,37,22,0,2,263,32.0,QB,0,0,0,0,0,10,1,48,14,2014
0,1,Andy Dalton,Pit,0,29,21,0,2,302,31.0,QB,0,0,0,0,0,4,1,22,14,2014
0,0,Matthew Stafford,TB,0,34,26,0,3,311,30.0,QB,0,0,0,0,0,3,0,-2,14,2014
0,0,Jay Cutler,Dal,0,46,32,1,2,341,29.0,QB,0,0,0,0,0,2,1,9,14,2014
0,0,Derek Carr,SF,0,28,22,0,3,254,28.0,QB,0,0,0,0,0,2,0,2,14,2014
0,1,Andrew Luck,@Cle,0,53,24,2,2,294,27.0,QB,0,0,0,0,0,5,1,37,14,2014
0,0,Joe Flacco,@Mia,0,33,25,1,2,269,27.0,QB,0,0,0,0,0,7,1,16,14,2014
0,0,Tony Romo,@Chi,0,26,21,0,3,205,26.0,QB,0,0,0,0,0,2,0,-2,14,2014
0,0,Kyle Orton,@Den,0,57,38,2,1,355,22.0,QB,0,0,0,0,0,1,1,1,14,2014
0,0,Teddy Bridgewater,NYJ,0,27,19,1,2,309,22.0,QB,0,0,0,0,0,3,0,7,14,2014
0,0,Tom Brady,@SD,0,44,28,1,2,317,22.0,QB,0,0,0,0,0,4,0,7,14,2014
0,0,Shaun Hill,@Was,0,22,16,0,2,213,20.0,QB,0,0,0,0,0,2,0,-1,14,2014
0,0,Drew Stanton,KC,1,30,15,0,1,239,18.0,QB,0,0,0,0,0,4,0,17,14,2014
0,0,Geno Smith,@Min,0,29,18,1,1,254,17.0,QB,0,0,0,0,0,6,0,33,14,2014
0,0,Alex Smith,@Ari,0,39,26,1,1,293,17.0,QB,0,0,0,0,0,4,0,26,14,2014
0,1,Josh McCown,@Det,0,39,20,2,2,250,17.0,QB,0,0,0,0,0,4,0,8,14,2014
0,0,Ryan Tannehill,Bal,0,33,23,0,1,227,15.0,QB,0,0,0,0,0,2,0,6,14,2014
0,0,Eli Manning,@Ten,0,42,26,1,1,260,14.0,QB,0,0,0,0,0,0,0,0,14,2014
0,0,Mark Sanchez,Sea,0,20,10,1,2,96,13.0,QB,0,0,0,0,0,1,0,7,14,2014
0,0,Drew Brees,Car,0,49,29,1,1,235,13.0,QB,0,0,0,0,0,1,0,6,14,2014
0,0,Blake Bortles,Hou,0,39,20,1,1,205,13.0,QB,0,0,0,0,0,3,0,10,14,2014
0,0,Ryan Fitzpatrick,@Jax,0,19,13,0,0,135,12.0,QB,0,0,0,0,0,9,1,15,14,2014
0,0,Philip Rivers,NE,0,33,20,1,1,189,11.0,QB,0,0,0,0,0,3,0,8,14,2014
0,0,Colin Kaepernick,@Oak,0,33,18,2,1,174,10.0,QB,0,0,0,0,0,3,0,26,14,2014
0,0,Colt McCoy,Stl,0,32,20,2,0,199,4.0,QB,0,0,0,0,0,2,0,11,14,2014
0,0,Jake Locker,NYG,0,11,9,1,0,81,3.0,QB,0,0,0,0,0,2,0,28,14,2014
0,1,Zach Mettenberger,NYG,0,24,14,1,0,125,2.0,QB,0,0,0,0,0,1,0,-1,14,2014
0,0,Peyton Manning,Buf,0,20,14,2,0,173,2.0,QB,0,0,0,0,0,2,0,-2,14,2014
0,0,Brian Hoyer,Ind,0,30,13,2,0,136,1.0,QB,0,0,0,0,0,2,0,3,14,2014
0,0,Robert Griffin III,Stl,0,4,3,0,0,33,1.0,QB,0,0,0,0,0,0,0,0,14,2014
0,0,Ryan Nassib,@Ten,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,14,2014
0,1,Jason Campbell,Pit,0,6,4,0,0,25,0.0,QB,0,0,0,0,0,1,0,1,14,2014
0,0,Drew Brees,@Chi,0,36,29,0,3,375,33.0,QB,0,0,0,0,0,3,0,2,15,2014
0,0,Eli Manning,Was,0,34,23,0,3,250,28.0,QB,0,0,0,0,0,0,0,0,15,2014
0,1,Tony Romo,@Phi,0,31,22,0,3,265,27.0,QB,0,0,0,0,0,4,0,-1,15,2014
0,0,Alex Smith,Oak,0,30,18,0,2,297,24.0,QB,0,0,0,0,0,3,0,17,15,2014
0,0,Matt Ryan,Pit,0,37,26,1,2,310,24.0,QB,0,0,0,0,0,3,0,27,15,2014
0,0,Tom Brady,Mia,0,35,21,1,2,287,22.0,QB,0,0,0,0,0,3,0,18,15,2014
0,0,Andrew Luck,Hou,0,34,18,1,2,187,18.0,QB,0,0,0,0,0,8,0,18,15,2014
0,1,Robert Griffin III,@NYG,0,27,18,0,1,236,18.0,QB,0,0,0,0,0,5,0,46,15,2014
0,0,Derek Anderson,TB,0,40,25,0,1,277,18.0,QB,0,0,0,0,0,5,0,14,15,2014
0,0,Ryan Tannehill,@NE,0,47,29,2,1,346,17.0,QB,0,0,0,0,0,3,0,21,15,2014
0,0,Jay Cutler,NO,1,31,17,3,2,194,17.0,QB,0,0,0,0,0,1,0,20,15,2014
0,0,Teddy Bridgewater,@Det,0,41,31,2,1,315,17.0,QB,0,0,0,0,0,3,0,30,15,2014
0,2,Josh McCown,@Car,0,28,13,1,1,154,16.0,QB,0,0,0,0,0,2,1,21,15,2014
0,0,Peyton Manning,@SD,0,20,14,0,1,233,15.0,QB,0,0,0,0,0,3,0,-3,15,2014
0,0,Geno Smith,@Ten,0,28,16,0,1,179,14.0,QB,0,0,0,0,0,4,0,16,15,2014
0,0,Ben Roethlisberger,@Atl,0,35,27,0,0,360,14.0,QB,0,0,0,0,0,2,0,-2,15,2014
0,0,Joe Flacco,Jax,0,30,20,0,1,221,14.0,QB,0,0,0,0,0,4,0,8,15,2014
0,1,Derek Carr,@KC,0,56,27,0,1,222,13.0,QB,0,0,0,0,0,1,0,0,15,2014
0,0,Russell Wilson,SF,0,24,12,1,1,168,12.0,QB,0,0,0,0,0,5,0,27,15,2014
0,0,Matthew Stafford,Min,0,28,17,0,1,153,12.0,QB,0,0,0,0,0,1,0,2,15,2014
0,0,Philip Rivers,Den,0,41,24,2,1,232,11.0,QB,0,0,0,0,0,1,0,3,15,2014
0,0,Charlie Whitehurst,NYJ,0,24,10,0,0,203,9.0,QB,0,0,10,0,0,2,0,9,15,2014
0,0,Colin Kaepernick,@Sea,0,19,11,0,0,141,9.0,QB,0,0,0,0,0,9,0,46,15,2014
0,0,Shaun Hill,Ari,0,39,20,1,0,229,8.0,QB,0,0,0,0,0,3,0,11,15,2014
0,0,Mark Sanchez,Dal,0,28,17,2,0,252,6.0,QB,0,0,0,0,0,0,0,0,15,2014
0,0,Blake Bortles,@Bal,0,37,21,1,0,210,6.0,QB,0,0,0,0,0,1,0,2,15,2014
0,0,Aaron Rodgers,@Buf,0,42,17,2,0,185,5.0,QB,0,0,0,0,0,3,0,27,15,2014
0,0,Drew Stanton,@Stl,0,20,12,0,0,109,4.0,QB,0,0,0,0,0,2,0,3,15,2014
0,0,Kyle Orton,GB,0,27,14,1,0,158,4.0,QB,0,0,0,0,0,3,0,-4,15,2014
0,0,Colt McCoy,@NYG,0,7,4,0,0,39,3.0,QB,0,0,0,0,0,2,0,24,15,2014
0,1,Tom Savage,@Ind,0,19,10,1,0,127,2.0,QB,0,0,0,0,0,4,0,-4,15,2014
0,0,Jake Locker,NYJ,0,11,6,0,0,57,2.0,QB,0,0,0,0,0,2,0,7,15,2014
0,0,Ryan Fitzpatrick,@Ind,0,6,3,0,0,30,2.0,QB,0,0,0,0,0,3,0,16,15,2014
0,0,Andy Dalton,@Cle,0,24,14,1,0,117,2.0,QB,0,0,0,0,0,2,0,3,15,2014
0,0,Ryan Lindley,@Stl,0,10,4,0,0,30,1.0,QB,0,0,0,0,0,0,0,0,15,2014
0,0,Brock Osweiler,@SD,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2014
0,0,Johnny Manziel,Cin,0,18,10,2,0,80,0.0,QB,0,0,0,0,0,5,0,13,15,2014
0,0,Chase Daniel,Oak,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,15,2014
0,0,Russell Wilson,@Ari,0,31,20,0,2,339,39.0,QB,0,0,0,0,0,6,1,88,16,2014
0,0,Ryan Tannehill,Min,0,47,35,1,4,396,37.0,QB,0,0,0,0,0,6,0,-5,16,2014
0,0,Tony Romo,Ind,0,20,18,0,4,218,34.0,QB,0,0,0,0,0,3,0,28,16,2014
0,0,Eli Manning,@Stl,0,32,25,0,3,391,33.0,QB,0,0,0,0,0,3,0,-3,16,2014
0,0,Philip Rivers,@SF,0,54,33,3,4,356,32.0,QB,0,0,0,0,0,0,0,0,16,2014
0,1,Colin Kaepernick,SD,0,24,15,0,1,114,30.0,QB,0,0,0,0,0,7,1,151,16,2014
0,0,Kyle Orton,@Oak,0,49,32,2,3,329,27.0,QB,0,0,0,0,0,0,0,0,16,2014
0,1,Mark Sanchez,@Was,0,50,37,1,2,374,25.0,QB,0,0,0,0,0,5,0,22,16,2014
0,0,Cam Newton,Cle,0,31,18,1,1,201,24.0,QB,0,0,0,0,0,12,1,63,16,2014
0,0,Shaun Hill,NYG,0,32,24,1,2,290,21.0,QB,0,0,0,0,0,1,0,0,16,2014
0,0,Teddy Bridgewater,@Mia,0,26,19,1,2,259,21.0,QB,0,0,0,0,0,5,0,13,16,2014
0,0,Derek Carr,Buf,0,34,17,0,2,214,20.0,QB,0,0,0,0,0,4,0,0,16,2014
0,0,Charlie Whitehurst,@Jax,0,35,24,0,1,287,18.0,QB,0,0,0,0,0,3,0,12,16,2014
0,0,Matt Ryan,@NO,0,40,30,0,1,322,18.0,QB,0,0,0,0,0,2,0,7,16,2014
0,1,Aaron Rodgers,@TB,0,40,31,0,1,318,17.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Andy Dalton,Den,0,25,17,1,2,146,17.0,QB,0,0,0,0,0,6,0,25,16,2014
0,0,Jimmy Clausen,Det,0,39,23,1,2,181,17.0,QB,0,0,0,0,0,3,0,9,16,2014
0,0,Peyton Manning,@Cin,0,44,28,4,2,311,16.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Blake Bortles,Ten,0,26,13,0,1,115,15.0,QB,0,0,0,0,0,5,0,50,16,2014
0,0,Ben Roethlisberger,KC,0,25,18,0,1,220,14.0,QB,0,0,0,0,0,4,0,-4,16,2014
0,0,Alex Smith,@Pit,0,45,31,0,0,311,13.0,QB,0,0,0,0,0,2,0,14,16,2014
0,0,Joe Flacco,@Hou,0,50,21,3,2,195,13.0,QB,0,0,0,0,0,1,0,5,16,2014
0,1,Drew Brees,Atl,0,47,30,2,1,313,13.0,QB,0,0,0,0,0,2,0,8,16,2014
0,0,Geno Smith,NE,0,27,17,1,1,210,12.0,QB,0,0,0,0,0,3,0,9,16,2014
0,0,Tom Brady,@NYJ,0,35,23,1,1,182,12.0,QB,0,0,0,0,0,7,0,10,16,2014
0,0,Brian Hoyer,@Car,0,13,7,1,1,134,10.0,QB,0,0,0,0,0,2,0,19,16,2014
0,1,Matt Hasselbeck,@Dal,0,21,15,0,1,126,10.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Brandon Weeden,Ind,0,1,1,0,1,43,7.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Robert Griffin III,Phi,0,23,16,1,0,220,7.0,QB,0,0,0,0,0,5,0,11,16,2014
0,0,Ryan Lindley,Sea,0,44,18,1,0,216,6.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Case Keenum,Bal,0,42,20,1,0,185,6.0,QB,0,0,0,0,0,4,0,19,16,2014
0,0,Matthew Stafford,@Chi,0,39,22,2,0,243,5.0,QB,0,0,0,0,0,4,0,2,16,2014
0,0,Josh McCown,GB,0,26,12,1,0,147,3.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Johnny Manziel,@Car,0,8,3,0,0,32,1.0,QB,0,0,0,0,0,2,0,3,16,2014
0,0,Logan Thomas,Sea,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Andrew Luck,@Dal,0,22,15,2,0,109,0.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Tarvaris Jackson,@Ari,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,16,2014
0,0,Matt Flynn,@TB,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,16,2014
0,1,Geno Smith,@Mia,0,25,20,0,3,358,32.0,QB,0,0,0,0,0,5,0,18,17,2014
0,0,Aaron Rodgers,Det,0,22,17,0,2,226,28.0,QB,0,0,0,0,0,2,1,14,17,2014
0,1,Matthew Stafford,@GB,0,41,20,0,3,217,27.0,QB,0,0,0,0,0,4,0,29,17,2014
0,0,Colin Kaepernick,Ari,0,26,15,0,2,204,26.0,QB,0,0,0,0,0,7,0,63,17,2014
0,0,Joe Flacco,Cle,0,36,22,0,2,312,24.0,QB,0,0,0,0,0,3,0,1,17,2014
0,0,Mark Sanchez,@NYG,0,36,23,1,2,292,23.0,QB,0,0,0,0,0,7,0,22,17,2014
0,0,Tony Romo,@Was,0,34,22,1,2,299,21.0,QB,0,0,0,0,0,1,0,0,17,2014
0,1,Ben Roethlisberger,Cin,0,38,24,1,2,317,21.0,QB,0,0,0,0,0,4,0,3,17,2014
0,0,Cam Newton,@Atl,0,16,10,0,1,114,21.0,QB,0,0,0,0,0,6,1,51,17,2014
0,0,Eli Manning,Phi,0,53,28,1,1,429,21.0,QB,0,0,0,0,0,0,0,0,17,2014
0,1,Robert Griffin III,Dal,0,41,27,2,1,336,21.0,QB,0,0,0,0,0,6,1,19,17,2014
0,1,Case Keenum,Jax,0,35,25,1,2,250,20.0,QB,0,0,0,0,0,6,0,16,17,2014
0,0,Andrew Luck,@Ten,0,16,10,0,2,160,18.0,QB,0,0,0,0,0,1,0,5,17,2014
0,0,Ryan Lindley,@SF,0,39,23,3,2,316,18.0,QB,0,0,0,0,0,0,0,0,17,2014
0,0,Andy Dalton,@Pit,0,38,27,2,2,244,17.0,QB,0,0,0,0,0,3,0,8,17,2014
0,1,Ryan Tannehill,NYJ,0,39,23,0,1,259,15.0,QB,0,0,0,0,0,0,0,0,17,2014
0,0,Teddy Bridgewater,Chi,0,25,17,1,1,209,13.0,QB,0,0,0,0,0,6,0,18,17,2014
0,1,Kyle Orton,@NE,0,23,16,0,1,176,12.0,QB,0,0,0,0,0,2,0,-3,17,2014
0,0,Matt Hasselbeck,@Ten,0,19,13,0,1,155,12.0,QB,0,0,0,0,0,4,0,-8,17,2014
0,0,Drew Brees,@TB,0,38,24,3,1,281,11.0,QB,0,0,1,1,0,2,0,-2,17,2014
0,0,Blake Bortles,@Hou,0,33,14,0,0,117,10.0,QB,0,0,0,0,0,3,0,61,17,2014
0,0,Charlie Whitehurst,Ind,0,28,12,0,1,72,9.0,QB,0,0,0,0,0,4,0,19,17,2014
0,1,Peyton Manning,Oak,0,37,21,0,0,273,9.0,QB,0,0,0,0,0,1,0,-5,17,2014
0,0,Jay Cutler,@Min,0,36,23,0,0,172,9.0,QB,0,0,0,0,0,3,0,39,17,2014
0,1,Derek Carr,@Den,0,36,18,1,1,158,9.0,QB,0,0,0,0,0,3,0,6,17,2014
0,0,Josh McCown,NO,0,23,14,1,1,115,8.0,QB,0,0,0,0,0,2,0,6,17,2014
0,0,Russell Wilson,Stl,0,25,17,1,0,239,7.0,QB,0,0,0,0,0,6,0,7,17,2014
0,0,Brock Osweiler,Oak,0,2,2,0,1,39,7.0,QB,0,0,0,0,0,1,0,-1,17,2014
0,0,Chase Daniel,SD,0,27,16,0,0,157,7.0,QB,0,0,0,0,0,3,0,16,17,2014
0,0,Matt Ryan,Car,0,47,29,2,0,260,6.0,QB,0,0,0,0,0,1,0,6,17,2014
0,1,Philip Rivers,@KC,0,34,20,2,0,291,6.0,QB,0,0,0,0,0,1,0,2,17,2014
0,0,Shaun Hill,@Sea,0,37,26,2,0,243,5.0,QB,0,0,0,0,0,0,0,0,17,2014
0,1,Connor Shaw,@Bal,0,28,14,1,0,177,4.0,QB,0,0,0,0,0,7,0,9,17,2014
0,0,Jimmy Garoppolo,Buf,0,17,10,0,0,90,4.0,QB,0,0,0,0,0,4,0,16,17,2014
0,0,Tom Brady,Buf,0,16,8,0,0,80,3.0,QB,0,0,0,0,0,2,0,9,17,2014
0,0,Jordan Palmer,Ind,0,3,1,0,0,7,0.0,QB,0,0,0,0,0,1,0,-1,17,2014
0,0,Matt Flynn,Det,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,17,2014
0,0,Peyton Manning,Bal,0,42,27,0,7,462,60.0,QB,0,0,0,0,0,2,0,-2,1,2013
0,0,Eli Manning,@Dal,0,42,27,3,4,450,36.0,QB,0,0,0,0,0,2,0,8,1,2013
0,0,Colin Kaepernick,GB,0,39,27,0,3,412,36.0,QB,0,0,0,0,0,7,0,22,1,2013
0,1,Michael Vick,@Was,0,25,15,0,2,203,30.0,QB,0,0,0,0,0,9,1,54,1,2013
0,0,Aaron Rodgers,@SF,0,37,21,1,3,333,30.0,QB,0,0,0,0,0,2,0,13,1,2013
0,0,Philip Rivers,Hou,0,29,14,1,4,195,30.0,QB,0,0,0,0,0,1,0,18,1,2013
0,0,Matt Schaub,@SD,0,45,34,1,3,346,29.0,QB,0,0,0,0,0,0,0,0,1,2013
0,0,Andrew Luck,Oak,0,23,18,0,2,178,28.0,QB,0,0,0,0,0,6,1,38,1,2013
0,0,Matthew Stafford,Min,0,43,28,1,2,357,24.0,QB,0,0,0,0,0,6,0,-3,1,2013
0,0,Drew Brees,Atl,0,35,26,1,2,357,24.0,QB,0,0,0,0,0,3,0,2,1,2013
0,0,Matt Ryan,@NO,0,38,25,1,2,304,23.0,QB,0,0,0,0,0,1,0,12,1,2013
0,0,Robert Griffin III,Phi,0,49,30,2,2,329,23.0,QB,0,0,0,0,0,5,0,24,1,2013
0,0,Sam Bradford,Ari,0,38,27,1,2,299,23.0,QB,0,0,0,0,1,2,0,1,1,2013
0,1,Carson Palmer,@Stl,0,40,26,1,2,327,22.0,QB,0,0,0,0,0,0,0,0,1,2013
0,0,Joe Flacco,@Den,0,62,34,2,2,362,22.0,QB,0,0,0,0,0,0,0,0,1,2013
0,0,Terrelle Pryor,@Ind,0,29,19,2,1,217,21.0,QB,0,0,0,0,0,13,0,112,1,2013
0,0,Alex Smith,@Jax,0,34,21,0,2,173,20.0,QB,0,0,0,0,0,4,0,25,1,2013
0,0,Tony Romo,NYG,0,49,36,1,2,263,20.0,QB,0,0,0,0,0,2,0,-1,1,2013
0,0,E.J. Manuel,NE,0,27,18,0,2,150,20.0,QB,0,0,0,0,0,3,0,23,1,2013
0,0,Jay Cutler,Cin,0,33,21,1,2,242,20.0,QB,0,0,0,0,0,3,0,16,1,2013
0,1,Tom Brady,@Buf,0,52,29,1,2,288,20.0,QB,0,0,0,0,0,4,0,-4,1,2013
0,0,Andy Dalton,@Chi,0,33,26,2,2,282,19.0,QB,0,0,0,0,0,2,0,2,1,2013
0,1,Russell Wilson,@Car,0,33,25,0,1,320,17.0,QB,0,0,0,0,0,5,0,7,1,2013
0,1,Geno Smith,TB,0,38,24,1,1,256,17.0,QB,0,0,0,0,0,6,0,47,1,2013
0,0,Ryan Tannehill,@Cle,0,38,24,1,1,272,14.0,QB,0,0,0,0,0,5,0,3,1,2013
0,0,Cam Newton,Sea,0,23,16,0,1,125,14.0,QB,0,0,0,0,0,5,0,38,1,2013
0,0,Josh Freeman,@NYJ,0,31,15,1,1,210,12.0,QB,0,0,0,0,0,1,0,0,1,2013
0,0,Brandon Weeden,Mia,0,53,26,3,1,289,11.0,QB,0,0,0,0,0,0,0,0,1,2013
0,1,Ben Roethlisberger,Ten,0,33,21,1,1,191,10.0,QB,0,0,0,0,0,1,0,0,1,2013
0,1,Christian Ponder,@Det,0,28,18,3,1,236,9.0,QB,0,0,0,0,0,4,0,12,1,2013
0,0,Jake Locker,@Pit,0,20,11,0,0,125,5.0,QB,0,0,0,0,0,5,0,3,1,2013
0,0,Chad Henne,KC,0,6,3,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,1,2013
0,0,Blaine Gabbert,KC,0,35,16,2,0,121,1.0,QB,0,0,0,0,0,4,0,16,1,2013
0,0,Chase Daniel,@Jax,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,1,2013
0,0,Aaron Rodgers,Was,0,42,34,0,4,480,43.0,QB,0,0,0,0,0,3,0,-3,2,2013
0,0,Michael Vick,SD,0,36,23,0,2,428,38.0,QB,0,0,-2,0,0,5,1,34,2,2013
0,0,Philip Rivers,@Phi,0,47,36,0,3,419,35.0,QB,0,0,0,0,0,3,0,11,2,2013
0,0,Sam Bradford,@Atl,0,55,32,1,3,352,32.0,QB,0,0,0,0,0,3,0,25,2,2013
0,0,Robert Griffin III,@GB,0,40,26,1,3,320,28.0,QB,0,0,0,0,0,4,0,1,2,2013
0,0,Matt Ryan,Stl,0,43,33,0,2,374,26.0,QB,0,0,0,0,0,0,0,0,2,2013
0,0,Alex Smith,Dal,0,36,21,0,2,223,25.0,QB,0,0,0,0,0,8,0,57,2,2013
0,0,Matt Schaub,Ten,0,48,26,2,3,298,25.0,QB,0,0,0,0,0,0,0,0,2,2013
0,0,Peyton Manning,@NYG,0,43,30,0,2,307,24.0,QB,0,0,0,0,0,3,0,-3,2,2013
0,1,Jay Cutler,Min,0,38,27,2,3,292,24.0,QB,0,0,0,0,0,3,0,9,2,2013
0,1,Matthew Stafford,@Ari,0,36,24,0,2,278,22.0,QB,0,0,0,0,0,2,0,1,2,2013
0,0,Cam Newton,@Buf,0,38,21,1,2,229,20.0,QB,0,0,0,0,0,4,0,15,2,2013
0,0,Andrew Luck,Mia,0,43,25,1,1,321,19.0,QB,0,0,0,0,0,4,0,38,2,2013
0,0,Jake Locker,@Hou,0,30,17,0,2,148,18.0,QB,0,0,0,0,0,2,0,10,2,2013
0,0,Andy Dalton,Pit,0,45,25,0,1,280,18.0,QB,0,0,0,0,0,3,0,10,2,2013
0,1,Ryan Tannehill,@Ind,0,34,23,0,1,319,17.0,QB,0,0,0,0,0,4,0,1,2,2013
0,1,E.J. Manuel,Car,1,39,27,1,1,296,17.0,QB,0,0,0,0,0,4,0,13,2,2013
0,1,Tony Romo,@KC,0,42,30,0,1,298,16.0,QB,0,0,0,0,0,2,0,3,2,2013
0,0,Chad Henne,@Oak,0,38,25,0,1,241,15.0,QB,0,0,0,0,0,2,0,9,2,2013
0,0,Ben Roethlisberger,@Cin,0,37,20,1,1,251,14.0,QB,0,0,0,0,0,1,0,6,2,2013
0,0,Christian Ponder,@Chi,0,30,16,1,1,227,14.0,QB,0,0,0,0,0,6,0,18,2,2013
0,0,Joe Flacco,Cle,0,33,22,0,1,211,14.0,QB,0,0,0,0,0,4,0,6,2,2013
0,0,Drew Brees,@TB,0,46,26,2,1,322,14.0,QB,0,0,0,0,0,0,0,0,2,2013
0,0,Carson Palmer,Det,0,39,22,1,1,248,13.0,QB,0,0,0,0,0,2,0,-2,2,2013
0,0,Tom Brady,NYJ,0,39,19,0,1,185,13.0,QB,0,0,0,0,0,2,0,-2,2,2013
0,0,Russell Wilson,SF,0,19,8,1,1,142,12.0,QB,0,0,0,0,0,10,0,33,2,2013
0,0,Eli Manning,Den,0,49,28,4,1,362,12.0,QB,0,0,0,0,0,0,0,0,2,2013
0,0,Terrelle Pryor,Jax,0,24,15,0,0,126,10.0,QB,0,0,0,0,0,9,0,50,2,2013
0,0,Brandon Weeden,@Bal,0,33,21,0,0,227,9.0,QB,0,0,0,0,0,2,0,7,2,2013
0,1,Josh Freeman,NO,0,22,9,1,1,125,9.0,QB,0,0,0,0,0,3,0,16,2,2013
0,1,Colin Kaepernick,@Sea,0,28,13,3,0,127,6.0,QB,0,0,0,0,0,9,0,87,2,2013
0,0,Geno Smith,@NE,0,35,15,3,0,214,3.0,QB,0,0,0,0,0,3,0,17,2,2013
0,0,Nick Foles,SD,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,2,2013
0,0,Jason Campbell,@Bal,0,4,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,2,2013
0,0,Drew Brees,Ari,0,46,29,1,3,342,37.0,QB,0,0,0,0,0,6,1,21,3,2013
0,0,Cam Newton,NYG,0,27,15,1,3,223,34.0,QB,0,0,0,0,0,7,1,45,3,2013
0,1,Peyton Manning,Oak,0,37,32,0,3,374,31.0,QB,0,0,0,0,0,3,0,-2,3,2013
0,1,Russell Wilson,Jax,0,21,14,1,4,202,30.0,QB,0,0,0,0,0,2,0,14,3,2013
0,0,Jake Locker,SD,0,37,23,0,1,299,29.0,QB,0,0,0,0,0,5,1,68,3,2013
0,0,Geno Smith,Buf,0,29,16,2,2,331,28.0,QB,0,0,0,0,0,4,1,14,3,2013
0,0,Tony Romo,Stl,0,24,17,0,3,210,26.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Matthew Stafford,@Was,0,42,25,1,2,385,25.0,QB,0,0,0,0,0,1,0,2,3,2013
0,0,Brian Hoyer,@Min,0,54,30,3,3,321,24.0,QB,0,0,0,0,0,1,0,-2,3,2013
0,2,Ben Roethlisberger,Chi,0,41,26,2,2,406,22.0,QB,0,0,0,0,0,2,0,7,3,2013
0,1,Christian Ponder,Cle,0,42,25,1,0,228,22.0,QB,0,0,0,0,0,5,2,46,3,2013
0,0,E.J. Manuel,@NYJ,1,42,19,0,1,243,21.0,QB,0,0,0,0,0,6,0,40,3,2013
0,0,Terrelle Pryor,@Den,0,28,19,0,1,281,20.0,QB,0,0,0,0,0,4,0,36,3,2013
0,0,Matt Ryan,@Mia,0,38,23,1,2,231,19.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Tom Brady,TB,0,36,25,1,2,225,19.0,QB,0,0,0,0,0,5,0,5,3,2013
0,1,Michael Vick,KC,0,30,13,2,1,201,18.0,QB,0,0,0,0,0,4,0,99,3,2013
0,1,Ryan Tannehill,Atl,0,35,24,1,2,236,18.0,QB,0,0,0,0,0,2,0,7,3,2013
0,1,Andy Dalton,GB,0,28,20,1,2,235,18.0,QB,0,0,0,0,0,4,0,3,3,2013
